Date,Open,High,Low,Close,Volume,OpenInt
2014-03-07,27.15,33,27.1,30,11366216,0
2014-03-10,30.8,30.97,29.79,30,2291068,0
2014-03-11,29.87,29.87,27.77,27.8,893428,0
2014-03-12,27.15,29.65,25.75,29.52,838882,0
2014-03-13,29.16,29.98,26.7,26.95,630105,0
2014-03-14,26.9,27.27,26.35,26.55,534267,0
2014-03-17,26.78,30.25,26.65,30,712751,0
2014-03-18,29.72,30.49,28.71,29.43,446387,0
2014-03-19,29.28,29.43,26.85,27.1,523627,0
2014-03-20,27.1,28,26.83,27.42,250606,0
2014-03-21,27.37,28.19,24.68,26.17,549359,0
2014-03-24,26,26.29,22.71,23.01,937934,0
2014-03-25,23.13,26.22,23.13,25.76,691421,0
2014-03-26,25.89,26.39,24.51,24.85,464100,0
2014-03-27,24.77,25.68,23.3,25.53,366994,0
2014-03-28,25.46,25.6,24.71,25.37,65010,0
2014-03-31,25.72,25.88,24.53,24.65,136144,0
2014-04-01,24.46,24.69,23.66,24.09,861116,0
2014-04-02,24.11,24.73,23.97,24.06,270495,0
2014-04-03,24.15,24.45,22.26,22.65,212156,0
2014-04-04,23.05,23.13,19.92,20.6,664343,0
2014-04-07,20.24,20.68,20,20.41,1069610,0
2014-04-08,20.45,21.1,20.25,20.6,364567,0
2014-04-09,20.99,21.31,20.67,21.18,277781,0
2014-04-10,21.1,21.46,20.61,21.01,546570,0
2014-04-11,20.8,20.8,19.7,19.86,474786,0
2014-04-14,20.17,20.5,20.05,20.27,147132,0
2014-04-15,20.49,20.49,18.51,20.3,587308,0
2014-04-16,20.48,20.5,19.14,19.55,358333,0
2014-04-17,19.4,19.64,18.75,19.32,426948,0
2014-04-21,19.33,19.33,18.43,18.88,328067,0
2014-04-22,18.9,20.35,18.75,20.04,267189,0
2014-04-23,20.04,21.34,19.82,20.81,349310,0
2014-04-24,20.95,20.95,18.51,18.65,725103,0
2014-04-25,18.57,18.72,17.09,17.51,592570,0
2014-04-28,17.58,17.69,15.84,17.41,1007889,0
2014-04-29,17.49,17.5,16.72,17.32,733697,0
2014-04-30,17.18,17.32,16.7,16.82,415736,0
2014-05-01,16.78,18.03,16.78,17.93,297231,0
2014-05-02,17.92,18.05,17.31,18,258764,0
2014-05-05,17.67,17.97,17.35,17.92,439144,0
2014-05-06,17.93,18.13,17.54,17.76,457982,0
2014-05-07,17.88,17.88,15.99,16.46,743182,0
2014-05-08,17,17.45,15.56,17.13,1157125,0
2014-05-09,17.35,18,16.99,17.81,347068,0
2014-05-12,17.99,18,16.71,17.03,445501,0
2014-05-13,17.36,17.95,17.22,17.58,116126,0
2014-05-14,17.58,21.45,17.58,20,755897,0
2014-05-15,20.14,20.64,19.15,19.84,372429,0
2014-05-16,19.99,19.99,19.24,19.25,89819,0
2014-05-19,19.11,19.32,18.14,18.24,163353,0
2014-05-20,18.33,19.88,18.13,19.73,111831,0
2014-05-21,19.64,20.63,19.42,20.13,186977,0
2014-05-22,20.34,22.25,20.34,20.85,423410,0
2014-05-23,20.8,22.5,20.8,22.03,457928,0
2014-05-27,22.48,23.45,22.04,22.26,251272,0
2014-05-28,22.18,22.91,21.92,22.65,103841,0
2014-05-29,22.88,25.32,22.61,24.46,265726,0
2014-05-30,24.33,26.35,24.15,25.82,283642,0
2014-06-02,26.81,30.6,25.77,30.17,803466,0
2014-06-03,29.56,32.67,27.27,29.48,1890299,0
2014-06-04,28.51,28.65,27.31,27.9,573564,0
2014-06-05,27.64,28.15,25.76,27.71,328431,0
2014-06-06,27.96,28.39,27.1,27.31,258208,0
2014-06-09,26.99,28.25,26.77,27.83,297594,0
2014-06-10,25.65,26.1,23.5,24.88,691700,0
