Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,41.43,41.65,40.25,40.83,931661,0
2005-02-28,40.73,41.25,40.73,40.99,512959,0
2005-03-01,40.97,41.5,40.81,41.43,424094,0
2005-03-02,40.49,40.81,40.26,40.31,904073,0
2005-03-03,40.21,40.48,39.47,40.19,546170,0
2005-03-04,40.45,40.98,40.2,40.95,602482,0
2005-03-07,41.02,41.5,40.74,41.32,496761,0
2005-03-08,41.48,41.48,40.66,41.3,985923,0
2005-03-09,41.09,41.45,40.6,40.61,406637,0
2005-03-10,40.61,40.77,39.85,40.03,1020982,0
2005-03-11,37.6,38.28,36.68,37,3033599,0
2005-03-14,36.69,37.44,36.68,37.18,783228,0
2005-03-15,37.08,37.4,37,37.17,496415,0
2005-03-16,37.02,37.5,37,37.04,593488,0
2005-03-17,37.12,37.75,37.12,37.67,651611,0
2005-03-18,37.56,37.97,37.44,37.84,847926,0
2005-03-21,37.7,38.27,37.45,38.27,646310,0
2005-03-22,38.04,38.39,37.96,38.09,558787,0
2005-03-23,37.9,38.1,37.45,37.68,659037,0
2005-03-24,37.6,38.09,37.35,37.35,587613,0
2005-03-28,37.31,37.55,37.01,37.13,839228,0
2005-03-29,37.12,37.21,36.61,36.61,533620,0
2005-03-30,36.61,36.83,36.23,36.39,879141,0
2005-03-31,36.53,37.15,36.4,37.06,564972,0
2005-04-01,37.31,37.6,37.03,37.13,577769,0
2005-04-04,37.25,37.32,36.96,37.08,395425,0
2005-04-05,36.99,37.23,36.61,36.67,660309,0
2005-04-06,37.06,37.5,36.79,37.28,570662,0
2005-04-07,37.21,37.56,37.01,37.41,287471,0
2005-04-08,37.5,37.5,37.03,37.11,311555,0
2005-04-11,37.07,37.14,36.26,36.4,566309,0
2005-04-12,36.25,37.44,36.04,37.24,665591,0
2005-04-13,37.15,37.4,36.81,36.94,532608,0
2005-04-14,36.9,37.09,36.21,36.39,701822,0
2005-04-15,36.2,36.38,34.15,34.74,1321454,0
2005-04-18,34.7,35.1,34.64,34.98,683111,0
2005-04-19,35.07,35.16,34.67,35.15,500214,0
2005-04-20,35.08,36,35.05,35.58,695435,0
2005-04-21,35.84,36.6,35.65,36.52,802389,0
2005-04-22,36.29,36.31,35.4,35.7,509535,0
2005-04-25,35.54,35.76,35.36,35.74,602536,0
2005-04-26,35.84,35.84,35.03,35.08,484287,0
2005-04-27,35.23,35.23,34.46,35.1,420002,0
2005-04-28,34.87,35.05,33.82,33.9,763535,0
2005-04-29,36.62,37.01,35.69,36.53,1583884,0
2005-05-02,36.42,36.44,34.64,35.19,1013179,0
2005-05-03,35.3,35.86,34.85,35.55,684939,0
2005-05-04,35.5,35.5,34.75,34.99,585114,0
2005-05-05,34.82,35.1,34.37,34.48,664560,0
