Date,Open,High,Low,Close,Volume,OpenInt
2011-02-01,14.52,15.2,14.52,14.85,1612103,0
2011-02-02,14.97,15.35,14.65,14.65,1291394,0
2011-02-03,14.65,14.75,14.45,14.45,961523,0
2011-02-04,14.4,14.48,14.04,14.1,758752,0
2011-02-07,14.13,15.63,14.13,15.17,1368273,0
2011-02-08,15.33,15.87,15.28,15.4,975091,0
2011-02-09,15.2,15.2,14.36,14.55,728588,0
2011-02-10,14.25,14.73,14.25,14.61,447591,0
2011-02-11,14.5,14.79,14.38,14.65,361999,0
2011-02-14,14.6,14.81,14.45,14.56,701818,0
2011-02-15,14.01,14.64,14.01,14.41,455800,0
2011-02-16,14.4,14.63,14.08,14.38,479879,0
2011-02-18,14.32,14.67,14.15,14.17,524320,0
2011-02-22,14,14,13.36,13.41,765422,0
2011-02-23,13.45,13.52,12.47,13.04,1033853,0
2011-02-24,12.9,13.16,12.62,13.05,401418,0
2011-02-25,13.05,13.24,12.04,12.61,1337347,0
2011-02-28,12.35,12.5,11.6,11.6,1592329,0
2011-03-01,11.65,11.79,11.35,11.7,820763,0
2011-03-02,11.56,12,11.51,11.6,382497,0
2011-03-03,11.73,12.18,11.45,11.48,370136,0
2011-03-04,11.89,11.89,11.31,11.6,255567,0
2011-03-07,11.75,11.76,11.26,11.28,281418,0
2011-03-08,11.32,11.53,11.3,11.37,227630,0
2011-03-09,11.62,11.73,11.45,11.56,322455,0
2011-03-10,11.4,11.55,11.21,11.22,343310,0
2011-03-11,11,12.08,10.96,12.05,668824,0
2011-03-14,11.8,12.22,11.5,12.11,381512,0
2011-03-15,11.22,12.15,11.2,12.05,542148,0
2011-03-16,12,12.35,11.6,11.72,720342,0
2011-03-17,11.72,11.9,11.62,11.7,261653,0
2011-03-18,11.78,12.2,11.4,11.5,596824,0
2011-03-21,11.76,12.34,11.7,12.22,171750,0
2011-03-22,12.21,12.45,11.91,11.95,286376,0
2011-03-23,11.88,12.02,11.69,11.89,248163,0
2011-03-24,11.8,12,11.7,11.76,329143,0
2011-03-25,11.59,12,11.51,11.77,307939,0
2011-03-28,11.73,12.12,11.62,11.7,559500,0
2011-03-29,11.7,11.87,11.61,11.64,240504,0
2011-03-30,11.7,11.77,11.3,11.44,335409,0
