Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,23.77,24.89,23.63,24.88,143845,0
2005-02-28,25.11,25.24,24.58,24.67,199860,0
2005-03-01,24.85,25.18,24.56,24.91,197541,0
2005-03-02,24.69,25.17,24.34,24.41,231575,0
2005-03-03,24.76,24.89,24.3,24.5,80938,0
2005-03-04,24.67,25.73,24.58,25.44,86098,0
2005-03-07,25.31,25.62,24.94,25.02,100367,0
2005-03-08,25,25.21,24.38,24.54,259720,0
2005-03-09,24.42,24.61,23.66,23.75,124790,0
2005-03-10,24,24.35,23.06,23.2,153174,0
2005-03-11,23.57,24.16,23.16,23.58,90409,0
2005-03-14,23.15,23.28,22.83,23.05,136923,0
2005-03-15,23.15,23.45,22.77,22.89,105569,0
2005-03-16,22.65,22.94,21.87,22.59,118575,0
2005-03-17,22.51,23.23,22.47,23.02,91735,0
2005-03-18,23.25,23.4,22.69,22.92,172875,0
2005-03-21,23.27,23.48,22.48,23.13,162049,0
2005-03-22,23.32,23.58,22.69,23.15,102167,0
2005-03-23,23,23.04,22.31,22.35,52722,0
2005-03-24,22.3,22.83,22.23,22.23,58157,0
2005-03-28,22.17,22.38,21.93,22.02,143857,0
2005-03-29,21.93,22.42,21.47,21.72,110315,0
2005-03-30,21.58,23.16,21.54,22.26,225545,0
2005-03-31,22.4,22.43,21.71,21.94,271656,0
2005-04-01,22.18,22.23,21.53,21.88,108753,0
2005-04-04,21.52,21.82,21.25,21.52,210426,0
2005-04-05,21.68,21.96,21.2,21.48,175787,0
2005-04-06,21.37,21.67,21.04,21.33,132002,0
2005-04-07,21.02,21.77,21.02,21.7,42202,0
2005-04-08,21.52,21.62,20.91,21.1,70311,0
2005-04-11,20.86,21.13,20.83,20.86,61586,0
2005-04-12,20.84,21.06,20.57,20.73,163510,0
2005-04-13,20.79,20.8,20.31,20.59,110590,0
2005-04-14,20.71,21.05,19.33,19.52,253592,0
2005-04-15,19.5,19.62,18.58,19.06,183366,0
2005-04-18,19.14,19.85,18.71,19.53,195388,0
2005-04-19,19.38,20.15,19.38,20.07,132032,0
2005-04-20,20.08,20.54,19.72,19.78,193747,0
2005-04-21,19.81,20.33,19.71,20.11,98627,0
2005-04-22,20.29,20.41,19.01,19.22,161526,0
2005-04-25,19.53,19.74,19.14,19.63,82797,0
2005-04-26,19.69,20.09,18.86,18.94,169337,0
2005-04-27,18.99,19.47,18.75,19.15,238564,0
2005-04-28,19.93,20.53,19.06,19.09,317785,0
2005-04-29,19.25,21.1,19.05,21.01,298074,0
2005-05-02,20.9,20.94,20.24,20.5,145967,0
2005-05-03,20.63,21,19.9,20.14,181477,0
2005-05-04,19.95,21.2,19.16,21.14,270888,0
2005-05-05,21.25,21.25,19.5,19.75,263950,0
2005-05-06,19.85,21,19.75,20.09,190967,0
2005-05-09,20,20.17,19.51,20.14,114810,0
2005-05-10,19.91,19.91,19.34,19.43,159758,0
2005-05-11,19.62,19.62,18.95,19.3,89492,0
2005-05-12,19.13,19.25,18.65,18.87,161222,0
2005-05-13,19.04,19.04,18.1,18.41,181932,0
2005-05-16,18.32,18.8,18.13,18.77,166470,0
2005-05-17,18.55,19.54,18.55,19.51,156850,0
2005-05-18,19.61,20.47,19.55,19.82,225485,0
2005-05-19,19.81,20.1,19.64,20.01,69983,0
2005-05-20,20.17,20.17,19.41,19.58,114129,0
2005-05-23,19.53,19.75,19.46,19.67,146543,0
2005-05-24,19.45,19.73,19.17,19.3,157102,0
2005-05-25,19.2,19.31,18.92,19,149744,0
2005-05-26,19.09,19.61,19.09,19.44,52401,0
2005-05-27,19.65,19.98,19.46,19.61,81192,0
2005-05-31,19.51,20.19,19.48,19.56,126491,0
2005-06-01,19.25,19.49,18.86,19.49,139466,0
2005-06-02,19.27,19.49,19,19.16,126625,0
2005-06-03,19.13,19.43,19.02,19.14,70068,0
2005-06-06,19.11,19.22,18.92,19.09,121322,0
2005-06-07,19.3,19.66,18.97,19.07,135681,0
2005-06-08,19,19.37,18.84,18.93,156036,0
2005-06-09,19.02,19.09,18.85,19.09,98199,0
2005-06-10,19.19,19.35,18.92,19.03,86984,0
2005-06-13,19.1,19.47,18.95,18.98,184596,0
2005-06-14,19.03,19.33,18.9,19.1,103539,0
2005-06-15,19.14,19.23,19,19.1,184745,0
2005-06-16,19.15,19.5,19,19.3,162524,0
2005-06-17,18.9,19.45,18.9,19.19,198180,0
2005-06-20,19.14,19.18,18.99,19.01,112070,0
2005-06-21,19,19.17,19,19.17,60123,0
2005-06-22,19.2,19.44,19.12,19.39,161245,0
2005-06-23,19.25,19.25,18.95,19,170485,0
2005-06-24,18.95,18.99,18.26,18.44,170565,0
2005-06-27,18.43,18.99,18.43,18.95,100608,0
2005-06-28,19,19.23,18.85,18.9,95198,0
2005-06-29,18.73,18.87,18.45,18.6,109115,0
2005-06-30,18.79,18.79,18.46,18.46,82783,0
2005-07-01,18.59,18.93,18.52,18.8,49880,0
2005-07-05,19.02,19.07,18.57,19,98787,0
2005-07-06,19.07,19.31,18.96,19.17,108272,0
2005-07-07,18.87,19.39,18.87,19.36,87169,0
2005-07-08,19.4,20.19,19.32,20.17,118850,0
2005-07-11,20.08,21.29,20.08,21.27,161772,0
2005-07-12,21.25,21.3,20.8,21.24,122164,0
2005-07-13,21.24,21.24,20.8,20.96,54507,0
2005-07-14,21.25,21.25,20.67,20.95,101685,0
2005-07-15,20.75,21.02,20.27,20.57,56394,0
2005-07-18,20.4,20.69,19.91,19.91,80178,0
2005-07-19,20.12,21.07,19.96,21.05,55337,0
2005-07-20,20.94,22.35,20.94,22.24,73270,0
2005-07-21,22.26,22.5,21.73,21.99,84590,0
2005-07-22,21.88,23.25,21.88,23.25,96793,0
2005-07-25,23.26,23.26,22.52,22.7,90029,0
2005-07-26,22.48,23.28,22.14,22.82,76288,0
2005-07-27,22.82,23.52,22.7,23.49,71036,0
2005-07-28,23.49,24.29,23.31,24.29,53332,0
2005-07-29,24.41,24.44,23.79,23.97,54360,0
2005-08-01,23.97,24.51,23.5,24.27,120957,0
2005-08-02,24.42,24.77,24.3,24.77,77446,0
2005-08-03,24.59,24.96,24.26,24.59,123200,0
2005-08-04,22.45,23.05,21.88,22.6,427409,0
2005-08-05,21.44,21.75,20.99,21.46,238534,0
2005-08-08,21.56,21.56,20.42,20.67,165378,0
2005-08-09,20.86,20.93,20.46,20.66,112392,0
2005-08-10,20.75,20.87,20.5,20.75,105900,0
2005-08-11,20.75,21.49,20.5,21.08,193452,0
2005-08-12,21.08,21.24,20.56,21.1,140988,0
2005-08-15,21.19,21.6,20.68,21.57,143804,0
