Date,Open,High,Low,Close,Volume,OpenInt
2011-05-09,8.65,8.75,8.2,8.25,243812,0
2011-05-10,8.3,8.49,7.6,7.66,376770,0
2011-05-11,7.51,8.09,7.51,8,605413,0
2011-05-12,8.07,8.17,6.75,6.99,610290,0
2011-05-13,7.07,7.5,6.82,7.44,169442,0
2011-05-16,7.25,8.08,7.25,7.97,444569,0
2011-05-17,8.02,8.09,7.4,7.64,235341,0
2011-05-18,7.58,7.66,7,7.09,335210,0
2011-05-19,7.1,7.1,6,6,1297022,0
2011-05-20,6.25,6.36,5.94,6.07,566903,0
2011-05-23,5.97,6.01,5.67,5.7,439599,0
2011-05-24,5.75,5.8,5.44,5.64,396852,0
2011-05-25,5.72,6.01,5.28,5.36,475303,0
2011-05-26,5.46,5.73,5.06,5.34,671343,0
2011-05-27,5.43,5.84,5.3,5.65,279825,0
2011-05-31,5.75,6.35,5.64,6.06,737915,0
2011-06-01,6.15,6.15,5.9,6.07,359213,0
2011-06-02,6.59,6.6,6.26,6.42,722596,0
2011-06-03,6.17,6.28,5.71,5.74,670257,0
2011-06-06,5.73,5.73,5.1,5.24,322267,0
2011-06-07,5.25,5.31,4.82,5.19,274421,0
2011-06-08,5.16,5.19,5.05,5.12,133216,0
2011-06-09,5.1,5.17,4.82,4.9,544478,0
2011-06-10,4.82,4.82,4.53,4.64,188720,0
2011-06-13,4.6,4.6,3.95,4.02,567585,0
2011-06-14,4.63,4.96,4.46,4.66,1058515,0
2011-06-15,4.64,4.84,4.22,4.37,415958,0
2011-06-16,4.6,4.75,4.35,4.42,270174,0
2011-06-17,4.67,4.67,4.38,4.49,178541,0
2011-06-20,4.6,4.78,4.32,4.49,134211,0
2011-06-21,4.55,4.67,4.35,4.4,249128,0
2011-06-22,4.35,4.61,4.33,4.45,175350,0
2011-06-23,4.44,4.58,4.35,4.38,201510,0
2011-06-24,4.35,4.64,4.35,4.45,191856,0
2011-06-27,4.39,5.15,4.39,5.12,619091,0
2011-06-28,5.12,5.53,4.93,5.13,712372,0
2011-06-29,5.13,5.56,5.13,5.42,334671,0
2011-06-30,5.42,5.88,5.33,5.5,292955,0
2011-07-01,5.39,5.64,5.13,5.34,345127,0
2011-07-05,5.22,5.6,5.22,5.56,209012,0
2011-07-06,5.57,6.05,5.35,5.91,396339,0
2011-07-07,6.1,6.46,6.04,6.46,625017,0
2011-07-08,6.13,6.55,5.8,6.33,302386,0
2011-07-11,6.19,6.26,5.81,6.15,142572,0
2011-07-12,5.87,6.11,5.55,5.6,155771,0
2011-07-13,6,6,5.72,5.86,132120,0
2011-07-14,5.99,6.25,5.45,5.55,113876,0
2011-07-15,5.8,5.8,5.25,5.41,169142,0
2011-07-18,5.45,5.54,5.3,5.49,151416,0
2011-07-19,5.7,6.25,5.5,6.25,213622,0
2011-07-20,6.3,6.87,6.09,6.48,526245,0
2011-07-21,6.52,7.13,6.37,6.46,753451,0
2011-07-22,6.69,7.02,6.45,6.8,214138,0
2011-07-25,7,7.14,6.7,6.93,189540,0
2011-07-26,6.85,7.42,6.85,7.23,357969,0
2011-07-27,7.36,7.36,7,7.24,149511,0
2011-07-28,7.24,7.4,7.05,7.26,135881,0
2011-07-29,7.75,7.8,7.5,7.72,343083,0
2011-08-01,7.94,7.94,7.41,7.6,291217,0
2011-08-02,7.42,7.82,7.35,7.75,287525,0
2011-08-03,7.7,7.78,7.24,7.57,309824,0
2011-08-04,7.56,7.9,6.66,7.19,246252,0
2011-08-05,7.19,7.34,6.65,7.1,282725,0
2011-08-08,6.61,6.78,5.97,6.03,183972,0
2011-08-09,6.15,6.63,6.15,6.48,254645,0
2011-08-10,6.81,7.09,6.55,6.96,216528,0
2011-08-11,6.97,7.04,6.55,6.85,207943,0
2011-08-12,7,7.08,6.61,6.86,167584,0
2011-08-15,7.01,7.15,6.46,6.71,96835,0
2011-08-16,6.58,6.61,6.3,6.5,163263,0
2011-08-17,6.42,6.45,6.1,6.28,148199,0
2011-08-18,6,6.54,5.56,6.49,385370,0
2011-08-19,6.4,6.67,6.36,6.57,86255,0
2011-08-22,6.65,6.92,6.57,6.69,89371,0
2011-08-23,6.8,6.85,6.6,6.61,194896,0
2011-08-24,6.88,6.88,6.61,6.79,83418,0
2011-08-25,6.54,6.86,6.54,6.8,82201,0
2011-08-26,6.69,6.78,6.68,6.78,54596,0
2011-08-29,6.75,6.8,6.66,6.75,62738,0
2011-08-30,6.56,6.83,6.56,6.79,43592,0
2011-08-31,6.96,6.97,6,6.14,294490,0
2011-09-01,6.07,6.12,5.31,5.45,319403,0
2011-09-02,5.24,5.49,5.12,5.2,93512,0
2011-09-06,5.09,5.53,5.09,5.12,134088,0
2011-09-07,5.25,5.55,5.2,5.38,53234,0
2011-09-08,5.42,5.81,5.42,5.62,97182,0
2011-09-09,5.5,5.55,5.2,5.45,65089,0
2011-09-12,5.15,5.34,5.08,5.26,81524,0
2011-09-13,5.23,5.33,5.08,5.24,93541,0
2011-09-14,5.25,5.7,5.2,5.65,254264,0
2011-09-15,5.52,5.62,5.23,5.29,164177,0
2011-09-16,5.3,5.35,5.1,5.27,44949,0
2011-09-19,5.08,5.3,4.95,5.13,78980,0
2011-09-20,5.29,5.38,4.9,5.09,245715,0
2011-09-21,5.13,5.13,4.87,4.95,100443,0
2011-09-22,4.75,4.93,4.41,4.5,179593,0
2011-09-23,4.5,4.73,4.4,4.54,190186,0
2011-09-26,4.4,4.48,4.04,4.3,329806,0
2011-09-27,4.3,4.58,4.27,4.29,199280,0
2011-09-28,4.26,4.35,3.93,4.15,267636,0
2011-09-29,4.14,4.15,3.83,4.08,236381,0
2011-09-30,3.85,4,3.73,3.83,203649,0
2011-10-03,3.79,4,3.76,3.83,165611,0
2011-10-04,3.76,3.79,3.46,3.72,338755,0
2011-10-05,3.55,4,3.55,3.91,273366,0
2011-10-06,4.15,4.66,3.97,4.35,230737,0
2011-10-07,4.39,4.41,3.98,4.38,107634,0
2011-10-10,4.6,4.61,4.41,4.55,84901,0
2011-10-11,4.43,4.65,4.11,4.56,121812,0
