Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,8.105,8.25,8.105,8.145,1600400,0
2005-02-28,8.2,8.305,7.975,8.195,1698800,0
2005-03-01,8.195,8.245,8.005,8.065,1229600,0
2005-03-02,8.06,8.165,7.995,8.065,1293600,0
2005-03-03,8.1,8.305,8.095,8.265,2019200,0
2005-03-04,8.275,8.52,8.23,8.515,1989200,0
2005-03-07,8.355,8.355,8.165,8.28,2794800,0
2005-03-08,8.335,8.455,8.335,8.38,1625200,0
2005-03-09,8.305,8.31,8.095,8.105,1774000,0
2005-03-10,8.07,8.07,7.885,7.91,1007200,0
2005-03-11,7.91,8.085,7.91,8.06,1992000,0
2005-03-14,8.025,8.145,7.945,8.12,1427200,0
2005-03-15,8.155,8.2,7.97,7.985,1758400,0
2005-03-16,8.01,8.1,7.88,7.94,1198400,0
2005-03-17,8.055,8.09,7.97,8.06,1823200,0
2005-03-18,8.115,8.225,7.955,8.055,1964400,0
2005-03-21,8.05,8.145,7.975,8.065,1277200,0
2005-03-22,8.08,8.25,8.035,8.085,1570800,0
2005-03-23,8.03,8.035,7.805,7.865,1790400,0
2005-03-24,7.925,8.01,7.91,7.935,912800,0
2005-03-28,7.94,8.065,7.915,7.975,1061600,0
2005-03-29,7.98,8.15,7.865,7.905,1645600,0
2005-03-30,7.95,7.99,7.77,7.96,1564000,0
2005-03-31,7.83,7.97,7.725,7.875,4273200,0
2005-04-01,8.14,8.15,7.915,8.01,2919200,0
2005-04-04,8.08,8.15,7.88,7.94,1867600,0
2005-04-05,7.94,7.94,7.74,7.83,1738000,0
2005-04-06,7.83,7.955,7.81,7.885,1934000,0
2005-04-07,8.005,8.045,7.84,7.92,2602800,0
2005-04-08,7.92,7.985,7.725,7.74,2304000,0
2005-04-11,7.74,7.8,7.63,7.78,1141600,0
2005-04-12,7.78,7.78,7.485,7.555,1873600,0
2005-04-13,7.555,7.57,7.3,7.315,2522000,0
2005-04-14,7.395,7.445,7.255,7.38,2202400,0
2005-04-15,7.32,7.38,7.205,7.235,3165200,0
2005-04-18,7.19,7.33,7.175,7.275,2168800,0
2005-04-19,7.355,7.445,7.32,7.4,3197200,0
2005-04-20,7.545,7.545,7.31,7.32,1387200,0
2005-04-21,7.44,7.71,7.43,7.7,2203200,0
2005-04-22,7.76,7.825,7.57,7.66,2166400,0
2005-04-25,7.76,7.91,7.745,7.84,1615200,0
2005-04-26,7.84,7.84,7.645,7.67,2466400,0
2005-04-27,7.67,7.67,7.475,7.48,2192800,0
2005-04-28,7.44,7.45,7.355,7.38,1992800,0
2005-04-29,7.38,7.415,7.12,7.2,3407600,0
2005-05-02,7.255,7.49,7.185,7.46,2002400,0
2005-05-03,7.4,7.4,7.22,7.25,1998000,0
2005-05-04,7.26,7.51,7.21,7.43,2189600,0
2005-05-05,7.43,7.54,7.375,7.485,2236400,0
2005-05-06,7.57,7.595,7.485,7.495,2235600,0
2005-05-09,7.49,7.545,7.395,7.41,2543600,0
2005-05-10,7.445,7.525,7.31,7.335,2238000,0
2005-05-11,7.12,7.28,7.12,7.25,4066000,0
2005-05-12,7.25,7.25,6.97,6.995,2511200,0
2005-05-13,7.01,7.07,6.825,6.925,2104400,0
2005-05-16,6.895,6.965,6.81,6.945,3382400,0
2005-05-17,6.93,7,6.875,6.895,3571200,0
2005-05-18,6.93,6.95,6.79,6.91,4408800,0
2005-05-19,6.905,7.115,6.905,7.1,1831200,0
2005-05-20,7.11,7.19,7.09,7.105,2008000,0
2005-05-23,7.115,7.17,7.06,7.13,1952800,0
2005-05-24,7.145,7.24,7.115,7.24,1984400,0
