Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.41,6.43,6.3,6.4,3900,0
2005-02-28,6.5,6.59,6.4,6.52,25475,0
2005-03-01,6.51,6.52,6.5,6.52,4524,0
2005-03-02,6.88,6.9,6.39,6.39,85267,0
2005-03-03,6.75,6.79,6.5,6.57,7255,0
2005-03-04,6.6,6.75,6.45,6.75,63436,0
2005-03-07,6.91,6.91,6.75,6.8,26942,0
2005-03-08,6.91,6.91,6.72,6.79,10700,0
2005-03-09,6.7,6.8,6.7,6.76,9215,0
2005-03-10,6.91,6.91,6.41,6.57,12000,0
2005-03-11,6.49,6.53,6.29,6.38,7330,0
2005-03-14,6.5,6.5,6.11,6.28,15450,0
2005-03-15,6.25,6.35,6.25,6.26,3800,0
2005-03-16,6.36,6.73,6.26,6.45,23210,0
2005-03-17,6.45,6.65,6.45,6.47,15805,0
2005-03-18,6.55,6.63,6.5,6.56,22490,0
2005-03-21,6.67,6.72,6.51,6.6,17990,0
2005-03-22,6.68,6.69,6.37,6.45,8124,0
2005-03-23,6.18,6.53,6.01,6.45,41843,0
2005-03-24,6.45,6.48,6.45,6.45,6830,0
2005-03-28,6.41,6.61,5.85,6.14,80390,0
2005-03-29,6.35,6.35,5.9,6.2,87500,0
2005-03-30,6.06,6.1,6.03,6.05,38300,0
2005-03-31,6.01,6.19,6.01,6.1,81697,0
2005-04-01,6.17,6.29,6.17,6.21,35200,0
2005-04-04,6.43,6.49,6.34,6.49,7150,0
2005-04-05,6.46,6.55,6.45,6.52,8424,0
2005-04-06,6.45,6.55,6.12,6.51,87900,0
2005-04-07,6.4,6.42,6.2,6.4,49650,0
2005-04-08,6.4,6.4,6.23,6.25,1800,0
2005-04-11,6.36,6.36,6.22,6.25,25650,0
2005-04-12,6.29,6.48,6.29,6.4,62400,0
2005-04-13,6.5,6.5,6.25,6.39,17004,0
2005-04-14,6.35,6.35,6.15,6.27,21515,0
2005-04-15,6.38,6.38,5.89,6.03,32162,0
2005-04-18,6.14,6.17,6.03,6.15,26100,0
2005-04-19,6.2,6.2,6.04,6.06,13945,0
2005-04-20,6.05,6.05,6.01,6.05,2970,0
2005-04-21,6.2,6.34,6.05,6.05,18270,0
2005-04-22,6.15,6.3,6.03,6.13,34250,0
2005-04-25,6.15,6.39,6.15,6.3,13565,0
2005-04-26,5.95,6.65,5.95,6.43,48270,0
2005-04-27,6.5,6.5,6.38,6.43,21265,0
2005-04-28,6.5,6.5,6.3,6.3,5100,0
2005-04-29,6.13,6.5,6.11,6.31,56564,0
2005-05-02,6.31,6.62,6.23,6.39,47919,0
2005-05-03,6.38,6.51,6.38,6.5,33831,0
2005-05-04,6.48,6.49,6.31,6.35,113967,0
2005-05-05,6.51,6.74,6.41,6.65,190323,0
2005-05-06,6.75,6.75,6.53,6.55,16480,0
2005-05-09,6.74,6.74,6.59,6.6,13394,0
2005-05-10,6.6,6.65,6.57,6.6,7050,0
2005-05-11,6.64,6.73,6.34,6.56,113635,0
2005-05-12,6.56,6.65,6.55,6.55,85920,0
2005-05-13,6.56,6.8,6.55,6.67,27300,0
2005-05-16,6.59,6.8,6.51,6.8,25126,0
2005-05-17,6.8,6.8,6.25,6.77,8000,0
2005-05-18,6.4,6.8,6.4,6.78,14590,0
2005-05-19,6.79,6.8,6.75,6.76,7300,0
2005-05-20,6.81,6.82,6.75,6.81,17923,0
2005-05-23,6.82,6.82,6.65,6.65,17962,0
2005-05-24,6.58,6.69,6.58,6.6,4512,0
