Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,25.09,25.21,24.95,25.09,16336,0
2015-03-05,25.12,25.12,24.83,24.95,11143,0
2015-03-06,24.88,24.94,24.63,24.7,11234,0
2015-03-09,24.77,24.77,24.55,24.56,11984,0
2015-03-10,24.55,24.7,24.54,24.63,10614,0
2015-03-11,24.68,24.7,24.6,24.63,16308,0
2015-03-12,24.7,24.7,24.02,24.2,59563,0
2015-03-13,24.1,24.25,24.1,24.186,11900,0
2015-03-16,24.19,24.31,24.187,24.268,6890,0
2015-03-17,24.3,24.309,24.21,24.21,8831,0
2015-03-18,24.22,24.59,24.22,24.59,13545,0
2015-03-19,24.55,24.72,24.55,24.7,6821,0
2015-03-20,24.711,25,24.711,24.948,20419,0
2015-03-23,24.93,24.94,24.75,24.882,8946,0
2015-03-24,24.94,24.94,24.79,24.911,6180,0
2015-03-25,24.94,24.95,24.71,24.89,12490,0
2015-03-26,24.95,24.95,24.76,24.85,5339,0
2015-03-27,24.8,24.86,24.764,24.833,2681,0
2015-03-30,24.85,24.87,24.71,24.75,31165,0
2015-03-31,24.761,24.87,24.761,24.848,14568,0
2015-04-01,24.83,24.9,24.78,24.806,26156,0
2015-04-02,24.809,24.89,24.641,24.641,11621,0
2015-04-06,24.64,24.83,24.64,24.782,8373,0
2015-04-07,24.78,24.9,24.68,24.9,8957,0
2015-04-08,24.9,25,24.69,24.87,13814,0
2015-04-09,24.85,25.18,24.81,25.055,20239,0
2015-04-10,25.06,25.17,25.06,25.17,3789,0
2015-04-13,25.19,25.29,25.15,25.17,20017,0
2015-04-14,25.22,25.22,24.92,25.16,1889,0
2015-04-15,25.05,25.407,25.05,25.06,5499,0
2015-04-16,25.14,25.33,25.05,25.08,15514,0
2015-04-17,25.239,25.35,25.05,25.2,16199,0
2015-04-20,25.19,25.2,25.12,25.2,3214,0
2015-04-21,25.09,25.2,25.09,25.138,4000,0
2015-04-22,25.13,25.2,25.03,25.03,14186,0
2015-04-23,25.06,25.15,24.811,24.99,14281,0
2015-04-24,25,25.03,24.91,25.02,12560,0
2015-04-27,25.04,25.18,24.966,25.01,13405,0
2015-04-28,24.91,25.09,24.872,24.9,14446,0
2015-04-29,24.92,25.05,24.9,24.998,8013,0
2015-04-30,24.95,25,24.78,24.93,25931,0
2015-05-01,24.92,25.19,24.91,24.961,5050,0
2015-05-04,25.06,25.06,24.87,24.99,17387,0
2015-05-05,25,25.1,24.83,24.9,12300,0
2015-05-06,25.08,25.08,24.07,24.23,19917,0
2015-05-07,24.49,24.89,24.46,24.47,12027,0
2015-05-08,24.76,24.84,24.667,24.671,7942,0
2015-05-11,24.75,24.98,24.67,24.73,23647,0
2015-05-12,24.65,25.05,24.65,24.96,6984,0
2015-05-13,25,25.12,24.831,25.12,15578,0
2015-05-14,25.02,25.2,24.92,25.06,12883,0
2015-05-15,25.15,25.15,24.93,24.98,3910,0
2015-05-18,25.03,25.03,24.9,25.01,3041,0
2015-05-19,25.05,25.12,25.05,25.06,3990,0
2015-05-20,25.12,25.12,24.91,25.05,9492,0
2015-05-21,24.98,25.1,24.98,25.052,5872,0
2015-05-22,25.11,25.11,25.06,25.06,1647,0
2015-05-26,25.11,25.152,25.04,25.148,13590,0
2015-05-27,25.069,25.2,25.067,25.2,3510,0
2015-05-28,24.85,24.85,24.73,24.73,10398,0
2015-05-29,24.76,24.8,24.606,24.606,4469,0
2015-06-01,24.75,24.81,24.58,24.61,4850,0
2015-06-02,24.42,24.646,24.42,24.6,3904,0
2015-06-03,24.56,24.75,24.56,24.75,4600,0
2015-06-04,24.73,24.751,24.7,24.7,3905,0
2015-06-05,24.73,24.83,24.69,24.83,4400,0
2015-06-08,24.75,24.904,24.75,24.9,2520,0
2015-06-09,24.899,24.9,24.7,24.7,25900,0
2015-06-10,24.77,24.77,24.65,24.65,1562,0
2015-06-11,24.62,24.68,24.502,24.6,6078,0
