Date,Open,High,Low,Close,Volume,OpenInt
2010-12-17,9.92,9.98,9.88,9.89,131351,0
2010-12-20,9.98,9.98,9.8,9.91,364834,0
2010-12-21,9.97,9.97,9.85,9.9,181343,0
2010-12-22,9.85,9.94,9.75,9.89,103365,0
2010-12-23,9.94,9.94,9.85,9.89,167068,0
2010-12-27,9.84,9.88,9.73,9.76,146417,0
2010-12-28,9.8,9.95,9.79,9.95,323625,0
2010-12-29,9.9,10.06,9.86,10,172995,0
2010-12-30,9.85,10.1,9.82,10.1,62901,0
2010-12-31,10.04,10.1,10.02,10.09,31679,0
2011-01-03,10.05,10.08,9.98,10,79416,0
2011-01-04,10,10.09,10,10,183294,0
2011-01-05,10.05,10.42,10,10.34,119050,0
2011-01-06,10.47,10.47,10.19,10.21,89575,0
2011-01-07,10.18,10.32,10.05,10.12,52210,0
2011-01-10,10.1,10.32,10.06,10.28,74672,0
2011-01-11,10.18,10.36,10.18,10.3,90146,0
2011-01-12,10.21,10.34,10.2,10.21,262730,0
2011-01-13,10.2,10.59,10.2,10.58,298977,0
2011-01-14,10.48,10.68,10.35,10.64,151263,0
2011-01-18,10.63,10.76,10.55,10.64,274736,0
2011-01-19,10.61,10.82,10.42,10.57,302957,0
2011-01-20,10.53,10.64,10.46,10.6,231700,0
2011-01-21,10.7,11.13,10.69,10.79,322035,0
2011-01-24,11.01,11.35,10.91,11.2,387833,0
2011-01-25,11.12,11.44,11.11,11.18,389843,0
2011-01-26,11.25,11.28,10.97,11.27,105431,0
2011-01-27,11.22,11.31,11.09,11.18,106421,0
2011-01-28,11.19,11.2,11.03,11.15,86515,0
2011-01-31,11.23,12.36,11.13,12,115687,0
2011-02-01,12,12.05,11.86,12.01,88053,0
2011-02-02,12.1,12.74,11.96,12.35,228004,0
2011-02-03,12.46,12.65,12.27,12.45,90090,0
2011-02-04,12.45,12.66,12.01,12.35,53421,0
2011-02-07,12.49,12.49,12,12.17,114137,0
2011-02-08,12.23,12.4,12.14,12.16,76802,0
2011-02-09,12.11,12.21,11.91,12,101951,0
2011-02-10,11.9,12.15,11.9,12.02,41225,0
2011-02-11,12.1,12.5,12.01,12.44,87485,0
2011-02-14,12.37,12.37,12.08,12.17,18172,0
2011-02-15,12.11,12.32,12.06,12.32,24549,0
2011-02-16,12.24,12.51,12.24,12.51,95993,0
2011-02-18,12.44,12.56,12.32,12.48,18809,0
2011-02-22,12.38,12.39,12.19,12.39,8759,0
2011-02-23,12.37,12.37,12.04,12.24,91874,0
2011-02-24,12.36,12.52,12.18,12.4,14500,0
2011-02-25,12.44,12.48,12.16,12.26,30920,0
