Date,Open,High,Low,Close,Volume,OpenInt
2017-04-21,16.46,16.64,16.46,16.46,4725234,0
2017-04-24,16.5,16.8,16.5,16.54,391609,0
2017-04-25,16.75,16.75,16.45,16.5,237964,0
2017-04-26,16.5,16.51,16.25,16.35,387919,0
2017-04-27,16.35,16.35,16.2,16.24,294228,0
2017-04-28,16.14,16.35,16.11,16.31,281206,0
2017-05-01,16.31,16.31,16.1072,16.28,216462,0
2017-05-02,16.26,16.35,16.25,16.32,290127,0
2017-05-03,16.25,16.32,16.25,16.28,238063,0
2017-05-04,16.3,16.39,16.28,16.34,201345,0
2017-05-05,16.35,16.49,16.25,16.46,183411,0
2017-05-08,16.49,16.6,16.46,16.57,209676,0
2017-05-09,16.6,16.64,16.41,16.49,100336,0
2017-05-10,16.49,16.55,16.36,16.4,59274,0
2017-05-11,16.4,16.48,16.3,16.43,100674,0
2017-05-12,16.4,16.59,16.4,16.58,52431,0
2017-05-15,16.5,16.5,16,16.41,89138,0
2017-05-16,16.44,16.59,16.401,16.47,135375,0
2017-05-17,16.47,16.47,16.2,16.25,107065,0
2017-05-18,16.41,16.41,16.17,16.27,42048,0
2017-05-19,16.27,16.5,16.23,16.36,205792,0
2017-05-22,16.44,16.44,16.32,16.36,107027,0
2017-05-23,16.46,16.46,16.331,16.43,67061,0
2017-05-24,16.48,16.57,16.45,16.56,141037,0
2017-05-25,16.57,16.74,16.56,16.73,121028,0
2017-05-26,16.74,16.74,16.61,16.65,64860,0
2017-05-30,16.6,16.69,16.42,16.63,115009,0
2017-05-31,16.64,16.7,16.42,16.63,69898,0
2017-06-01,16.6334,16.85,16.57,16.8,120757,0
2017-06-02,16.75,17,16.71,17,144926,0
2017-06-05,17,17.04,16.92,17.02,112621,0
2017-06-06,16.95,17.04,16.92,17,93047,0
2017-06-07,17,17.15,16.99,17.1,96821,0
2017-06-08,17.01,17.18,17.01,17.03,134530,0
2017-06-09,17.14,17.45,17.0379,17.34,156526,0
2017-06-12,17.35,17.6,17.35,17.59,193739,0
2017-06-13,17.59,17.91,17.55,17.86,217941,0
2017-06-14,17.95,17.95,17.71,17.87,210517,0
2017-06-15,17.84,17.85,17.79,17.82,132033,0
2017-06-16,17.82,17.9,17.78,17.88,962696,0
2017-06-19,17.88,17.95,17.64,17.91,160886,0
2017-06-20,17.82,17.93,17.68,17.72,107578,0
2017-06-21,17.73,17.8,17.35,17.37,67064,0
2017-06-22,17.26,17.33,16.58,16.65,260926,0
2017-06-23,16.73,17.2,16.58,17.06,2379450,0
2017-06-26,16.96,17.5,16.935,17.45,290501,0
2017-06-27,17.36,17.56,17.36,17.48,83562,0
2017-06-28,17.5,17.5,17.19,17.46,122527,0
2017-06-29,17.49,17.515,17.25,17.37,76295,0
2017-06-30,17.44,17.44,17.04,17.06,61654,0
2017-07-03,17.149,17.2,16.89,17.13,48630,0
2017-07-05,17.15,17.27,17,17.25,49256,0
2017-07-06,17.14,17.22,16.9,16.95,65591,0
2017-07-07,17.161,17.3,17.03,17.2,75137,0
2017-07-10,17.09,17.35,16.98,17.3,63882,0
2017-07-11,17.4,17.4,16.935,17.16,83591,0
2017-07-12,17.26,17.44,17.14,17.34,88584,0
2017-07-13,17.27,17.4,17.05,17.37,98237,0
2017-07-14,17.27,17.44,17.07,17.39,70997,0
2017-07-17,17.28,17.34,17.11,17.24,58567,0
2017-07-18,17.12,17.2499,16.9,17.19,44230,0
2017-07-19,17.21,17.33,17.21,17.31,34854,0
2017-07-20,17.25,17.3,17.11,17.29,40064,0
2017-07-21,17.34,17.34,17.13,17.19,71530,0
2017-07-24,17.23,17.28,17.11,17.13,26193,0
2017-07-25,17.25,17.39,17.25,17.37,98494,0
2017-07-26,17.31,17.37,17.15,17.29,45278,0
2017-07-27,17.1601,17.37,17.1601,17.32,49784,0
2017-07-28,17.28,17.3001,17.18,17.22,47926,0
2017-07-31,17.21,17.45,17.16,17.34,95357,0
2017-08-01,17.32,17.32,17.25,17.31,20311,0
2017-08-02,17.2364,17.32,17.11,17.21,49389,0
2017-08-03,17.26,17.28,17.11,17.25,44436,0
2017-08-04,17.25,17.42,17.245,17.42,68319,0
2017-08-07,17.42,17.42,17.29,17.355,40175,0
2017-08-08,17.35,17.42,17.18,17.25,52398,0
2017-08-09,17.14,17.25,17.08,17.15,37464,0
2017-08-10,16.99,17.3,16.99,17.23,80807,0
2017-08-11,17.15,17.36,17.09,17.21,56420,0
2017-08-14,17.3,17.4,17.145,17.36,64248,0
2017-08-15,17.4,17.48,17.28,17.46,239491,0
2017-08-16,17.45,17.56,17.43,17.49,66519,0
2017-08-17,17.37,17.42,17.25,17.29,80983,0
2017-08-18,17.03,17.3921,17.03,17.26,44790,0
2017-08-21,17.15,17.39,17.15,17.31,28255,0
2017-08-22,17.27,17.3,17.18,17.23,69637,0
2017-08-23,17.08,17.28,17.08,17.18,135308,0
2017-08-24,17.25,17.27,17.18,17.24,30968,0
2017-08-25,17.25,17.27,17.18,17.2,42084,0
2017-08-28,17.25,17.25,17.08,17.14,38586,0
2017-08-29,17.05,17.14,16.95,17,50611,0
2017-08-30,16.96,16.97,16.91,16.97,35372,0
2017-08-31,16.97,16.97,16.9,16.92,70404,0
2017-09-01,16.96,17.18,16.93,17.18,115860,0
2017-09-05,17.11,17.15,16.98,17.12,66555,0
2017-09-06,17.26,17.3,16.97,17.09,39882,0
2017-09-07,16.99,17.07,16.5,16.69,140560,0
2017-09-08,16.6,17.15,16.57,17.11,177765,0
2017-09-11,17.15,17.35,17.15,17.35,76209,0
2017-09-12,17.35,17.55,17.34,17.48,53794,0
2017-09-13,17.45,17.54,17.36,17.45,58808,0
2017-09-14,17.46,17.51,17.37,17.51,45105,0
2017-09-15,17.55,17.645,17.381,17.58,173895,0
2017-09-18,17.61,17.84,17.37,17.79,57910,0
2017-09-19,17.78,17.83,17.71,17.78,46892,0
2017-09-20,17.89,18,17.76,17.98,96554,0
2017-09-21,18,18.25,17.89,18.1,47816,0
2017-09-22,18.16,18.2309,18.06,18.16,37939,0
2017-09-25,18.19,18.34,18.17,18.25,46497,0
2017-09-26,18.33,18.41,18.29,18.31,46780,0
2017-09-27,18.34,18.855,18.32,18.7,81603,0
2017-09-28,18.8,18.99,18.4236,18.94,38378,0
2017-09-29,18.9,19.2,18.85,18.86,58344,0
2017-10-02,18.86,19.1,18.86,19.1,68687,0
2017-10-03,19.05,19.12,18.6442,18.85,54556,0
2017-10-04,18.93,18.99,18.56,18.72,33867,0
2017-10-05,18.85,18.97,18.57,18.93,23491,0
2017-10-06,19,19.1199,18.72,18.97,34316,0
2017-10-09,19,19.03,18.92,19.03,21025,0
2017-10-10,19.15,19.15,18.93,19.02,38727,0
2017-10-11,18.95,19.1199,18.86,18.98,34428,0
2017-10-12,19.01,19.01,18.87,18.88,9344,0
2017-10-13,18.66,18.94,18.66,18.86,16307,0
2017-10-16,18.77,18.96,18.73,18.9,23035,0
2017-10-17,18.9659,18.98,18.76,18.81,31009,0
2017-10-18,18.85,18.9799,18.75,18.87,37524,0
2017-10-19,18.8,18.98,18.7249,18.96,24295,0
2017-10-20,19.16,19.16,18.86,18.98,39795,0
2017-10-23,19.1,19.1,18.75,18.87,18301,0
2017-10-24,18.87,18.98,18.72,18.72,24100,0
2017-10-25,18.84,18.84,18.63,18.76,15241,0
2017-10-26,18.89,18.8999,18.68,18.73,20106,0
2017-10-27,18.9,18.9,18.6,18.8,63304,0
2017-10-30,18.85,18.9,18.6,18.71,32395,0
2017-10-31,18.81,18.8401,18.66,18.72,25943,0
2017-11-01,18.89,18.89,18.58,18.74,30142,0
2017-11-02,18.79,19.25,18.76,19.25,33141,0
2017-11-03,19.25,19.34,19.14,19.31,32375,0
2017-11-06,19.34,19.68,19.22,19.24,29335,0
2017-11-07,19.35,19.35,18.71,18.8,24767,0
2017-11-08,18.65,18.69,18.5,18.65,15002,0
2017-11-09,18.57,18.59,18.2,18.25,77776,0
2017-11-10,18.24,18.53,18.1401,18.32,21385,0
