Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,19.65,20.5,19.65,19.81,161268,0
2005-02-28,20,20,19.3,19.88,169739,0
2005-03-01,20.05,20.26,19.85,20,149702,0
2005-03-02,19.9,20.32,19.9,20.08,121922,0
2005-03-03,20.02,20.04,19.11,19.37,216859,0
2005-03-04,19.35,19.89,19.28,19.83,114102,0
2005-03-07,19.81,20.16,19.62,19.75,109655,0
2005-03-08,19.35,19.37,18.31,18.35,412330,0
2005-03-09,18.3,18.32,17.54,18.06,305263,0
2005-03-10,18.04,18.6,18.04,18.32,400661,0
2005-03-11,18.22,18.55,18,18.28,238232,0
2005-03-14,18.27,18.48,17.46,18.06,460129,0
2005-03-15,18,18.34,17.97,18.02,215621,0
2005-03-16,17.99,18.08,17.74,17.8,240946,0
2005-03-17,17.8,18.13,17.53,17.85,448630,0
2005-03-18,17.88,17.96,17.41,17.54,300439,0
2005-03-21,17.63,18.71,17.51,18.66,445899,0
2005-03-22,18.5,19.56,18.5,18.93,243313,0
2005-03-23,18.8,18.89,17.81,18.15,324687,0
2005-03-24,18.2,19.09,18.2,18.96,299079,0
2005-03-28,19,19.25,18.33,18.41,263709,0
2005-03-29,18.53,18.75,18.38,18.4,165714,0
2005-03-30,18.5,19.22,18.5,19.21,223312,0
2005-03-31,19.11,19.2,18.54,18.69,443950,0
2005-04-01,18.93,19.04,18.22,18.24,419525,0
2005-04-04,18.25,18.87,17.7,18.75,177075,0
2005-04-05,18.66,19.5,18.66,19.28,318842,0
2005-04-06,19.3,19.71,19.3,19.39,351037,0
2005-04-07,19.4,19.86,19.25,19.6,229614,0
2005-04-08,19.56,19.69,19.32,19.45,161735,0
2005-04-11,19.3,19.45,18.91,18.97,133371,0
2005-04-12,18.81,19.35,18.59,19.06,349224,0
2005-04-13,18.96,19.19,18.95,19.03,228580,0
2005-04-14,19,19.1,18.33,18.47,147225,0
2005-04-15,18.47,18.72,18.11,18.25,150983,0
2005-04-18,18.11,18.61,17.99,18.12,124434,0
2005-04-19,18.12,18.35,17.91,18.3,194267,0
2005-04-20,18.23,18.4,17.85,17.9,225978,0
2005-04-21,17.96,19,17.96,18.74,146912,0
2005-04-22,18.57,18.58,17.99,18.19,115801,0
2005-04-25,18.41,18.41,18.06,18.29,107638,0
2005-04-26,18.02,18.81,17.72,18.48,294193,0
2005-04-27,18.33,19.03,18,18.75,132550,0
2005-04-28,18.66,18.78,18.28,18.3,158471,0
2005-04-29,18.28,18.35,17.67,17.81,215243,0
2005-05-02,17.94,18.23,17.82,17.91,138549,0
2005-05-03,17.82,17.94,17.3,17.5,221310,0
2005-05-04,17.47,18.33,17.43,17.95,141661,0
2005-05-05,17.91,18,17.63,17.83,93360,0
2005-05-06,18.01,18.01,17.6,17.63,68764,0
2005-05-09,17.5,18.35,17.34,18.1,312415,0
2005-05-10,17.94,18.51,17.94,18.32,179364,0
2005-05-11,18.23,18.55,17.84,18.49,120343,0
2005-05-12,18.43,18.99,18.43,18.98,168511,0
2005-05-13,19.4,19.87,19.05,19.44,607705,0
2005-05-16,19.21,20,18.99,19.97,398854,0
2005-05-17,19.81,19.88,19.32,19.77,200189,0
2005-05-18,19.9,20.09,19.83,20.05,133344,0
2005-05-19,20.05,20.43,20.04,20.4,82117,0
2005-05-20,20.4,20.45,19.99,20.27,94029,0
2005-05-23,20.1,20.68,20.1,20.44,168697,0
2005-05-24,20.27,20.79,20.27,20.79,46147,0
2005-05-25,20.69,21.09,20.36,20.71,121135,0
2005-05-26,20.79,21.01,20.57,20.97,190990,0
2005-05-27,20.87,20.92,20.31,20.75,151057,0
2005-05-31,20.77,20.77,20.29,20.29,88524,0
2005-06-01,20.23,20.8,20.23,20.62,148316,0
2005-06-02,20.62,20.75,20.55,20.72,120821,0
2005-06-03,20.69,20.73,20.34,20.59,55562,0
2005-06-06,20.56,21.06,20.43,20.76,100426,0
2005-06-07,20.71,21.12,20.67,21,146395,0
2005-06-08,21,21.29,20.62,21.05,152018,0
2005-06-09,21.01,21.74,20.89,21.5,111915,0
2005-06-10,21.48,21.69,21.12,21.27,118602,0
