Date,Open,High,Low,Close,Volume,OpenInt
2011-06-23,8.0502,8.0611,7.9353,8.0065,106621,0
2011-06-24,8.2289,8.2289,7.8288,8.0001,83720,0
2011-06-27,7.8395,8.0384,7.8395,8.0192,24639,0
2011-06-28,7.8395,8.099,7.8343,8.0671,25582,0
2011-06-29,8.0881,8.0881,7.8288,8.0324,37747,0
2011-06-30,7.9639,8.6406,7.9639,7.9935,21853,0
2011-07-01,8.0553,8.099,7.8558,8.099,28337,0
2011-07-05,8.099,8.099,7.9418,7.9632,15741,0
2011-07-06,8.1015,8.1015,7.9624,7.9624,6670,0
2011-07-07,8.2341,8.2341,7.9918,8.0502,14444,0
2011-07-08,8.0712,8.0712,7.9918,8.0324,4904,0
2011-07-11,7.8713,8.3318,7.8713,8.0282,78121,0
2011-07-12,7.9353,7.9918,7.8501,7.9025,52270,0
2011-07-13,7.8926,8.0611,7.8558,7.8887,75989,0
2011-07-14,7.8778,7.9353,7.6993,7.8819,14150,0
2011-07-15,7.8558,7.8558,7.7485,7.7485,51145,0
2011-07-18,7.6928,7.8459,7.3914,7.6075,38536,0
2011-07-19,7.7199,7.8525,7.5586,7.7688,32783,0
2011-07-20,7.6721,7.786,7.5586,7.5804,37179,0
2011-07-21,7.5376,7.5586,7.4232,7.5198,17409,0
2011-07-22,7.4769,7.8016,7.3484,7.7533,18422,0
2011-07-25,7.331,7.6928,7.299,7.5104,49107,0
2011-07-26,7.4147,7.8025,7.4147,7.6243,24542,0
2011-07-27,7.7254,7.7254,7.4232,7.4995,16764,0
2011-07-28,7.6027,7.6027,7.4428,7.4863,9827,0
2011-07-29,7.311,7.4537,7.0165,7.0165,31433,0
2011-08-01,7.289,7.5695,7.0189,7.315,45941,0
2011-08-02,7.315,7.315,7.172,7.2883,7916,0
2011-08-03,7.289,7.289,6.6952,7.1817,43838,0
2011-08-04,7.2314,7.2436,6.7515,6.8561,58029,0
2011-08-05,7.0189,7.105,5.4096,6.8952,75046,0
2011-08-08,6.7485,7.289,6.5543,7.0231,128300,0
2011-08-09,7.1544,7.289,6.2194,6.8837,33080,0
2011-08-10,6.2142,6.9919,6.2142,6.7597,32007,0
2011-08-11,7.0136,7.0727,6.7544,6.8083,20498,0
2011-08-12,7.289,7.289,6.5058,6.8895,23246,0
2011-08-15,6.8895,7.2335,6.6838,7.0403,34024,0
2011-08-16,7.0189,7.1544,7.0189,7.1544,11976,0
2011-08-17,7.1544,7.1544,6.8569,7.0727,13533,0
2011-08-18,6.8457,7.0992,6.6139,6.6139,12665,0
2011-08-19,6.7569,6.7569,6.4804,6.6353,32857,0
2011-08-22,6.6952,6.9858,6.4787,6.4787,9687,0
2011-08-23,6.4787,7.1271,6.2194,6.9593,34694,0
2011-08-24,7.0189,7.1271,6.4787,6.9644,24875,0
2011-08-25,6.8403,6.9858,6.5922,6.9319,22572,0
2011-08-26,6.7569,7.0122,6.5302,6.9334,22904,0
2011-08-29,7.0189,7.2723,6.7485,7.0615,31803,0
2011-08-30,7.1433,7.289,6.8837,7.2397,16522,0
2011-08-31,7.369,7.369,7.1359,7.1418,7501,0
2011-09-01,7.0446,7.3712,6.9292,7.3535,16568,0
2011-09-02,7.3285,7.4537,6.909,7.0792,14728,0
2011-09-06,7.2883,7.2883,7.0992,7.2822,9287,0
2011-09-07,7.2883,7.4863,7.0498,7.3272,63897,0
2011-09-08,7.2314,7.4591,7.0217,7.4373,25225,0
2011-09-09,7.2708,7.4147,7.0217,7.3812,14106,0
2011-09-12,7.2944,7.2944,6.8561,6.8952,19715,0
2011-09-13,7.144,7.2655,6.9117,7.0932,11575,0
2011-09-14,7.0777,7.2103,6.8844,6.9175,20073,0
2011-09-15,6.9889,7.172,6.8952,7.1551,9770,0
2011-09-16,6.9233,7.2103,6.862,6.862,26771,0
2011-09-19,6.829,7.1991,6.8231,6.9948,30925,0
2011-09-20,7.105,7.2103,6.9784,7.1109,37150,0
2011-09-21,7.1168,7.1219,6.7732,6.8118,17297,0
2011-09-22,6.7184,6.8397,6.0823,6.2648,37660,0
2011-09-23,6.2482,6.4583,5.9054,6.3644,24546,0
2011-09-26,6.7457,6.829,6.2482,6.7732,27159,0
2011-09-27,6.8844,7.189,6.7845,7.189,113358,0
2011-09-28,6.8561,7.161,6.6408,7.0122,59169,0
