Date,Open,High,Low,Close,Volume,OpenInt
2013-06-03,22.058,22.191,21.772,21.853,169096,0
2013-06-04,21.834,21.834,21.407,21.746,90230,0
2013-06-05,21.55,21.824,21.487,21.567,138001,0
2013-06-06,21.487,22.058,21.487,21.63,87194,0
2013-06-07,21.808,21.808,21.622,21.656,75405,0
2013-06-10,21.79,21.79,20.943,21.283,58384,0
2013-06-11,20.793,21.166,20.793,20.917,128776,0
2013-06-12,20.898,21.246,20.034,20.542,70864,0
2013-06-13,20.229,20.845,19.723,20.622,75918,0
2013-06-14,20.632,20.872,20.283,20.738,23151,0
2013-06-17,20.855,21.014,20.569,20.81,210634,0
2013-06-18,20.81,20.81,20.07,20.765,39435,0
2013-06-19,20.935,20.935,20.542,20.613,47392,0
2013-06-20,20.329,20.329,19.838,20.052,77241,0
2013-06-21,20.034,20.176,19.615,19.615,49322,0
2013-06-24,19.028,19.438,18.11,18.893,90562,0
2013-06-25,19.071,19.312,18.716,18.804,50997,0
2013-06-26,19.205,20.105,18.984,19.946,76610,0
2013-06-27,19.838,20.747,19.838,20.364,21401,0
2013-06-28,20.705,21.816,20.705,21.816,287446,0
2013-07-01,21.041,21.29,21.014,21.156,72206,0
2013-07-02,21.131,21.497,21.131,21.353,83757,0
2013-07-03,21.487,21.55,21.211,21.469,30661,0
2013-07-05,21.327,21.327,20.988,20.988,106917,0
2013-07-08,21.014,21.371,20.952,21.255,121698,0
2013-07-09,21.184,21.433,21.148,21.407,45802,0
2013-07-10,21.308,21.353,21.148,21.237,67853,0
2013-07-11,21.273,21.371,21.255,21.255,58516,0
2013-07-12,21.265,21.327,21.05,21.085,48043,0
2013-07-15,21.041,21.085,20.793,20.88,49985,0
2013-07-16,20.783,20.89,20.666,20.818,110179,0
2013-07-17,20.872,21.094,20.8,21.05,385158,0
2013-07-18,21.122,21.156,20.872,20.943,103283,0
2013-07-19,20.997,21.3,20.872,21.3,813142,0
2013-07-22,21.184,21.211,21.094,21.148,125020,0
2013-07-23,21.032,21.032,20.828,20.88,141372,0
2013-07-24,20.793,20.818,20.329,20.444,76781,0
2013-07-25,19.963,20.133,19.696,20.079,69719,0
2013-07-26,20.124,20.124,19.732,19.786,20122,0
2013-07-29,19.848,19.848,19.597,19.615,68420,0
2013-07-30,19.749,19.749,19.571,19.59,44583,0
2013-07-31,19.776,19.802,19.187,19.794,60875,0
2013-08-01,19.463,19.981,19.463,19.883,95747,0
2013-08-02,19.891,19.91,19.312,19.605,43789,0
2013-08-05,19.304,19.597,19.179,19.249,27801,0
2013-08-06,19.241,19.241,18.858,19.036,84276,0
2013-08-07,19.053,19.09,18.804,18.866,34518,0
2013-08-08,18.974,19.125,18.759,18.937,56069,0
2013-08-09,18.937,18.937,18.795,18.866,27974,0
2013-08-12,18.875,18.912,18.759,18.85,49905,0
2013-08-13,18.725,18.725,18.377,18.671,97917,0
2013-08-14,18.341,18.403,17.984,18.225,143867,0
2013-08-15,18.073,18.188,17.548,18.046,44152,0
2013-08-16,17.842,18.323,17.842,18.003,65136,0
2013-08-19,17.958,17.958,17.567,17.645,55473,0
2013-08-20,17.645,18.244,17.645,17.922,73676,0
2013-08-21,17.691,18.101,17.691,17.984,36834,0
2013-08-22,17.967,18.35,17.967,18.225,18887,0
2013-08-23,18.154,18.529,18.136,18.385,594107,0
2013-08-26,18.511,18.653,18.188,18.278,25757,0
2013-08-27,18.252,18.377,18.065,18.181,43855,0
2013-08-28,18.366,18.438,18.046,18.438,35820,0
2013-08-29,18.249,18.547,18.074,18.438,349428,0
2013-08-30,18.547,18.666,18.52,18.53,23589,0
2013-09-03,18.52,18.602,18.138,18.356,182797,0
2013-09-04,18.347,18.474,18.32,18.375,33974,0
2013-09-05,18.283,18.384,18.02,18.201,49048,0
2013-09-06,18.201,18.41,18.183,18.249,48437,0
2013-09-09,18.22,18.43,18.065,18.138,38259,0
2013-09-10,18.302,18.375,17.983,18.111,71043,0
2013-09-11,18.046,18.249,17.965,18.211,36161,0
2013-09-12,18.138,18.147,17.983,18.092,42866,0
2013-09-13,17.992,18.201,17.992,18.201,31236,0
2013-09-16,18.255,18.255,18.046,18.128,54325,0
2013-09-17,18.156,18.249,18.029,18.119,411270,0
2013-09-18,18.065,18.493,17.965,18.493,182695,0
2013-09-19,18.493,18.502,18.201,18.474,37990,0
2013-09-20,18.465,18.465,18.074,18.312,40488,0
2013-09-23,18.302,18.302,18.02,18.128,27853,0
2013-09-24,18.102,18.128,17.992,18.065,90634,0
2013-09-25,18.039,18.102,17.983,18.056,19009,0
2013-09-26,18.056,18.175,18.02,18.102,63438,0
2013-09-27,18.111,18.239,17.892,18.092,51110,0
2013-09-30,18.002,18.092,17.82,17.919,67608,0
2013-10-01,17.883,18.056,17.837,17.992,33524,0
2013-10-02,17.929,18.084,17.91,18.039,617649,0
2013-10-03,18.074,18.084,17.956,18.046,83649,0
2013-10-04,18.02,18.119,17.983,18.02,22391,0
2013-10-07,18.011,18.065,17.875,17.956,175893,0
2013-10-08,17.974,17.992,17.774,17.883,91749,0
2013-10-09,17.837,17.983,17.792,17.892,23017,0
2013-10-10,17.91,18.02,17.875,17.938,34280,0
2013-10-11,17.974,17.992,17.883,17.965,29275,0
2013-10-14,17.929,17.974,17.855,17.929,18301,0
2013-10-15,17.974,17.992,17.837,17.846,31639,0
2013-10-16,17.865,17.992,17.748,17.875,528024,0
2013-10-17,17.901,18.056,17.837,17.883,70103,0
