Date,Open,High,Low,Close,Volume,OpenInt
2017-05-05,24.932,24.95,24.84,24.95,254311,0
2017-05-08,25,25,24.82,24.84,13572,0
2017-05-09,24.85,24.901,24.85,24.9,921,0
2017-05-10,24.93,24.93,24.839,24.88,10080,0
2017-05-11,24.88,24.88,24.77,24.85,11072,0
2017-05-12,24.9,24.9,24.78,24.78,41515,0
2017-05-15,24.88,24.94,24.88,24.92,1645,0
2017-05-16,24.94,24.94,24.87,24.87,1629,0
2017-05-17,24.72,24.72,24.4,24.41,12962,0
2017-05-18,24.39,24.57,24.374,24.54,2750,0
2017-05-19,24.66,24.8,24.66,24.75,5085,0
2017-05-22,24.84,24.8864,24.84,24.8864,605,0
2017-05-23,24.8799,24.88,24.8628,24.88,900,0
2017-05-24,25.02,25.02,24.95,24.9696,2258,0
2017-05-25,25.0301,25.12,25.02,25.02,5008,0
2017-05-26,25.15,25.15,25.06,25.07,3650,0
2017-05-30,25.0792,25.0792,25.0396,25.04,4450,0
2017-05-31,25.06,25.06,24.89,25.06,8345,0
2017-06-01,25.2,25.29,25.193,25.29,4075,0
2017-06-02,25.36,25.44,25.332,25.4355,1450,0
2017-06-05,25.48,25.48,25.4,25.43,45887,0
2017-06-06,25.31,25.3828,25.31,25.36,400675,0
2017-06-07,25.399,25.399,25.25,25.31,5942,0
2017-06-08,25.37,25.37,25.21,25.275,5702,0
2017-06-09,25.2614,25.3276,25.13,25.13,2190,0
2017-06-12,24.9756,25.0527,24.9756,25.0132,2265,0
2017-06-13,25.2099,25.27,25.1899,25.27,3853,0
2017-06-14,25.2,25.2,25.08,25.08,1338,0
2017-06-15,25.04,25.04,24.95,25.005,8510,0
2017-06-16,25.0404,25.0404,24.95,25.026,1200,0
2017-06-19,25.25,25.36,25.25,25.33,11250,0
2017-06-20,25.24,25.24,25.18,25.18,1825,0
2017-06-21,25.3512,25.39,25.32,25.39,7372,0
2017-06-22,25.46,25.4805,25.4014,25.44,3522,0
2017-06-23,25.49,25.53,25.46,25.51,9331,0
2017-06-26,25.62,25.62,25.48,25.48,4822,0
2017-06-27,25.47,25.47,25.2,25.2,7817,0
2017-06-28,25.29,25.458,25.29,25.458,5191,0
2017-06-29,25.23,25.25,24.97,25.18,5545,0
2017-06-30,25.1864,25.21,25.1864,25.21,418,0
2017-07-03,25.2,25.2,25.2,25.2,100,0
2017-07-05,25.27,25.2958,25.27,25.2958,250,0
2017-07-06,25.1,25.24,25.0262,25.0262,1544,0
2017-07-07,25.1,25.19,25.1,25.19,7240,0
2017-07-10,25.2907,25.33,25.29,25.33,1090,0
2017-07-11,25.24,25.31,25.201,25.31,7756,0
2017-07-12,25.4962,25.51,25.4962,25.4996,1635,0
2017-07-13,25.5,25.61,25.5,25.61,9644,0
2017-07-17,25.7622,25.77,25.718,25.76,1330,0
2017-07-18,25.67,25.74,25.67,25.74,1876,0
2017-07-19,25.93,26.03,25.92,26.02,3405,0
2017-07-20,26.08,26.08,26.07,26.07,960,0
2017-07-21,26.02,26.05,26.0051,26.03,8403,0
2017-07-24,25.98,26.05,25.98,26.05,2110,0
2017-07-25,26.1,26.1,26.0464,26.06,1260,0
2017-07-26,26.17,26.17,26.01,26.04,2586,0
2017-07-27,26,26.0105,25.72,25.82,4540,0
2017-07-28,25.78,25.83,25.78,25.7996,2862,0
2017-07-31,25.7293,25.7328,25.7293,25.7328,230,0
2017-08-01,25.77,25.77,25.77,25.77,685,0
2017-08-02,25.61,25.61,25.5308,25.5308,950,0
2017-08-03,25.6899,25.6899,25.5859,25.6296,1238,0
2017-08-04,25.6188,25.6188,25.6188,25.6188,175,0
2017-08-07,25.65,25.68,25.65,25.68,830,0
2017-08-08,25.74,25.74,25.51,25.53,9245,0
2017-08-09,25.4826,25.4826,25.4508,25.4538,850,0
2017-08-10,25.39,25.39,25.11,25.11,4559,0
2017-08-11,25.2,25.2,25.2,25.2,800,0
2017-08-15,25.4199,25.4199,25.3447,25.3447,1162,0
2017-08-16,25.54,25.54,25.4396,25.4747,3651,0
2017-08-17,25.35,25.35,25.128,25.13,4227,0
2017-08-18,24.97,25.0862,24.97,25.0862,599,0
2017-08-22,25.2,25.3523,25.2,25.3523,973,0
2017-08-23,25.245,25.29,25.245,25.29,4304,0
2017-08-24,25.34,25.34,25.2428,25.2428,277,0
2017-08-25,25.321,25.34,25.3,25.31,80135,0
2017-08-28,25.26,25.3,25.26,25.3,558,0
2017-08-29,25.4,25.4,25.15,25.35,1766,0
2017-08-30,25.375,25.57,25.375,25.57,1915,0
2017-08-31,25.46,25.83,25.46,25.7885,2256,0
2017-09-01,25.93,25.97,25.8312,25.94,22858,0
2017-09-05,25.96,25.96,25.8,25.8,4160,0
2017-09-06,25.8062,25.91,25.8062,25.89,1533,0
2017-09-07,25.99,25.99,25.8142,25.8362,2109,0
2017-09-08,25.69,25.783,25.69,25.73,4684,0
2017-09-11,25.91,25.92,25.8496,25.91,2852,0
2017-09-12,25.93,26.02,25.868,26.02,7893,0
2017-09-13,26.08,26.08,26.0496,26.07,4261,0
2017-09-14,26.13,26.13,25.98,26.05,8961,0
2017-09-15,26.0197,26.0328,26.0032,26.013,2406,0
2017-09-18,26.16,26.16,26.0164,26.03,1045,0
2017-09-19,26.0128,26.03,25.9644,26.03,3350,0
2017-09-20,26.08,26.08,25.95,26.03,6486,0
2017-09-21,25.93,25.9999,25.93,25.95,3130,0
2017-09-22,25.93,25.93,25.8925,25.91,1175,0
2017-09-25,25.93,25.93,25.84,25.85,325,0
2017-09-26,25.96,25.96,25.9025,25.93,969,0
2017-09-27,25.943,26.11,25.943,26.06,3774,0
2017-09-28,26.02,26.06,26.02,26.0296,3430,0
2017-09-29,26.1,26.1599,25.96,26.155,5373,0
2017-10-02,26.2731,26.29,26.262,26.29,1189,0
2017-10-03,26.38,26.38,26.261,26.32,5196,0
2017-10-04,26.3764,26.3764,26.3764,26.3764,100,0
2017-10-05,26.49,26.57,26.41,26.57,3414,0
2017-10-06,26.52,26.52,26.4601,26.485,2562,0
2017-10-09,26.53,26.53,26.48,26.48,726,0
2017-10-10,26.4894,26.4894,26.43,26.46,15243,0
2017-10-11,26.55,26.55,26.38,26.455,202297,0
2017-10-12,26.4924,26.5169,26.49,26.49,700,0
2017-10-13,26.55,26.5735,26.53,26.5666,66106,0
2017-10-16,26.68,26.69,26.52,26.5316,2801,0
2017-10-17,26.66,26.71,26.654,26.71,2999,0
2017-10-18,26.7166,26.7199,26.6785,26.685,3712,0
2017-10-19,26.7,26.7,26.55,26.684,10838,0
2017-10-20,26.88,26.88,26.74,26.81,2599,0
2017-10-23,26.81,26.81,26.66,26.66,2504,0
2017-10-24,26.53,26.59,26.52,26.55,7039,0
2017-10-25,26.399,26.45,26.399,26.4092,5868,0
2017-10-26,26.376,26.42,26.37,26.37,7260,0
2017-10-27,26.5301,26.649,26.5301,26.64,1879,0
2017-10-30,26.6576,26.6596,26.57,26.57,6665,0
2017-10-31,26.561,26.64,26.561,26.6,8716,0
2017-11-01,26.79,26.79,26.62,26.67,1071,0
2017-11-02,26.59,26.59,26.485,26.52,18118,0
2017-11-03,26.68,26.76,26.675,26.755,12043,0
2017-11-06,26.83,26.835,26.83,26.835,321,0
2017-11-07,26.899,26.899,26.8594,26.8657,2624,0
2017-11-08,26.88,26.95,26.85,26.925,4085,0
2017-11-09,26.87,26.8992,26.745,26.8399,3293,0
2017-11-10,26.841,26.841,26.841,26.841,342,0
