Date,Open,High,Low,Close,Volume,OpenInt
2016-10-13,24.7,24.82,24.6,24.8199,608661,0
2016-10-14,24.8,24.84,24.73,24.77,330282,0
2016-10-17,24.77,24.81,24.75,24.78,163222,0
2016-10-18,24.78,24.78,24.6999,24.75,239360,0
2016-10-19,24.7899,24.7899,24.68,24.71,263415,0
2016-10-20,24.72,24.74,24.66,24.7042,139074,0
2016-10-21,24.74,24.79,24.7,24.75,103195,0
2016-10-24,24.75,24.75,24.6601,24.6901,162561,0
2016-10-25,24.74,24.75,24.61,24.7,140015,0
2016-10-26,24.7,24.75,24.68,24.74,164881,0
2016-10-27,24.66,24.7,24.43,24.58,132604,0
2016-10-28,24.6,24.65,24.49,24.6,88113,0
2016-10-31,24.62,24.69,24.3,24.6,468277,0
2016-11-01,24.5,24.5,24.16,24.24,90084,0
2016-11-02,24.29,24.29,23.5601,23.85,109923,0
2016-11-03,23.9,24.0095,23.82,23.85,96435,0
2016-11-04,23.93,24.24,23.58,24.18,242642,0
2016-11-07,24.25,24.25,23.921,24,65961,0
2016-11-08,24,24.05,23.85,24.05,170689,0
2016-11-09,23.78,23.78,22.91,22.98,180498,0
2016-11-10,22.57,22.94,21.72,21.84,350367,0
2016-11-11,21.55,22.1,21.25,21.99,171873,0
2016-11-14,21.75,21.79,20.96,21.17,122700,0
2016-11-15,21.49,21.71,21.26,21.48,166478,0
2016-11-16,21.62,22.15,21.61,21.97,142458,0
2016-11-17,22.15,22.15,21.651,21.96,118779,0
2016-11-18,21.91,22.0244,21.6561,21.85,69295,0
2016-11-21,22.04,22.15,21.84,22.07,142989,0
2016-11-22,22.05,22.14,21.82,22.14,76206,0
2016-11-23,22,22.25,21.741,22.25,59760,0
2016-11-25,22.25,22.554,21.9,21.99,19205,0
2016-11-28,21.97,22.14,21.65,21.92,70696,0
2016-11-29,21.88,22,21.5601,22,67435,0
2016-11-30,21.94,21.94,21.32,21.35,217145,0
2016-12-01,21.35,21.46,21,21.17,181067,0
2016-12-02,21.41,21.41,21.01,21.17,41004,0
2016-12-05,21.18,21.18,20.83,20.94,108723,0
2016-12-06,21,21.08,20.88,21.05,205392,0
2016-12-07,21.12,21.32,21.0557,21.14,85953,0
2016-12-08,21.17,21.17,20.91,20.9101,212899,0
2016-12-09,20.96,21.0299,20.84,21,123067,0
2016-12-12,20.98,20.98,20.65,20.77,306335,0
2016-12-13,20.85,20.9264,20.73,20.79,231889,0
2016-12-14,20.83,21.11,20.8228,21.11,256373,0
2016-12-15,21.05,21.16,20.86,21.08,104479,0
2016-12-16,21,21.13,20.97,21.04,71357,0
2016-12-19,21.1,21.35,21.1,21.11,117051,0
2016-12-20,21.16,21.4,21.05,21.4,205273,0
2016-12-21,21.33,21.5,21.25,21.45,203564,0
2016-12-22,21.45,21.79,21.45,21.79,138096,0
2016-12-23,21.83,21.84,21.63,21.84,107979,0
