Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,24.58,25.5,23.82,25.14,1294179,0
2005-02-28,25.24,25.27,24.08,24.46,691650,0
2005-03-01,24.47,25.16,24.43,24.51,928658,0
2005-03-02,24.51,24.96,23.77,23.92,1696899,0
2005-03-03,24.12,24.27,23.5,23.83,1052780,0
2005-03-04,24.02,24.71,23.84,24.68,1150554,0
2005-03-07,24.73,25.23,24.73,25.1,1353464,0
2005-03-08,25.02,25.03,24.24,24.39,1360697,0
2005-03-09,24.49,24.95,24.12,24.27,1741718,0
2005-03-10,24.49,24.93,23.92,24.78,1892318,0
2005-03-11,24.63,26.21,24.58,25.99,1522275,0
2005-03-14,26.22,26.29,24.95,25.57,1318720,0
2005-03-15,25.52,25.89,25.2,25.83,1443488,0
2005-03-16,25.7,25.9,24.95,25.2,1201959,0
2005-03-17,25.21,25.74,25.04,25.16,1131438,0
2005-03-18,25.44,25.44,24.78,24.97,902696,0
2005-03-21,24.97,25.39,24.39,24.77,732335,0
2005-03-22,24.71,25.09,24.71,24.86,1265893,0
2005-03-23,24.93,25.05,24.64,24.67,1357726,0
2005-03-24,24.78,25.46,24.78,25.01,840571,0
2005-03-28,25.2,25.46,24.91,24.91,803889,0
2005-03-29,24.94,25.24,24.61,24.62,900242,0
2005-03-30,24.63,25.18,24.63,24.96,751321,0
2005-03-31,24.98,26.13,24.94,25.67,1081583,0
2005-04-01,25.98,26.13,23.82,24.49,2249703,0
2005-04-04,24.37,25.33,24.27,24.94,944673,0
2005-04-05,24.35,24.94,23.28,24.78,2042272,0
2005-04-06,24.78,25.2,24.69,24.88,672663,0
2005-04-07,24.81,26.01,24.71,25.92,870536,0
2005-04-08,26.11,29.54,26.05,27.69,5409336,0
2005-04-11,27.76,27.91,26.42,27.31,1432639,0
2005-04-12,29.89,34.83,29.65,33.99,10181785,0
2005-04-13,32.21,33.64,31.02,33.47,5071970,0
2005-04-14,33.47,34.83,32.32,34.39,3356472,0
2005-04-15,34.32,35.07,31.74,31.91,3676659,0
2005-04-18,31.91,34.22,31.91,34.14,2424197,0
2005-04-19,34.14,35.64,33.41,33.91,4615004,0
2005-04-20,34.8,34.84,32.32,33.56,2075208,0
2005-04-21,33.94,34.41,32.94,33.3,1714852,0
2005-04-22,33.35,33.79,32.34,32.49,2232524,0
2005-04-25,32.63,33.36,32.39,32.45,1334348,0
2005-04-26,32.46,33.02,30.78,31.91,2716227,0
2005-04-27,31.91,33.46,30.43,33.42,2404178,0
2005-04-28,33.49,34.88,29.32,30.14,5633815,0
2005-04-29,30.53,32.51,30.5,32.51,1613720,0
2005-05-02,32.7,33.82,32.09,32.71,1315620,0
2005-05-03,32.63,32.69,31.34,31.74,976188,0
2005-05-04,31.67,32.87,31.67,32.52,1101990,0
2005-05-05,32.67,33.28,32.16,32.43,814480,0
2005-05-06,32.09,32.98,32.09,32.73,2076887,0
2005-05-09,32.73,33.45,32.07,32.94,2100136,0
2005-05-10,32.71,33.37,32.32,32.52,1726735,0
2005-05-11,33.06,34.44,32.63,33.26,2349156,0
2005-05-12,33.18,33.63,32.56,32.91,1809785,0
2005-05-13,32.98,33.32,32.13,32.89,1405257,0
2005-05-16,32.77,33.45,32.76,33.42,1225079,0
2005-05-17,33.41,33.44,31.53,32.28,2732889,0
2005-05-18,32.48,32.52,31.55,32.16,2168978,0
2005-05-19,32.05,33.44,32.05,33.09,1706328,0
2005-05-20,33.15,34.69,32.91,33.85,2228262,0
2005-05-23,34.14,34.76,33.24,33.68,2150508,0
2005-05-24,35.52,37.32,35.52,36.8,2970155,0
2005-05-25,36.39,38.52,36.16,37.43,2876256,0
2005-05-26,37.4,38.71,35.92,36.27,4530017,0
2005-05-27,36,36.4,35,35.23,1640973,0
2005-05-31,35.27,36.12,35.24,35.5,922458,0
2005-06-01,35.5,36.12,35.24,35.91,1201184,0
2005-06-02,35.78,36.39,35.78,36.08,487706,0
2005-06-03,35.96,36.47,35.61,35.69,787099,0
2005-06-06,35.72,36.59,35.72,36.35,687775,0
2005-06-07,36.51,37.06,36.12,36.16,689970,0
2005-06-08,36.16,36.2,35.23,35.6,1442455,0
2005-06-09,35.23,35.72,35.18,35.55,863561,0
2005-06-10,35.49,36.34,35.49,36.25,769145,0
2005-06-13,35.96,36.68,35.92,36.42,685321,0
2005-06-14,36.39,36.58,36.16,36.37,528650,0
2005-06-15,36.49,36.74,35.94,36.51,903471,0
2005-06-16,36.47,37.2,36.47,36.64,584189,0
2005-06-17,37.12,37.12,36.16,36.5,911221,0
2005-06-20,36.51,36.66,34.14,35.04,1290046,0
2005-06-21,34.9,36.62,34.86,35.75,1257240,0
2005-06-22,35.38,35.38,34.57,35.01,1166570,0
2005-06-23,34.93,35.17,33.41,33.41,930078,0
2005-06-24,33.29,33.52,32.21,32.9,2579318,0
2005-06-27,32.74,33.92,32.53,33.03,1078354,0
2005-06-28,33.08,34.59,33.08,34.49,792136,0
2005-06-29,34.4,34.59,33.29,33.39,889005,0
2005-06-30,33.2,33.41,32.32,32.91,995304,0
2005-07-01,33.1,33.14,31.41,31.85,1440517,0
2005-07-05,32.05,33.8,32.05,33.36,752871,0
2005-07-06,33.14,33.8,32.87,33.49,648769,0
2005-07-07,33.06,33.64,32.76,33.39,609504,0
2005-07-08,33.39,33.97,32.68,33.45,648381,0
2005-07-11,33.6,34.84,33.57,34.62,902567,0
2005-07-12,34.73,36.44,34.71,35.83,1353334,0
2005-07-13,36.08,37.01,34.84,35.1,2337402,0
2005-07-14,35.2,35.54,34.26,34.91,710636,0
2005-07-15,35.05,35.72,34.99,35.25,635078,0
2005-07-18,35.23,35.98,35.23,35.65,642956,0
2005-07-19,35.98,36.16,35.23,36.03,695524,0
