Date,Open,High,Low,Close,Volume,OpenInt
1985-07-01,39.041,39.821,39.041,39.691,157202,0
1985-07-02,39.561,39.561,39.172,39.432,36822,0
1985-07-03,40.471,42.615,40.471,41.64,133003,0
1985-07-05,41.51,41.51,40.991,41.51,12685,0
1985-07-08,41.51,41.64,40.991,41.64,25492,0
1985-07-09,41.64,41.64,40.861,40.991,22044,0
1985-07-10,41.25,41.64,41.25,41.381,18288,0
1985-07-11,41.381,42.419,41.381,42.159,40147,0
1985-07-12,42.159,42.29,42.029,42.159,12500,0
1985-07-15,42.159,43.264,42.029,42.744,34297,0
1985-07-16,42.744,42.874,41.901,42.874,51662,0
1985-07-17,43.005,44.563,43.005,44.563,42549,0
1985-07-18,44.563,45.212,44.174,44.174,62868,0
1985-07-19,43.133,43.133,42.615,43.005,26662,0
1985-07-22,42.615,42.615,41.51,42.029,16071,0
1985-07-23,42.029,42.615,41.77,41.77,19950,0
1985-07-24,41.77,42.29,40.471,40.73,19150,0
1985-07-25,41.25,41.64,41.25,41.51,54186,0
1985-07-26,41.381,41.381,40.601,40.73,45689,0
1985-07-29,40.73,40.991,40.601,40.601,12869,0
1985-07-30,40.601,40.73,39.95,40.211,16256,0
1985-07-31,40.211,40.341,40.081,40.341,52647,0
1985-08-01,40.341,40.861,40.341,40.861,1847,0
1985-08-02,40.861,40.991,40.73,40.991,4125,0
1985-08-05,40.861,40.861,40.211,40.471,7020,0
1985-08-06,40.471,40.601,40.211,40.211,17980,0
1985-08-07,40.211,40.341,39.95,40.081,11084,0
1985-08-08,40.081,40.211,39.821,39.821,24999,0
1985-08-09,40.73,40.73,39.691,39.95,6127,0
1985-08-12,39.95,40.211,38.911,39.432,7143,0
1985-08-13,39.432,40.211,39.432,39.95,16318,0
1985-08-14,39.95,40.471,39.691,39.95,7328,0
1985-08-15,39.95,40.471,39.691,40.211,18103,0
1985-08-16,40.211,40.73,39.691,39.691,42272,0
1985-08-19,39.691,40.471,38.911,38.911,16194,0
1985-08-20,38.911,39.95,38.911,39.691,39808,0
1985-08-21,39.691,39.95,39.172,39.172,7604,0
1985-08-22,39.172,39.691,38.392,38.392,39808,0
1985-08-23,38.392,38.911,37.937,38.392,8744,0
1985-08-26,39.106,39.627,39.106,39.627,16841,0
1985-08-27,39.887,41.185,39.887,40.407,17426,0
1985-08-28,40.407,40.666,39.627,39.627,52955,0
1985-08-29,39.627,40.407,39.106,40.407,16010,0
1985-08-30,40.407,40.926,40.407,40.926,44919,0
1985-09-03,40.926,41.185,40.146,40.666,26385,0
1985-09-04,40.666,40.926,40.146,40.146,13547,0
1985-09-05,40.146,40.407,39.106,40.146,54433,0
1985-09-06,40.146,40.146,39.106,39.887,29679,0
1985-09-09,39.887,39.887,38.587,38.847,9975,0
1985-09-10,38.847,39.627,38.587,39.106,34852,0
1985-09-11,39.106,40.407,38.847,39.627,19704,0
1985-09-12,39.627,40.146,39.106,39.106,23306,0
1985-09-13,39.106,39.106,38.327,38.847,55171,0
