Date,Open,High,Low,Close,Volume,OpenInt
2008-04-21,32,32,32,32,0,0
2008-04-22,46.25,51.2,44.44,50.4,42749310,0
2008-04-23,51.62,53.5,47.5,49.09,15544447,0
2008-04-24,50.25,50.25,45.95,48.59,6261059,0
2008-04-25,48.5,51.94,47.29,51.94,4752480,0
2008-04-28,51.47,51.8,48.11,48.28,3715354,0
2008-04-29,47.39,47.39,45.02,45.62,4254938,0
2008-04-30,46.36,48.64,45.3,47.49,3721343,0
2008-05-01,47.36,48,43.36,45.08,5239508,0
2008-05-02,45.28,46,43.68,44.76,2972903,0
2008-05-05,45.6,48.5,45.6,48.5,2774551,0
2008-05-06,48.38,50.75,47.41,49.79,4015953,0
2008-05-07,50.55,52.06,49.43,49.56,2842930,0
2008-05-08,50.2,51.09,48.7,50.9,1708252,0
2008-05-09,50.48,51.66,50,50.06,1267118,0
2008-05-12,50.41,50.54,48.16,49.5,1318273,0
2008-05-13,49.95,49.95,47.91,48.07,1159156,0
2008-05-14,47.24,49,46.09,47.58,3310304,0
2008-05-15,47.83,48.78,46.71,46.77,1133376,0
2008-05-16,47.15,49.5,46.84,49.49,1986418,0
2008-05-19,50.01,50.01,48.29,49.34,1583598,0
2008-05-20,49,49.26,48,48.88,1039336,0
2008-05-21,48.26,48.82,46.31,47.12,845241,0
2008-05-22,47.77,47.94,46.58,46.83,763687,0
2008-05-23,46.31,46.77,45.72,46.56,709826,0
2008-05-27,46.5,46.73,44.88,45.22,1223205,0
2008-05-28,45.5,46.5,44.46,46.17,1724628,0
2008-05-29,45.9,46.5,45.2,46.4,1004601,0
2008-05-30,46.99,49.18,46.4,49.16,1197345,0
2008-06-02,47.92,49.65,47.4,48.1,1997673,0
2008-06-03,49.1,49.75,47.4,48.75,2088735,0
2008-06-04,48.25,48.76,47.52,48.34,739184,0
2008-06-05,48.7,51.8,47.93,51.44,3057415,0
2008-06-06,50.73,55.44,50.6,53.64,5398054,0
2008-06-09,55.59,58.5,54.84,57.25,5784244,0
2008-06-10,56.49,57.95,55.05,55.89,3214553,0
2008-06-11,58.38,61.37,56.9,58.47,5324548,0
2008-06-12,59.3,59.5,56.01,57.85,2021058,0
2008-06-13,57.21,60.25,57.21,60,2704820,0
2008-06-16,61.2,63.85,60.11,62.4,3059304,0
2008-06-17,63.67,64.97,62.83,64.41,2666136,0
2008-06-18,65.43,66.43,63.05,65.24,2952634,0
2008-06-19,67.03,67.03,63.35,64.09,2799878,0
2008-06-20,65.29,68.85,63.81,67.66,4501249,0
2008-06-23,69.98,73.3,67.51,73.23,4709973,0
2008-06-24,74.42,76.24,66.99,68.21,7904551,0
2008-06-25,66.51,68.97,61.56,67.63,8739123,0
2008-06-26,67.64,68.89,64.53,65.5,3877835,0
2008-06-27,64.06,67.46,60.8,63.13,8258197,0
2008-06-30,63.42,66.39,62.8,65.78,3738541,0
2008-07-01,64.69,65.35,62.16,63.48,2230901,0
2008-07-02,64.86,64.87,57.44,58.27,3789832,0
2008-07-03,56.62,57.27,52.3,55.94,4364833,0
2008-07-07,56.95,57.75,51.76,53.14,3206493,0
2008-07-08,51.96,55.68,47.21,55,7662671,0
2008-07-09,56.38,59.12,54.26,56.47,3957617,0
2008-07-10,58.3,58.46,53.37,54.92,3627234,0
2008-07-11,52.9,56.75,52.19,56.2,2807199,0
2008-07-14,58.24,60.65,57.05,60.21,2952213,0
2008-07-15,59.49,59.99,55.47,58.11,2376353,0
2008-07-16,57.8,61.15,56.82,60.12,2078984,0
2008-07-17,60.18,62.23,55.52,57.32,2575711,0
2008-07-18,56.82,58.33,55.55,56.14,1207371,0
2008-07-21,56.95,59.95,56.55,59.82,1940275,0
2008-07-22,59.5,59.9,56.91,58.42,1196886,0
2008-07-23,57.78,57.85,53.51,54.22,2473340,0
2008-07-24,55.48,56.35,50.87,51.52,3475766,0
2008-07-25,52.99,53.37,51.07,52.14,2120291,0
2008-07-28,51.76,52.9,49.75,50,1377123,0
2008-07-29,49.41,52.77,48.99,52.45,1589106,0
2008-07-30,54,58.5,52.67,58.48,2574400,0
2008-07-31,57.08,58.82,55,55.3,1372291,0
2008-08-01,55.76,56.87,52.47,53.01,1104629,0
2008-08-04,51.67,52.74,47.24,47.97,2647674,0
2008-08-05,47.05,47.65,43.13,45.05,6164572,0
2008-08-06,46.07,48.69,45.34,47.46,2541398,0
2008-08-07,48.62,48.64,46,46.41,1295319,0
2008-08-08,45.12,47,43.75,44.07,2055733,0
2008-08-11,44.5,45,40.25,41.88,3124231,0
2008-08-12,41.6,43.55,41.26,42.41,2608871,0
2008-08-13,42.72,46.9,42.33,46.73,3315843,0
2008-08-14,44.33,46.9,42.64,42.86,4689533,0
2008-08-15,42.48,42.48,40.84,41.64,2058325,0
2008-08-18,42.97,43.69,42.13,42.86,1523128,0
2008-08-19,42.6,44.68,42.02,43.83,1818578,0
2008-08-20,44.89,46,44.15,46,1724444,0
2008-08-21,47.47,47.92,46.02,46.78,1853284,0
2008-08-22,45.82,46.48,44.5,46.37,1435121,0
2008-08-25,47,47.88,45.28,45.56,1248562,0
2008-08-26,45.6,46.39,44.9,45.37,854680,0
2008-08-27,46.51,47.04,45.81,47.04,997234,0
2008-08-28,47.37,47.53,45.75,46.6,842183,0
2008-08-29,47,48.05,46.98,47.36,946434,0
