Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.4,4.6,4.4,4.54,95321,0
2005-02-28,4.61,4.61,4.01,4.08,231138,0
2005-03-01,4.7,4.72,4.33,4.56,704083,0
2005-03-02,4.66,4.95,4.61,4.82,864134,0
2005-03-03,4.95,4.95,4.49,4.55,380473,0
2005-03-04,4.55,4.65,4.44,4.58,186262,0
2005-03-07,4.6,4.65,4.44,4.44,205011,0
2005-03-08,4.55,4.55,4.3,4.38,112652,0
2005-03-09,4.47,4.47,4.2,4.44,179075,0
2005-03-10,4.49,4.53,4.31,4.41,113050,0
2005-03-11,4.3,4.51,4.1,4.31,248083,0
2005-03-14,4.2,4.5,4.11,4.4,205469,0
2005-03-15,4.42,4.42,4.15,4.2,182572,0
2005-03-16,4.18,4.38,4.04,4.1,307431,0
2005-03-17,4.18,4.23,4.01,4.19,223963,0
2005-03-18,4.07,4.25,3.95,4.01,358876,0
2005-03-21,4.03,4.14,3.82,3.95,164361,0
2005-03-22,4.13,4.13,3.96,4.06,206536,0
2005-03-23,4.04,4.21,3.97,4.1,307451,0
2005-03-24,4.1,4.17,4,4.04,142827,0
2005-03-28,4.18,4.18,3.95,4,271909,0
2005-03-29,3.96,4.09,3.77,3.88,422918,0
2005-03-30,3.89,4.1,3.81,4.1,157997,0
2005-03-31,4.13,4.13,3.82,3.94,229196,0
2005-04-01,3.92,4,3.7,3.75,155620,0
2005-04-04,3.8,3.81,3.54,3.62,234859,0
2005-04-05,3.66,3.87,3.46,3.51,126645,0
2005-04-06,3.49,3.8,3.43,3.69,245907,0
2005-04-07,3.73,3.88,3.62,3.81,184178,0
2005-04-08,3.82,3.86,3.75,3.85,84940,0
2005-04-11,3.86,3.86,3.67,3.67,53639,0
2005-04-12,3.7,3.84,3.62,3.79,158671,0
2005-04-13,3.81,3.9,3.76,3.85,144796,0
2005-04-14,3.77,3.9,3.51,3.58,218252,0
2005-04-15,3.6,3.8,3.38,3.46,156219,0
2005-04-18,3.49,3.67,3.13,3.62,270130,0
2005-04-19,3.67,4,3.64,3.96,253655,0
2005-04-20,3.92,3.98,3.53,3.56,182044,0
2005-04-21,3.56,3.72,3.54,3.71,169779,0
2005-04-22,3.72,3.93,3.66,3.85,179782,0
2005-04-25,3.92,3.92,3.75,3.83,134703,0
2005-04-26,3.84,3.93,3.77,3.87,147079,0
2005-04-27,3.85,3.91,3.82,3.84,106567,0
2005-04-28,3.82,3.89,3.77,3.77,155477,0
2005-04-29,3.78,3.9,3.77,3.88,71732,0
2005-05-02,3.9,3.94,3.77,3.84,77090,0
2005-05-03,3.87,3.97,3.83,3.94,101880,0
2005-05-04,3.98,4.36,3.92,4.14,169117,0
2005-05-05,4.1,4.29,4.1,4.2,106954,0
2005-05-06,4.3,4.34,4.1,4.14,90291,0
2005-05-09,4.17,4.3,4.14,4.3,52137,0
2005-05-10,4.22,4.55,4.18,4.49,216455,0
2005-05-11,4.56,4.56,4.38,4.41,121469,0
2005-05-12,4.42,4.54,4.37,4.4,186726,0
2005-05-13,4.3,4.3,3.97,4.17,205403,0
2005-05-16,4.17,4.3,4.08,4.12,139321,0
2005-05-17,4.12,4.49,4.12,4.3,59442,0
2005-05-18,4.32,4.35,4.08,4.15,144609,0
2005-05-19,4.13,4.18,4.01,4.07,196335,0
2005-05-20,4.65,4.65,4.37,4.47,2231084,0
2005-05-23,4.52,4.6,4.35,4.45,658826,0
2005-05-24,4.5,4.5,4.3,4.35,154287,0
2005-05-25,4.29,4.36,4.25,4.27,127475,0
2005-05-26,4.45,4.45,4.27,4.42,187540,0
2005-05-27,4.45,4.45,4.35,4.39,247291,0
2005-05-31,4.36,4.44,4.29,4.42,141237,0
2005-06-01,4.53,4.65,4.24,4.3,498593,0
2005-06-02,4.26,4.3,4.23,4.3,112764,0
2005-06-03,4.31,4.75,4.2,4.72,1259137,0
2005-06-06,4.62,4.72,4.3,4.38,861620,0
2005-06-07,4.49,4.49,4.3,4.36,210112,0
2005-06-08,4.36,4.36,4.23,4.26,287609,0
2005-06-09,4.2,4.4,4.2,4.39,145656,0
2005-06-10,4.37,4.4,4.25,4.27,84515,0
2005-06-13,4.23,4.33,4.21,4.22,124607,0
