Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,31.4,31.84,31.05,31.84,149882,0
2005-02-28,31.85,32.03,31.05,31.38,135392,0
2005-03-01,31.26,31.68,30.94,31.48,140202,0
2005-03-02,31.29,32.37,31.27,31.68,183644,0
2005-03-03,32.05,32.05,30.75,31.48,110070,0
2005-03-04,31.26,31.59,30.7,30.98,125120,0
2005-03-07,30.93,31.2,30.26,30.43,167044,0
2005-03-08,30.73,30.8,29.82,30.27,356748,0
2005-03-09,30.25,30.31,29.86,30.11,210162,0
2005-03-10,30,30.23,28.57,29.51,540906,0
2005-03-11,29.52,29.56,28.66,28.79,477658,0
2005-03-14,28.66,29.46,28.59,28.89,149094,0
2005-03-15,28.8,29.11,28.11,28.38,173962,0
2005-03-16,28.18,28.47,28.04,28.11,158216,0
2005-03-17,28.08,28.3,27.91,27.95,245662,0
2005-03-18,28.19,28.72,27.84,28.52,299372,0
2005-03-21,28.7,28.93,27.89,28.57,159194,0
2005-03-22,28.38,29.1,28.38,28.5,142048,0
2005-03-23,28.38,28.75,28.38,28.48,148312,0
2005-03-24,28.4,28.52,27.87,27.98,190156,0
2005-03-28,27.9,28.15,27.46,27.5,149762,0
2005-03-29,27.72,27.72,25.6,25.79,689032,0
2005-03-30,25.63,26.37,25.14,25.82,459228,0
2005-03-31,26.05,26.05,25.64,25.91,231692,0
2005-04-01,26.18,26.5,25.8,26.34,210876,0
2005-04-04,26.1,26.56,26.09,26.38,154526,0
2005-04-05,26.28,26.45,26.07,26.18,234114,0
2005-04-06,26.3,27.75,26.21,26.25,418056,0
2005-04-07,24.48,24.48,22.32,22.89,3685964,0
2005-04-08,22.93,22.93,22.34,22.55,523638,0
2005-04-11,22.52,22.75,21.93,22.05,511716,0
2005-04-12,22,22.18,21.75,22.04,972340,0
2005-04-13,21.89,21.93,21.35,21.6,701766,0
2005-04-14,21.59,21.7,21.21,21.38,686648,0
2005-04-15,21.27,21.36,20.83,20.84,615184,0
