Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,545.15,555.07,541.69,554.08,458,0
2005-02-28,557.54,559.53,550.11,555.07,593,0
2005-03-01,550.61,558.04,550.61,557.05,430,0
2005-03-02,558.54,558.54,555.56,557.05,418,0
2005-03-03,560.02,568.94,555.56,566.47,948,0
2005-03-04,569.93,572.41,556.06,571.42,535,0
2005-03-07,572.41,589.26,560.02,574.39,858,0
2005-03-08,579.35,583.32,555.07,562.01,674,0
2005-03-09,564.98,584.31,547.63,547.63,444,0
2005-03-10,546.64,551.6,545.15,550.61,289,0
2005-03-11,550.61,564.48,550.61,550.61,466,0
2005-03-14,548.62,550.11,540.2,541.69,781,0
2005-03-15,540.69,543.67,540.2,542.18,567,0
2005-03-16,542.68,542.68,536.23,540.2,349,0
2005-03-17,540.2,542.68,537.72,539.21,226,0
2005-03-18,544.66,545.15,516.41,525.33,1136,0
2005-03-21,525.33,538.22,523.84,536.23,438,0
2005-03-22,526.32,542.68,526.32,540.2,551,0
2005-03-23,535.74,541.69,527.81,528.3,355,0
2005-03-24,526.32,537.72,526.32,532.76,272,0
2005-03-28,535.24,539.7,525.33,532.27,486,0
2005-03-29,532.76,534.75,525.33,527.81,274,0
2005-03-30,525.83,525.83,520.38,520.38,743,0
2005-03-31,520.38,537.72,520.38,525.83,303,0
2005-04-01,520.38,523.84,488.16,504.02,2284,0
2005-04-04,505.51,505.51,491.13,497.58,595,0
2005-04-05,495.1,506,488.66,501.05,581,0
2005-04-06,505.51,508.48,505.01,506.5,274,0
2005-04-07,506.5,508.98,505.51,506,240,0
2005-04-08,508.98,508.98,495.66,498.07,282,0
2005-04-11,498.07,498.07,475.77,494.11,1293,0
2005-04-12,495.6,498.07,483.21,497.58,545,0
2005-04-13,495.6,507.99,492.62,507.99,309,0
2005-04-14,495.6,520.38,495.6,520.38,285,0
2005-04-15,520.38,522.85,498.07,500.55,359,0
2005-04-18,512.94,519.88,500.55,515.42,228,0
2005-04-19,520.38,540.2,515.42,527.81,755,0
2005-04-20,527.81,537.72,527.81,530.78,297,0
2005-04-21,525.83,537.72,525.33,537.72,381,0
2005-04-22,537.72,552.59,532.76,545.15,1152,0
2005-04-25,545.15,555.07,545.15,545.65,357,0
2005-04-26,545.15,545.15,533.26,533.76,416,0
2005-04-27,533.76,538.71,525.33,537.23,276,0
2005-04-28,540.2,540.2,530.29,532.27,182,0
2005-04-29,530.29,537.23,530.29,530.29,200,0
2005-05-02,530.29,539.7,530.29,533.26,218,0
2005-05-03,537.72,542.18,530.29,541.69,190,0
2005-05-04,541.69,542.68,532.76,533.76,216,0
2005-05-05,532.76,537.23,530.29,536.23,105,0
2005-05-06,537.23,537.72,531.28,537.23,176,0
2005-05-09,537.23,540.2,530.78,538.22,176,0
2005-05-10,536.73,539.7,531.77,537.72,56,0
2005-05-11,539.7,547.63,532.27,545.65,406,0
2005-05-12,540.69,547.63,540.69,543.17,521,0
2005-05-13,547.63,547.63,540.2,546.15,194,0
2005-05-16,545.15,552.59,540.2,552.59,351,0
2005-05-17,550.11,554.08,542.68,552.59,666,0
2005-05-18,555.07,564.98,552.59,556.55,1245,0
2005-05-19,559.53,565.47,555.56,563,751,0
2005-05-20,564.98,565.47,557.54,564.98,561,0
2005-05-23,564.98,572.91,563,569.93,739,0
2005-05-24,574.39,582.32,567.46,574.89,888,0
2005-05-25,572.41,574.89,546.15,548.62,866,0
2005-05-26,553.58,565.97,545.65,555.56,480,0
2005-05-27,550.11,552.59,547.14,548.62,159,0
2005-05-31,547.63,547.63,525.33,532.27,670,0
2005-06-01,535.24,535.24,519.38,534.75,555,0
2005-06-02,527.81,527.81,520.87,524.34,381,0
2005-06-03,523.35,528.3,523.35,527.81,291,0
2005-06-06,532.27,532.27,524.34,528.3,517,0
2005-06-07,531.77,531.77,525.33,530.29,323,0
2005-06-08,532.27,532.76,525.83,525.83,196,0
2005-06-09,532.27,532.76,526.32,530.29,141,0
2005-06-10,530.29,535.24,525.33,534.75,262,0
2005-06-13,537.23,538.22,534.75,537.72,480,0
2005-06-14,538.22,545.15,526.82,540.2,349,0
2005-06-15,544.16,544.16,537.72,540.2,113,0
2005-06-16,538.22,544.66,535.24,535.74,125,0
2005-06-17,540.2,540.2,525.83,530.78,531,0
2005-06-20,527.81,536.23,525.83,532.76,169,0
2005-06-21,534.75,534.75,516.91,529.79,658,0
2005-06-22,521.37,529.79,521.37,526.32,133,0
2005-06-23,520.38,526.32,515.42,517.9,410,0
2005-06-24,517.9,523.84,517.9,521.37,73,0
2005-06-27,515.91,526.32,515.91,519.28,188,0
2005-06-28,527.31,527.31,520.38,521.86,178,0
2005-06-29,517.9,526.32,516.41,524.84,280,0
2005-06-30,525.33,530.78,520.38,522.85,186,0
2005-07-01,520.87,526.32,520.38,525.33,149,0
2005-07-05,525.33,526.82,520.38,522.85,186,0
