Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,23.025,23.302,22.911,23.16,8818,0
2010-08-24,22.92,23.017,22.787,22.813,20015,0
2010-08-25,22.911,22.911,22.545,22.803,14782,0
2010-08-26,22.884,22.884,22.458,22.635,18489,0
2010-08-27,22.554,22.715,22.52,22.715,8603,0
2010-08-30,22.591,22.733,22.591,22.591,16186,0
2010-08-31,22.67,22.884,22.564,22.866,28143,0
2010-09-01,22.866,22.866,22.626,22.706,16581,0
2010-09-02,22.733,22.83,22.644,22.803,9672,0
2010-09-03,22.759,22.803,22.733,22.75,6726,0
2010-09-07,22.796,22.901,22.678,22.866,14920,0
2010-09-08,22.75,22.892,22.697,22.697,8166,0
2010-09-09,22.706,22.973,22.678,22.678,17661,0
2010-09-10,22.395,22.582,22.387,22.573,27544,0
2010-09-13,22.458,22.741,22.458,22.545,16754,0
2010-09-14,22.715,22.715,22.537,22.554,15742,0
2010-09-15,22.759,22.759,22.511,22.635,15639,0
2010-09-16,22.67,22.67,22.52,22.545,11064,0
2010-09-17,22.697,22.697,22.502,22.635,30419,0
2010-09-20,22.554,22.591,22.529,22.545,3272,0
2010-09-21,22.564,22.67,22.529,22.545,19208,0
2010-09-22,22.545,22.678,22.545,22.616,6883,0
2010-09-23,22.644,22.768,22.545,22.591,11036,0
2010-09-24,22.768,22.813,22.663,22.663,7597,0
2010-09-27,22.733,22.892,22.626,22.626,6032,0
2010-09-28,22.715,22.741,22.564,22.564,12015,0
2010-09-29,22.626,22.688,22.591,22.688,9832,0
2010-09-30,22.653,22.741,22.573,22.573,11641,0
2010-10-01,22.663,22.706,22.6,22.6,3948,0
2010-10-04,22.697,22.715,22.545,22.545,9320,0
2010-10-05,22.573,22.616,22.306,22.35,25765,0
2010-10-06,22.377,22.449,22.332,22.34,19596,0
2010-10-07,22.402,22.412,22.288,22.35,16627,0
2010-10-08,22.332,22.402,22.332,22.402,5845,0
2010-10-11,22.402,22.458,22.387,22.412,12028,0
2010-10-12,22.34,22.458,22.332,22.35,6979,0
2010-10-13,22.34,22.402,22.278,22.325,244185,0
2010-10-14,22.368,22.387,22.278,22.35,13805,0
2010-10-15,22.332,22.35,22.244,22.332,18033,0
2010-10-18,22.269,22.332,22.269,22.332,9307,0
2010-10-19,22.269,22.359,22.261,22.269,10299,0
2010-10-20,22.278,22.368,22.244,22.261,22955,0
2010-10-21,22.278,22.325,22.278,22.288,12454,0
2010-10-22,22.325,22.402,22.244,22.244,13855,0
2010-10-25,22.253,22.315,22.235,22.235,17027,0
2010-10-26,22.306,22.315,22.253,22.253,12822,0
2010-10-27,22.269,22.34,22.235,22.235,12528,0
2010-10-28,22.253,22.34,22.235,22.306,271731,0
2010-10-29,22.315,22.368,22.269,22.269,14466,0
2010-11-01,22.368,22.449,22.306,22.368,4186,0
2010-11-02,22.591,22.591,22.332,22.332,14030,0
2010-11-03,22.315,22.458,22.315,22.332,23929,0
2010-11-04,22.35,22.458,22.35,22.368,9494,0
2010-11-05,22.458,22.554,22.395,22.43,14570,0
2010-11-08,22.439,22.663,22.402,22.43,15724,0
2010-11-09,22.466,22.502,22.34,22.34,15513,0
2010-11-10,22.466,22.474,22.332,22.34,16322,0
2010-11-11,22.421,22.421,22.34,22.387,9374,0
2010-11-12,22.35,22.474,22.288,22.306,12481,0
2010-11-15,22.315,22.359,22.261,22.359,13527,0
2010-11-16,22.35,22.35,22.235,22.297,16011,0
2010-11-17,22.253,22.306,22.235,22.235,9250,0
2010-11-18,22.315,22.368,22.261,22.325,11102,0
2010-11-19,22.261,22.412,22.127,22.368,78946,0
2010-11-22,22.235,22.235,22.102,22.12,210695,0
2010-11-23,22.235,22.306,22.12,22.297,11760,0
2010-11-24,22.315,22.492,22.306,22.483,14308,0
2010-11-26,22.412,22.412,22.306,22.306,8658,0
