Date,Open,High,Low,Close,Volume,OpenInt
2014-12-17,8.2,8.6361,8.0201,8.38,90543,0
2014-12-18,8.75,9.23,8.56,9.03,203956,0
2014-12-19,10,10,8.99,9.15,191430,0
2014-12-22,9.31,9.6,9.05,9.13,68367,0
2014-12-23,9.26,9.31,9,9.2,76285,0
2014-12-24,9.2,9.315,8.92,9.12,27180,0
2014-12-26,9.83,9.83,9.25,9.54,126063,0
2014-12-29,9.5,9.745,9.31,9.71,60251,0
2014-12-30,9.74,9.8,9.59,9.74,91980,0
2014-12-31,9.76,9.77,9.4,9.52,84970,0
2015-01-02,9.64,9.85,9.27,9.57,44578,0
2015-01-05,9.68,9.68,9.06,9.24,82324,0
2015-01-06,9.28,9.29,8.95,9.13,49713,0
2015-01-07,9.29,9.29,9.1,9.17,26982,0
2015-01-08,9.2,9.764,9.16,9.75,82400,0
2015-01-09,9.72,9.84,9.5,9.57,48149,0
2015-01-12,10,10,9.4,9.71,81368,0
2015-01-13,9.9,10.19,9.6,9.83,131984,0
2015-01-14,9.91,10.19,9.61,9.93,97757,0
2015-01-15,10.2,10.2,9.61,9.7,72293,0
2015-01-16,9.87,10.08,9.69,9.89,78015,0
2015-01-20,9.39,10.165,9.39,9.95,143699,0
2015-01-21,10.12,10.12,9.5,9.5,188703,0
2015-01-22,9.89,9.89,9.5,9.6,95005,0
2015-01-23,9.6,9.65,9.4,9.58,38237,0
2015-01-26,9.67,9.81,9.5,9.54,42229,0
2015-01-27,9.5,9.64,9.43,9.55,29509,0
2015-01-28,9.54,9.56,9.2,9.32,118909,0
2015-01-29,9.36,9.36,8.81,8.94,88304,0
2015-01-30,8.89,9.13,8.64,8.77,47096,0
2015-02-02,8.77,8.78,8.51,8.61,50011,0
2015-02-03,8.7899,8.7899,8.11,8.55,138640,0
2015-02-04,8.7,8.7,8.2269,8.3,102174,0
2015-02-05,8.3,8.38,8.1,8.11,139683,0
2015-02-06,8.14,8.3499,8.02,8.12,105765,0
2015-02-09,8.15,8.19,7.63,7.71,251901,0
2015-02-10,7.68,7.82,7.62,7.76,127274,0
2015-02-11,7.92,7.94,7.67,7.78,109857,0
2015-02-12,7.95,8.2399,7.8,8.13,82776,0
2015-02-13,8.28,8.31,8.03,8.17,233032,0
2015-02-17,8.25,8.28,8.06,8.15,76455,0
2015-02-18,8.15,8.15,7.93,7.96,84196,0
2015-02-19,8,8.09,7.97,7.99,27727,0
2015-02-20,8.01,8.1,7.971,8,42359,0
2015-02-23,8.01,8.01,7.77,7.88,37218,0
2015-02-24,7.95,8.1,7.82,7.89,55129,0
2015-02-25,7.95,8.05,7.91,8.02,44511,0
2015-02-26,8.05,8.1399,7.83,7.83,62771,0
2015-02-27,7.94,8.2699,7.92,8.03,102466,0
2015-03-02,8.12,8.15,7.69,7.74,134700,0
2015-03-03,7.65,7.85,7.64,7.68,83400,0
2015-03-04,7.68,7.68,7.44,7.59,179700,0
2015-03-05,7.67,7.87,7.63,7.8,156200,0
2015-03-06,7.85,7.95,7.7,7.81,70600,0
2015-03-09,7.9,7.9,7.61,7.61,98500,0
2015-03-10,7.61,7.68,7.4,7.42,66300,0
2015-03-11,7.47,7.5,7.01,7.03,87900,0
2015-03-12,7,7.01,6.66,6.71,111600,0
2015-03-13,6.8,6.88,6.6,6.72,91700,0
2015-03-16,6.94,7,6.66,6.7,146200,0
2015-03-17,6.66,6.88,6.6,6.88,44200,0
2015-03-18,6.96,6.96,6.76,6.8,42300,0
2015-03-19,6.75,6.91,6.6,6.77,40900,0
2015-03-20,6.86,7.14,6.73,7.05,82900,0
2015-03-23,7.12,7.2,6.93,7.03,96900,0
2015-03-24,7.1,7.11,6.92,6.99,184900,0
2015-03-25,7.25,7.3,6.78,6.84,27700,0
2015-03-26,6.74,6.88,6.63,6.83,24200,0
2015-03-27,6.84,6.91,6.7,6.8,20800,0
2015-03-30,6.9,7.01,6.85,6.98,50500,0
2015-03-31,6.95,7.15,6.84,6.99,115700,0
2015-04-01,7.06,7.08,6.85,6.94,58800,0
2015-04-02,6.99,7.02,6.77,6.99,43100,0
2015-04-06,7,7.01,6.8,6.85,37800,0
2015-04-07,7,7.14,6.85,7.03,50279,0
2015-04-08,7.15,7.43,6.92,7,114800,0
2015-04-09,7.09,7.15,6.75,6.87,60659,0
2015-04-10,6.82,6.98,6.59,6.67,89300,0
2015-04-13,6.69,6.94,6.5,6.58,59600,0
2015-04-14,6.58,6.62,6.45,6.49,62200,0
2015-04-15,6.56,6.7,6.5,6.6,123809,0
2015-04-16,6.6,6.81,6.6,6.68,112658,0
2015-04-17,6.75,6.85,6.65,6.82,46200,0
2015-04-20,6.92,7,6.71,6.75,39708,0
2015-04-21,6.78,6.93,6.63,6.65,85997,0
2015-04-22,6.72,6.89,6.6,6.89,472605,0
2015-04-23,6.93,7.3,6.9,7.13,82200,0
2015-04-24,7.4,7.4,7.16,7.27,74500,0
2015-04-27,7.35,7.7,7.3,7.37,116800,0
2015-04-28,7.44,7.61,7.3,7.6,37900,0
2015-04-29,7.6,7.6,7.2,7.32,71400,0
2015-04-30,7.52,7.52,7.17,7.39,53100,0
2015-05-01,7.48,7.48,7.2,7.21,30100,0
2015-05-04,7.3,7.46,7.25,7.32,24000,0
2015-05-05,7.34,7.45,7.2,7.21,19000,0
2015-05-06,7.21,7.23,7.05,7.11,42220,0
2015-05-07,7.13,7.13,6.85,6.89,45746,0
2015-05-08,6.99,7.07,6.85,6.88,38900,0
2015-05-11,6.96,7,6.8,6.86,37900,0
2015-05-12,6.88,6.97,6.86,6.92,10074,0
2015-05-13,7.4,7.69,7.05,7.53,49900,0
2015-05-14,7.72,7.95,7.6,7.86,75800,0
2015-05-15,7.99,7.99,7.6,7.71,35821,0
2015-05-18,7.9,7.99,7.72,7.97,45226,0
2015-05-19,7.97,8,7.72,7.84,25700,0
2015-05-20,7.8,7.8,7.7,7.73,14200,0
2015-05-21,7.7,7.7,7.6,7.64,20500,0
2015-05-22,7.69,7.7,7.61,7.65,24300,0
2015-05-26,8,8.01,7.5209,7.68,41681,0
2015-05-27,7.7,7.95,7.65,7.72,48700,0
2015-05-28,7.78,8.01,7.73,8,81178,0
2015-05-29,7.96,8.29,7.73,8.22,105500,0
2015-06-01,8.3,8.58,8.25,8.47,67100,0
2015-06-02,8.5,8.53,8.36,8.42,33877,0
2015-06-03,8.45,8.95,8.45,8.9,61800,0
2015-06-04,8.82,9.05,8.63,8.91,58800,0
2015-06-05,8.79,8.89,8.51,8.63,36600,0
2015-06-08,8.63,8.75,8.56,8.63,28000,0
2015-06-09,8.63,8.6899,8.53,8.66,71795,0
2015-06-10,8.73,9.05,8.6798,8.9,41535,0
2015-06-11,8.95,9.08,8.61,8.67,20810,0
2015-06-12,8.67,8.72,8.54,8.66,19300,0
2015-06-15,8.61,8.62,8.5,8.6,26700,0
2015-06-16,8.62,8.62,8.47,8.57,18400,0
2015-06-17,8.55,8.6,8.46,8.52,15700,0
2015-06-18,8.57,8.6,8.46,8.52,16800,0
2015-06-19,8.5,8.54,8.46,8.54,24500,0
2015-06-22,8.69,9,8.5,8.94,182500,0
2015-06-23,8.97,8.99,8.6,8.89,39899,0
2015-06-24,8.89,8.97,8.77,8.91,26700,0
2015-06-25,8.99,9.25,8.98,9.25,186300,0
2015-06-26,9.25,9.25,8.97,9.19,95700,0
2015-06-29,9.2,9.25,8.9,9.03,88800,0
2015-06-30,9.1,9.1,8.95,9.095,32479,0
2015-07-01,9,9.18,8.85,9.1,56900,0
2015-07-02,9.25,9.6,9.17,9.59,169900,0
2015-07-06,9.55,9.55,9.05,9.12,90000,0
2015-07-07,9.25,9.3,8.7,8.92,96300,0
2015-07-08,9,9.21,8.99,9.06,64500,0
2015-07-09,9.02,9.18,9.01,9.05,29400,0
2015-07-10,9.15,9.34,9.15,9.2,38500,0
2015-07-13,9.33,9.47,9.31,9.44,18500,0
2015-07-14,9.4,9.95,9.4,9.85,122731,0
2015-07-15,9.93,10.35,9.71,9.79,150150,0
2015-07-16,9.9,10,9.71,9.87,49200,0
2015-07-17,9.98,9.98,9.56,9.73,26900,0
2015-07-20,9.91,10.09,9.7,9.91,33500,0
2015-07-21,10,10.03,9.51,9.63,28100,0
2015-07-22,9.59,9.59,8.8,9.3,198100,0
2015-07-23,9.25,9.42,9.01,9.15,93900,0
2015-07-24,9.23,9.25,8.55,9.25,84500,0
2015-07-27,9.02,9.23,9.02,9.18,28200,0
2015-07-28,9.28,9.28,8.72,9.12,81900,0
2015-07-29,9,9.3,8.91,9.15,22300,0
2015-07-30,8.95,9.13,8.76,8.98,60100,0
2015-07-31,8.9,8.92,8.72,8.76,44900,0
2015-08-03,8.69,9,8.35,8.5,91347,0
2015-08-04,8.45,8.45,8.25,8.29,61800,0
2015-08-05,8.25,8.5,8.25,8.41,22800,0
2015-08-06,8.5,8.55,8.34,8.35,30934,0
2015-08-07,8.46,8.5,8.35,8.43,22200,0
2015-08-10,8.4,8.72,8.36,8.63,38400,0
2015-08-11,8.85,8.85,8.25,8.26,50910,0
2015-08-12,8.25,8.25,7.65,7.91,183800,0
2015-08-13,7.95,8.24,7.7,8.08,125100,0
2015-08-14,8.17,8.2,7.86,8.1,39900,0
2015-08-17,8.01,8.15,8,8.07,37200,0
2015-08-18,8.05,8.12,8,8.06,72000,0
2015-08-19,8.06,8.12,7.97,8.03,138300,0
2015-08-20,8.03,8.03,7.87,7.87,62600,0
2015-08-21,7.87,7.87,7.35,7.52,122300,0
2015-08-24,7.06,7.31,6.9,7.22,88834,0
2015-08-25,7.53,7.53,7.29,7.29,47400,0
2015-08-26,7.63,7.65,7.3,7.65,63100,0
2015-08-27,7.57,7.92,7.4,7.73,48900,0
2015-08-28,7.79,8.19,7.79,8.15,26500,0
2015-08-31,8.1,8.34,8.05,8.23,43300,0
2015-09-01,8.2,8.2,7.83,7.85,32200,0
2015-09-02,7.94,8.07,7.86,7.95,21400,0
2015-09-03,8.11,8.15,7.94,7.95,8100,0
2015-09-04,7.81,8.02,7.77,7.85,12700,0
2015-09-08,7.92,8,7.75,7.91,15100,0
2015-09-09,8.03,8.29,7.99,8.28,48700,0
2015-09-10,8.13,8.15,7.9388,8.02,24385,0
2015-09-11,8.07,8.25,7.95,8.13,27700,0
2015-09-14,8.19,8.5,8.17,8.5,45100,0
2015-09-15,8.54,8.89,8.5,8.59,116100,0
2015-09-16,8.56,8.86,8.56,8.77,17300,0
2015-09-17,8.75,8.89,8.71,8.84,17200,0
2015-09-18,8.67,8.85,8.5,8.56,55500,0
2015-09-21,8.55,8.59,8.24,8.35,32100,0
2015-09-22,9.89,9.89,8.14,8.22,34200,0
2015-09-23,8.17,8.23,8.01,8.01,20600,0
2015-09-24,7.9,8.03,7.9,7.97,19948,0
2015-09-25,7.98,8.28,7.98,8.12,38000,0
2015-09-28,8.08,8.17,7.9,7.91,35842,0
2015-09-29,7.92,7.99,7.67,7.68,37400,0
2015-09-30,7.73,7.86,7.69,7.69,22500,0
2015-10-01,7.57,8.03,7.26,7.36,33200,0
2015-10-02,7.34,7.75,7.26,7.39,64900,0
2015-10-05,7.41,7.6,7.39,7.56,31460,0
2015-10-06,7.6,7.82,7.57,7.75,17700,0
2015-10-07,7.83,8.14,7.76,7.96,32400,0
2015-10-08,8,8.25,7.86,8.24,58800,0
2015-10-09,8.25,8.25,8.1,8.23,32500,0
2015-10-12,8.4,8.45,8.16,8.17,31206,0
2015-10-13,8.12,8.29,7.84,7.98,48900,0
2015-10-14,7.98,8.27,7.98,8.23,22500,0
2015-10-15,8.25,8.27,8.15,8.27,10500,0
2015-10-16,8.23,8.25,8.21,8.24,8400,0
2015-10-19,8.12,8.25,8.12,8.25,9000,0
2015-10-20,8.24,8.5,8.16,8.5,45274,0
2015-10-21,8.5,8.61,8.35,8.56,44800,0
2015-10-22,8.49,8.61,8.38,8.46,15200,0
2015-10-23,8.5,8.8,8.31,8.8,28900,0
2015-10-26,8.68,8.89,8.66,8.87,30400,0
2015-10-27,8.78,8.86,8.47,8.65,15900,0
2015-10-28,8.55,8.8,8.55,8.55,21800,0
2015-10-29,8.55,8.65,8.41,8.44,34000,0
2015-10-30,8.42,8.54,8.3,8.44,21800,0
2015-11-02,8.5,8.7599,8.41,8.74,65190,0
2015-11-03,8.41,8.74,8.41,8.55,20000,0
2015-11-04,8.5,8.66,8.26,8.57,65032,0
2015-11-05,8.6,8.7,8.5,8.6,23700,0
2015-11-06,8.52,8.73,8.44,8.68,20800,0
2015-11-09,8.65,8.69,8.28,8.55,37611,0
2015-11-10,8.43,8.43,7.72,7.8,86000,0
2015-11-11,7.89,7.93,7.72,7.84,13000,0
2015-11-12,7.85,8.02,7.7,7.79,55700,0
2015-11-13,7.7,7.77,7.28,7.33,44600,0
2015-11-16,7.48,7.56,7.33,7.35,34700,0
2015-11-17,7.55,8.08,7.45,8,43200,0
2015-11-18,8.09,8.09,7.93,8.05,10800,0
2015-11-19,7.96,8.05,7.7,7.79,12700,0
2015-11-20,7.9,7.93,7.64,7.91,12600,0
2015-11-23,7.86,7.94,7.54,7.73,19200,0
2015-11-24,7.73,7.8,7.59,7.77,21400,0
2015-11-25,7.8,7.88,7.7,7.82,28300,0
2015-11-27,7.82,7.91,7.7,7.86,10100,0
2015-11-30,7.94,7.97,7.74,7.97,23200,0
2015-12-01,7.83,7.985,7.68,7.895,21344,0
2015-12-02,7.87,7.92,7.62,7.74,15035,0
2015-12-03,7.69,7.8101,7.57,7.7,9256,0
2015-12-04,7.65,7.71,7.53,7.62,12100,0
2015-12-07,7.65,7.79,7.65,7.79,13000,0
2015-12-08,7.75,7.92,7.7312,7.87,17092,0
2015-12-09,7.87,7.96,7.74,7.81,20600,0
2015-12-10,7.83,7.85,7.5,7.76,8500,0
2015-12-11,7.64,7.88,7.64,7.75,10100,0
2015-12-14,7.75,7.75,7.52,7.58,10103,0
2015-12-15,7.59,7.8,7.52,7.75,9400,0
2015-12-16,7.83,8,7.72,7.93,15400,0
2015-12-17,7.95,7.95,7.82,7.93,8000,0
2015-12-18,7.93,7.99,7.87,7.92,9400,0
2015-12-21,7.9,7.9,7.42,7.45,33700,0
2015-12-22,7.42,7.56,7.27,7.31,21441,0
2015-12-23,7.44,7.44,7.15,7.18,30200,0
2015-12-24,7.2,7.34,7,7.34,44186,0
2015-12-28,7.35,7.4683,7.3,7.35,17709,0
2015-12-29,7.38,7.3942,7.23,7.28,23333,0
2015-12-30,7.32,7.35,7.12,7.24,15852,0
2015-12-31,7.15,7.1899,7.05,7.06,12539,0
2016-01-04,7,7.07,7,7.04,19032,0
2016-01-05,7.09,7.09,7,7.06,20654,0
2016-01-06,6.94,7.063,6.76,7.005,15923,0
2016-01-07,7,7.085,7,7.01,35602,0
2016-01-08,7.02,7.16,7,7.02,18926,0
2016-01-11,7,7.08,6.63,6.68,45034,0
2016-01-12,6.82,6.877,6.66,6.69,7798,0
2016-01-13,6.75,6.97,6.26,6.3,30584,0
2016-01-14,6.3,6.638,6.11,6.28,13813,0
2016-01-15,6.5,6.5,5.89,6.03,30443,0
2016-01-19,6.11,6.45,5.98,5.98,27100,0
2016-01-20,6.06,6.16,5.85,5.95,36003,0
2016-01-21,5.89,6.13,5.75,5.98,20623,0
2016-01-22,6.06,6.1,5.93,5.98,36855,0
2016-01-25,6.04,6.05,5.9,5.96,26037,0
2016-01-26,6,6.02,5.92,5.98,17969,0
2016-01-27,6.01,6.101,5.96,5.99,4723,0
2016-01-28,6.03,6.05,5.9181,6.04,11970,0
2016-01-29,6.05,6.47,6.02,6.14,15322,0
2016-02-01,6.08,6.385,6.06,6.15,20969,0
2016-02-02,6.06,6.07,5.84,5.98,18272,0
2016-02-03,6,6.1,5.8144,6,8390,0
2016-02-04,6,6.2,5.97,6.2,10081,0
2016-02-05,6.19,6.19,5.81,5.99,17796,0
2016-02-08,5.82,5.82,5.3601,5.46,39409,0
2016-02-09,5.44,5.8,5.365,5.525,11058,0
2016-02-10,5.57,5.86,5.54,5.8,9636,0
2016-02-11,5.8,6.17,5.75,6.1,32531,0
2016-02-12,6.17,6.24,6.01,6.07,12707,0
2016-02-16,6.09,6.098,5.965,6,24242,0
2016-02-17,6.07,6.07,5.8,5.98,23441,0
2016-02-18,5.95,5.95,5.505,5.58,40226,0
2016-02-19,5.63,5.951,5.4,5.8,26593,0
2016-02-22,5.85,5.91,5.57,5.58,16562,0
2016-02-23,5.51,5.7416,5.337,5.38,64005,0
2016-02-24,5.4,5.67,5.26,5.67,75748,0
2016-02-25,5.56,5.64,5.22,5.55,82154,0
2016-02-26,5.52,6.06,5.52,6.05,14654,0
2016-02-29,6.1,6.18,5.909,6.18,16919,0
2016-03-01,6.2,7.46,6.15,7.46,46698,0
2016-03-02,7.49,7.87,7.21,7.79,58815,0
2016-03-03,7.95,8.2,7.85,8.04,64210,0
2016-03-04,8.2,8.59,8.13,8.38,125084,0
2016-03-07,8.4,8.4599,7.86,7.98,110551,0
2016-03-08,7.78,7.855,7.6,7.64,32525,0
2016-03-09,7.73,7.77,7.51,7.65,16227,0
2016-03-10,7.77,7.9438,7.36,7.39,31697,0
2016-03-11,7.5,7.7,7.46,7.47,26933,0
2016-03-14,7.51,7.88,7.386,7.8,61007,0
2016-03-15,7.88,7.95,7.52,7.58,16760,0
2016-03-16,7.54,7.71,7.54,7.61,4374,0
2016-03-17,7.61,7.94,7.395,7.94,37981,0
2016-03-18,7.94,8.14,7.71,7.78,23695,0
2016-03-21,7.79,8.16,7.7,7.89,16172,0
2016-03-22,7.89,7.99,7.58,7.91,14955,0
2016-03-23,7.7,7.8,7.3,7.33,34924,0
2016-03-24,7.3,7.54,7.1,7.23,44835,0
2016-03-28,7.21,7.6699,7.1414,7.66,20000,0
2016-03-29,7.6,7.7,7.11,7.57,10868,0
2016-03-30,7.39,7.69,7.3,7.57,27510,0
2016-03-31,7.37,7.7524,7.3,7.6,35878,0
2016-04-01,7.6,7.7299,7.3,7.54,13175,0
2016-04-04,7.5,7.5,7.14,7.21,46708,0
2016-04-05,7.15,7.353,7,7.06,25431,0
2016-04-06,7.05,7.25,7,7.18,15718,0
2016-04-07,7.1,7.2376,7.1,7.12,7139,0
2016-04-08,7.33,7.48,7.16,7.37,45278,0
2016-04-11,7.31,7.52,7.2,7.24,25454,0
2016-04-12,7.18,7.471,7.1,7.15,29180,0
2016-04-13,7.25,7.49,7.15,7.23,38887,0
2016-04-14,7.21,7.54,7.12,7.49,47860,0
2016-04-15,7.45,7.59,7.32,7.5,16191,0
2016-04-18,7.5,7.5,7.31,7.45,12988,0
2016-04-19,7.42,7.56,7.33,7.46,18108,0
2016-04-20,7.4,7.5,7.32,7.43,11657,0
2016-04-21,7.5,7.5,7.3858,7.42,16612,0
2016-04-22,7.39,7.5,7.34,7.5,11853,0
2016-04-25,7.41,7.49,7.3,7.32,10600,0
2016-04-26,7.32,7.4,7.25,7.37,9945,0
2016-04-27,7.3,7.41,7.25,7.25,43476,0
2016-04-28,7.25,7.46,7.25,7.26,11367,0
2016-04-29,7.25,7.4,7.25,7.37,10091,0
2016-05-02,7.42,7.42,7.25,7.34,8922,0
2016-05-03,7.34,7.34,7,7,49973,0
2016-05-04,7.02,7.125,6.75,6.81,27392,0
2016-05-05,6.8,7.02,6.51,6.53,30816,0
2016-05-06,6.5,6.84,6.36,6.75,20063,0
2016-05-09,6.67,6.745,6.35,6.745,30967,0
2016-05-10,6.72,6.9899,6.5,6.87,19342,0
2016-05-11,6.93,6.93,6.47,6.67,67216,0
2016-05-12,6.53,6.84,6.53,6.74,37863,0
2016-05-13,6.6,6.67,6.5,6.62,23864,0
2016-05-16,6.56,6.6569,6.48,6.625,26757,0
2016-05-17,6.61,6.8,6.52,6.71,38232,0
2016-05-18,6.68,6.95,6.62,6.79,24105,0
2016-05-19,6.68,7.04,6.63,6.73,20932,0
2016-05-20,6.59,6.89,6.59,6.625,15534,0
2016-05-23,6.65,6.84,6.63,6.75,11054,0
2016-05-24,6.72,6.97,6.72,6.97,22723,0
2016-05-25,6.95,7.2,6.95,7.12,18970,0
2016-05-26,7.08,7.36,7.05,7.25,22449,0
2016-05-27,7.24,7.4899,7.24,7.29,5272,0
2016-05-31,7.25,7.25,7.11,7.11,13536,0
2016-06-01,7.09,7.25,7.05,7.23,15436,0
2016-06-02,7.25,7.3999,7.2,7.25,32134,0
2016-06-03,7.3,7.384,7.18,7.35,11249,0
2016-06-06,7.34,7.5,7.2,7.2101,21768,0
2016-06-07,7.22,7.45,7.22,7.26,5464,0
2016-06-08,7.31,7.49,7.2603,7.27,22553,0
2016-06-09,7.25,7.3,7.0256,7.03,27766,0
2016-06-10,7,7.13,6.8,6.92,31914,0
2016-06-13,6.9,7.175,6.9,6.91,14052,0
2016-06-14,6.94,7.3,6.94,7.19,16932,0
2016-06-15,7.21,7.46,7.19,7.19,10499,0
2016-06-16,7.15,7.15,7.0114,7.13,6698,0
2016-06-17,7.179,7.3699,7.1101,7.2784,13857,0
2016-06-20,7.27,7.35,7.19,7.2,17556,0
2016-06-21,7.25,7.7399,7.25,7.53,31072,0
