Date,Open,High,Low,Close,Volume,OpenInt
2008-07-01,8.5,8.5,8.5,8.5,0,0
2008-07-02,11,11,9.8,9.83,9102051,0
2008-07-03,9.99,10.25,9.75,9.83,845599,0
2008-07-07,10.1,10.48,10,10.23,631073,0
2008-07-08,10.26,13.25,10.26,11.1,1782611,0
2008-07-09,11.2,12.28,10.58,11.2,545632,0
2008-07-10,11.3,12.25,11,11.73,272375,0
2008-07-11,11.74,13.23,11.32,11.69,874357,0
2008-07-14,12.12,12.37,11,11.46,255865,0
2008-07-15,11.16,11.68,10.8,11.13,359240,0
2008-07-16,11.02,11.5,10,11.01,630723,0
2008-07-17,11,11.64,10.55,11.11,157243,0
2008-07-18,11.22,12.23,11.1,11.9,467314,0
2008-07-21,12.37,12.4,11.83,12.3,318632,0
2008-07-22,12.85,12.85,12.15,12.22,509978,0
2008-07-23,12.64,12.64,11.53,12.11,235367,0
2008-07-24,12.4,12.5,11.13,11.19,208312,0
2008-07-25,11.43,11.5,10.4,10.5,315331,0
2008-07-28,10.77,11.27,10.5,10.97,166933,0
2008-07-29,11.45,11.46,10.65,10.78,309827,0
2008-07-30,11.66,12,10.71,10.78,570408,0
2008-07-31,11.2,11.42,10.9,11.05,285585,0
2008-08-01,11.38,11.65,10.98,11.34,256405,0
2008-08-04,12.09,12.13,11.3,11.51,342834,0
2008-08-05,11.97,12.08,11.1,11.3,531820,0
2008-08-06,11.45,11.46,10.8,11.11,220383,0
2008-08-07,11.05,11.09,10.81,10.94,211243,0
2008-08-08,11.08,11.08,10.66,11,199447,0
2008-08-11,11.17,11.17,10.17,10.32,331355,0
2008-08-12,10.25,10.42,9.97,10.23,613996,0
2008-08-13,9.5,9.5,8.88,9.25,1826171,0
2008-08-14,9.4,9.65,9.15,9.35,1197467,0
2008-08-15,9.49,9.57,9.25,9.55,447357,0
2008-08-18,9.62,9.9,9.45,9.46,323858,0
2008-08-19,9.38,9.38,8.73,8.83,541242,0
2008-08-20,8.83,8.98,8.75,8.84,289918,0
2008-08-21,8.95,9.4,8.9,9.11,192911,0
2008-08-22,9.12,9.43,9.12,9.25,245126,0
2008-08-25,9.38,9.38,9.06,9.1,93267,0
2008-08-26,9.05,9.31,8.5,8.73,147257,0
2008-08-27,8.8,8.8,8.6,8.66,196996,0
2008-08-28,8.68,9,8.62,8.91,119501,0
2008-08-29,8.99,9.2,8.99,9.01,114205,0
2008-09-02,9.56,9.56,9,9.23,194845,0
2008-09-03,9.3,9.32,9.14,9.22,180865,0
2008-09-04,9.31,9.31,9,9.01,152497,0
2008-09-05,9,9.1,8.98,9.01,110935,0
2008-09-08,9,9.3,8.77,8.79,117367,0
2008-09-09,8.96,8.99,7.51,8.05,811771,0
2008-09-10,8.06,8.09,7.35,7.61,678955,0
2008-09-11,7.55,7.59,7.11,7.24,447072,0
2008-09-12,7.17,7.28,7,7.21,401570,0
2008-09-15,7.11,7.48,6.89,7.3,261664,0
2008-09-16,7.07,7.94,7.04,7.74,362653,0
2008-09-17,7.76,8.09,7.59,7.65,237935,0
2008-09-18,7.68,7.97,6.98,7.15,490213,0
2008-09-19,7.55,7.75,7.36,7.65,134460,0
2008-09-22,7.79,8.49,7.57,8.08,164785,0
2008-09-23,8.3,8.3,7.83,7.97,115499,0
2008-09-24,8.24,9.28,8,8.75,302569,0
2008-09-25,8.87,9.56,8.54,9.15,190440,0
2008-09-26,9,9.88,8.8,9.75,258051,0
2008-09-29,9.55,9.55,8.45,9.06,309140,0
2008-09-30,9.07,9.79,9,9.59,1475110,0
2008-10-01,9.78,10.12,8.17,8.63,328148,0
2008-10-02,8.45,8.45,8,8.21,191336,0
2008-10-03,8.27,8.44,8.06,8.29,124452,0
2008-10-06,7.89,8.05,7,7.03,321194,0
2008-10-07,6.75,7.31,6.5,6.59,137914,0
2008-10-08,6.35,7.1,6.31,6.95,299981,0
2008-10-09,7.38,7.38,6.41,6.41,222237,0
2008-10-10,6.45,7.49,6.37,7.43,197526,0
2008-10-13,7.99,10,7.12,8.48,202046,0
2008-10-14,8.73,8.75,7.21,7.82,102976,0
2008-10-15,7.67,8.2,7.31,7.31,77016,0
2008-10-16,7.27,7.54,6.26,7.22,195612,0
2008-10-17,6.98,7.69,6.65,7.13,96644,0
2008-10-20,7.2,7.62,6.95,7.14,109516,0
2008-10-21,6.97,7.2,6.78,6.97,86500,0
2008-10-22,6.84,6.97,6.34,6.39,239156,0
2008-10-23,6.25,6.3,5.83,5.97,231355,0
2008-10-24,5.78,5.96,5.44,5.64,135420,0
2008-10-27,5.37,6,5.21,5.21,247152,0
2008-10-28,5.33,5.52,4.57,4.97,339031,0
2008-10-29,4.98,5.17,4.78,4.91,92069,0
2008-10-30,5.22,5.65,5,5.5,323614,0
2008-10-31,5.5,5.8,5.42,5.8,275608,0
2008-11-03,5.8,6.13,5.73,5.85,212243,0
2008-11-04,6.11,6.26,5.76,5.87,120878,0
2008-11-05,5.96,5.97,5.73,5.76,109904,0
2008-11-06,5.69,5.91,5.11,5.18,99541,0
2008-11-07,5.52,5.93,5.24,5.68,104783,0
2008-11-10,6.11,6.11,5.55,5.61,81767,0
2008-11-11,5.72,6.18,5.46,5.57,116108,0
2008-11-12,5.71,6.39,5.62,5.82,357753,0
2008-11-13,5.87,6.5,5.75,5.99,599412,0
2008-11-14,5.97,6.04,5.8,5.95,359879,0
2008-11-17,6.01,6.38,6.01,6.31,132062,0
2008-11-18,6.3,6.66,6.3,6.56,112192,0
2008-11-19,6.54,6.99,6.46,6.46,335888,0
2008-11-20,6.42,6.7,5.49,5.59,384113,0
2008-11-21,5.6,5.97,5.59,5.89,155873,0
2008-11-24,5.94,6.01,5.66,5.99,315320,0
