Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,20.9,20.9,19.8,20.51,46600,0
2005-02-28,20.41,20.78,20.2,20.32,33300,0
2005-03-01,20.32,20.35,19.35,19.79,51700,0
2005-03-02,20.25,23,17.05,19.05,414000,0
2005-03-03,8,17.39,6,6.65,1017200,0
2005-03-04,6.75,8.5,6.75,8.4,642700,0
2005-03-07,9,11.25,8.86,9.83,366500,0
2005-03-08,10.4,10.4,9.5,9.52,163900,0
2005-03-09,9.49,9.49,8.67,8.9,217200,0
2005-03-10,8.95,9.84,8.76,9.53,150400,0
2005-03-11,9.43,10.35,9.43,10.15,107100,0
2005-03-14,10.65,10.75,10,10.03,99600,0
2005-03-15,10.03,10.35,9.4,9.77,65500,0
2005-03-16,9.5,9.72,9.35,9.67,34400,0
2005-03-17,9.74,9.74,9.24,9.5,15400,0
2005-03-18,9.4,9.43,9.01,9.08,20900,0
2005-03-21,8.65,8.99,8.55,8.94,74900,0
2005-03-22,8.89,9.14,8.85,9.01,16700,0
2005-03-23,9.01,9.01,8.7,8.77,36300,0
2005-03-24,10.66,10.66,9.4,9.45,271400,0
2005-03-28,9.63,9.7,9.3,9.31,57400,0
2005-03-29,9.25,9.25,8.93,9.03,39300,0
2005-03-30,8.8,8.8,8.1,8.6,138400,0
2005-03-31,8.4,8.8,8.1,8.78,72400,0
2005-04-01,8.88,8.94,8.56,8.7,10100,0
2005-04-04,8.75,8.75,8.35,8.73,28400,0
2005-04-05,8.75,9.3,8.7,8.77,67400,0
2005-04-06,8.75,8.8,8.55,8.7,15900,0
2005-04-07,8.65,8.65,8.24,8.32,28500,0
2005-04-08,8.2,8.21,8.2,8.21,1600,0
2005-04-11,8.2,8.23,7.72,7.89,73500,0
2005-04-12,7.85,8,7.6,7.96,49300,0
2005-04-13,7.91,7.95,7.6,7.95,20300,0
2005-04-14,7.8,7.95,7.78,7.86,9900,0
2005-04-15,7.76,8.25,7.75,8.25,15900,0
2005-04-18,8.15,8.48,8.15,8.48,14300,0
2005-04-19,8.6,8.98,8.5,8.98,30500,0
2005-04-20,9.03,9.03,7.65,7.8,75700,0
2005-04-21,7.82,8.35,7.82,8.18,22700,0
2005-04-22,8.08,8.08,7.95,8.06,31200,0
2005-04-25,8.05,8.1,7.85,7.9,27400,0
2005-04-26,7.87,7.95,7.8,7.95,35500,0
2005-04-27,7.9,8.2,7.9,8.17,15100,0
2005-04-28,8.25,8.27,7.82,7.82,13800,0
2005-04-29,7.86,7.94,7.8,7.82,6200,0
2005-05-02,7.82,7.83,7.75,7.79,8500,0
2005-05-03,7.75,7.77,7.7,7.73,12300,0
2005-05-04,7.72,8.3,7.7,8.3,59500,0
2005-05-05,8.2,8.99,8.15,8.7,23700,0
2005-05-06,8.7,9.53,8.7,9.45,60600,0
2005-05-09,9.49,10.1,9.48,10,52600,0
2005-05-10,10,10.35,9.95,10.05,40400,0
2005-05-11,9.99,10.05,9.93,10,11700,0
2005-05-12,10.01,10.05,9.99,10,9700,0
2005-05-13,9.9,10.11,9.9,10.02,13000,0
2005-05-16,10.01,10.29,9.9,10.05,12600,0
2005-05-17,10.03,10.23,10,10.11,12000,0
2005-05-18,10.11,10.11,9.95,9.95,13200,0
2005-05-19,10.05,10.05,9.9,10,11800,0
2005-05-20,9.95,10.03,9.95,9.95,18400,0
2005-05-23,9.95,9.95,9.42,9.62,22800,0
2005-05-24,9.58,9.58,9.48,9.49,4600,0
2005-05-25,9.36,9.36,8.65,8.95,24400,0
2005-05-26,8.96,9.25,8.9,9.12,12400,0
2005-05-27,9.12,9.15,9.12,9.15,800,0
2005-05-31,9.15,9.25,8.95,8.95,13400,0
2005-06-01,9.05,9.1,8.87,9,12500,0
2005-06-02,9.1,10,9.1,10,35000,0
2005-06-03,10.1,10.23,9.85,10,65000,0
2005-06-06,9.75,9.75,9.55,9.64,6500,0
2005-06-07,9.74,9.74,9.31,9.5,17000,0
2005-06-08,9.59,9.93,9.54,9.93,9100,0
2005-06-09,10,10.4,10,10.35,27100,0
