Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,2.0059,2.0172,1.9947,2.0118,111295,0
2005-02-28,2.0118,2.0172,1.9894,2.0008,109664,0
2005-03-01,2.0059,2.0118,2.0059,2.0059,68939,0
2005-03-02,2.0059,2.0172,2.0008,2.0059,89933,0
2005-03-03,2.0008,2.0118,1.9947,2.0008,180414,0
2005-03-04,1.9947,2.0227,1.9947,2.0118,243919,0
2005-03-07,2.0227,2.0227,2.0059,2.0118,65507,0
2005-03-08,2.0059,2.0172,2.0059,2.0118,70029,0
2005-03-09,2.0059,2.0059,1.9947,2.0008,63693,0
2005-03-10,2.0008,2.0059,1.9837,1.9947,69483,0
2005-03-11,1.9837,1.9947,1.9617,1.973,180049,0
2005-03-14,1.973,1.9837,1.9455,1.9508,145661,0
2005-03-15,1.9397,1.9455,1.9229,1.9397,115630,0
2005-03-16,1.9229,1.9455,1.8951,1.8951,111106,0
2005-03-17,1.9229,1.9288,1.9063,1.9229,75458,0
2005-03-18,1.9229,1.9288,1.8735,1.8735,97711,0
2005-03-21,1.8679,1.8896,1.8623,1.8679,139877,0
2005-03-22,1.857,1.9121,1.857,1.9014,97177,0
2005-03-23,1.9014,1.9014,1.7796,1.8292,257499,0
2005-03-24,1.8013,1.8788,1.796,1.8623,163402,0
2005-03-28,1.8679,1.9179,1.8679,1.8788,107669,0
2005-03-29,1.8679,1.8848,1.8623,1.8623,52295,0
2005-03-30,1.8404,1.8951,1.8345,1.8951,76182,0
2005-03-31,1.8848,1.9014,1.8788,1.9014,68401,0
2005-04-01,1.9121,1.9179,1.8896,1.9014,75099,0
2005-04-04,1.9063,1.9121,1.8848,1.9014,61518,0
2005-04-05,1.8896,1.9014,1.8788,1.8951,42703,0
2005-04-06,1.8848,1.9014,1.8788,1.8848,72202,0
2005-04-07,1.8848,1.8951,1.8848,1.8848,53197,0
2005-04-08,1.8788,1.9014,1.8788,1.8848,78899,0
2005-04-11,1.8735,1.8848,1.8679,1.8848,121961,0
2005-04-12,1.8513,1.9063,1.8455,1.9063,122865,0
2005-04-13,1.8735,1.9121,1.8735,1.8848,66590,0
2005-04-14,1.8788,1.9014,1.8182,1.8896,282289,0
2005-04-15,1.8848,1.9121,1.8848,1.9063,112194,0
2005-04-18,1.8896,1.9565,1.8896,1.9229,119250,0
2005-04-19,1.9179,1.9179,1.9014,1.9063,46509,0
2005-04-20,1.9063,1.9179,1.8951,1.8951,53562,0
2005-04-21,1.8848,1.9121,1.8735,1.8735,43064,0
2005-04-22,1.8735,1.8951,1.8679,1.8951,55549,0
2005-04-25,1.8735,1.9014,1.8679,1.8951,45959,0
2005-04-26,1.8951,1.8951,1.8788,1.8788,20082,0
2005-04-27,1.8623,1.8896,1.857,1.857,130287,0
2005-04-28,1.8513,1.8788,1.8513,1.8735,186382,0
2005-04-29,1.8623,1.8951,1.8623,1.8679,73465,0
2005-05-02,1.8623,1.8735,1.8513,1.857,44333,0
2005-05-03,1.857,1.8896,1.8513,1.8513,74007,0
2005-05-04,1.8455,1.857,1.8292,1.8404,108749,0
2005-05-05,1.8404,1.8455,1.8292,1.8292,77628,0
2005-05-06,1.8345,1.8345,1.7796,1.8071,146203,0
2005-05-09,1.8071,1.8345,1.8071,1.8292,44516,0
2005-05-10,1.8404,1.8455,1.8238,1.8404,45420,0
2005-05-11,1.8455,1.8455,1.8345,1.8455,25697,0
2005-05-12,1.8513,1.8623,1.8345,1.8455,40537,0
2005-05-13,1.8623,1.8623,1.8182,1.8182,70393,0
2005-05-16,1.8182,1.8404,1.8127,1.8345,67497,0
2005-05-17,1.8238,1.8345,1.8182,1.8345,39270,0
2005-05-18,1.8238,1.8404,1.8238,1.8238,92286,0
2005-05-19,1.8238,1.8345,1.8127,1.8182,37093,0
2005-05-20,1.8182,1.8292,1.8127,1.8182,55191,0
2005-05-23,1.8127,1.8292,1.8127,1.8238,77814,0
2005-05-24,1.8238,1.8404,1.8238,1.8404,51753,0
2005-05-25,1.8345,1.8404,1.8292,1.8345,51029,0
2005-05-26,1.8292,1.8345,1.8182,1.8292,43433,0
2005-05-27,1.8345,1.8679,1.8292,1.8623,149287,0
2005-05-31,1.8455,1.8679,1.8455,1.857,77814,0
2005-06-01,1.8735,1.8951,1.857,1.8679,99525,0
2005-06-02,1.8951,1.9014,1.8679,1.9014,55191,0
2005-06-03,1.8951,1.9063,1.8896,1.8951,30940,0
2005-06-06,1.8788,1.9014,1.8788,1.9014,28051,0
2005-06-07,1.9063,1.9063,1.8788,1.8896,86319,0
2005-06-08,1.8848,1.9121,1.8848,1.8848,72202,0
2005-06-09,1.8735,1.8896,1.8238,1.8735,52660,0
2005-06-10,1.8788,1.9339,1.8679,1.8735,30043,0
2005-06-13,1.8735,1.9179,1.8679,1.8848,83956,0
2005-06-14,1.8848,1.9121,1.8788,1.8951,79623,0
2005-06-15,1.8896,1.9063,1.8623,1.8735,150192,0
2005-06-16,1.8788,1.9014,1.8735,1.8951,80703,0
2005-06-17,1.8788,1.8951,1.8735,1.8848,42889,0
2005-06-20,1.8735,1.8848,1.8679,1.8788,83058,0
2005-06-21,1.8735,1.8896,1.8238,1.8735,58999,0
2005-06-22,1.8735,1.8896,1.8679,1.8735,107669,0
2005-06-23,1.8735,1.9014,1.8735,1.8951,58083,0
2005-06-24,1.9014,1.9063,1.8848,1.9014,81972,0
2005-06-27,1.8848,1.9014,1.8848,1.8951,64601,0
2005-06-28,1.8735,1.8951,1.8735,1.8788,58270,0
2005-06-29,1.8788,1.8896,1.8735,1.8735,36011,0
2005-06-30,1.8735,1.8896,1.8679,1.8896,15380,0
2005-07-01,1.8788,2.0444,1.8679,2.0172,261476,0
2005-07-05,2.0008,2.0008,1.9121,1.9288,113277,0
2005-07-06,1.9229,1.9508,1.9179,1.9339,47412,0
2005-07-07,1.9288,1.9617,1.9288,1.9455,36556,0
2005-07-08,1.9063,1.9617,1.9063,1.9508,35470,0
2005-07-11,1.9397,1.9455,1.9229,1.9229,39270,0
2005-07-12,1.9339,1.9675,1.9288,1.9675,73285,0
2005-07-13,1.9455,1.9675,1.9339,1.9617,49399,0
2005-07-14,1.9675,1.973,1.9339,1.9565,55191,0
2005-07-15,1.9508,1.9782,1.9508,1.9617,45604,0
2005-07-18,1.9508,1.973,1.9508,1.9617,65875,0
2005-07-19,1.9617,1.973,1.9565,1.9675,72025,0
2005-07-20,1.9565,1.9782,1.9508,1.9782,81252,0
2005-07-21,1.973,1.9782,1.9617,1.973,28407,0
2005-07-22,1.9675,1.9782,1.9675,1.973,78345,0
2005-07-25,1.9617,1.9782,1.9455,1.9675,120875,0
2005-07-26,1.9675,1.9782,1.9508,1.9782,61518,0
2005-07-27,1.9675,1.9675,1.9397,1.9455,62972,0
2005-07-28,1.9455,1.9675,1.9455,1.9675,62247,0
2005-07-29,1.9565,1.973,1.9508,1.973,58443,0
2005-08-01,1.9782,1.9782,1.9508,1.9617,64056,0
2005-08-02,1.9565,1.9782,1.9565,1.973,66590,0
2005-08-03,1.9675,1.9947,1.9617,1.9894,53015,0
2005-08-04,1.973,1.9947,1.973,1.9894,41798,0
2005-08-05,1.9894,1.9894,1.9675,1.9675,24068,0
2005-08-08,1.9675,2.0008,1.9397,1.9397,76538,0
2005-08-09,1.9455,1.9565,1.9014,1.9229,191629,0
2005-08-10,1.9229,1.9565,1.9179,1.9397,72743,0
2005-08-11,1.9508,1.9565,1.9339,1.9565,32207,0
2005-08-12,1.9617,1.9675,1.9339,1.9565,16649,0
2005-08-15,1.9508,1.9782,1.9455,1.9565,50849,0
2005-08-16,1.9565,1.973,1.9455,1.9617,50484,0
2005-08-17,1.9675,1.973,1.9565,1.9617,21173,0
2005-08-18,1.9617,1.973,1.9565,1.9565,38534,0
2005-08-19,1.973,1.9782,1.9565,1.9675,101335,0
2005-08-22,1.9675,1.9782,1.9565,1.9617,34385,0
2005-08-23,1.9565,1.973,1.9508,1.9617,60983,0
2005-08-24,1.9565,1.973,1.9339,1.973,73285,0
2005-08-25,1.9617,1.9782,1.9508,1.973,86129,0
