Date,Open,High,Low,Close,Volume,OpenInt
2007-01-10,2.75,3.03,2.75,3.03,1000,0
2007-02-15,1.1,3,1.1,3,850,0
2007-03-23,3,3,3,3,1000,0
2007-03-26,4,4,3.5,3.5,200,0
2007-03-28,4,4,3.8,3.8,6600,0
2007-03-30,5,5,5,5,100,0
2007-04-02,5,5,5,5,250,0
2007-04-13,4,4,4,4,350,0
2007-04-25,3.4,3.4,3.4,3.4,2000,0
2007-04-27,3.4,3.4,3.4,3.4,2350,0
2007-05-02,3.75,4,3.75,4,2000,0
2007-05-03,4,5,4,4.75,5550,0
2007-05-04,5,5,4.1,4.5,3100,0
2007-05-07,4.5,4.8,4,4.8,6900,0
2007-05-10,4.9,4.9,4.9,4.9,500,0
2007-05-11,4.9,4.9,4.9,4.9,500,0
2007-05-14,4.9,4.9,4.9,4.9,500,0
2007-05-18,4.8,4.8,4.75,4.75,2000,0
2007-05-21,4.3,4.5,4.3,4.5,2100,0
2007-05-22,4.4,4.5,4.4,4.4,4000,0
2007-05-23,4.4,4.4,4.4,4.4,200,0
2007-05-24,4.2,4.4,4.1,4.4,1600,0
2007-05-25,4.4,4.4,4.4,4.4,1000,0
2007-05-30,4.3,4.3,4.15,4.15,1000,0
2007-05-31,4.3,4.3,4.3,4.3,1000,0
2007-06-01,4.25,4.25,4.25,4.25,1250,0
2007-06-04,4.25,4.3,4.15,4.3,3353,0
2007-06-05,4.25,4.25,4,4,3500,0
2007-06-06,4.4,4.4,4.35,4.4,5300,0
2007-06-07,4.4,4.4,4,4.3,2200,0
2007-06-08,4.4,4.4,4.2,4.3,3500,0
2007-06-11,4.3,4.3,4.3,4.3,300,0
2007-06-12,4.1,4.35,4.1,4.35,1000,0
2007-06-14,4.35,4.35,4.35,4.35,3300,0
2007-06-15,4.35,4.35,4.1,4.1,1400,0
2007-06-18,4,4.35,4,4.35,587,0
2007-06-19,4.35,4.35,4.35,4.35,2000,0
2007-06-20,4.5,4.5,4.3,4.5,5300,0
2007-06-21,4.6,4.6,4.55,4.55,2600,0
2007-06-22,4.6,5.5,4.55,5.5,5800,0
2007-06-25,5,5.4,5,5,4400,0
2007-06-26,4.3,4.65,4.2,4.3,2600,0
2007-06-27,4.4,5.25,4.4,5.2,19000,0
2007-06-28,5.1,5.25,5.1,5.25,3600,0
2007-06-29,5.25,5.25,5.25,5.25,2000,0
2007-07-02,5.4,5.4,5.35,5.4,3600,0
2007-07-03,4.95,5.5,4.95,5.5,900,0
2007-07-06,5.5,5.6,5.5,5.6,4900,0
2007-07-09,5.2,5.75,4.4,5.75,10700,0
2007-07-10,5.7,6,5.6,6,4500,0
2007-07-12,5.5,5.5,5.5,5.5,1000,0
2007-07-16,5.65,5.65,5.65,5.65,500,0
2007-07-18,5.5,5.5,5.5,5.5,600,0
2007-07-19,6,6,5.25,5.25,2400,0
2007-07-20,5,5,4.5,5,7162,0
2007-07-23,5.25,5.3,5.25,5.3,2100,0
2007-07-24,5.4,5.5,5.4,5.4,2000,0
2007-07-30,5.1,5.1,5,5,2500,0
2007-07-31,5,5,5,5,650,0
2007-08-01,5.25,5.25,5.25,5.25,200,0
2007-08-03,5.25,5.25,5.25,5.25,250,0
2007-08-08,5.1,5.25,5.1,5.25,1500,0
2007-08-09,4.3,5.25,4.3,5.25,200,0
2007-08-10,4.6,4.99,4.3,4.9,1900,0
2007-08-13,4.85,4.85,4.75,4.75,900,0
2007-08-14,4.95,5.25,4.95,5,13700,0
2007-08-17,5,6.5,5,5.5,16750,0
2007-08-20,5.05,5.5,5.05,5.5,1100,0
2007-08-21,5.25,5.5,5.25,5.5,3000,0
2007-08-24,5.3,5.3,5.3,5.3,200,0
2007-08-30,4.7,5.2,4.7,5.2,4700,0
2007-09-04,4.7,5.2,4.7,5.2,2200,0
2007-09-10,4.5,4.5,4.5,4.5,1000,0
2007-09-11,4.8,5.2,4.6,5.2,7845,0
2007-09-12,5.2,5.2,5,5,4000,0
2007-09-13,5,5,5,5,400,0
2007-09-14,5.05,5.05,5.05,5.05,500,0
2007-09-18,5,5,4.95,4.95,1000,0
2007-09-19,4.8,5.05,4.8,4.95,867,0
2007-09-20,4.8,5.05,4.8,4.95,11600,0
2007-09-21,4.95,5.05,4.27,5.02,305600,0
2007-09-24,4.85,4.95,4.7,4.95,3800,0
2007-09-27,4.95,4.95,4.8,4.8,4300,0
2007-09-28,4.8,4.95,4.8,4.95,11600,0
2007-10-01,5.05,5.05,4.8,5,2200,0
2007-10-02,5,5.2,4.5,5.2,7100,0
2007-10-03,5.1,5.1,5.05,5.1,3300,0
2007-10-04,5.15,5.6,5.13,5.25,30397,0
2007-10-05,5.25,5.25,5.1,5.12,14950,0
2007-10-08,5.12,5.13,4.75,5,6100,0
2007-10-09,4.8,5.05,4.4,5,9150,0
2007-10-10,5,5,5,5,1200,0
2007-10-12,4.85,5,4.85,5,2500,0
2007-10-15,5,5,4.85,5,10000,0
2007-10-16,4.86,5.1,4.86,5.1,80200,0
2007-10-17,5.3,5.3,4.92,4.92,19000,0
2007-10-18,5,5,4.57,4.95,502700,0
2007-10-19,5.2,5.2,5.2,5.2,100,0
2007-10-22,5,5,5,5,1210,0
2007-10-23,4.95,5.2,4.95,5.2,4225,0
2007-10-24,4.9,5.2,4.9,5.2,1456,0
2007-10-25,5.05,5.15,5.05,5.15,23500,0
2007-10-26,4.9,5.38,4.9,5.25,17980,0
2007-10-29,5.25,5.5,5.25,5.5,16804,0
2007-10-30,5.6,5.79,5.5,5.6,44920,0
2007-10-31,5.6,5.6,5.4,5.53,17837,0
2007-11-01,5.4,5.6,5.4,5.5,31700,0
2007-11-02,5.4,5.6,5.4,5.6,13390,0
2007-11-05,5.6,5.75,5.51,5.7,8415,0
2007-11-06,5.75,5.85,5.4,5.75,130084,0
2007-11-07,5.75,5.75,5.4,5.45,126370,0
2007-11-08,5.1,5.55,5.05,5.5,19400,0
2007-11-09,5.3,5.48,5.3,5.48,26819,0
2007-11-12,5.4,5.5,5.4,5.5,7760,0
2007-11-13,5.49,5.5,5.17,5.5,72000,0
