Date,Open,High,Low,Close,Volume,OpenInt
2008-01-15,1.0688,1.0688,1.0688,1.0688,22,0
2008-01-28,0.9,0.9,0.45,0.45,277,0
2008-02-07,0.45,0.45,0.45,0.45,11,0
2008-02-15,0.45,0.45,0.45,0.45,22,0
2008-02-27,1.5188,1.5188,1.5188,1.5188,0,0
2008-02-28,1.5188,1.5188,1.5188,1.5188,333,0
2008-03-12,0.5625,0.5625,0.5625,0.5625,1,0
2008-03-24,0.5625,0.5625,0.45,0.45,222,0
2008-04-03,0.6188,0.6188,0.5625,0.5625,238,0
2008-04-15,0.5625,0.5625,0.45,0.45,3,0
2008-04-28,0.45,0.45,0.3375,0.3375,5,0
2008-05-19,0.3375,0.3375,0.3375,0.3375,1,0
2008-05-30,0.3375,0.3375,0.3375,0.3375,11,0
2008-06-02,0.6188,0.6188,0.6188,0.6188,55,0
2008-06-03,0.6188,0.6188,0.6188,0.6188,59,0
2008-06-04,0.6188,0.6188,0.6188,0.6188,23,0
2008-06-20,0.45,0.45,0.2813,0.3375,271,0
2008-07-14,0.3375,0.3375,0.3375,0.3375,11,0
2008-07-17,0.3375,0.3375,0.3375,0.3375,5,0
2008-07-25,0.3375,0.3375,0.1688,0.1688,19,0
2008-07-29,0.2813,0.2813,0.2813,0.2813,88,0
2008-08-01,0.2813,0.2813,0.2813,0.2813,23,0
2008-08-12,0.9,0.9,0.9,0.9,33,0
2008-09-05,0.2813,0.2813,0.2813,0.2813,33,0
2008-09-17,0.2813,0.2813,0.2813,0.2813,113,0
2008-09-22,0.3375,0.3375,0.2813,0.2813,18,0
2008-09-23,0.3375,0.3375,0.3375,0.3375,35,0
2008-11-17,0.2813,0.2813,0.2813,0.2813,10,0
2008-11-19,0.2813,0.2813,0.2813,0.2813,111,0
2008-12-10,0.45,0.45,0.1688,0.1688,614,0
2008-12-16,0.3375,0.3375,0.3375,0.3375,3,0
2008-12-17,0.3375,0.3375,0.3375,0.3375,504,0
2008-12-30,0.3375,0.3375,0.3375,0.3375,370,0
2008-12-31,0.3375,0.3375,0.3375,0.3375,481,0
2009-02-09,0.3375,0.3375,0.3375,0.3375,5,0
2009-02-17,0.7313,0.7313,0.7313,0.7313,39,0
2009-03-26,0.3375,0.3375,0.3375,0.3375,111,0
2009-05-06,0.3375,0.3375,0.3375,0.3375,5,0
2009-05-22,0.3375,0.3375,0.3375,0.3375,10,0
2009-05-26,0.3375,0.3375,0.3375,0.3375,5,0
2009-06-10,0.3375,0.3375,0.3375,0.3375,245,0
2009-06-19,0.3375,0.3375,0.3375,0.3375,15,0
2009-07-02,1.35,1.35,1.35,1.35,11,0
2009-07-06,1.35,1.35,1.35,1.35,333,0
2009-07-07,1.35,1.35,1.35,1.35,600,0
2009-07-08,1.35,1.35,1.35,1.35,443,0
2009-07-13,1.35,1.35,1.35,1.35,11,0
2009-07-20,1.35,1.35,1.35,1.35,55,0
2009-08-04,1.35,1.35,1.35,1.35,247,0
2009-08-12,1.35,1.35,1.35,1.35,55,0
2009-08-20,1.35,1.35,1.35,1.35,36,0
2009-09-24,1.35,1.35,1.35,1.35,204,0
2009-09-30,1.35,1.35,1.35,1.35,55,0
2009-10-22,1.35,1.35,1.35,1.35,264,0
2009-11-19,0.9,0.9,0.9,0.9,23,0
2009-11-25,0.9,0.9,0.9,0.9,14,0
2009-12-17,0.9,0.9,0.9,0.9,11,0
2009-12-30,0.9,0.9,0.9,0.9,222,0
2010-01-06,0.9,0.9,0.9,0.9,216,0
2010-01-29,0.9,0.9,0.9,0.9,201,0
2010-04-16,0.9,0.9,0.9,0.9,22,0
2010-08-16,0.9,0.9,0.9,0.9,37,0
2010-10-18,0.9,0.9,0.9,0.9,11,0
2010-11-09,0.9,0.9,0.9,0.9,22,0
2010-11-24,0.9,0.9,0.9,0.9,11,0
2010-12-08,0.9,0.9,0.9,0.9,22,0
2010-12-10,0.99,0.99,0.99,0.99,77,0
2010-12-14,0.9,0.9,0.9,0.9,11,0
2011-03-16,0.9,0.9,0.9,0.9,111,0
2011-03-18,0.9,0.9,0.9,0.9,14,0
2011-04-07,0.9,0.9,0.9,0.9,11,0
2011-09-09,0.9,0.9,0.9,0.9,11,0
2011-10-18,0.9,0.9,0.9,0.9,155,0
2011-11-07,0.9,0.9,0.9,0.9,415,0
2012-11-02,1.9,1.9,1.87,1.87,1000,0
2012-11-05,2.2,2.2,2.2,2.2,500,0
2012-11-07,1.5,1.5,1.5,1.5,321,0
2012-11-14,2,2.01,2,2.01,1100,0
2012-11-30,2.01,2.01,2.01,2.01,100,0
2012-12-03,4.7,4.7,4.7,4.7,500,0
2012-12-12,2.5,2.5,2.5,2.5,100,0
2012-12-17,7.69,7.69,7.69,7.69,100,0
2012-12-18,6.99,6.99,5,5.15,1700,0
2012-12-19,5,5,5,5,200,0
2012-12-20,5,5,4.5,4.5,300,0
2012-12-21,4,4.11,4,4.11,2100,0
2012-12-24,4.1,4.1,4,4,1800,0
2012-12-26,3.75,4.5,3.5,4,2825,0
2012-12-27,3.5,3.5,2.55,3.1,35400,0
2012-12-28,3.01,3.25,2.55,2.9,34500,0
2012-12-31,3.25,3.35,3.25,3.35,500,0
2013-01-02,3.4,3.4,3,3.2,3200,0
2013-01-03,3.1,3.1,3.1,3.1,100,0
2013-01-04,3.35,3.35,3.35,3.35,1800,0
2013-01-07,3.7,3.7,3.7,3.7,1000,0
2013-01-08,4,4,3.95,3.95,1100,0
2013-01-09,4,5.1,4,5.1,500,0
2013-01-11,3.75,4,3.5,4,4800,0
2013-01-14,3.95,4.95,3.7,3.7,8900,0
2013-01-15,3.9,4.9,3.6,3.7,2900,0
2013-01-16,3.75,3.75,3,3.6,9762,0
2013-01-17,3.75,4.75,3.5,4.02,6730,0
2013-01-18,4.05,4.35,4.01,4.05,10948,0
2013-01-22,4.25,4.25,4,4,13225,0
2013-01-23,4.1,4.9,4.1,4.9,7043,0
2013-01-24,4.17,4.45,3.91,3.91,4900,0
2013-01-25,3.91,4,3.91,4,2426,0
2013-01-28,3.95,3.95,3.9,3.9,5600,0
2013-01-29,4,4,3.9,3.9,3000,0
2013-01-30,3.9,3.9,3.51,3.85,22486,0
2013-01-31,3.6,4.5,3.56,4.5,12821,0
2013-02-01,4,4,3.7,3.7,7579,0
2013-02-04,3.7,3.71,3.7,3.7,4000,0
2013-02-05,3.75,3.75,3.7,3.7,5926,0
2013-02-06,3.7,3.7,3.53,3.6,4074,0
2013-02-07,3.51,3.7,3.5,3.5,4670,0
2013-02-08,3.5,3.5,3.4,3.4,3000,0
2013-02-11,3.36,3.36,3.1,3.2,10625,0
2013-02-12,3.5,3.75,3.5,3.5,11900,0
2013-02-13,3.4,4.25,3.4,4.1,13900,0
2013-02-14,3.75,3.8,3.75,3.75,8000,0
2013-02-15,4,4.2,4,4.2,3600,0
2013-02-19,4,4.4,4,4.4,16200,0
2013-02-20,4.25,4.26,4,4.2,8500,0
2013-02-21,4.2,5.5,4.2,5.25,8485,0
2013-02-22,5,5,3.56,4.85,8450,0
2013-02-25,4.73,4.74,4.54,4.73,4400,0
2013-02-26,4.5,4.7,4.5,4.7,3500,0
2013-02-27,4.65,4.65,4.65,4.65,100,0
2013-02-28,4.4,4.55,4.3,4.4,15000,0
2013-03-01,4.4,4.4,4.4,4.4,8487,0
2013-03-04,3.55,4.6,3.55,4.6,17146,0
2013-03-05,4.6,4.6,4.25,4.25,5500,0
2013-03-06,4.25,4.5,4.25,4.39,6870,0
2013-03-07,4.38,4.38,4.38,4.38,100,0
2013-03-08,4.38,5.4,4.1,5.4,18600,0
2013-03-11,5.2,5.2,4.5,4.5,6827,0
2013-03-12,4.65,4.65,4.3,4.35,8600,0
2013-03-13,4.9,4.9,4.41,4.9,800,0
2013-03-14,5.3,5.3,4.75,4.75,4200,0
2013-03-15,4.65,5.1,4.45,4.75,13657,0
2013-03-18,4.75,5.3,4.65,5.3,4400,0
2013-03-19,5.2,5.45,5,5.45,7878,0
2013-03-20,5.2,5.6,5.2,5.6,3500,0
2013-03-21,5.3,5.78,5.3,5.69,12785,0
2013-03-22,5.65,5.75,5.65,5.75,2500,0
2013-03-25,5.4,5.4,5.4,5.4,400,0
2013-03-26,5,5.1,5,5,3800,0
2013-03-27,5.1,5.75,4.75,5.6,10800,0
2013-03-28,5.5,5.5,5.28,5.5,1650,0
2013-04-01,5.35,5.5,5,5.25,9222,0
2013-04-02,5,5.5,5,5.25,13900,0
2013-04-03,5,5.15,5,5.15,12160,0
2013-04-04,5.15,5.15,5.15,5.15,100,0
2013-04-05,4.75,5.25,4.75,5.25,29600,0
2013-04-08,5.5,5.75,5.5,5.5,1550,0
2013-04-09,5.45,5.45,5.45,5.45,800,0
2013-04-10,5.25,5.85,5,5.85,6700,0
2013-04-11,5.65,5.65,5.5,5.5,7700,0
2013-04-12,5.2,6.33,5.2,6,31188,0
2013-04-15,6,6.28,6,6.25,27200,0
2013-04-16,6.25,6.5,6.25,6.5,17387,0
2013-04-17,6.5,6.6,6.5,6.6,31900,0
2013-04-18,6.55,6.61,6.55,6.6,3521,0
2013-04-19,6.65,7,6.65,7,6500,0
2013-04-22,8,8,7.25,7.25,9321,0
2013-04-23,7.4,7.5,7.25,7.45,7951,0
2013-04-24,7.25,7.45,7.25,7.45,3354,0
2013-04-25,7.45,7.45,7.36,7.36,374,0
2013-04-26,7.4,7.7,7.4,7.45,2888,0
2013-04-29,7.45,7.45,7.4,7.4,6980,0
2013-04-30,7.4,7.4,7.4,7.4,675,0
2013-05-01,7.3,7.4,7.3,7.3,5470,0
2013-05-02,7.3,7.75,7.3,7.4,3915,0
2013-05-03,7.75,9.99,7.4,8.25,10416,0
2013-05-06,8.25,8.25,7.7,8.25,3150,0
2013-05-07,8.5,8.5,8.5,8.5,500,0
2013-05-08,8.5,8.5,8.4,8.4,2285,0
2013-05-09,8.25,8.5,8.25,8.5,7985,0
2013-05-10,8.5,9,8.5,8.76,4937,0
2013-05-13,8.8,8.8,8.33,8.7,2200,0
2013-05-14,8.65,8.85,8.3,8.3,5080,0
2013-05-15,8.35,8.35,7.01,7.9,1973,0
2013-05-16,7.9,7.9,7.25,7.54,2090,0
2013-05-17,7.25,7.25,6.56,7.15,7910,0
2013-05-20,7.1,7.1,6.35,6.4,897,0
2013-05-21,6.29,6.4,6.29,6.4,1477,0
2013-05-22,6.25,6.25,6,6,5700,0
2013-05-23,5.95,6,5.95,6,2390,0
2013-05-24,6.5,8,6.5,7,3100,0
2013-05-28,7.25,7.25,7.25,7.25,500,0
2013-05-29,7.3,7.5,7,7,6068,0
2013-05-30,6.75,6.75,6.75,6.75,1000,0
2013-05-31,6.8,6.8,6.8,6.8,1000,0
2013-06-03,7,7,7,7,500,0
2013-06-04,7.45,7.45,7.45,7.45,500,0
2013-06-05,7.3,7.3,7.3,7.3,111,0
2013-06-06,7.3,7.3,7.3,7.3,300,0
2013-06-07,7.27,7.28,7.2,7.2,3595,0
2013-06-10,7.28,7.28,7.28,7.28,100,0
2013-06-11,6.65,6.65,5.65,6.48,54156,0
2013-06-12,6,6.2,5.85,6,6926,0
2013-06-13,5.9,6,5.5,6,4230,0
2013-06-14,5.75,5.9,5.75,5.8,1600,0
2013-06-17,6,6,5.75,5.75,2082,0
2013-06-18,6.05,6.05,5.5,5.75,4873,0
2013-06-19,5.75,6,5.75,5.75,55000,0
2013-06-20,5.65,5.65,5.65,5.65,3167,0
2013-06-21,5.65,6.09,5.4,5.85,13304,0
2013-06-24,5.96,5.96,5.37,5.45,2687,0
2013-06-26,5.45,5.45,5.41,5.41,1000,0
2013-06-27,5.45,5.45,5,5,5200,0
2013-06-28,5.45,5.55,5.45,5.55,1639,0
2013-07-01,5.25,5.45,4.9,5,2799,0
2013-07-02,5,5,4.6,4.9,5100,0
2013-07-03,5,5,4.9,4.9,1100,0
2013-07-08,4.75,4.9,4.75,4.9,2000,0
2013-07-09,5.15,5.15,5,5,3500,0
2013-07-10,5.5,5.5,5,5,1200,0
2013-07-12,5.5,6.1,5.5,6.1,300,0
2013-07-15,5.5,5.61,5.5,5.61,2370,0
2013-07-16,5.75,5.75,5.5,5.5,1865,0
2013-07-17,5.5,5.5,5.5,5.5,600,0
2013-07-19,5.05,5.5,5.05,5.5,1614,0
2013-07-23,5.5,5.5,5.11,5.11,762,0
2013-07-24,5.5,5.5,5.11,5.5,8981,0
2013-07-25,5.4,5.5,5.4,5.5,2120,0
2013-07-29,5.1,5.75,5.05,5.7,2238,0
2013-07-30,5.5,6,5.5,6,300,0
2013-07-31,5.75,5.75,5,5.75,2900,0
2013-08-01,5.75,5.95,5.75,5.95,1000,0
2013-08-05,5.75,5.75,5.75,5.75,365,0
2013-08-06,5.75,5.75,4.5,4.5,1560,0
2013-08-07,5.79,5.8,5,5,5446,0
2013-08-08,5,5,5,5,1000,0
2013-08-09,5.05,5.49,5,5.49,1800,0
2013-08-12,5,5.01,5,5,3400,0
2013-08-13,5,5,5,5,1618,0
2013-08-15,5,5,4.5,4.6,3900,0
2013-08-16,5.55,6.75,5.5,5.84,31316,0
2013-08-19,5.79,5.79,5.51,5.7,2400,0
2013-08-20,5.05,5.5,5.05,5.35,4900,0
2013-08-21,5.8,6.59,5.05,5.99,15100,0
2013-08-22,5.9,6.5,5.1,6.5,5900,0
2013-08-23,5.6,6.5,5.6,6.26,6860,0
2013-08-26,6.27,6.4,6.1,6.1,8289,0
2013-08-27,6.1,6.35,6.05,6.2,10714,0
2013-08-28,6,6,6,6,7250,0
2013-08-29,6,6,6,6,1000,0
2013-09-03,5.8,6,5.8,6,5900,0
2013-09-04,6.06,6.4,5.41,6.35,7700,0
2013-09-05,6.02,6.02,6,6,1200,0
2013-09-06,6,6,6,6,1140,0
2013-09-09,5.95,6.25,5.95,6.2,9700,0
2013-09-10,6.3,7.15,6.2,7.15,10171,0
2013-09-13,7,7.2,7,7.2,3678,0
2013-09-16,6.95,6.95,6.8,6.8,5330,0
2013-09-17,6.83,6.9,6.79,6.82,20300,0
2013-09-18,6.82,6.88,6.8,6.88,6220,0
2013-09-19,7.25,7.25,7.25,7.25,980,0
2013-09-23,6.8,7.05,6.6,6.6,6400,0
2013-09-24,6.5,6.5,5.11,6.05,23200,0
2013-09-25,6,6,6,6,398,0
2013-09-26,6.05,7.05,6.05,7.05,1400,0
2013-09-27,7,7,6.3,6.9,2213,0
2013-09-30,6.9,6.9,6.3,6.5,5100,0
2013-10-01,6.04,6.88,6.04,6.5,4200,0
2013-10-02,6.75,6.75,6.75,6.75,200,0
2013-10-03,6.5,6.7,6.5,6.55,6024,0
2013-10-04,6.65,6.65,6.45,6.45,3200,0
2013-10-07,6.45,6.85,6.25,6.8,12835,0
2013-10-08,6.45,6.46,6.45,6.46,4400,0
2013-10-09,6.1,6.5,6.1,6.5,2265,0
2013-10-10,6.45,6.7,6.1,6.7,3360,0
2013-10-11,6.11,6.5,5.75,6.45,4300,0
2013-10-14,6.45,6.9,6.45,6.55,3300,0
2013-10-15,6.56,6.85,6.5,6.85,4220,0
2013-10-16,6.8,6.8,6.55,6.7,800,0
2013-10-17,6.5,6.6,6.5,6.6,600,0
2013-10-18,6.6,6.6,6.45,6.6,5139,0
2013-10-21,6.6,7.25,6.6,6.85,13100,0
2013-10-22,6.8,6.9,6.11,6.5,4860,0
2013-10-23,7,7.2,7,7.2,10200,0
2013-10-24,6.95,7.2,6.8,6.9,9474,0
2013-10-25,6.95,6.95,6.95,6.95,500,0
2013-10-28,6.11,7,6.11,7,600,0
2013-10-29,6.7,6.99,6.5,6.99,3000,0
2013-10-30,6.65,7,6.65,7,1600,0
2013-10-31,7,7,7,7,1300,0
2013-11-01,7,7,6.8,6.8,900,0
2013-11-04,6.9,6.9,6.9,6.9,100,0
2013-11-05,6.9,6.99,6.9,6.99,3221,0
2013-11-06,6.99,7,6.99,7,2100,0
2013-11-07,7,7.25,7,7.25,8985,0
2013-11-08,7.3,7.3,7.25,7.25,1300,0
2013-11-11,7.05,7.05,7,7,700,0
2013-11-12,6.83,6.83,5.25,5.99,34009,0
2013-11-13,5.89,5.89,5.89,5.89,100,0
2013-11-14,5.9,6,5.25,5.99,24405,0
2013-11-15,5.95,5.95,5.9,5.9,5070,0
2013-11-18,5.9,5.9,5.9,5.9,100,0
2013-11-19,5.9,6,5.4,5.7,4995,0
2013-11-20,5.7,6,5.4,6,4500,0
2013-11-21,5.91,6.2,5.91,6,800,0
2013-11-22,6,6.25,5.45,6.25,4200,0
2013-11-25,6.25,6.6,6.25,6.55,9700,0
2013-11-26,6.6,7,6.55,7,8310,0
2013-11-27,6.85,7.05,6.85,7,8657,0
2013-11-29,6.65,7,6.65,7,1890,0
2013-12-02,6.92,7.35,6.75,7.35,9050,0
2013-12-03,7.25,7.25,7,7.1,8058,0
2013-12-04,7.25,8.25,7.25,7.9,9450,0
2013-12-05,8,8.7,7.5,8.5,23292,0
2013-12-06,8.3,8.85,8.3,8.7,25100,0
2013-12-09,9,9,8.1,8.1,19233,0
2013-12-10,7.9,7.9,7.84,7.85,4500,0
2013-12-11,7.85,7.85,5.35,7.65,35300,0
2013-12-12,8.1,8.1,6,7,34239,0
2013-12-13,7,7.15,6.9,7.15,177260,0
2013-12-16,7.22,7.7,7.22,7.45,84314,0
2013-12-17,7.6,7.6,6.25,7,40014,0
2013-12-18,7.31,7.5,6.8,6.8,1698326,0
2013-12-19,7,7.1,6.75,6.75,370046,0
2013-12-20,6.8,7,6.51,6.6,27329,0
2013-12-23,6.7,7,6.61,7,104839,0
2013-12-24,7.2,7.5,7.2,7.45,55451,0
2013-12-26,7.5,7.5,7,7,71761,0
2013-12-27,7,7,6.9,6.91,195239,0
2013-12-30,6.96,7.3,6.66,7.14,83219,0
2013-12-31,7.19,7.19,6.8,7,58399,0
2014-01-02,7.19,8.1,7.19,8,141781,0
2014-01-03,8,8.49,8,8.4,92428,0
2014-01-06,8.3,8.35,8.27,8.3,15800,0
2014-01-07,8.34,8.34,8.12,8.15,67150,0
2014-01-08,8.15,8.4,7.75,7.89,125694,0
2014-01-09,7.91,8.58,7.62,8.5,191159,0
2014-01-10,10.24,12,10.02,11.49,2434345,0
2014-01-13,11.6,12.24,10.62,11.35,332893,0
2014-01-14,11.26,11.26,10.5,11.08,278692,0
2014-01-15,11.22,12.24,11.1,11.7,170200,0
2014-01-16,11.99,14,11.82,11.98,212000,0
2014-01-17,12.74,13.95,11.99,13.1,431200,0
2014-01-21,13.5,13.85,12.25,12.5,201577,0
2014-01-22,12.56,13.48,11.88,12.41,206500,0
2014-01-23,12.3,12.52,11.95,12.3,82200,0
2014-01-24,11.6,11.75,10.23,10.43,280200,0
2014-01-27,10.54,11.44,10.5,10.82,89700,0
2014-01-28,10.85,11.06,10.35,10.98,61700,0
2014-01-29,10.51,11.462,10.51,11.07,91639,0
2014-01-30,11.27,11.45,10.83,10.99,44300,0
2014-01-31,10.58,11,10.5,10.58,64000,0
2014-02-03,10.53,10.75,9.79,9.86,81854,0
2014-02-04,9.76,10.35,9.09,9.79,213326,0
2014-02-05,9.8,10,9.74,9.96,81099,0
2014-02-06,9.95,10.35,9.77,10.25,64005,0
2014-02-07,10.33,10.45,9.88,10.39,100382,0
2014-02-10,10.24,10.95,10,10.66,96932,0
2014-02-11,10.8,11.36,10.31,10.72,172689,0
2014-02-12,10.84,10.99,10.33,10.68,209758,0
2014-02-13,15,17.86,14.43,16,3843315,0
2014-02-14,15.84,15.85,14.14,14.82,1302698,0
2014-02-18,16.52,16.52,14.67,15.56,404411,0
2014-02-19,15.56,16.29,14.95,16,237728,0
2014-02-20,16.06,17.19,15.75,17.03,250293,0
2014-02-21,17.37,19.76,17.1,19.47,699534,0
2014-02-24,19.5,19.95,18.5,19,371634,0
2014-02-25,19.09,19.374,18.2,18.97,204851,0
2014-02-26,19.49,19.49,18.117,19.1,297255,0
2014-02-27,19.32,19.96,18.62,19.13,256252,0
2014-02-28,19.15,19.27,17.29,17.67,535750,0
2014-03-03,16.71,18.49,16.71,17.86,223110,0
2014-03-04,18.23,18.75,17.61,18.32,194532,0
2014-03-05,18.12,18.895,18.01,18.56,195538,0
2014-03-06,18.9,20.41,18.56,18.76,592663,0
2014-03-07,18.71,19.57,17.6,19.29,334313,0
2014-03-10,19.46,20.37,18.712,19.81,351497,0
2014-03-11,20.27,21,18.78,19.03,425021,0
2014-03-12,18.5,19.5,18.5,18.77,368089,0
2014-03-13,18.81,19.537,17.53,17.74,348578,0
2014-03-14,17.54,18.21,16.93,17.35,333549,0
2014-03-17,17.35,18.45,17.05,17.48,383813,0
2014-03-18,17.62,19.05,17.06,18.72,702030,0
2014-03-19,18.72,18.9,17.97,18.05,165527,0
