Date,Open,High,Low,Close,Volume,OpenInt
1982-05-11,0.7223,0.7364,0.7084,0.7364,327094,0
1982-05-12,0.7431,0.7573,0.7364,0.7573,3494366,0
1982-05-13,0.75,0.7573,0.7431,0.75,946728,0
1982-05-14,0.75,0.7573,0.75,0.75,1289944,0
1982-05-17,0.7431,0.75,0.7431,0.7431,389286,0
1982-05-18,0.75,0.7573,0.7431,0.7431,1964862,0
1982-05-19,0.75,0.75,0.7431,0.7431,1227750,0
1982-05-20,0.7364,0.7431,0.7294,0.7364,435353,0
1982-05-21,0.7431,0.7431,0.7364,0.7364,615027,0
1982-05-24,0.75,0.75,0.7431,0.7431,435353,0
1982-05-25,0.75,0.75,0.7431,0.7431,170456,0
1982-05-26,0.7431,0.7431,0.7364,0.7364,407716,0
1982-05-27,0.7364,0.7364,0.7294,0.7364,663397,0
1982-05-28,0.7364,0.7364,0.7294,0.7294,545921,0
1982-06-01,0.7364,0.7431,0.7294,0.7431,223437,0
1982-06-02,0.7431,0.7431,0.7364,0.7364,1379780,0
1982-06-03,0.7364,0.7431,0.7294,0.7431,594296,0
1982-06-04,0.7364,0.7431,0.7294,0.7364,511371,0
1982-06-07,0.7294,0.7364,0.7154,0.7223,1946431,0
1982-06-08,0.7223,0.7294,0.7223,0.7223,110564,0
1982-06-09,0.7223,0.7294,0.7084,0.7294,1506470,0
1982-06-10,0.7223,0.7294,0.7154,0.7294,410019,0
1982-06-11,0.7573,0.771,0.75,0.764,762448,0
1982-06-14,0.7573,0.764,0.75,0.75,237258,0
1982-06-15,0.75,0.75,0.7364,0.75,1002010,0
1982-06-16,0.7573,0.771,0.75,0.764,1149435,0
1982-06-17,0.764,0.764,0.7573,0.7573,1239266,0
1982-06-18,0.75,0.7573,0.75,0.75,550531,0
1982-06-21,0.75,0.75,0.7431,0.7431,228047,0
1982-06-22,0.7573,0.7782,0.7364,0.7782,861499,0
1982-06-23,0.7919,0.8057,0.7849,0.799,1946431,0
1982-06-24,0.8057,0.8127,0.7919,0.8057,1257697,0
1982-06-25,0.8057,0.8127,0.7919,0.799,764753,0
1982-06-28,0.8057,0.8196,0.7919,0.8057,1029655,0
1982-06-29,0.8127,0.8196,0.799,0.8057,1050384,0
1982-06-30,0.8127,0.8196,0.8127,0.8127,831553,0
1982-07-01,0.8127,0.8127,0.8127,0.8127,831553,0
1982-07-02,0.8057,0.8057,0.799,0.799,859196,0
1982-07-06,0.799,0.799,0.7919,0.799,757842,0
1982-07-07,0.8057,0.8127,0.7919,0.799,1430457,0
1982-07-08,0.8057,0.8127,0.7919,0.8127,1041171,0
1982-07-09,0.8127,0.8196,0.8057,0.8057,2142228,0
1982-07-12,0.8127,0.8264,0.8057,0.8196,4498681,0
1982-07-13,0.8196,0.8264,0.8057,0.8127,1444274,0
1982-07-14,0.8127,0.8196,0.8057,0.8196,1287642,0
1982-07-15,0.8127,0.8196,0.799,0.8057,626542,0
1982-07-16,0.799,0.8057,0.7919,0.799,340915,0
1982-07-19,0.8127,0.8264,0.799,0.8127,1193197,0
1982-07-20,0.8127,0.8196,0.8057,0.8196,580474,0
1982-07-21,0.8406,0.8544,0.8264,0.8406,3010635,0
1982-07-22,0.8335,0.8544,0.8196,0.8264,621938,0
1982-07-23,0.8127,0.8264,0.7919,0.7919,541316,0
1982-07-26,0.799,0.8057,0.7849,0.8057,801608,0
1982-07-27,0.799,0.8057,0.7919,0.7919,380073,0
1982-07-28,0.7849,0.7919,0.7782,0.7849,449180,0
1982-07-29,0.7919,0.799,0.7849,0.7919,520586,0
1982-07-30,0.8196,0.8335,0.799,0.8196,2278131,0
1982-08-02,0.8335,0.8475,0.8196,0.8406,1289944,0
1982-08-03,0.8335,0.8475,0.8264,0.8264,1031957,0
1982-08-04,0.8196,0.8335,0.8127,0.8264,492942,0
1982-08-05,0.8127,0.8196,0.8057,0.8127,1375170,0
1982-08-06,0.8127,0.8196,0.8127,0.8196,451476,0
1982-08-09,0.799,0.8057,0.7849,0.7919,587386,0
1982-08-10,0.7849,0.7919,0.771,0.7782,2109981,0
1982-08-11,0.7849,0.799,0.771,0.799,1354441,0
1982-08-12,0.799,0.8057,0.7919,0.8057,780874,0
1982-08-13,0.799,0.8057,0.7919,0.8057,1207019,0
1982-08-16,0.8196,0.8335,0.8127,0.8127,1197808,0
1982-08-17,0.8335,0.8406,0.8196,0.8335,1218537,0
1982-08-18,0.896,0.9239,0.8614,0.8614,4008039,0
1982-08-19,0.8821,0.9028,0.8544,0.8821,1914185,0
1982-08-20,0.889,0.896,0.8751,0.896,2098461,0
1982-08-23,0.9168,0.9447,0.889,0.9375,2909285,0
1982-08-24,0.9725,0.993,0.9447,0.9725,5403945,0
1982-08-25,0.9655,0.9725,0.9585,0.9655,3015240,0
1982-08-26,0.9794,0.993,0.9585,0.9655,3084349,0
1982-08-27,0.9447,0.9585,0.9308,0.9375,1296854,0
1982-08-30,0.9375,0.9517,0.9239,0.9517,1455793,0
1982-08-31,0.9655,0.9794,0.9447,0.9794,1969467,0
1982-09-01,0.9794,0.993,0.9655,0.9655,2215939,0
1982-09-02,0.9725,0.9794,0.9585,0.9794,861499,0
1982-09-03,1.0002,1.0142,0.9863,1.0002,2651296,0
1982-09-07,0.993,1.0071,0.9794,0.9794,1538720,0
1982-09-08,0.9794,0.9863,0.9725,0.9863,792394,0
1982-09-09,0.9863,0.993,0.9794,0.9794,4530929,0
1982-09-10,0.9725,0.9794,0.9585,0.9655,720987,0
1982-09-13,0.9655,0.9794,0.9517,0.9725,1349833,0
1982-09-14,0.9794,0.993,0.9585,0.9655,1918789,0
1982-09-15,0.9794,0.9794,0.9725,0.9794,2024750,0
1982-09-16,0.9794,0.993,0.9725,0.9794,1755245,0
1982-09-17,0.9794,0.9863,0.9794,0.9794,1303767,0
1982-09-20,0.9794,0.9863,0.9655,0.9794,2213633,0
1982-09-21,0.9863,0.9863,0.9794,0.9863,228047,0
1982-09-22,0.993,1.0071,0.9725,0.9725,4067934,0
1982-09-23,0.9517,0.9725,0.9375,0.9447,2644385,0
1982-09-24,0.9517,0.9517,0.9447,0.9447,566653,0
1982-09-27,0.9517,0.9585,0.9447,0.9517,506764,0
1982-09-28,0.9725,0.9794,0.9585,0.9794,983583,0
1982-09-29,0.9725,0.9794,0.9655,0.9725,1796705,0
1982-09-30,0.9655,0.9725,0.9585,0.9585,1439667,0
1982-10-01,0.9655,0.9794,0.9517,0.9655,981279,0
1982-10-04,0.9725,0.9794,0.9585,0.9655,861499,0
1982-10-05,0.9725,0.9794,0.9655,0.9655,849980,0
1982-10-06,0.9794,0.9863,0.9655,0.9794,1566360,0
1982-10-07,1.0142,1.0351,0.9863,1.0279,3240985,0
1982-10-08,1.0557,1.0698,1.042,1.0698,2169870,0
1982-10-11,1.0835,1.0974,1.0698,1.0698,2202120,0
1982-10-12,1.0905,1.0974,1.0765,1.0765,1971771,0
1982-10-13,1.0835,1.0905,1.0765,1.0765,914479,0
1982-10-14,1.0905,1.0974,1.0765,1.0905,919084,0
1982-10-15,1.0835,1.0835,1.0765,1.0835,564348,0
1982-10-18,1.0974,1.1114,1.0905,1.1114,1577877,0
1982-10-19,1.1114,1.1184,1.1042,1.1114,2020147,0
1982-10-20,1.1114,1.1184,1.1042,1.1184,1716084,0
1982-10-21,1.146,1.1532,1.1321,1.1532,2513087,0
1982-10-22,1.167,1.174,1.1532,1.1601,1395906,0
1982-10-25,1.1252,1.1532,1.1042,1.1184,2045483,0
1982-10-26,1.0489,1.0629,1.0279,1.0489,8944381,0
1982-10-27,1.0629,1.0698,1.0557,1.0629,8172717,0
1982-10-28,1.0698,1.0835,1.0557,1.0835,3098169,0
1982-10-29,1.0974,1.1252,1.0765,1.1114,1292249,0
1982-11-01,1.1321,1.1532,1.1114,1.1532,2215939,0
1982-11-02,1.174,1.1879,1.1532,1.1601,2621350,0
1982-11-03,1.167,1.174,1.1532,1.1601,3519705,0
1982-11-04,1.174,1.1879,1.1601,1.1601,2637473,0
1982-11-05,1.1394,1.146,1.1321,1.1394,1087240,0
1982-11-08,1.1252,1.1321,1.1184,1.1252,430746,0
1982-11-09,1.1321,1.146,1.1252,1.146,2572977,0
1982-11-10,1.1252,1.146,1.1114,1.1114,2054697,0
1982-11-11,1.1252,1.1252,1.1114,1.1252,854588,0
1982-11-12,1.1321,1.1394,1.1252,1.1321,1223142,0
1982-11-15,1.1252,1.1394,1.1114,1.1252,391591,0
1982-11-16,1.1252,1.1394,1.1184,1.1394,935209,0
1982-11-17,1.1601,1.174,1.1394,1.167,1225445,0
1982-11-18,1.1879,1.2018,1.174,1.1947,702563,0
1982-11-19,1.1947,1.2018,1.1879,1.1879,368555,0
1982-11-22,1.167,1.1879,1.1532,1.1601,783181,0
1982-11-23,1.167,1.1879,1.1532,1.174,1792103,0
1982-11-24,1.167,1.174,1.1601,1.1601,251078,0
1982-11-26,1.1601,1.167,1.1532,1.1601,82922,0
1982-11-29,1.1601,1.167,1.146,1.1601,490638,0
1982-11-30,1.1808,1.1947,1.1601,1.174,2262009,0
1982-12-01,1.1879,1.1879,1.1808,1.1808,1748335,0
1982-12-02,1.1808,1.1947,1.167,1.1879,981279,0
1982-12-03,1.1879,1.2018,1.174,1.174,276416,0
1982-12-06,1.1879,1.2086,1.174,1.1947,509065,0
1982-12-07,1.2086,1.2156,1.1947,1.2156,658793,0
1982-12-08,1.2363,1.2641,1.2086,1.2434,1375170,0
1982-12-09,1.2086,1.2297,1.1947,1.2156,1964862,0
1982-12-10,1.2297,1.2363,1.2226,1.2297,575868,0
1982-12-13,1.2363,1.2434,1.2226,1.2434,511371,0
1982-12-14,1.2571,1.2641,1.2505,1.2505,1170162,0
1982-12-15,1.2363,1.2434,1.2226,1.2226,1181679,0
1982-12-16,1.2156,1.2297,1.1947,1.2018,1704571,0
1982-12-17,1.2086,1.2226,1.1947,1.2086,456086,0
1982-12-20,1.2018,1.2156,1.1879,1.2018,506764,0
1982-12-21,1.1947,1.2018,1.1879,1.2018,292541,0
1982-12-22,1.2018,1.2086,1.1947,1.2086,499850,0
1982-12-23,1.2086,1.2156,1.2018,1.2086,306363,0
1982-12-27,1.2156,1.2226,1.2018,1.2226,939818,0
1982-12-28,1.2086,1.2226,1.1947,1.1947,179673,0
1982-12-29,1.1947,1.1947,1.1879,1.1879,428443,0
1982-12-30,1.1947,1.2018,1.1879,1.2018,691042,0
1982-12-31,1.2018,1.2018,1.1947,1.1947,327094,0
1983-01-03,1.1947,1.2018,1.1879,1.1879,585082,0
1983-01-04,1.174,1.1879,1.167,1.1808,3676338,0
1983-01-05,1.1808,1.1879,1.167,1.167,1902667,0
1983-01-06,1.174,1.1808,1.167,1.1808,1140220,0
1983-01-07,1.1879,1.2018,1.1808,1.1947,545921,0
1983-01-10,1.1879,1.1947,1.1808,1.1879,237258,0
1983-01-11,1.1879,1.2018,1.167,1.174,1059594,0
1983-01-12,1.1947,1.2086,1.1808,1.2018,426143,0
1983-01-13,1.1879,1.1879,1.174,1.1879,412322,0
1983-01-14,1.1879,1.1947,1.1808,1.1808,172763,0
1983-01-17,1.1879,1.1947,1.1808,1.1879,647276,0
1983-01-18,1.1808,1.1879,1.174,1.1879,605813,0
1983-01-19,1.1808,1.1879,1.174,1.174,760145,0
1983-01-20,1.1808,1.1879,1.167,1.174,2443982,0
1983-01-21,1.1601,1.167,1.1532,1.1601,1554843,0
1983-01-24,1.1321,1.146,1.1184,1.1252,953638,0
1983-01-25,1.146,1.1532,1.1394,1.1532,1054991,0
1983-01-26,1.146,1.1532,1.1394,1.146,327094,0
1983-01-27,1.167,1.1879,1.146,1.1808,582780,0
1983-01-28,1.167,1.1808,1.1532,1.1532,384681,0
1983-01-31,1.1321,1.146,1.1252,1.1252,3280142,0
1983-02-01,1.1252,1.1394,1.1114,1.1184,3743142,0
1983-02-02,1.1184,1.1321,1.0974,1.1184,1437364,0
1983-02-03,1.1114,1.1252,1.0974,1.1184,1216235,0
1983-02-04,1.146,1.174,1.1184,1.1601,4703686,0
1983-02-07,1.1601,1.174,1.1532,1.167,1460401,0
1983-02-08,1.1947,1.2086,1.1879,1.2018,3515099,0
1983-02-09,1.2363,1.2641,1.2018,1.2505,2902374,0
1983-02-10,1.2922,1.3198,1.2641,1.3131,2803326,0
1983-02-11,1.3268,1.3337,1.3131,1.3198,1792103,0
1983-02-14,1.3546,1.3963,1.3131,1.3822,2748042,0
1983-02-15,1.3893,1.4101,1.3614,1.3685,2379485,0
1983-02-16,1.3546,1.3685,1.3404,1.3404,601203,0
1983-02-17,1.3268,1.3476,1.2987,1.3131,955940,0
1983-02-18,1.3198,1.3337,1.2987,1.3268,1248482,0
1983-02-22,1.3337,1.3404,1.3198,1.3404,1004312,0
1983-02-23,1.3476,1.3614,1.3337,1.3546,1306069,0
1983-02-24,1.3685,1.3753,1.3546,1.3685,1407421,0
1983-02-25,1.3753,1.3893,1.3614,1.3685,474513,0
1983-02-28,1.3476,1.3685,1.3198,1.3198,1628552,0
1983-03-01,1.3404,1.3685,1.3058,1.3685,2220547,0
1983-03-02,1.3822,1.3893,1.3753,1.3822,2107677,0
1983-03-03,1.3753,1.3963,1.3753,1.3822,822339,0
1983-03-04,1.3753,1.3822,1.3685,1.3822,400806,0
1983-03-07,1.3685,1.3822,1.3614,1.3685,1338317,0
1983-03-08,1.3546,1.3685,1.3337,1.3337,147425,0
1983-03-09,1.3404,1.3546,1.3268,1.3404,958244,0
1983-03-10,1.3476,1.3546,1.3337,1.3476,621938,0
1983-03-11,1.3476,1.3546,1.3404,1.3476,158939,0
1983-03-14,1.3614,1.3685,1.3476,1.3685,2471626,0
1983-03-15,1.3685,1.3753,1.3685,1.3685,601203,0
1983-03-16,1.3893,1.4035,1.3685,1.4035,2731917,0
1983-03-17,1.4379,1.4517,1.4101,1.4517,1957953,0
1983-03-18,1.4725,1.4934,1.4584,1.4656,566653,0
1983-03-21,1.4584,1.4656,1.4517,1.4584,322486,0
1983-03-22,1.4656,1.4794,1.4517,1.4517,831553,0
1983-03-23,1.4794,1.5005,1.4517,1.4934,2241274,0
1983-03-24,1.5282,1.542,1.5141,1.5351,1398205,0
1983-03-25,1.549,1.556,1.542,1.556,771664,0
1983-03-28,1.549,1.5698,1.5282,1.5351,1720692,0
1983-03-29,1.5351,1.542,1.5282,1.5351,1236961,0
1983-03-30,1.5351,1.542,1.5282,1.542,771664,0
1983-03-31,1.556,1.5768,1.5351,1.5629,967458,0
1983-04-04,1.5698,1.5698,1.556,1.5698,419233,0
1983-04-05,1.5698,1.5698,1.5629,1.5698,449180,0
1983-04-06,1.5282,1.5629,1.4934,1.4934,2741131,0
1983-04-07,1.4794,1.5005,1.4517,1.4656,626542,0
1983-04-08,1.4584,1.4656,1.4517,1.4584,1428152,0
1983-04-11,1.4584,1.4656,1.4517,1.4517,1236961,0
1983-04-12,1.4584,1.4584,1.4517,1.4517,257994,0
1983-04-13,1.4584,1.4725,1.4517,1.4584,437659,0
1983-04-14,1.4863,1.5071,1.4584,1.5071,1469614,0
1983-04-15,1.5141,1.5213,1.5071,1.5213,545921,0
1983-04-18,1.5213,1.5282,1.5141,1.5213,555139,0
1983-04-19,1.5213,1.5282,1.5071,1.5071,778572,0
1983-04-20,1.5141,1.5213,1.5071,1.5213,1167860,0
1983-04-21,1.5629,1.5907,1.5351,1.5838,962852,0
1983-04-22,1.6046,1.6394,1.5698,1.6325,1407421,0
1983-04-25,1.6462,1.66,1.6325,1.6462,741718,0
1983-04-26,1.667,1.688,1.6394,1.688,1854298,0
1983-04-27,1.688,1.7017,1.667,1.667,1211631,0
1983-04-28,1.667,1.674,1.6532,1.667,216525,0
1983-04-29,1.674,1.6949,1.6394,1.6949,1759856,0
1983-05-02,1.6949,1.7157,1.6809,1.688,1121792,0
1983-05-03,1.667,1.688,1.6462,1.6532,557439,0
1983-05-04,1.6532,1.6532,1.6462,1.6532,621938,0
1983-05-05,1.674,1.688,1.66,1.688,651881,0
1983-05-06,1.7086,1.7364,1.6809,1.7226,1280731,0
1983-05-09,1.7226,1.7364,1.7157,1.7364,476816,0
1983-05-10,1.7434,1.7573,1.7364,1.7573,393893,0
1983-05-11,1.7434,1.7643,1.7226,1.7226,1230054,0
1983-05-12,1.7086,1.7295,1.6949,1.6949,255688,0
1983-05-13,1.7086,1.7226,1.6949,1.7226,331701,0
1983-05-16,1.667,1.6809,1.6532,1.66,681827,0
1983-05-17,1.6532,1.667,1.6394,1.6462,260295,0
1983-05-18,1.6462,1.674,1.6394,1.674,511371,0
1983-05-19,1.6809,1.7017,1.6462,1.6462,1423542,0
1983-05-20,1.6394,1.6394,1.6046,1.6115,416929,0
1983-05-23,1.5838,1.6046,1.5838,1.6046,564348,0
1983-05-24,1.6115,1.7086,1.6115,1.66,901811,0
1983-05-25,1.674,1.7504,1.674,1.7434,1633161,0
1983-05-26,1.7573,1.7852,1.7573,1.7783,401956,0
1983-05-27,1.7783,1.7783,1.7573,1.7713,146271,0
1983-05-31,1.7573,1.7919,1.7573,1.7713,1158645,0
1983-06-01,1.7713,1.8337,1.7643,1.8196,1807075,0
1983-06-02,1.8337,1.8685,1.8337,1.8616,1354441,0
1983-06-03,1.8685,1.8685,1.806,1.813,460691,0
1983-06-06,1.8196,1.8196,1.7919,1.7919,270658,0
1983-06-07,1.7919,1.7919,1.7434,1.7434,346669,0
1983-06-08,1.7295,1.7573,1.7295,1.7434,384681,0
1983-06-09,1.7434,1.7713,1.7434,1.7713,228047,0
1983-06-10,1.7713,1.7919,1.7573,1.7643,269505,0
1983-06-13,1.806,1.8405,1.7783,1.8268,1037714,0
1983-06-14,1.8405,1.8755,1.8405,1.8755,991645,0
1983-06-15,1.8755,1.8824,1.8337,1.8405,451476,0
1983-06-16,1.8545,1.8755,1.8337,1.8755,754387,0
1983-06-17,1.8616,1.8616,1.7919,1.8337,591994,0
1983-06-20,1.8196,1.8405,1.7783,1.7991,453779,0
1983-06-21,1.7991,1.806,1.7713,1.7991,320185,0
1983-06-22,1.806,1.8196,1.7852,1.7991,234957,0
1983-06-23,1.7852,1.7991,1.7643,1.7852,244168,0
1983-06-24,1.7852,1.7852,1.7434,1.7713,666857,0
1983-06-27,1.7573,1.7643,1.7434,1.7573,536711,0
1983-06-28,1.7573,1.7783,1.7573,1.7573,274114,0
1983-06-29,1.7573,1.7783,1.7573,1.7783,471059,0
1983-06-30,1.7643,1.7991,1.7573,1.7991,202707,0
1983-07-01,1.8337,1.8616,1.8196,1.8616,1382082,0
1983-07-05,1.8337,1.8337,1.806,1.8196,1053839,0
1983-07-06,1.8196,1.8405,1.806,1.8405,404263,0
1983-07-07,1.8337,1.8405,1.7643,1.7643,484881,0
1983-07-08,1.7573,1.7573,1.688,1.6949,555139,0
1983-07-11,1.6949,1.6949,1.6462,1.667,492942,0
1983-07-12,1.674,1.6809,1.5975,1.5975,1767912,0
1983-07-13,1.542,1.5907,1.5282,1.5907,1634314,0
1983-07-14,1.5907,1.6046,1.5698,1.5975,1564056,0
1983-07-15,1.542,1.5629,1.542,1.549,1361352,0
1983-07-18,1.5351,1.5698,1.5071,1.5698,1744882,0
1983-07-19,1.6046,1.6046,1.5838,1.5907,1246180,0
1983-07-20,1.6046,1.7017,1.5975,1.7017,1240420,0
1983-07-21,1.7295,1.7573,1.7086,1.7295,1333709,0
1983-07-22,1.688,1.7157,1.667,1.688,657641,0
1983-07-25,1.6949,1.7017,1.6809,1.7017,595448,0
1983-07-26,1.7017,1.7295,1.688,1.7157,782026,0
1983-07-27,1.7504,1.7643,1.6462,1.6462,955940,0
1983-07-28,1.6325,1.6325,1.5629,1.5838,2086946,0
1983-07-29,1.5768,1.6046,1.5768,1.6046,266052,0
1983-08-01,1.6115,1.6183,1.542,1.549,755538,0
1983-08-02,1.556,1.6046,1.549,1.5698,433055,0
1983-08-03,1.5768,1.5975,1.5629,1.5975,2295409,0
1983-08-04,1.5975,1.5975,1.5838,1.5975,2080035,0
1983-08-05,1.5975,1.5975,1.5698,1.5768,668012,0
1983-08-08,1.5629,1.5629,1.5141,1.5351,975517,0
1983-08-09,1.5213,1.556,1.5213,1.556,647276,0
1983-08-10,1.549,1.5629,1.5141,1.5282,1420090,0
1983-08-11,1.542,1.556,1.5282,1.542,1617037,0
1983-08-12,1.556,1.556,1.5351,1.542,210766,0
1983-08-15,1.556,1.5698,1.549,1.5698,1379780,0
1983-08-16,1.556,1.5698,1.5141,1.5213,355890,0
1983-08-17,1.542,1.556,1.5005,1.556,4442245,0
1983-08-18,1.556,1.556,1.5141,1.5351,1611281,0
1983-08-19,1.5213,1.549,1.5141,1.5351,248774,0
1983-08-22,1.549,1.5698,1.5282,1.556,1374020,0
1983-08-23,1.5629,1.5629,1.542,1.556,89833,0
1983-08-24,1.542,1.5629,1.5351,1.549,146271,0
1983-08-25,1.549,1.5629,1.5282,1.5282,911021,0
1983-08-26,1.5282,1.549,1.5282,1.5282,854588,0
1983-08-29,1.5351,1.5351,1.5282,1.5351,81773,0
1983-08-30,1.5141,1.549,1.5141,1.5213,1060749,0
1983-08-31,1.5213,1.5629,1.5005,1.5141,1485737,0
1983-09-01,1.5005,1.5071,1.4584,1.4863,3565773,0
1983-09-02,1.4725,1.5005,1.4725,1.4863,481422,0
1983-09-06,1.5141,1.542,1.5005,1.5141,1665413,0
1983-09-07,1.5213,1.5629,1.5213,1.542,2229760,0
1983-09-08,1.5629,1.5975,1.5629,1.5975,1336011,0
1983-09-09,1.5975,1.6183,1.5907,1.6046,1031957,0
1983-09-12,1.66,1.66,1.6046,1.6325,1128701,0
1983-09-13,1.6183,1.6183,1.5005,1.5071,1012373,0
1983-09-14,1.5141,1.5351,1.5141,1.5282,3705136,0
1983-09-15,1.5351,1.549,1.5213,1.5213,398499,0
1983-09-16,1.5141,1.556,1.445,1.542,2530367,0
1983-09-19,1.556,1.5975,1.542,1.5907,1615886,0
1983-09-20,1.5838,1.6046,1.549,1.556,1921098,0
1983-09-21,1.556,1.5907,1.556,1.5907,1448881,0
1983-09-22,1.5907,1.6046,1.5838,1.5907,1060749,0
