Date,Open,High,Low,Close,Volume,OpenInt
2014-05-06,19.97,20.16,19.74,19.78,311360,0
2014-05-07,19.69,19.99,19.61,19.76,381856,0
2014-05-08,19.93,20.27,19.55,20.02,1838701,0
2014-05-09,20.03,20.12,19.75,19.85,1268109,0
2014-05-12,19.88,20.34,19.81,19.93,1113353,0
2014-05-13,19.86,19.9,19.61,19.76,720664,0
2014-05-14,19.79,19.84,19.28,19.34,979082,0
2014-05-15,19.34,19.36,18.74,19.05,966521,0
2014-05-16,19.02,19.2,18.82,18.86,1072008,0
2014-05-19,18.89,19.64,18.8,19.44,433615,0
2014-05-20,19.47,19.69,19.22,19.46,385469,0
2014-05-21,19.47,19.72,19.35,19.41,248568,0
2014-05-22,19.34,19.92,19.34,19.62,524032,0
2014-05-23,19.75,19.99,19.71,19.76,512444,0
2014-05-27,19.85,20.23,19.66,20.03,603291,0
2014-05-28,20.07,20.25,19.95,19.99,391703,0
2014-05-29,20.08,20.28,19.89,19.97,530595,0
2014-05-30,19.99,20.18,19.62,20.06,1155100,0
2014-06-02,20.14,20.23,19.24,19.57,1508887,0
2014-06-03,19.6,19.85,19.45,19.83,589967,0
2014-06-04,19.87,20.37,19.7,20.34,604781,0
2014-06-05,20.44,20.79,20.25,20.53,1078437,0
2014-06-06,20.56,21.46,20.49,20.67,1829164,0
2014-06-09,20.74,21.61,20.72,21.33,1696861,0
2014-06-10,21.33,21.43,20.75,21.09,1220400,0
2014-06-11,21.15,21.83,21.02,21.72,1644607,0
2014-06-12,21.94,22.55,21.91,22.27,1491651,0
2014-06-13,22.43,22.43,21.77,22.28,802618,0
2014-06-16,22.25,22.25,21.5,22.09,724402,0
2014-06-17,22,22.01,21.56,21.88,765843,0
2014-06-18,21.92,22.19,21.59,22.16,583809,0
2014-06-19,22.2,22.26,21.9,22.2,411972,0
2014-06-20,22.21,22.24,21.55,22.13,3701297,0
2014-06-23,21.99,22.49,21.71,22.11,1199639,0
2014-06-24,22.12,22.41,21.29,21.46,1576657,0
2014-06-25,21.45,22.1,21.31,21.95,1045954,0
2014-06-26,21.88,21.93,21.52,21.78,532997,0
2014-06-27,22.03,22.65,21.84,22.62,1771284,0
2014-06-30,22.65,23.23,22.54,23.05,1379103,0
2014-07-01,23.05,23.15,22.46,22.55,1287692,0
2014-07-02,22.55,22.71,22.14,22.37,692400,0
2014-07-03,22.56,22.58,22.12,22.22,580617,0
2014-07-07,22.24,22.51,21.66,21.76,718367,0
2014-07-08,21.64,21.81,21.22,21.69,565555,0
2014-07-09,21.61,21.96,21.43,21.84,493717,0
2014-07-10,21.75,21.89,21.21,21.62,422080,0
2014-07-11,21.6,21.71,21.29,21.36,348736,0
2014-07-14,21.41,21.71,21.2,21.66,594883,0
2014-07-15,21.51,21.64,20.77,21.22,1095294,0
2014-07-16,21.43,21.61,21,21.47,475330,0
2014-07-17,21.5,21.95,20.8,20.95,859815,0
2014-07-18,21.13,21.32,20.5,21.12,783786,0
2014-07-21,21.11,21.8,20.79,21.69,802178,0
2014-07-22,21.78,21.87,21.28,21.39,939580,0
2014-07-23,21.42,21.71,21.28,21.35,1784458,0
2014-07-24,21.35,21.43,20.89,21,1420786,0
2014-07-25,20.93,20.97,20.54,20.7,494101,0
2014-07-28,20.6,20.64,20.13,20.57,673410,0
2014-07-29,20.54,20.74,20.19,20.25,557619,0
2014-07-30,20.4,20.65,19.87,20.32,686643,0
2014-07-31,20.28,20.29,19.69,20,676440,0
2014-08-01,20.52,20.85,18.85,19.48,2384698,0
2014-08-04,19.59,20.24,19.08,19.88,1195764,0
2014-08-05,19.8,19.89,19.01,19.3,791884,0
2014-08-06,19.28,19.8,19.15,19.31,578002,0
2014-08-07,20.4,20.4,18.87,19.1,1849838,0
2014-08-08,19.12,19.66,19,19.54,536567,0
2014-08-11,19.67,19.7,19.02,19.05,851839,0
2014-08-12,19.04,19.2,18.42,18.53,1417308,0
2014-08-13,18.55,18.75,18.36,18.46,642916,0
2014-08-14,18.54,18.9,18.1,18.15,1116715,0
2014-08-15,18.17,18.73,18.17,18.67,780947,0
2014-08-18,18.55,18.96,18.54,18.87,1378892,0
2014-08-19,18.96,19.26,18.74,18.83,601045,0
2014-08-20,18.96,18.96,18.52,18.86,600680,0
2014-08-21,18.94,18.98,18.58,18.87,1624393,0
2014-08-22,18.88,18.88,18.46,18.63,394260,0
2014-08-25,18.69,18.84,18.48,18.65,570848,0
2014-08-26,18.69,19,18.54,18.56,1092116,0
2014-08-27,18.66,18.67,18.15,18.26,1235657,0
2014-08-28,18.25,18.44,18.11,18.42,739922,0
2014-08-29,18.42,19.52,18.38,19.33,1156542,0
2014-09-02,19.27,19.33,18.25,18.32,1059179,0
2014-09-03,18.42,18.59,18.02,18.06,1623448,0
2014-09-04,18.11,18.23,17.33,17.65,1350860,0
2014-09-05,17.62,17.99,17.46,17.95,825362,0
2014-09-08,17.75,17.76,17.21,17.6,1135697,0
2014-09-09,17.64,17.89,17.01,17.02,501285,0
2014-09-10,17,17.37,16.63,17.35,447802,0
2014-09-11,17.16,17.79,17.02,17.61,851275,0
2014-09-12,17.57,17.66,17.23,17.52,894854,0
2014-09-15,17.41,17.72,17.26,17.44,1044481,0
2014-09-16,17.47,18,17.45,17.8,495452,0
2014-09-17,17.86,18.08,17.51,17.62,542929,0
2014-09-18,17.63,17.73,17.24,17.25,471899,0
2014-09-19,17.39,17.49,17.1,17.22,956517,0
2014-09-22,17.16,17.28,16.84,17.08,1404558,0
2014-09-23,17.04,17.43,16.96,17.17,1215798,0
2014-09-24,17.17,17.55,17.01,17.36,3385986,0
2014-09-25,17.32,17.32,16.67,16.98,839962,0
2014-09-26,17,17.67,16.8,17.64,1047690,0
2014-09-29,17.51,18.22,17.32,18.2,970148,0
2014-09-30,18.16,18.23,17.02,17.48,1365732,0
2014-10-01,17.49,17.58,16.43,16.79,1466567,0
2014-10-02,16.72,16.76,15.91,16.48,1803126,0
2014-10-03,16.5,16.91,16.29,16.73,2004084,0
2014-10-06,16.79,16.93,15.93,16.5,917323,0
2014-10-07,16.33,16.58,15.48,15.53,865610,0
2014-10-08,15.4,15.58,14.66,15.25,2215343,0
2014-10-09,15.19,15.4,14.14,14.5,1834073,0
2014-10-10,14.54,15.09,13.76,14.53,1920919,0
2014-10-13,14.47,14.83,13.29,13.39,1851935,0
2014-10-14,13.43,13.62,12.77,13.17,2364967,0
2014-10-15,12.94,13.95,12.5,13.9,1671810,0
2014-10-16,13.6,14.93,13.29,14.9,1481512,0
2014-10-17,15.2,15.67,14.03,14.13,1208487,0
2014-10-20,14.19,14.68,13.71,14.54,721972,0
2014-10-21,14.71,15.37,14.61,15,591804,0
2014-10-22,15.06,15.6,13.93,14.04,1050827,0
2014-10-23,14.31,14.98,14.06,14.6,1075756,0
2014-10-24,14.48,14.93,14.22,14.84,868446,0
2014-10-27,14.25,14.27,13.33,13.91,1812388,0
2014-10-28,13.99,14.38,13.81,14.29,669081,0
2014-10-29,14.52,15.1,14.05,14.42,987431,0
2014-10-30,14.44,14.45,13.54,14.18,815840,0
2014-10-31,13.93,14.67,12.58,14.6,2076560,0
2014-11-03,14.62,15.5,14.09,14.34,902299,0
2014-11-04,14.01,14.22,13.29,13.7,1227340,0
2014-11-05,13.8,14.65,13.44,14.07,2707170,0
2014-11-06,14.03,14.4,13.93,14.32,1368492,0
2014-11-07,14.45,15.9,14.38,15.23,1622775,0
2014-11-10,14.95,15.73,14.5,14.58,1102646,0
2014-11-11,14.59,14.81,14.08,14.51,1017624,0
2014-11-12,14.4,15.3,14.39,14.87,793406,0
2014-11-13,14.75,15,14.44,14.61,1083544,0
2014-11-14,14.59,15.15,14.48,14.82,867931,0
2014-11-17,14.62,14.9,14.29,14.46,1281114,0
2014-11-18,14.44,14.77,14.1,14.5,1097263,0
2014-11-19,14.54,14.55,14.1,14.26,860505,0
2014-11-20,14.34,15.24,14.28,14.86,1124553,0
2014-11-21,15.15,16.04,15.15,15.93,1056301,0
2014-11-24,16.22,16.49,15.05,15.3,1170366,0
2014-11-25,15.38,15.72,14.77,15.15,1036238,0
2014-11-26,14.99,15.26,14.27,14.31,812433,0
2014-11-28,12.83,12.91,10.5,10.69,1988634,0
2014-12-01,10.69,10.88,10.05,10.29,3827147,0
2014-12-02,10.39,10.65,9.72,9.94,2178364,0
2014-12-03,10.04,10.88,10,10.51,2092276,0
2014-12-04,10.27,11.04,9.13,9.25,2614736,0
2014-12-05,9.1,9.77,9.07,9.3,3045106,0
2014-12-08,9.35,9.35,7.66,8.06,3996548,0
2014-12-09,8.07,8.77,7.98,8.57,1567721,0
2014-12-10,8.03,8.32,7.79,8.28,2009962,0
2014-12-11,8.27,9.16,8,8.1,1214705,0
2014-12-12,7.86,7.95,7.38,7.47,3289374,0
2014-12-15,7.75,7.86,7,7.16,1868355,0
2014-12-16,7.02,8.26,6.92,7.54,1928769,0
2014-12-17,7.59,9.05,7.57,8.5,3400448,0
2014-12-18,8.57,9.07,8.26,8.99,2595373,0
2014-12-19,9.09,10.36,8.8,10.13,3501512,0
2014-12-22,9.96,10.2,9.64,10.03,1381427,0
2014-12-23,10.17,10.97,10.17,10.94,1459082,0
2014-12-24,10.63,10.77,10.06,10.66,823991,0
2014-12-26,10.68,11.23,10.47,10.91,1338087,0
2014-12-29,10.82,11.06,10.27,10.48,1452716,0
2014-12-30,10.26,10.47,9.81,10.18,1592140,0
2014-12-31,10.01,10.65,9.81,10.44,1343617,0
2015-01-02,10.32,10.66,10.01,10.46,810177,0
2015-01-05,10.23,10.23,8.97,9.15,1566435,0
2015-01-06,9.01,9.38,8.69,8.93,2000238,0
2015-01-07,9.07,9.12,8.5,8.74,978091,0
2015-01-08,8.63,9.33,8.34,9.2,2016775,0
2015-01-09,9.16,9.38,8.61,9.18,1626137,0
2015-01-12,8.6,9.06,8.32,8.78,2296592,0
2015-01-13,8.78,9.12,8.58,8.84,1956534,0
2015-01-14,8.63,9.41,8.54,9.35,2187266,0
2015-01-15,9.52,9.62,8.6,8.71,1269576,0
2015-01-16,8.79,9.26,8.65,9.26,2170135,0
2015-01-20,8.98,9.24,8.76,9.11,1730413,0
2015-01-21,9.18,9.79,9.16,9.62,2061670,0
2015-01-22,9.68,9.68,9.2,9.48,1710534,0
2015-01-23,9.43,9.67,9.17,9.41,1524385,0
2015-01-26,9.4,9.48,9.21,9.41,1168218,0
2015-01-27,9.42,9.86,9.24,9.7,2182827,0
2015-01-28,9.61,9.76,9.03,9.18,1826333,0
2015-01-29,9.25,9.46,8.69,9.41,2063455,0
2015-01-30,9.19,10.55,9.03,10.35,2514944,0
2015-02-02,9.94,11.77,9.9,11.59,2778437,0
2015-02-03,11.88,12.88,11.59,12.4,4051801,0
2015-02-04,12.28,12.49,11.61,12.39,3869026,0
2015-02-05,12.57,13.65,12.31,13.33,4254759,0
2015-02-06,13.39,13.72,13.02,13.36,4203329,0
2015-02-09,13.3,13.69,12.71,12.75,1916691,0
2015-02-10,12.75,12.8,11.56,11.8,1981263,0
2015-02-11,11.5,11.99,11.21,11.82,1622377,0
2015-02-12,12.3,13.1,12.19,12.34,1761451,0
2015-02-13,12.58,13.01,12.46,12.9,1476258,0
2015-02-17,12.76,13.32,12.51,13.28,1414834,0
2015-02-18,13.02,13.27,12.74,12.88,1858093,0
2015-02-19,12.19,13.19,11.32,12.67,2447090,0
2015-02-20,12.67,12.99,12.09,12.56,1967950,0
2015-02-23,12.4,12.4,11.45,11.74,2233650,0
2015-02-24,11.9,12.23,11.48,11.63,1672839,0
2015-02-25,11.68,12.02,11.57,11.76,2910165,0
2015-02-26,11.61,11.99,11.06,11.35,3136092,0
2015-02-27,11.51,11.61,11.07,11.25,1516836,0
2015-03-02,11.14,11.25,10.25,10.47,2834700,0
2015-03-03,10.57,10.87,10.39,10.55,2666600,0
2015-03-04,10.55,10.57,10.14,10.37,2708500,0
2015-03-05,10.34,10.69,10.16,10.66,1551000,0
2015-03-06,10.53,10.79,10.29,10.47,1495200,0
2015-03-09,10.5,10.74,10.2,10.3,1120400,0
2015-03-10,10.16,10.23,9.74,10.05,2875000,0
2015-03-11,10.05,10.14,9.71,9.97,2438800,0
2015-03-12,10.07,10.38,9.74,9.76,2532000,0
2015-03-13,9.65,9.79,9.38,9.64,2040600,0
2015-03-16,9.51,9.61,8.87,9.38,1974000,0
2015-03-17,9.25,9.44,9.01,9.26,1483800,0
2015-03-18,9.09,9.86,9.04,9.74,2010200,0
2015-03-19,9.45,9.61,9.23,9.27,1563800,0
2015-03-20,9.47,9.76,9.37,9.71,2766600,0
2015-03-23,9.69,10.31,9.59,9.62,2427700,0
2015-03-24,9.58,10.06,9.56,9.97,1390100,0
2015-03-25,9.96,10.58,9.9,10.4,1537200,0
2015-03-26,10.74,11,10.36,10.65,1541600,0
2015-03-27,10.45,10.8,10.26,10.74,1712000,0
2015-03-30,10.94,11.11,10.59,10.99,1760500,0
2015-03-31,10.78,10.94,10.44,10.48,2189300,0
2015-04-01,10.58,10.99,10.51,10.78,3038000,0
2015-04-02,10.74,11.86,10.69,11.49,3722900,0
2015-04-06,11.44,12.58,11.4,12.55,3579300,0
2015-04-07,12.6,13.52,12.34,13.29,2774516,0
2015-04-08,13.12,13.36,12.36,12.37,3538200,0
2015-04-09,12.53,13.02,12.47,12.56,2269116,0
2015-04-10,12.62,12.73,12.54,12.7,2038200,0
2015-04-13,12.85,12.92,12.3,12.68,1161600,0
2015-04-14,12.93,13.32,12.71,13.15,1225500,0
2015-04-15,13.32,14.53,13.14,14.32,2540103,0
2015-04-16,14.25,14.95,13.72,14.35,2474597,0
2015-04-17,14.25,14.63,13.68,13.85,3008400,0
2015-04-20,13.79,14.68,13.78,14.04,2504803,0
2015-04-21,14.04,14.19,13.14,13.48,1806664,0
2015-04-22,13.62,13.69,13.27,13.42,2408962,0
2015-04-23,13.53,13.82,13.37,13.48,1506800,0
2015-04-24,13.4,13.71,13.16,13.42,2302600,0
2015-04-27,13.52,13.72,13.23,13.38,1769900,0
2015-04-28,13.3,13.65,12.9,13.58,2028900,0
2015-04-29,13.6,14.43,13.49,14.15,3727300,0
2015-04-30,14.2,14.98,13.79,14.77,5241600,0
2015-05-01,14.68,15.49,14.53,15.21,2617800,0
2015-05-04,15.16,15.32,14.65,15.13,1935700,0
2015-05-05,15.54,15.8,14.6,14.63,2116100,0
2015-05-06,14.98,15.27,14.36,14.54,1306410,0
2015-05-07,14.43,14.49,13.5,13.87,1794679,0
2015-05-08,13.54,14.12,13.12,14.03,2188100,0
2015-05-11,14.23,14.31,13.45,13.72,1962800,0
2015-05-12,13.74,14.35,13.69,14.05,1155707,0
2015-05-13,13.98,14.21,13.39,13.41,1713900,0
2015-05-14,13.5,13.69,12.78,12.85,1601900,0
2015-05-15,12.78,12.98,12.37,12.82,1948465,0
2015-05-18,12.73,12.96,12.47,12.93,1103690,0
2015-05-19,12.65,12.74,12.08,12.45,1621700,0
2015-05-20,12.5,12.76,12.14,12.71,1220000,0
2015-05-21,12.82,13.28,12.74,13.16,1068600,0
2015-05-22,12.88,13.11,12.56,12.75,1001600,0
2015-05-26,12.43,12.77,12.36,12.53,760210,0
2015-05-27,12.49,13.08,12.43,12.96,1555600,0
2015-05-28,12.83,13.07,12.61,12.9,1230142,0
2015-05-29,12.93,13.37,12.8,13.15,2048200,0
2015-06-01,13.13,13.23,12.73,12.83,1045600,0
2015-06-02,12.67,13.44,12.62,13.31,1253756,0
2015-06-03,13.18,13.56,12.91,13.08,1045700,0
2015-06-04,12.93,12.99,12.53,12.77,1458900,0
2015-06-05,12.62,13.35,12.54,13.07,937600,0
2015-06-08,13,13.12,12.71,12.96,718500,0
2015-06-09,13.18,13.62,13.1,13.39,1173510,0
2015-06-10,13.82,14.15,13.54,13.74,1779993,0
2015-06-11,13.75,13.92,13.38,13.44,777999,0
2015-06-12,13.28,13.42,13.14,13.35,671800,0
2015-06-15,13.53,13.53,13.08,13.19,1246200,0
2015-06-16,13.2,13.66,13.2,13.58,934500,0
2015-06-17,13.13,13.74,13.13,13.36,1351900,0
2015-06-18,13.45,13.75,13.16,13.18,877800,0
2015-06-19,13.43,13.86,12.68,12.73,2917400,0
2015-06-22,12.79,13.08,12.55,12.87,2050800,0
2015-06-23,12.82,13.22,12.78,13.07,1407907,0
2015-06-24,13.01,13.28,12.89,13,809300,0
2015-06-25,13,13.73,12.74,13.69,2600500,0
2015-06-26,13.62,13.93,13.27,13.69,2031900,0
2015-06-29,13.36,13.68,12.9,12.9,1685800,0
2015-06-30,13,13.31,12.65,12.73,1947646,0
2015-07-01,12.68,12.76,11.46,11.56,3630400,0
2015-07-02,11.62,11.88,11.24,11.33,2389200,0
2015-07-06,11.13,11.17,10.55,10.69,3585700,0
2015-07-07,10.79,11.36,10.26,11.27,3076900,0
2015-07-08,11.18,11.44,10.58,10.63,2003000,0
2015-07-09,11.14,11.54,10.96,11.01,2344000,0
2015-07-10,11.13,11.23,10.17,10.3,2371300,0
2015-07-13,10.29,10.63,9.87,10.56,1940500,0
2015-07-14,10.4,11.17,10.26,11,2336175,0
2015-07-15,10.88,11.04,10.29,10.48,2639842,0
2015-07-16,10.58,10.65,9.7,9.93,1905400,0
2015-07-17,9.95,9.99,9.41,9.43,1749100,0
2015-07-20,9.35,9.51,8.68,8.83,2327200,0
2015-07-21,8.89,9.36,8.65,8.79,2056200,0
2015-07-22,8.8,8.94,8.3,8.4,3666700,0
2015-07-23,8.43,8.84,8.08,8.76,3248500,0
2015-07-24,8.77,8.77,8.19,8.29,1928900,0
2015-07-27,8.06,8.41,8.01,8.04,1786500,0
2015-07-28,8.09,8.38,7.84,8.15,5351300,0
2015-07-29,8.15,8.86,8.06,8.81,4885600,0
2015-07-30,9.16,9.66,8.76,9.08,6120700,0
2015-07-31,9.02,9.1,8.34,8.37,3643800,0
2015-08-03,8.3,8.47,7.88,7.92,3097631,0
2015-08-04,8.01,8.45,7.79,7.99,2855700,0
2015-08-05,8.23,8.54,7.59,7.79,3683500,0
2015-08-06,7.68,8.19,7.21,8.14,4146836,0
2015-08-07,8.01,8.4,6.86,7.07,4115900,0
2015-08-10,7.16,8.26,7.06,8.11,3814100,0
2015-08-11,7.84,7.84,7.47,7.71,4104583,0
2015-08-12,7.8,8.2,7.75,7.99,5050000,0
2015-08-13,7.82,7.88,7.29,7.35,3381900,0
2015-08-14,7.35,7.67,7.01,7.21,2313600,0
2015-08-17,7.2,7.48,7,7.39,1997600,0
2015-08-18,7.3,7.47,7.09,7.41,2190700,0
2015-08-19,7.38,7.42,6.55,6.74,2988900,0
2015-08-20,6.73,6.97,6.5,6.55,1417900,0
2015-08-21,6.42,6.62,6.06,6.12,2303800,0
2015-08-24,7.08,7.11,5.52,5.59,3948934,0
2015-08-25,5.91,6.31,5.24,5.41,3543500,0
2015-08-26,5.49,5.54,5.11,5.4,4049600,0
2015-08-27,5.64,6.12,5.58,5.65,3848800,0
2015-08-28,5.63,6.89,5.58,6.24,5039000,0
2015-08-31,6.13,7.22,5.84,7.09,5102000,0
2015-09-01,6.71,6.88,6.33,6.44,4630500,0
2015-09-02,6.51,6.72,6.18,6.6,3271100,0
2015-09-03,6.52,7.05,6.51,6.78,3015000,0
2015-09-04,6.51,6.84,6.42,6.74,2190300,0
2015-09-08,6.7,7.01,6.52,6.71,1890900,0
2015-09-09,6.73,7.09,6.21,6.23,2381400,0
2015-09-10,6.25,6.4,5.96,6.07,2879148,0
2015-09-11,5.97,6.03,5.66,5.69,3068000,0
2015-09-14,5.69,5.69,5.19,5.21,3816400,0
2015-09-15,5.22,5.55,5.16,5.34,3093600,0
2015-09-16,5.41,6.34,5.38,6.24,3880500,0
2015-09-17,6.2,6.53,6.1,6.39,3876500,0
2015-09-18,6.09,6.11,5.71,5.83,5102700,0
2015-09-21,5.89,6.04,5.71,5.84,1820200,0
2015-09-22,5.65,6.08,5.57,5.8,2481500,0
2015-09-23,5.84,5.96,5.43,5.46,1781300,0
2015-09-24,5.39,5.55,5.22,5.45,2218176,0
2015-09-25,5.54,5.58,5.16,5.28,1918400,0
2015-09-28,5.22,5.27,4.83,4.85,3299301,0
2015-09-29,4.92,5.04,4.79,4.89,2343800,0
2015-09-30,4.96,5.15,4.81,5.15,2512100,0
2015-10-01,5.23,5.64,5.21,5.31,3134300,0
2015-10-02,5.17,5.84,5.15,5.81,2606800,0
2015-10-05,5.94,6.52,5.93,6.44,4469237,0
2015-10-06,6.45,7.68,6.41,7.59,5396200,0
2015-10-07,7.86,7.99,6.97,7.49,4268700,0
2015-10-08,7.49,7.87,7.02,7.82,2821200,0
2015-10-09,7.89,7.97,7.45,7.52,3114300,0
2015-10-12,7.48,7.55,6.59,6.75,2070085,0
2015-10-13,6.61,6.98,6.44,6.73,2011800,0
2015-10-14,6.64,6.74,6.4,6.55,2700600,0
2015-10-15,6.44,6.77,6.1,6.71,2487200,0
2015-10-16,6.75,6.83,6.37,6.81,1799200,0
2015-10-19,6.56,6.64,5.81,6.02,2742000,0
2015-10-20,6.02,6.5,6,6.01,2902320,0
2015-10-21,5.91,6.11,5.6,5.85,2930700,0
2015-10-22,5.94,6.16,5.6,5.86,2395600,0
2015-10-23,5.84,6.02,5.62,5.79,2498900,0
2015-10-26,5.74,5.77,5.33,5.44,2079100,0
2015-10-27,5.25,5.39,5.1,5.24,2949900,0
2015-10-28,5.27,5.66,5.01,5.12,5417700,0
2015-10-29,5.39,5.65,4.91,5.16,4881600,0
2015-10-30,5.24,5.59,5.04,5.51,3596100,0
2015-11-02,5.57,6,5.48,5.84,3449553,0
2015-11-03,5.95,6.48,5.92,6.3,4292600,0
2015-11-04,6.34,6.49,6.02,6.18,5195374,0
2015-11-05,6.1,6.41,5.93,6.16,2064600,0
2015-11-06,6.06,6.47,6.05,6.32,2116000,0
2015-11-09,6.41,6.55,6.08,6.42,2976756,0
2015-11-10,6.35,6.4,6.05,6.33,2822200,0
2015-11-11,6.3,6.32,5.46,5.51,2932000,0
2015-11-12,5.62,5.93,5.37,5.38,3168100,0
2015-11-13,5.37,5.64,5.22,5.42,2599600,0
2015-11-16,5.42,5.84,5.33,5.8,3557700,0
2015-11-17,5.8,6.09,5.55,5.98,3499300,0
2015-11-18,6.04,6.22,5.77,5.86,2428100,0
2015-11-19,5.77,5.88,5.43,5.5,1887400,0
2015-11-20,5.49,5.59,5.28,5.37,1486300,0
2015-11-23,5.35,5.54,5.29,5.37,1951900,0
2015-11-24,5.45,5.95,5.42,5.69,2389200,0
2015-11-25,5.6,5.94,5.47,5.8,1514800,0
2015-11-27,5.68,5.86,5.31,5.5,1722200,0
2015-11-30,5.6,5.67,5.41,5.66,3490200,0
2015-12-01,5.57,5.75,5.55,5.65,1981674,0
2015-12-02,5.54,5.6,5.08,5.12,3264155,0
2015-12-03,5.19,5.24,5.03,5.04,2492138,0
2015-12-04,4.98,5.05,4.4,4.41,2631100,0
2015-12-07,4.31,4.31,3.91,3.99,2647000,0
2015-12-08,3.6,4.04,3.6,3.95,2978730,0
2015-12-09,4.07,4.2,3.75,3.82,3178400,0
2015-12-10,4,4.01,3.82,3.91,2339000,0
2015-12-11,3.81,3.84,3.67,3.8,2281200,0
2015-12-14,3.69,3.79,3.6,3.74,1670871,0
2015-12-15,3.92,4.01,3.8,3.96,2722700,0
2015-12-16,3.93,4.04,3.75,3.77,1833300,0
2015-12-17,3.76,3.82,3.45,3.48,2389500,0
2015-12-18,3.52,3.62,3.45,3.5,3374700,0
2015-12-21,3.6,3.61,3.4,3.5,1272000,0
2015-12-22,3.45,4.03,3.42,3.85,2618693,0
2015-12-23,4.02,4.85,3.99,4.81,4316700,0
