Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.63,4.73,4.5,4.5,2900,0
2005-02-28,4.32,4.5,4.31,4.46,2516,0
2005-03-01,4.36,4.55,4.36,4.4,2200,0
2005-03-02,4.44,4.6,4.44,4.59,4700,0
2005-03-03,4.64,4.65,4.48,4.57,6900,0
2005-03-04,4.57,4.81,4.56,4.81,12004,0
2005-03-07,4.85,4.95,4.77,4.87,6000,0
2005-03-08,5.11,5.25,4.86,5,6325,0
2005-03-09,4.99,5.24,4.9,4.9,15100,0
2005-03-10,4.85,5.1,4.85,4.95,3130,0
2005-03-11,5.09,5.09,4.95,4.95,1300,0
2005-03-14,4.51,5.14,4.51,5.01,5500,0
2005-03-15,4.51,5.07,4.51,4.95,1850,0
2005-03-16,4.95,4.98,4.95,4.95,3000,0
2005-03-17,4.95,4.95,4.95,4.95,3300,0
2005-03-18,5,5.15,4.95,5.04,15600,0
2005-03-21,4.95,5,4.95,5,1900,0
2005-03-22,4.95,4.95,4.95,4.95,4300,0
2005-03-23,5,5.01,4.95,4.95,4295,0
2005-03-24,4.95,4.95,4.95,4.95,3300,0
2005-03-30,4.75,4.95,4.75,4.95,700,0
2005-03-31,4.99,4.99,4.95,4.95,800,0
2005-04-01,4.95,5.05,4.95,5.01,6538,0
2005-04-04,5,5.01,5,5.01,27305,0
2005-04-05,5.01,5.04,4.95,5.01,18490,0
2005-04-06,4.95,5.05,4.9,5.05,21662,0
2005-04-07,4.95,5,4.95,5,1570,0
2005-04-08,4.95,5,4.79,5,4600,0
2005-04-11,4.85,5.04,4.85,4.87,4500,0
2005-04-12,5.15,5.15,4.84,4.97,20074,0
2005-04-13,5.06,5.06,4.88,4.9,450,0
2005-04-14,4.98,5.01,4.75,4.86,3718,0
2005-04-15,4.99,5.1,4.8,4.91,4050,0
2005-04-18,5,5.1,4.8,4.8,22450,0
2005-04-19,4.99,5,4.51,4.7,12510,0
2005-04-20,4.6,4.65,4.28,4.39,14191,0
2005-04-21,4.12,4.4,4.1,4.4,2301,0
2005-04-22,4.21,4.48,4.2,4.2,6480,0
2005-04-25,4.2,4.49,4.2,4.27,1300,0
2005-04-26,4.2,4.25,4.2,4.25,1300,0
2005-04-27,4.35,4.49,4.35,4.35,500,0
2005-04-29,4.45,4.99,4.45,4.45,1030,0
2005-05-02,4.35,4.82,4.35,4.35,1301,0
2005-05-03,4.46,4.46,4.25,4.25,4979,0
2005-05-04,4.25,4.71,4,4.4,9950,0
2005-05-05,4.2,4.4,4.1,4.4,500,0
2005-05-06,4.25,4.36,4.25,4.36,3695,0
2005-05-09,4.45,4.47,4.35,4.46,5537,0
2005-05-10,4.4,4.43,4,4.43,10993,0
2005-05-11,4.01,4.33,4.01,4.33,200,0
2005-05-12,4.25,4.25,4.2,4.25,4567,0
2005-05-13,4.46,4.74,4.28,4.28,1762,0
2005-05-17,4.36,4.74,4.26,4.74,2620,0
2005-05-19,4.51,4.51,4.5,4.51,2794,0
2005-05-20,4.65,4.65,4.65,4.65,100,0
2005-05-23,4.35,4.51,4.35,4.51,2068,0
2005-05-24,4.45,4.46,4.45,4.46,1280,0
2005-05-25,4.7,4.72,4.7,4.7,2140,0
2005-05-26,4.62,4.62,4.62,4.62,1000,0
2005-05-27,4.5,4.5,4.47,4.5,3400,0
2005-05-31,4.8,4.82,4.8,4.81,4418,0
2005-06-01,4.81,4.81,4.5,4.7,3200,0
2005-06-02,4.6,4.85,4.6,4.6,3696,0
