Date,Open,High,Low,Close,Volume,OpenInt
1995-05-26,1.17,1.17,1.12,1.12,8500,0
1995-05-30,1.25,1.25,1.12,1.12,300,0
1995-05-31,1.25,1.25,1.25,1.25,200,0
1995-06-01,1.12,1.12,1.12,1.12,400,0
1995-06-02,1.12,1.12,1.12,1.12,2200,0
1995-06-07,1.25,1.25,1.25,1.25,200,0
1995-06-09,1.12,1.12,1.12,1.12,200,0
1995-06-12,1.12,1.17,1.05,1.05,50000,0
1995-06-14,1.05,1.05,1.05,1.05,1700,0
1995-06-15,1.05,1.05,1.05,1.05,100,0
1995-06-16,1.05,1.17,1.05,1.17,2500,0
1995-06-19,1.05,1.05,1.05,1.05,7400,0
1995-06-20,1.17,1.17,1.17,1.17,1000,0
1995-06-21,1.17,1.17,1.05,1.05,7500,0
1995-06-22,1.05,1.05,1.05,1.05,6000,0
1995-06-23,1.12,1.12,1.12,1.12,3000,0
1995-06-27,1.12,1.25,1.12,1.12,27000,0
1995-06-28,1.25,1.25,1.25,1.25,2900,0
1995-06-30,1.25,1.25,1.17,1.2,10000,0
1995-07-05,1.25,1.25,1.25,1.25,9300,0
1995-07-06,1.12,1.37,1.12,1.37,23300,0
1995-07-07,1.25,1.37,1.25,1.37,16800,0
1995-07-10,1.3,1.42,1.3,1.42,3300,0
1995-07-11,1.42,1.42,1.3,1.3,300,0
1995-07-12,1.3,1.37,1.25,1.25,13500,0
1995-07-13,1.37,1.37,1.25,1.25,10000,0
1995-07-14,1.25,1.37,1.25,1.25,1400,0
1995-07-17,1.25,1.3,1.17,1.3,48600,0
1995-07-18,1.3,1.3,1.17,1.3,1600,0
1995-07-19,1.3,1.3,1.17,1.17,7500,0
1995-07-20,1.17,1.25,1.17,1.17,7500,0
1995-07-24,1.05,1.05,1.05,1.05,1600,0
1995-07-25,1.25,1.25,1.05,1.05,500,0
1995-07-27,1.25,1.25,1.05,1.05,3100,0
1995-07-28,1.25,1.3,1.25,1.27,12800,0
1995-07-31,1.3,1.3,1.27,1.27,5500,0
1995-08-01,1.3,1.3,1.3,1.3,1000,0
1995-08-02,1.17,1.17,1.17,1.17,2200,0
1995-08-03,1.17,1.17,1.17,1.17,4400,0
1995-08-04,1.25,1.25,1.17,1.17,6700,0
1995-08-10,1.12,1.25,1.12,1.25,1200,0
1995-08-11,1.25,1.25,1.12,1.12,700,0
1995-08-14,1.12,1.12,1.12,1.12,5000,0
1995-08-15,1.17,1.17,1.17,1.17,75000,0
1995-08-16,1.05,1.05,1.05,1.05,300,0
1995-08-17,1.25,1.25,1.05,1.05,6100,0
1995-08-21,1.05,1.05,1.05,1.05,1000,0
1995-08-22,1.05,1.05,1.05,1.05,2000,0
1995-08-23,1.25,1.25,1.25,1.25,1000,0
1995-08-28,1.12,1.25,1.12,1.25,5000,0
1995-08-29,1.05,1.25,1.05,1.25,1500,0
1995-08-30,1.17,1.25,1.12,1.12,12200,0
