Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,59.2,59.2,55,55,46,0
2005-02-28,50.6,50.6,50.6,50.6,173,0
2005-03-01,56,56,50.6,50.6,287,0
2005-03-03,50.6,53.4,50.6,50.6,122,0
2005-03-04,51.2,53.4,51.2,51.2,319,0
2005-03-07,49,51.2,47.4,49,178,0
2005-03-08,49.6,50.2,49.6,50.2,191,0
2005-03-09,52.8,55.8,47,55.8,505,0
2005-03-10,53.4,53.8,52.8,52.8,430,0
2005-03-11,50.2,50.2,50.2,50.2,70,0
2005-03-14,49,49,48,48,131,0
2005-03-15,48,49,48,49,164,0
2005-03-16,49.6,52.6,49.6,52.6,61,0
2005-03-17,53.4,54.4,51.8,51.8,472,0
2005-03-18,51.8,51.8,50.6,50.6,656,0
2005-03-21,49,49.6,49,49.6,534,0
2005-03-22,50.6,51.2,50.6,51.2,84,0
2005-03-23,51.2,51.2,51.2,51.2,33,0
2005-03-24,51.2,51.2,50.2,50.2,189,0
2005-03-28,50.2,50.2,47,48,553,0
2005-03-29,48,48,41.6,41.6,900,0
2005-03-30,36.8,44.8,36.8,44.8,623,0
2005-03-31,36.8,39.4,31,31,1055,0
2005-04-01,32,34.6,32,32,1903,0
2005-04-04,37.4,37.4,31.8,31.8,511,0
2005-04-05,26.6,32,26.6,31.8,230,0
2005-04-06,31.4,31.6,31.4,31.6,141,0
2005-04-07,31.4,31.4,31.4,31.4,56,0
2005-04-11,29.6,29.6,29.6,29.6,94,0
2005-04-12,26.2,28.2,23,23.4,1051,0
2005-04-13,25.6,32,25.6,32,422,0
2005-04-14,32,32,32,32,19,0
2005-04-15,32,32,31.8,31.8,28,0
2005-04-18,28.8,28.8,28.8,28.8,50,0
2005-04-19,28.8,29,28.8,29,84,0
2005-04-20,29,29,29,29,113,0
2005-04-21,29,29,29,29,14,0
2005-04-22,31.8,34.6,31.6,34.6,417,0
2005-04-25,36.2,36.2,34.6,34.6,136,0
2005-04-26,34.6,37.8,34.6,36.8,455,0
2005-04-27,37.4,37.4,37.4,37.4,94,0
2005-04-28,37.4,37.4,33,34.6,656,0
2005-05-06,30.8,30.8,30.8,30.8,23,0
2005-05-09,28.8,29.4,24.6,24.6,366,0
2005-05-10,29.4,29.4,29.4,29.4,47,0
2005-05-12,27.2,27.2,27.2,27.2,188,0
2005-05-13,27.4,27.4,27.4,27.4,28,0
2005-05-19,28.8,28.8,27.4,27.4,97,0
2005-05-20,27.2,27.2,27.2,27.2,47,0
2005-05-23,25.6,25.6,25,25,94,0
2005-05-24,24.6,24.6,24.6,24.6,328,0
2005-05-25,26.2,26.6,24.6,25.6,1974,0
2005-05-26,25.6,25.6,25.6,25.6,155,0
2005-05-31,26.6,27.8,26.6,27.4,113,0
2005-06-01,27.8,29.4,27.8,29.4,402,0
2005-06-02,29.4,29.8,29.4,29.8,188,0
2005-06-06,30.8,33.2,30.8,30.8,178,0
2005-06-10,29.6,29.6,29.6,29.6,342,0
2005-06-13,32,33.6,32,32,417,0
2005-06-14,29.8,29.8,29.8,29.8,125,0
2005-06-15,30.4,35.2,30.4,35.2,169,0
2005-06-16,33,36.2,29.4,29.4,4543,0
2005-06-17,32,32,30.2,30.2,3492,0
2005-06-20,32.2,37.4,32,37.4,1775,0
2005-06-21,37.6,48,37.6,42.2,4188,0
2005-06-22,43.2,46.8,43.2,44.2,3886,0
2005-06-23,46.4,46.8,44.4,45.8,2221,0
2005-06-24,45.8,45.8,42.4,42.8,1174,0
2005-06-27,42.8,43.2,42.4,42.4,473,0
2005-06-28,42.6,42.8,40.6,42.4,666,0
2005-06-29,42.4,42.6,40.2,40.2,638,0
2005-06-30,40.4,40.4,39,39,553,0
2005-07-01,39,39,34.6,37.4,1097,0
2005-07-05,37.4,42.2,37.4,41.2,806,0
2005-07-06,42.6,47.4,42.6,45.4,4022,0
2005-07-07,46,51.2,44.4,51.2,2513,0
2005-07-08,53.2,58.4,51.2,53.4,3964,0
2005-07-11,53.4,58.6,53.4,53.8,2197,0
2005-07-12,53.8,53.8,42.8,44.6,2310,0
2005-07-13,44.8,47,44.4,44.4,866,0
2005-07-14,44.8,47,44.8,47,115,0
2005-07-15,44.4,44.4,44.4,44.4,188,0
2005-07-18,44.4,44.4,44.4,44.4,378,0
2005-07-19,44.4,44.4,44.2,44.2,115,0
2005-07-20,44.8,46.4,44.2,46.4,417,0
2005-07-21,46.4,46.4,45.4,45.4,263,0
2005-07-22,45.2,45.2,43.2,43.8,708,0
2005-07-25,43.8,46.4,43.4,46.4,984,0
2005-07-26,46.4,46.4,46.4,46.4,163,0
2005-07-27,46.6,48,46.2,47.4,1331,0
2005-07-28,48.8,51.2,48,51.2,1211,0
2005-07-29,52.2,54,51.8,53.4,689,0
2005-08-01,53.8,53.8,49.6,51.2,1151,0
2005-08-02,51.2,53.4,51.2,53.4,581,0
2005-08-03,53.4,53.4,49,52.2,558,0
2005-08-04,51.2,51.2,50.2,50.2,115,0
2005-08-05,50.2,50.2,50.2,50.2,105,0
2005-08-08,52.2,53.4,52,53,329,0
2005-08-09,53,53,51.2,51.2,234,0
2005-08-10,49,49.2,48.6,49,300,0
2005-08-11,48.6,50.6,48.6,50.2,384,0
2005-08-12,48.6,48.6,48.6,48.6,66,0
2005-08-15,48.6,50.2,48.6,50.2,288,0
2005-08-16,50.2,52.2,50.2,52.2,1785,0
2005-08-17,52.2,53.4,52.2,52.8,1830,0
2005-08-18,49,49,49,49,309,0
2005-08-19,49,49.6,49,49.6,201,0
2005-08-22,49.6,50.4,49.6,49.6,450,0
2005-08-23,49.6,49.6,46.4,47.4,1134,0
2005-08-24,49.6,49.6,47.4,49.6,113,0
2005-08-25,49.6,49.6,47,47,103,0
2005-08-26,47,49.6,47,49.4,118,0
2005-08-29,49,49.6,47,47,168,0
2005-08-30,47,48.6,46.4,48.6,471,0
2005-08-31,48.6,49.6,48.6,49.6,416,0
2005-09-01,49.6,51.8,49.6,51.8,572,0
2005-09-02,51.8,51.8,51.2,51.2,437,0
2005-09-06,52.2,52.2,52.2,52.2,187,0
2005-09-07,51.2,51.2,51.2,51.2,150,0
2005-09-08,51.2,51.2,50.2,50.2,353,0
2005-09-09,50.2,52.2,50.2,52.2,234,0
2005-09-12,52.2,52.2,52.2,52.2,127,0
2005-09-13,52.2,55.4,52.2,52.2,655,0
2005-09-15,50.2,52.2,50.2,50.2,105,0
2005-09-16,50.2,50.6,42.8,50.6,585,0
2005-09-19,56,56,43.8,52.2,713,0
2005-09-20,53.2,53.2,53.2,53.2,188,0
2005-09-21,53.8,61.4,53.4,56.6,846,0
2005-09-22,57.6,59.2,55,55.8,1523,0
2005-09-23,55.8,58.2,55.8,58.2,136,0
2005-09-26,58.4,59.2,53.4,53.4,150,0
2005-09-27,55,56.6,48.6,48.6,483,0
2005-09-28,48,53.4,48,53.4,387,0
2005-09-29,53.2,53.2,53.2,53.2,103,0
2005-09-30,52.8,52.8,52.8,52.8,141,0
2005-10-03,52.8,52.8,45.4,45.8,1163,0
2005-10-04,48.4,50.6,48,48.6,516,0
2005-10-05,49.6,49.6,48.6,49.6,301,0
2005-10-06,48.6,48.8,48.6,48.8,628,0
2005-10-07,45.8,47,44.8,46.6,1350,0
2005-10-10,47,47,46.4,46.4,159,0
2005-10-11,45.8,46.4,45.8,46.4,281,0
2005-10-12,46.4,46.4,44.8,44.8,900,0
2005-10-13,47,47,47,47,11,0
2005-10-14,45.4,45.8,41.6,44.8,684,0
2005-10-17,45.4,48,45.4,48,154,0
2005-10-19,48,48,44.2,44.2,328,0
2005-10-21,44.8,47,44.8,47,188,0
2005-10-24,47,47,47,47,75,0
2005-10-31,50.6,50.6,50.2,50.2,148,0
2005-11-01,47.4,49.6,47.4,47.4,234,0
2005-11-02,48,48,48,48,33,0
2005-11-04,48,48,48,48,84,0
2005-11-07,48,49,48,48.6,314,0
2005-11-08,47,47,47,47,94,0
2005-11-09,47,47,47,47,9,0
2005-11-10,47,47,47,47,141,0
2005-11-11,47.4,47.4,47.4,47.4,34,0
2005-11-14,45.4,45.4,45.4,45.4,41,0
