Date,Open,High,Low,Close,Volume,OpenInt
2017-08-18,24.66,24.9,24.62,24.85,149973,0
2017-08-21,24.852,24.852,24.69,24.75,365327,0
2017-08-22,24.74,24.87,24.74,24.78,218556,0
2017-08-23,24.75,24.77,24.72,24.75,41581,0
2017-08-24,24.72,24.77,24.64,24.76,55734,0
2017-08-25,24.7,24.8,24.67,24.8,25002,0
2017-08-28,24.8,24.8,24.7,24.73,53007,0
2017-08-29,24.69,24.75,24.67,24.69,39354,0
2017-08-30,24.74,24.779,24.68,24.74,40036,0
2017-08-31,24.74,24.82,24.74,24.77,163145,0
2017-09-01,24.8,24.8,24.72,24.79,24686,0
2017-09-05,24.81,24.81,24.73,24.75,63080,0
2017-09-06,24.74,24.74,24.6282,24.66,70456,0
2017-09-07,24.667,24.7,24.6397,24.665,83762,0
2017-09-08,24.75,24.75,24.5575,24.64,97602,0
2017-09-11,24.73,24.73,24.51,24.54,114086,0
2017-09-12,24.59,24.6,24.41,24.49,143724,0
2017-09-13,24.466,24.48,24.36,24.48,114825,0
2017-09-14,24.46,24.48,24.32,24.4,155319,0
2017-09-15,24.41,24.46,24.37,24.44,100542,0
2017-09-18,24.47,24.511,24.44,24.5,96621,0
2017-09-19,24.52,24.58,24.48,24.58,82061,0
2017-09-20,24.531,24.69,24.53,24.69,87229,0
2017-09-21,24.65,24.79,24.65,24.79,50247,0
2017-09-22,24.78,24.85,24.74,24.83,81811,0
2017-09-25,24.83,24.85,24.73,24.82,55281,0
2017-09-26,24.83,24.94,24.76,24.94,84420,0
2017-09-27,24.88,24.92,24.76,24.89,126923,0
2017-09-28,24.88,24.91,24.75,24.78,94838,0
2017-09-29,24.85,25,24.81,24.96,82778,0
2017-10-02,24.88,24.88,24.77,24.8,45230,0
2017-10-03,24.73,24.84,24.6954,24.79,67780,0
2017-10-04,24.83,24.88,24.75,24.82,71537,0
2017-10-05,24.81,24.89,24.7478,24.83,94711,0
2017-10-06,24.78,24.88,24.6,24.85,86994,0
2017-10-09,24.85,24.9,24.76,24.85,70786,0
2017-10-10,24.889,24.9,24.79,24.9,83785,0
2017-10-11,24.83,24.95,24.83,24.94,107216,0
2017-10-12,24.95,24.95,24.89,24.93,69454,0
2017-10-13,24.95,25.04,24.95,25,94964,0
2017-10-16,25,25.03,24.9,25,178496,0
2017-10-17,24.99,25,24.96,25,109419,0
2017-10-18,24.965,25.05,24.86,24.95,217810,0
2017-10-19,25.03,25.03,24.89,24.93,159765,0
2017-10-20,24.9,24.94,24.78,24.94,930801,0
2017-10-23,24.92,24.92,24.85,24.9,61311,0
2017-10-24,24.92,24.92,24.76,24.82,99554,0
2017-10-25,24.83,24.83,24.62,24.75,116672,0
2017-10-26,24.84,24.85,24.62,24.72,56674,0
2017-10-27,24.78,24.85,24.7693,24.85,43083,0
2017-10-30,24.85,24.85,24.67,24.81,89393,0
2017-10-31,24.85,24.85,24.67,24.84,96466,0
2017-11-01,24.8625,24.89,24.68,24.805,32923,0
2017-11-02,24.89,24.99,24.7605,24.95,32358,0
2017-11-03,24.99,24.99,24.8771,24.95,10390,0
2017-11-06,24.98,25.03,24.79,24.81,89184,0
2017-11-07,24.94,24.94,24.94,24.94,91796,0
2017-11-08,24.9,24.9,24.63,24.63,56152,0
2017-11-09,24.7,24.78,24.7,24.7,57042,0
2017-11-10,24.85,24.9392,24.7828,24.9,49263,0
