Date,Open,High,Low,Close,Volume,OpenInt
2015-03-26,38.01,38.29,34.86,37.35,1400700,0
2015-03-27,36.5,37.25,34.86,35,938300,0
2015-03-30,36.15,36.15,34.81,35.2,306400,0
2015-03-31,34.24,35.41,34.09,34.58,399400,0
2015-04-01,34.49,34.55,33.13,33.47,331300,0
2015-04-02,32.53,32.75,30.86,32.25,424000,0
2015-04-06,32.34,33.22,32.06,32.86,203000,0
2015-04-07,32.45,32.75,31.77,31.89,238706,0
2015-04-08,30.51,31.7,30.4,31.52,291800,0
2015-04-09,31.63,32.23,31.5,32.21,185146,0
2015-04-10,32.38,35.2,32.11,34.87,400500,0
2015-04-13,34.85,34.88,33.65,34.2,255800,0
2015-04-14,33.63,34.03,33.15,33.67,94100,0
2015-04-15,34.02,34.18,32.2,32.4,162363,0
2015-04-16,32.41,32.41,31.7,31.95,105944,0
2015-04-17,31.3,32.81,31.13,32.59,123300,0
2015-04-20,34.15,34.15,32.28,32.49,234225,0
2015-04-21,32.16,32.46,31.32,32.21,224320,0
2015-04-22,31.74,31.84,31.21,31.3,82552,0
2015-04-23,32,32.71,31.58,32.68,148200,0
2015-04-24,31.98,32.82,31.9,32.61,118000,0
2015-04-27,32.42,33.34,32.42,33.05,166300,0
2015-04-28,32.9,33.22,32.44,32.51,136200,0
2015-04-29,32.71,32.91,31.74,32.23,119700,0
2015-04-30,32.58,33.5,32.23,32.9,107500,0
2015-05-01,33.08,33.26,32.82,32.91,29600,0
2015-05-04,32.94,33.02,32.61,32.63,37200,0
2015-05-05,32.8,32.8,31.32,31.45,49100,0
2015-05-06,32.11,32.11,30.92,31.1,43842,0
2015-05-07,31.36,31.798,31.203,31.55,25640,0
2015-05-08,32.07,32.25,31.29,31.65,47900,0
2015-05-11,31.61,32,31.52,31.67,25100,0
2015-05-12,31.58,32,31.377,31.73,40594,0
2015-05-13,32.7,33.38,32.32,32.47,130600,0
2015-05-14,32.6,32.6,31.06,31.39,82900,0
2015-05-15,31.68,32.58,31.59,32.25,30541,0
2015-05-18,32.3,32.46,31.21,31.7,58580,0
2015-05-19,31.26,31.41,30.81,31.22,49500,0
2015-05-20,30.9,31.09,30.43,30.65,32500,0
2015-05-21,30.88,30.97,30.51,30.8,91300,0
2015-05-22,32.38,37.47,31.76,34,1688500,0
2015-05-26,35.49,36.84,34.71,36.45,615548,0
2015-05-27,39.4,43.55,38.24,40.99,1536400,0
2015-05-28,40.21,50,38.99,47.66,1896972,0
2015-05-29,44.55,46.7,42.55,42.9,1503800,0
2015-06-01,43.66,43.79,40.66,41.4,427100,0
