Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.878,10.183,9.797,10.095,21385,0
2005-02-28,10.064,10.064,9.878,10.002,21480,0
2005-03-01,10.095,10.095,9.937,9.965,31834,0
2005-03-02,9.917,10.046,9.811,9.917,33268,0
2005-03-03,10.051,10.09,9.735,10.041,67522,0
2005-03-04,10.275,10.325,10.051,10.189,28468,0
2005-03-07,10.245,10.245,9.99,10.027,21886,0
2005-03-08,9.959,10.084,9.883,10.078,26522,0
2005-03-09,9.937,10.032,9.748,9.848,36340,0
2005-03-10,9.79,10.078,9.79,10.064,36928,0
2005-03-11,10.095,10.275,9.977,10.032,37988,0
2005-03-14,10.158,10.233,10.014,10.158,38101,0
2005-03-15,10.194,10.194,9.836,9.941,56107,0
2005-03-16,9.79,9.929,9.79,9.929,16839,0
2005-03-17,9.79,10.058,9.748,9.99,29129,0
2005-03-18,10.183,10.183,9.655,9.842,101334,0
2005-03-21,9.735,9.836,9.58,9.65,61904,0
2005-03-22,9.741,9.785,9.433,9.4628,44384,0
2005-03-23,9.557,9.586,9.3945,9.433,55611,0
2005-03-24,9.4129,9.58,9.3394,9.4206,175007,0
2005-03-28,9.3945,9.568,9.3945,9.563,63090,0
2005-03-29,9.4687,9.65,9.4687,9.58,32255,0
2005-03-30,9.65,9.953,9.592,9.937,50003,0
2005-03-31,9.878,9.896,9.741,9.86,29326,0
2005-04-01,9.86,9.86,9.4846,9.681,64559,0
2005-04-04,9.532,9.724,9.532,9.613,21322,0
2005-04-05,9.655,9.693,9.4935,9.557,16579,0
2005-04-06,9.613,9.842,9.613,9.79,24882,0
2005-04-07,9.636,10.084,9.636,10.027,28162,0
2005-04-08,10.095,10.127,9.717,9.79,21586,0
2005-04-11,9.655,10.064,9.52,9.773,23096,0
2005-04-12,9.632,10.113,9.557,10.078,54305,0
2005-04-13,10.158,10.158,9.773,9.937,22017,0
2005-04-14,10.032,10.032,9.513,9.655,45698,0
2005-04-15,9.655,9.655,9.3452,9.3452,23202,0
2005-04-18,9.592,9.592,9.4129,9.505,18271,0
2005-04-19,9.52,9.65,9.439,9.65,43477,0
2005-04-20,9.539,9.592,9.2523,9.4071,48459,0
2005-04-21,9.4519,9.929,9.3742,9.865,58422,0
2005-04-22,9.79,9.872,9.52,9.865,43407,0
2005-04-25,9.818,9.953,9.687,9.854,32588,0
2005-04-26,9.71,9.929,9.3636,9.3636,29875,0
2005-04-27,9.3161,9.4013,9.2271,9.2717,50207,0
2005-04-28,9.2271,9.439,9.1538,9.1605,15636,0
2005-04-29,9.3161,9.3636,8.9785,9.2959,35836,0
2005-05-02,9.3452,9.4129,9.2406,9.4129,10210,0
2005-05-03,9.2813,9.4588,9.1355,9.1971,8255,0
2005-05-04,9.2406,9.693,9.2406,9.693,26921,0
2005-05-05,9.731,9.731,9.439,9.65,20070,0
2005-05-06,9.724,9.724,9.4129,9.557,35552,0
2005-05-09,9.724,9.724,9.3452,9.4628,15715,0
2005-05-10,9.4271,9.4271,9.1912,9.2078,20095,0
2005-05-11,9.171,9.2339,8.9194,9.1164,35996,0
2005-05-12,9.2145,9.2717,8.9119,8.9982,18602,0
2005-05-13,9.105,9.1097,8.7691,9.0283,37334,0
2005-05-16,9.0349,9.3742,9.0349,9.2145,26885,0
2005-05-17,9.29,9.439,9.2271,9.2455,21831,0
2005-05-18,9.4071,9.4747,9.3636,9.3693,34466,0
2005-05-19,9.4129,9.4206,9.2959,9.3693,10872,0
2005-05-20,9.3529,9.3529,9.2271,9.2523,9895,0
2005-05-23,9.4479,9.4479,9.1605,9.2959,65236,0
2005-05-24,9.3636,9.3693,9.3258,9.3326,8339,0
