Date,Open,High,Low,Close,Volume,OpenInt
2017-01-12,24.4758,24.82,24.38,24.8192,20830,0
2017-01-13,24.59,24.7871,24,24.35,28390,0
2017-01-17,24.59,24.59,24.1901,24.3,15564,0
2017-01-18,24.3184,24.5,24.3184,24.35,11935,0
2017-01-19,24.5,24.5262,23.75,24.02,17195,0
2017-01-20,23.8255,24.56,23.81,24.56,13872,0
2017-01-23,24.55,24.75,24.05,24.6,17446,0
2017-01-24,24.5,24.5,24.23,24.45,5585,0
2017-01-25,24.6129,24.6408,24.3001,24.3001,5116,0
2017-01-26,24.5,24.64,24.3294,24.4,10768,0
2017-01-27,24.51,24.68,24.3901,24.44,12953,0
2017-01-30,24.445,24.4787,24.3978,24.45,9161,0
2017-01-31,24.6176,24.6176,24.3397,24.4,9399,0
2017-02-01,24.35,24.45,24.01,24.03,18001,0
2017-02-02,24.3,24.4466,24.212,24.41,7624,0
2017-02-03,24.3,24.5,24.15,24.48,16247,0
2017-02-06,24.62,24.64,24.48,24.536,12242,0
2017-02-07,24.57,24.63,24.5,24.6,13111,0
2017-02-08,24.5,24.6156,24.5,24.5085,8455,0
2017-02-09,24.51,24.54,24.48,24.539,7079,0
2017-02-10,24.45,24.5,24.4,24.5,35459,0
2017-02-13,24.55,24.55,24.5,24.516,8678,0
2017-02-14,24.5373,24.55,24.48,24.48,11582,0
2017-02-15,24.4341,24.48,24.31,24.34,8194,0
2017-02-16,24.58,24.58,24.31,24.4,22795,0
2017-02-17,24.39,24.4,24.1474,24.35,20175,0
2017-02-21,24.29,24.3699,24.28,24.354,56810,0
2017-02-22,24.4,24.4,24.2,24.21,7285,0
2017-02-23,24.2,24.46,24.0969,24.46,30484,0
2017-02-24,24.46,24.87,24.3462,24.8445,18161,0
2017-02-27,24.674,24.98,24.674,24.95,16037,0
2017-02-28,24.75,24.97,24.7319,24.89,17264,0
2017-03-01,24.8039,24.8209,24.7,24.7,9992,0
2017-03-02,24.65,24.8299,24.62,24.63,4889,0
2017-03-03,24.7,24.7325,24.61,24.69,3703,0
2017-03-06,24.75,24.75,24.52,24.75,13696,0
2017-03-07,24.57,24.73,24.57,24.63,4432,0
2017-03-08,24.6,24.7027,24.5,24.53,14038,0
2017-03-09,24.5001,24.6083,24.45,24.46,12345,0
2017-03-10,24.4,24.45,24.0518,24.45,10760,0
2017-03-13,24.44,24.44,24.2062,24.25,8642,0
2017-03-14,24.25,24.45,24.25,24.45,13832,0
2017-03-15,24.5132,24.825,24.485,24.825,11856,0
2017-03-16,24.78,24.94,24.75,24.85,28162,0
2017-03-17,24.98,24.98,24.76,24.98,22434,0
2017-03-20,24.93,24.98,24.91,24.98,6414,0
2017-03-21,24.98,25,24.7012,25,22988,0
2017-03-22,24.9001,25,24.9,24.9,6950,0
2017-03-23,25.02,25.18,24.91,24.9316,6257,0
2017-03-24,24.87,25.12,24.86,24.86,14901,0
2017-03-27,24.79,24.9483,24.72,24.9,11370,0
2017-03-28,24.9868,25.1837,24.96,25.1837,7152,0
2017-03-29,24.5105,24.88,24.5105,24.69,22430,0
2017-03-30,24.5174,24.8,24.481,24.7799,20509,0
2017-03-31,24.85,24.97,24.81,24.97,5643,0
2017-04-03,24.959,25.05,24.9,24.91,9797,0
2017-04-04,25.05,25.05,24.79,24.99,8709,0
2017-04-05,24.9608,24.9899,24.85,24.94,30790,0
2017-04-06,24.8,25.06,24.8,25.06,28238,0
2017-04-07,25.07,25.1,25,25.09,12932,0
2017-04-10,24.91,25.05,24.91,25.05,7915,0
2017-04-11,24.88,25.1199,24.88,25.1,5917,0
2017-04-12,25.08,25.1,24.95,25.05,18508,0
2017-04-13,25.08,25.08,25.0132,25.05,11426,0
2017-04-17,25.08,25.08,24.99,25.08,18327,0
2017-04-18,25.075,25.18,25.075,25.08,9839,0
2017-04-19,25.1,25.119,25.05,25.05,11555,0
2017-04-20,25.01,25.22,24.81,24.93,24838,0
2017-04-21,25.05,25.075,24.95,24.95,41761,0
2017-04-24,25,25.23,24.61,24.81,116168,0
2017-04-25,25,25.07,24.94,25.07,41340,0
2017-04-26,25.07,25.25,25.07,25.2,259225,0
2017-04-27,25.25,25.28,25.14,25.21,50646,0
