Date,Open,High,Low,Close,Volume,OpenInt
2005-03-09,2,2,1.8,1.8,1200,0
2005-03-28,1.6,1.6,1.6,1.6,10,0
2005-03-29,1.6,1.6,1.6,1.6,100,0
2005-04-05,1.6,1.6,1.6,1.6,10,0
2005-04-18,1.6,1.6,1.6,1.6,200,0
2005-04-21,2.3,2.3,2.3,2.3,300,0
2005-05-18,2,2,2,2,10,0
2005-08-02,1.7,1.7,1.7,1.7,500,0
2005-08-09,1.6,1.6,1.6,1.6,125,0
2005-08-11,1.5,1.6,1.3,1.3,4736,0
2005-08-15,1.5,1.5,1.5,1.5,500,0
2005-08-16,1.5,1.5,1.3,1.3,1000,0
2005-08-23,1.6,1.6,1.6,1.6,500,0
2005-08-26,1.56,1.56,1.56,1.56,1500,0
2005-09-12,1.8,1.8,1.8,1.8,500,0
2005-09-13,1.8,1.8,1.8,1.8,600,0
2005-09-14,1.8,3.5,1.8,3.5,2000,0
2005-09-29,2,2,2,2,1500,0
2005-09-30,2.5,3,2.5,3,1500,0
2005-10-03,2.1,2.1,2.1,2.1,250,0
2005-10-07,2,2,2,2,100,0
2005-10-10,2,2,2,2,200,0
2005-12-06,5.1,8.5,5.1,8.5,2800,0
2005-12-07,15.1,34.8,13,34,12322,0
2005-12-08,39,40,33.5,35.1,10146,0
2005-12-09,35.1,40,32.1,40,4041,0
2005-12-12,41.5,55,41.4,51.1,13567,0
2005-12-13,49.1,49.2,40,41.8,4976,0
2005-12-14,42.3,49.5,41.8,48.5,2902,0
2005-12-15,48.2,48.2,43.6,46,2609,0
2005-12-16,46,46.3,44.7,44.7,2055,0
2005-12-19,45,45.2,43.7,43.7,1250,0
2005-12-20,43.7,43.7,40.2,40.5,1655,0
2005-12-21,40.4,40.4,38.2,39.2,1733,0
2005-12-22,39.2,50,39.2,50,2340,0
2005-12-23,45.5,45.5,45.5,45.5,50,0
2005-12-27,45,46,44.5,44.5,280,0
2005-12-28,44.7,45.3,41,41,1250,0
2005-12-29,41,44,41,42.5,178,0
2006-01-03,43,43,40.6,40.6,300,0
2006-01-04,41.5,41.5,40,40.5,190,0
2006-01-05,38.6,40,38.6,39.3,330,0
2006-01-06,39.3,40.5,39.3,39.3,450,0
2006-01-09,38.6,39.5,37.5,39.5,300,0
2006-01-10,39,40.7,38.5,38.5,520,0
2006-01-11,38.1,38.1,36.1,36.1,406,0
2006-01-12,36.1,40,36.1,39.5,400,0
2006-01-13,38.5,38.5,36.5,36.8,520,0
2006-01-17,36.8,36.8,35.7,36.3,774,0
2006-01-18,36.5,39,36.5,37.5,660,0
2006-01-19,37.5,39.5,37.5,39.5,900,0
2006-01-20,38,38,37.5,37.5,130,0
2006-01-23,37.5,37.5,37.5,37.5,150,0
2006-01-24,37.5,37.5,37.5,37.5,50,0
2006-01-25,38,38,37.5,37.5,450,0
2006-01-26,37.7,37.7,36.5,36.5,420,0
2006-01-27,36.2,36.3,35.7,36.3,188,0
2006-01-30,36,36,35.8,35.8,117,0
2006-01-31,35.8,39.4,35.8,39.4,171,0
2006-02-03,37.3,37.3,36.9,37,450,0
2006-02-06,37,37.5,37,37.5,300,0
2006-02-07,38,43.8,38,42,338,0
2006-02-08,38.6,39.9,38.6,39.6,450,0
2006-02-13,39.7,39.7,37.6,38.5,570,0
2006-02-14,39.3,39.3,39,39,373,0
2006-02-15,38.3,40.5,38.3,38.3,590,0
2006-02-16,38,38.2,38,38.2,250,0
2006-02-17,38.2,41.7,38.2,41.7,270,0
2006-02-21,39.6,39.6,39,39,650,0
2006-02-22,40,40,40,40,50,0
2006-02-23,40,40,39,39.8,660,0
2006-02-24,39.5,39.5,39.5,39.5,100,0
2006-02-27,39.5,40,37,37,1070,0
2006-02-28,37,37,37,37,100,0
2006-03-01,37,39,36,39,960,0
2006-03-02,37.5,37.5,37.5,37.5,210,0
2006-03-03,37.5,39,37.5,39,450,0
2006-03-07,38,38,38,38,50,0
2006-03-08,39,39,38,39,200,0
2006-03-09,39,39,35.8,38,830,0
2006-03-13,40,40,40,40,79,0
2006-03-14,38,38,38,38,13,0
2006-03-16,39.3,39.3,39.3,39.3,50,0
2006-03-17,38.6,38.6,38.6,38.6,80,0
2006-03-20,38.6,39.3,38.5,38.5,300,0
2006-03-21,37.6,37.6,37,37.5,450,0
2006-03-22,37.3,37.5,37,37.5,190,0
2006-03-23,37.5,37.5,37.5,37.5,234,0
2006-03-24,37.5,37.5,37,37,200,0
2006-03-27,37,37,37,37,100,0
2006-03-28,36.9,36.9,36.9,36.9,100,0
2006-03-29,36.9,37,36,37,825,0
2006-03-30,38.5,47.1,38.5,39.3,915,0
2006-03-31,43,43,35.8,42.5,366,0
2006-04-03,42.5,42.5,42.5,42.5,113,0
2006-04-04,38.5,38.5,38.4,38.5,710,0
2006-04-05,44,44,38,38,520,0
2006-04-06,42.5,42.5,37,38,500,0
2006-04-10,37.5,38.5,37.5,38.5,130,0
2006-04-11,42,42,40,40,60,0
2006-04-12,40,40,40,40,150,0
2006-04-13,38.5,40,38.5,40,125,0
2006-04-17,40,40,40,40,50,0
2006-04-18,38.5,39,38.5,38.5,250,0
2006-04-19,39,39,38.5,39,393,0
2006-04-20,40,40,40,40,50,0
2006-04-21,39,42.5,39,42.5,130,0
2006-04-24,40,40,40,40,73,0
2006-04-25,40,40,40,40,21,0
2006-04-28,40,40,40,40,50,0
2006-05-02,40,40,40,40,470,0
2006-05-03,40.5,40.5,39,40,620,0
2006-05-04,40,40,40,40,100,0
2006-05-08,40,40,40,40,100,0
2006-05-09,38,38.1,38,38.1,425,0
2006-05-10,38,38.1,37.5,38.1,180,0
