Date,Open,High,Low,Close,Volume,OpenInt
2013-11-07,45.1,50.09,44,44.9,117673962,0
2013-11-08,45.93,46.94,40.69,41.65,27921500,0
2013-11-11,40.5,43,39.4,42.9,16113741,0
2013-11-12,43.66,43.78,41.83,41.9,6316655,0
2013-11-13,41.03,42.87,40.76,42.6,8682845,0
2013-11-14,42.34,45.67,42.24,44.69,11094730,0
2013-11-15,45.25,45.27,43.43,43.98,8009804,0
2013-11-18,43.5,43.95,40.85,41.14,12806182,0
2013-11-19,41.39,41.9,40,41.75,7435616,0
2013-11-20,41.4,41.75,40.51,41.05,5767080,0
2013-11-21,41.25,42.49,40.37,42.06,8323228,0
2013-11-22,41.81,42.28,40.97,41,6179315,0
2013-11-25,41.08,41.14,38.8,39.06,14327984,0
2013-11-26,39.16,40.55,38.92,40.18,9828034,0
2013-11-27,40.47,41.4,40.35,40.9,5536322,0
2013-11-29,41.4,41.58,40.9,41.57,4107074,0
2013-12-02,41.79,42,40.4,40.78,6426656,0
2013-12-03,40.69,41.6,40.54,41.37,5773880,0
2013-12-04,41.27,43.92,41.27,43.69,11025023,0
2013-12-05,43.45,46.35,42.83,45.62,11811870,0
2013-12-06,45.75,45.8,44.54,44.95,6232052,0
2013-12-09,45.59,49.84,45.02,49.14,17349645,0
2013-12-10,48.9,52.58,48.7,51.99,25762103,0
2013-12-11,52.4,53.87,51,52.34,26611966,0
2013-12-12,52.2,55.87,50.69,55.33,23423360,0
2013-12-13,56.2,59.41,55.45,59,38950544,0
2013-12-16,57.86,60.24,55.76,56.61,39291556,0
2013-12-17,56.97,57.38,54.62,56.45,22103466,0
2013-12-18,57,57,54.23,55.51,16655394,0
2013-12-19,55.08,57.75,55,57.49,13167805,0
2013-12-20,58.51,60.25,58.01,60.01,26196188,0
2013-12-23,59.85,64.99,59.7,64.54,22131000,0
2013-12-24,66.34,70.87,65.56,69.96,35802698,0
2013-12-26,72.88,74.73,69.13,73.31,82735619,0
2013-12-27,70.1,71.25,63.69,63.75,60377212,0
2013-12-30,60.27,63.71,58.57,60.51,55486019,0
2013-12-31,62.36,65.22,61.65,63.65,27828961,0
2014-01-02,65,67.5,64.4,67.5,29268962,0
2014-01-03,69,70.43,68.43,69,33235476,0
2014-01-06,64.99,66.87,63.5,66.29,27271097,0
