Date,Open,High,Low,Close,Volume,OpenInt
2014-08-11,9.65,9.65,9.627,9.65,4800,0
2014-08-12,9.65,9.66,9.6,9.6,7300,0
2014-08-13,9.61,9.61,9.6,9.6,11811,0
2014-08-14,9.6,9.65,9.6,9.6,2398,0
2014-08-15,9.6,9.6,9.6,9.6,2350,0
2014-08-18,9.61,9.61,9.61,9.61,500,0
2014-08-20,9.7,9.7,9.6,9.65,3550,0
2014-08-21,9.75,10.19,9.61,9.75,14750,0
2014-08-22,9.81,9.91,9.8,9.85,14675,0
2014-08-25,11.65,11.65,9.8,9.9,1043316,0
2014-08-26,9.89,9.89,9.83,9.85,22780,0
2014-08-27,9.89,10.01,9.84,9.84,14120,0
2014-08-28,9.85,9.94,9.85,9.94,18010,0
2014-08-29,9.89,9.95,9.89,9.945,49142,0
2014-09-02,9.95,9.95,9.923,9.93,11344,0
2014-09-03,9.94,9.94,9.875,9.9,6650,0
2014-09-04,9.9,9.9,9.88,9.88,11946,0
2014-09-05,9.94,9.94,9.86,9.86,20693,0
2014-09-08,9.9,10.35,9.9,9.9,3741,0
2014-09-09,9.97,9.97,9.88,9.9,112218,0
2014-09-10,9.94,9.94,9.89,9.89,2715926,0
2014-09-11,9.94,9.96,9.88,9.9,42526,0
2014-09-12,9.9,9.92,9.89,9.9,7100,0
2014-09-15,9.9,9.92,9.87,9.88,5600,0
2014-09-16,9.88,9.89,9.86,9.86,4800,0
2014-09-17,9.86,9.98,9.85,9.87,494201,0
2014-09-18,9.99,9.99,9.85,9.95,20314,0
2014-09-19,9.9,9.915,9.9,9.915,4804,0
2014-09-22,9.9,9.92,9.9,9.92,1851,0
2014-09-23,9.999,9.999,9.91,9.91,5300,0
2014-09-24,9.88,9.88,9.86,9.87,7040,0
2014-09-26,9.87,9.93,9.86,9.9,18851,0
2014-09-29,9.85,9.866,9.85,9.866,601,0
2014-09-30,9.89,9.89,9.89,9.89,200,0
2014-10-01,9.89,9.89,9.89,9.89,350,0
2014-10-02,9.9,9.9,9.87,9.87,35902,0
2014-10-03,9.91,10,9.91,9.93,136480,0
2014-10-06,10,10,9.86,9.87,98580,0
2014-10-07,9.94,9.94,9.87,9.87,11750,0
2014-10-08,9.93,9.93,9.87,9.9,17900,0
2014-10-09,9.87,9.9,9.87,9.87,3900,0
2014-10-10,9.9,9.9,9.87,9.9,4800,0
2014-10-13,9.96,9.96,9.86,9.86,8461,0
2014-10-14,9.91,9.98,9.85,9.85,4601,0
2014-10-15,9.85,9.86,9.8,9.85,103793,0
2014-10-16,9.79,9.79,9.17,9.7,119519,0
2014-10-17,9.76,9.79,9.66,9.79,12562,0
2014-10-20,9.75,9.81,9.66,9.81,1663,0
2014-10-21,9.763,9.83,9.763,9.83,701,0
2014-10-22,9.82,9.84,9.82,9.84,1210,0
2014-10-23,9.85,9.85,9.82,9.83,500,0
2014-10-24,9.83,9.85,9.83,9.85,4700,0
2014-10-27,9.9,10.153,9.9,10.153,57065,0
2014-10-28,10.2,10.2,9.95,10.115,22917,0
2014-10-29,10.11,10.15,9.82,10,35109,0
2014-10-30,10.05,10.15,9.95,10.15,34100,0
2014-10-31,9.969,10.08,9.969,10.08,5903,0
2014-11-03,10.051,10.075,9.951,10.01,8808,0
2014-11-06,10,10,10,10,2501,0
2014-11-07,10.05,10.05,10.05,10.05,250,0
2014-11-10,10.05,10.05,10.05,10.05,1064,0
2014-11-11,10.14,10.14,10.14,10.14,500,0
2014-11-12,10.122,10.122,10.056,10.07,4101,0
2014-11-13,10.15,10.15,10,10,3470,0
2014-11-14,10.086,10.1,10,10.1,1851,0
2014-11-17,10.05,10.1,10.036,10.1,3332,0
2014-11-18,10.05,10.15,10,10.065,6022,0
2014-11-19,10.15,10.15,10.14,10.14,1218,0
2014-11-20,10.15,10.15,10.15,10.15,350,0
2014-11-21,10.15,10.2,10.07,10.2,8129,0
2014-11-24,10.19,10.26,10.19,10.24,12971,0
2014-11-26,10.25,10.25,10.24,10.24,910,0
2014-11-28,10.25,10.25,10.142,10.178,6401,0
2014-12-01,10.28,10.28,10.14,10.235,14860,0
2014-12-02,10.25,10.25,10.19,10.25,16752,0
2014-12-03,10.29,10.29,10.244,10.25,4141,0
2014-12-04,10.3,10.3,10.14,10.14,7150,0
2014-12-05,10.31,10.33,10.2,10.33,1501,0
2014-12-08,10.275,10.3,10.275,10.3,1302,0
2014-12-09,10.32,10.32,10.15,10.32,19300,0
2014-12-10,10.39,10.765,10.35,10.48,4053,0
2014-12-11,10.54,10.54,10.54,10.54,251,0
2014-12-12,10.35,11.02,10.35,10.75,36651,0
2014-12-15,10.83,10.83,10.3,10.4,4352,0
2014-12-16,10.46,10.49,10.44,10.49,2302,0
2014-12-17,10.45,10.59,10.13,10.56,6915,0
2014-12-18,10.4,10.5,10.08,10.34,26861,0
2014-12-19,10.46,10.46,10.21,10.29,3804,0
2014-12-22,10.2,10.35,10.14,10.33,17847,0
2014-12-23,10.3,10.35,10.3,10.35,2300,0
2014-12-26,10.35,10.35,10.228,10.35,500,0
2014-12-29,10.35,10.35,10.35,10.35,111,0
2014-12-30,10.25,10.36,10.25,10.35,2205,0
2014-12-31,10.35,10.35,10.26,10.26,502,0
2015-01-05,10.3,10.3,10.25,10.3,302,0
2015-01-06,10.3,10.35,9.83,10.17,21634,0
2015-01-07,10.35,10.35,10.23,10.23,913,0
2015-01-08,10.3,10.45,10.25,10.25,10816,0
2015-01-12,10.27,10.3,10.27,10.3,1305,0
