Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.18,4.27,4.17,4.24,241213,0
2005-02-28,4.24,4.24,3.98,4.07,497491,0
2005-03-01,4.09,4.18,4.07,4.11,542005,0
2005-03-02,4.13,4.13,4.04,4.05,308119,0
2005-03-03,4.08,4.09,3.98,4.07,244537,0
2005-03-04,4.11,4.14,3.97,4.01,1185923,0
2005-03-07,4.01,4.04,3.97,4.01,1025194,0
2005-03-08,4.02,4.05,3.98,3.99,693382,0
2005-03-09,3.99,4.01,3.89,3.96,384163,0
2005-03-10,3.96,3.98,3.89,3.95,251239,0
2005-03-11,3.99,4.07,3.94,4.02,1896063,0
2005-03-14,3.97,4.01,3.97,3.98,180163,0
2005-03-15,4.01,4.03,3.99,4,261116,0
2005-03-16,3.98,4.09,3.95,4.03,344423,0
2005-03-17,4.03,4.07,3.98,3.98,194685,0
2005-03-18,4.05,4.05,3.95,3.95,577477,0
2005-03-21,3.97,3.98,3.93,3.98,133756,0
2005-03-22,3.95,3.98,3.94,3.98,165831,0
2005-03-23,3.95,3.99,3.91,3.93,194214,0
2005-03-24,3.95,4.02,3.95,3.98,240359,0
2005-03-28,4.01,4.04,3.97,4,164361,0
2005-03-29,3.98,4.05,3.94,4.05,379823,0
2005-03-30,4.06,4.1,4.01,4.1,215564,0
2005-03-31,4.11,4.11,4.01,4.09,367253,0
2005-04-01,4.11,4.15,4.06,4.07,578999,0
2005-04-04,4.05,4.23,4.05,4.17,407660,0
2005-04-05,4.19,4.21,4.13,4.18,280853,0
2005-04-06,4.21,4.27,4.14,4.25,406588,0
2005-04-07,4.25,4.46,4.25,4.42,584693,0
2005-04-08,4.42,4.48,4.38,4.4,444492,0
2005-04-11,4.38,4.41,4.27,4.34,395924,0
2005-04-12,4.32,4.45,4.28,4.42,183905,0
2005-04-13,4.4,4.42,4.28,4.35,122400,0
2005-04-14,4.31,4.36,4.21,4.26,219448,0
2005-04-15,4.24,4.28,4.22,4.22,306398,0
2005-04-18,4.18,4.25,4.05,4.17,405292,0
2005-04-19,4.15,4.23,4.07,4.09,304266,0
2005-04-20,4.08,4.13,4.03,4.07,299679,0
2005-04-21,4.12,4.21,4.09,4.17,235180,0
