Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,14.736,15.075,14.736,15.037,182899,0
2005-02-28,14.998,15.014,14.689,14.711,235934,0
2005-03-01,14.704,14.844,14.649,14.649,165569,0
2005-03-02,14.574,14.82,14.496,14.611,135171,0
2005-03-03,14.611,15.014,14.574,14.998,223649,0
2005-03-04,14.998,15.423,14.92,15.316,238397,0
2005-03-07,15.269,15.309,14.998,15.005,93520,0
2005-03-08,15.114,15.143,14.812,15.122,128445,0
2005-03-09,15.075,15.075,14.549,14.619,139183,0
2005-03-10,14.844,14.86,14.689,14.765,233348,0
2005-03-11,14.82,14.882,14.674,14.774,155609,0
2005-03-14,14.674,14.92,14.674,14.912,90673,0
2005-03-15,15.037,15.068,14.765,14.765,221708,0
2005-03-16,14.689,14.912,14.674,14.765,138664,0
2005-03-17,14.774,14.774,14.596,14.649,135692,0
2005-03-18,14.789,14.789,14.511,14.736,313547,0
2005-03-21,14.736,14.929,14.689,14.765,163629,0
2005-03-22,14.844,14.937,14.736,14.758,182255,0
2005-03-23,14.744,14.744,14.596,14.611,160913,0
2005-03-24,14.649,14.774,14.596,14.611,102446,0
2005-03-28,14.611,14.86,14.611,14.744,137244,0
2005-03-29,14.752,14.944,14.649,14.736,330750,0
2005-03-30,14.736,14.998,14.736,14.96,354807,0
2005-03-31,14.975,14.975,14.736,14.804,570048,0
2005-04-01,14.804,14.882,14.727,14.828,209937,0
2005-04-04,14.86,14.874,14.689,14.82,202823,0
2005-04-05,14.789,14.882,14.689,14.86,120425,0
2005-04-06,14.86,15.014,14.804,14.944,203595,0
2005-04-07,14.96,15.075,14.882,15.014,109432,0
2005-04-08,14.998,15.005,14.797,14.82,148237,0
2005-04-11,14.804,14.82,14.727,14.765,138018,0
2005-04-12,14.765,14.882,14.727,14.867,201785,0
2005-04-13,14.944,15.051,14.518,14.549,301260,0
2005-04-14,14.549,14.581,14.326,14.326,218991,0
2005-04-15,14.341,14.635,14.241,14.271,187947,0
2005-04-18,14.278,14.588,14.186,14.511,186525,0
2005-04-19,14.604,14.727,14.418,14.727,210584,0
2005-04-20,14.711,14.711,14.132,14.132,192731,0
2005-04-21,14.286,14.457,14.07,14.457,206574,0
2005-04-22,14.527,14.527,14.108,14.496,163759,0
