Date,Open,High,Low,Close,Volume,OpenInt
2017-08-21,25.05,25.05,24.9363,24.95,118463,0
2017-08-22,24.99,25.0299,24.93,24.99,252209,0
2017-08-23,24.99,25,24.95,25,170296,0
2017-08-24,25,25.07,24.99,25,193649,0
2017-08-25,25.01,25.05,25,25.02,99069,0
2017-08-28,25.01,25.07,25,25.04,167366,0
2017-08-29,25.01,25.17,25.0099,25.09,164896,0
2017-08-30,25.11,25.13,25.08,25.1,72298,0
2017-08-31,25.13,25.15,25.04,25.11,339606,0
2017-09-01,25.13,25.13,25.06,25.09,30290,0
2017-09-05,25.09,25.09,24.98,25.04,95472,0
2017-09-06,25.02,25.0499,25,25.03,52071,0
2017-09-07,25.03,25.03,24.97,24.99,85091,0
2017-09-08,24.96,25.02,24.94,25,28957,0
2017-09-11,25.02,25.02,24.96,24.99,199794,0
2017-09-12,25.01,25.038,24.94,24.99,74010,0
2017-09-13,25,25.0216,24.8,24.9,356901,0
2017-09-14,24.9,24.95,24.85,24.93,88566,0
2017-09-15,24.93,24.9501,24.89,24.91,49815,0
2017-09-18,24.92,24.96,24.9,24.94,102660,0
2017-09-19,24.94,24.98,24.92,24.97,124827,0
2017-09-20,24.94,24.99,24.89,24.9,129772,0
2017-09-21,24.92,24.97,24.88,24.9,118371,0
2017-09-22,24.927,24.94,24.89,24.91,99915,0
2017-09-25,24.95,24.96,24.86,24.91,100992,0
2017-09-26,24.93,24.96,24.87,24.95,106718,0
2017-09-27,24.91,24.92,24.85,24.9,111067,0
2017-09-28,24.9,24.91,24.85,24.91,136131,0
2017-09-29,24.91,24.99,24.91,24.99,129539,0
2017-10-02,24.99,24.995,24.93,24.96,76366,0
2017-10-03,24.99,25,24.96,25,71582,0
2017-10-04,25,25.08,24.9736,25.05,180893,0
2017-10-05,25.08,25.14,25.02,25.08,164656,0
2017-10-06,25.04,25.05,24.9,25.01,125880,0
2017-10-09,24.9432,25.04,24.92,25.04,171991,0
2017-10-10,25.04,25.06,24.985,25.05,239177,0
2017-10-11,25.05,25.09,25.03,25.05,117174,0
2017-10-12,25.06,25.12,25.06,25.12,256208,0
2017-10-13,25.11,25.28,25.11,25.28,212606,0
2017-10-16,25.26,25.28,25.19,25.27,236103,0
2017-10-17,25.23,25.38,25.23,25.37,205842,0
2017-10-18,25.38,25.44,25.2998,25.39,175294,0
2017-10-19,25.4,25.42,25.32,25.39,220653,0
2017-10-20,25.39,25.4,25.21,25.39,1378840,0
2017-10-23,25.39,25.39,25.31,25.35,93662,0
2017-10-24,25.35,25.39,25.24,25.29,128525,0
2017-10-25,25.22,25.29,25.0838,25.28,183767,0
2017-10-26,25.34,25.36,25.18,25.25,225489,0
2017-10-27,25.3,25.54,25.3,25.47,72715,0
2017-10-30,25.63,25.73,25.2493,25.48,140871,0
2017-10-31,25.408,25.55,25.26,25.42,78365,0
2017-11-01,25.4,25.44,25.35,25.36,18558,0
2017-11-02,25.38,25.4,25.23,25.32,36674,0
2017-11-03,25.4,25.4,25.16,25.25,24861,0
2017-11-06,25.3612,25.389,25.24,25.3,49606,0
2017-11-07,25.3,25.38,25.26,25.35,32601,0
2017-11-08,25.31,25.4,25.2,25.24,52199,0
2017-11-09,25.27,25.4799,25.27,25.38,161321,0
2017-11-10,25.38,25.45,25.37,25.4,128422,0
