Date,Open,High,Low,Close,Volume,OpenInt
2013-06-21,16,16.72,15.39,16,8547353,0
2013-06-24,15.41,15.65,14.17,14.27,1504420,0
2013-06-25,14.8,15.134,14.71,14.91,632948,0
2013-06-26,15.22,15.22,14.35,14.5,523074,0
2013-06-27,14.36,14.502,13.61,14,1065047,0
2013-06-28,14.18,14.22,13.63,13.97,1140002,0
2013-07-01,14.25,14.26,13.6,13.7,256709,0
2013-07-02,13.52,13.796,12.9,13.19,938501,0
2013-07-03,13.25,13.25,12.76,13,341446,0
2013-07-05,13.2,13.346,12.71,13.23,318910,0
2013-07-08,13.1,13.32,12.98,13,360255,0
2013-07-09,12.82,13.18,12.69,12.7,634840,0
2013-07-10,12.6,12.76,12.34,12.45,718919,0
2013-07-11,12.6,13.15,12.6,13.09,918241,0
2013-07-12,13.29,14.05,12.9,13.99,955196,0
2013-07-15,14.05,14.35,13.99,14,437396,0
2013-07-16,14.28,14.29,12.87,13.3,2343462,0
2013-07-17,13.43,13.48,12.9,13.02,674247,0
2013-07-18,13.2,13.35,13,13.26,300403,0
2013-07-19,13.27,13.34,12.94,13.03,473859,0
2013-07-22,13.02,13.27,12.82,12.91,319215,0
2013-07-23,12.76,13.05,12.72,13.03,341796,0
2013-07-24,13.01,13.05,12.5,12.59,343163,0
2013-07-25,12.51,12.79,12.45,12.54,162109,0
2013-07-26,12.5,12.73,12.26,12.33,224129,0
2013-07-29,12.35,12.46,12.01,12.17,351734,0
2013-07-30,12.3,12.36,12.02,12.09,237724,0
2013-07-31,12.18,12.18,11.8,12.03,448043,0
2013-08-01,12.1,12.2,11.91,12.05,310152,0
2013-08-02,12.33,12.33,11.98,12.04,106776,0
2013-08-05,12,12.69,11.96,12.63,526000,0
2013-08-06,13.2,13.24,12.66,12.87,625743,0
2013-08-07,13.65,13.89,12.66,12.77,1421723,0
2013-08-08,12.98,13.03,11.85,11.98,675912,0
2013-08-09,12,12.08,10.9,11.02,1024142,0
2013-08-12,11.02,11.179,10.395,10.45,821470,0
2013-08-13,10.57,10.88,10.41,10.76,900573,0
2013-08-14,10.69,11.77,10.58,11.15,895061,0
2013-08-15,11.07,11.98,11.07,11.39,503231,0
2013-08-16,11.36,11.47,11.07,11.33,255363,0
2013-08-19,11.2,11.34,10.67,10.75,253534,0
2013-08-20,10.93,11.2,10.16,10.17,809520,0
2013-08-21,10.17,10.236,9.71,9.98,1518152,0
2013-08-22,10,10.28,9.79,10.24,230749,0
2013-08-23,10.43,10.43,10.12,10.29,537372,0
2013-08-26,10.34,10.39,10.11,10.27,277461,0
2013-08-27,10.18,10.255,10.1,10.178,351085,0
2013-08-28,10.23,10.86,10.2,10.73,608815,0
2013-08-29,11.1,11.44,10.87,11.22,881317,0
2013-08-30,11.45,11.49,11.07,11.3,362140,0
2013-09-03,11.89,11.9,11.05,11.29,456680,0
2013-09-04,11.45,11.54,11.18,11.33,199316,0
2013-09-05,11.55,12.02,11.24,11.76,784411,0
2013-09-06,12,12.29,11.7,11.89,805720,0
2013-09-09,11.97,12.35,11.8,12.04,360021,0
2013-09-10,12.29,12.36,12.07,12.25,543778,0
2013-09-11,12.41,13.75,12.28,13.57,3045325,0
2013-09-12,14.03,14.98,13.75,13.95,3626983,0
2013-09-13,14.47,15.23,14.07,15.11,1949508,0
2013-09-16,15.42,15.8,14.79,15.22,1983470,0
2013-09-17,15.22,15.78,15,15.73,1593236,0
2013-09-18,15.67,16.49,15.6,16.45,1463642,0
2013-09-19,17.01,19.11,16.8,18.01,2306891,0
2013-09-20,18.37,19.18,18.01,18.57,2377822,0
2013-09-23,19,19.1,17.29,18.34,1784146,0
2013-09-24,18.1,18.75,17.83,17.98,1033000,0
2013-09-25,18.42,19,18.18,18.46,1343400,0
2013-09-26,18.66,19.8,18.25,18.99,2196500,0
2013-09-27,19.02,19.18,18.49,18.56,697900,0
2013-09-30,18.12,18.23,17.41,17.77,2456433,0
2013-10-01,18,18.03,16.56,17.06,1232292,0
