Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,16.97,17.32,16.88,17.25,155636,0
2005-02-28,17.25,17.25,16.89,16.98,212726,0
2005-03-01,16.95,17.05,16.91,16.98,310670,0
2005-03-02,16.95,17.07,16.85,16.9,324884,0
2005-03-03,16.85,17.1,16.81,17.04,116463,0
2005-03-04,17.26,17.27,16.76,16.93,78184,0
2005-03-07,16.85,17.2,16.85,17.04,156007,0
2005-03-08,16.96,17.14,16.85,16.94,83933,0
2005-03-09,16.86,17.23,16.86,17.02,130916,0
2005-03-10,17.02,17.23,16.91,17.19,196625,0
2005-03-11,17.13,17.24,16.94,17.02,104606,0
2005-03-14,16.9,17.2,16.9,17.14,256228,0
2005-03-15,17.15,17.25,17.01,17.1,103652,0
2005-03-16,17,17.17,17,17.15,87031,0
2005-03-17,17.25,17.25,17.09,17.16,77607,0
2005-03-18,17.17,17.27,17.11,17.12,260249,0
2005-03-21,17.12,17.64,17.12,17.57,314017,0
2005-03-22,17.6,17.7,17.26,17.57,247492,0
2005-03-23,17.6,17.67,17.4,17.46,165276,0
2005-03-24,17.59,18.09,17.49,17.93,254142,0
2005-03-28,18.19,18.38,18,18.12,196828,0
2005-03-29,18.03,18.32,17.64,17.73,112468,0
2005-03-30,17.63,18.01,17.48,17.55,117008,0
2005-03-31,17.49,17.6,17.34,17.51,139532,0
2005-04-01,17.42,17.6,17.37,17.54,74624,0
2005-04-04,17.55,17.69,17.44,17.64,149456,0
2005-04-05,17.5,17.68,17.45,17.5,69713,0
2005-04-06,17.5,17.77,17.45,17.68,66067,0
2005-04-07,17.76,17.78,17.34,17.5,219236,0
2005-04-08,17.38,17.5,17.37,17.44,197826,0
2005-04-11,17.33,17.43,17.1,17.1,315102,0
2005-04-12,17.04,17.31,17.02,17.26,70684,0
2005-04-13,17.2,17.27,16.81,16.81,106858,0
2005-04-14,16.78,16.88,16.21,16.28,149924,0
2005-04-15,16.25,16.4,15.63,15.75,172538,0
2005-04-18,15.76,16.26,15.7,15.99,99800,0
2005-04-19,15.87,16.55,15.71,16.51,109181,0
2005-04-20,16.4,16.6,16.02,16.33,146539,0
2005-04-21,16.35,16.96,16.35,16.73,130858,0
2005-04-22,16.63,16.63,16.1,16.32,97524,0
2005-04-25,16.48,17.04,16.29,16.98,134974,0
2005-04-26,16.77,17.14,16.77,16.97,73987,0
2005-04-27,15.77,15.88,14.33,14.46,1291845,0
2005-04-28,14.47,14.61,14.07,14.07,270824,0
2005-04-29,14.11,14.45,14,14.2,218963,0
2005-05-02,14.25,14.48,14.1,14.41,210910,0
2005-05-03,14.35,14.42,14.11,14.26,163331,0
2005-05-04,14.22,14.76,14.22,14.7,197413,0
2005-05-05,14.6,14.75,13.88,14.02,598086,0
2005-05-06,14,14.29,13.9,14.05,246347,0
2005-05-09,14.2,14.48,14.02,14.47,164046,0
2005-05-10,14.21,14.33,13.8,13.81,294646,0
2005-05-11,13.82,14.31,13.82,14.2,161611,0
2005-05-12,14.25,14.39,14.17,14.2,145864,0
2005-05-13,14.16,14.35,14,14.09,178317,0
