Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,32.273,32.605,32.22,32.582,264694,0
2005-02-28,32.899,32.929,32.575,32.726,164954,0
2005-03-01,32.944,33.089,32.778,32.99,360203,0
2005-03-02,32.998,33.263,32.968,33.111,275278,0
2005-03-03,33.534,33.588,33.104,33.209,428328,0
2005-03-04,33.662,34.049,33.602,33.951,578202,0
2005-03-07,33.821,33.966,33.731,33.882,395125,0
2005-03-08,34.207,34.282,34.063,34.116,347768,0
2005-03-09,34.08,34.17,33.988,34.011,193395,0
2005-03-10,34.418,34.539,34.268,34.427,533227,0
2005-03-11,34.57,34.714,34.418,34.495,201730,0
2005-03-14,34.336,34.411,34.116,34.35,162046,0
2005-03-15,34.47,34.47,33.935,33.935,189295,0
2005-03-16,33.935,34.056,33.701,33.739,313377,0
2005-03-17,33.602,33.739,33.397,33.573,228319,0
2005-03-18,33.368,33.368,32.96,33.127,231628,0
2005-03-21,33.012,33.035,32.619,32.726,218662,0
2005-03-22,32.914,33.134,32.392,32.445,177786,0
2005-03-23,32.121,32.288,32,32.25,198026,0
2005-03-24,32.415,32.551,32.068,32.068,175935,0
2005-03-28,32.197,32.309,32,32.143,164690,0
2005-03-29,32.485,32.537,32.181,32.234,500158,0
2005-03-30,32.234,32.44,32.159,32.378,148948,0
2005-03-31,32.453,32.522,32.174,32.197,154902,0
2005-04-01,32.537,32.688,31.962,32.014,164954,0
2005-04-04,31.682,32,31.516,31.872,222232,0
2005-04-05,32,32.197,31.977,32.165,109000,0
2005-04-06,32.023,32.386,32,32.159,134795,0
2005-04-07,32.939,33.118,32.643,32.733,196966,0
2005-04-08,32.877,33.142,32.817,32.84,236520,0
2005-04-11,33.346,33.421,33.231,33.284,205566,0
2005-04-12,32.801,33.195,32.575,33.118,259801,0
2005-04-13,32.99,33.218,32.778,32.817,184399,0
2005-04-14,32.657,32.726,32.453,32.461,325809,0
2005-04-15,32.423,32.673,32.242,32.25,295780,0
2005-04-18,32.348,32.688,32.348,32.551,217999,0
2005-04-19,32.445,32.748,32.409,32.733,222102,0
2005-04-20,32.544,32.605,32.083,32.135,236388,0
2005-04-21,32.273,32.356,31.901,32.197,339833,0
2005-04-22,32.083,32.143,31.622,31.932,332688,0
2005-04-25,31.66,31.894,31.539,31.819,232947,0
2005-04-26,31.561,31.796,31.425,31.592,279509,0
2005-04-27,31.327,31.57,31.144,31.532,237051,0
2005-04-28,31.259,31.477,31.153,31.245,269987,0
2005-04-29,31.532,31.773,31.245,31.682,258347,0
2005-05-02,30.912,30.912,30.541,30.805,285332,0
2005-05-03,30.525,30.994,30.466,30.768,694610,0
2005-05-04,30.852,31.546,30.844,31.494,598972,0
2005-05-05,31.501,31.721,31.381,31.501,372374,0
2005-05-06,31.305,31.327,31.086,31.245,225143,0
2005-05-09,31.131,31.259,31.018,31.176,194190,0
2005-05-10,30.736,30.736,30.39,30.404,606910,0
2005-05-11,30.42,30.436,30.117,30.352,265488,0
2005-05-12,30.147,30.147,29.664,29.732,289829,0
2005-05-13,29.557,29.557,29.119,29.325,274748,0
2005-05-16,29.716,29.716,29.136,29.589,416951,0
2005-05-17,29.514,29.77,29.437,29.657,269192,0
2005-05-18,30.012,30.39,29.997,30.277,169984,0
2005-05-19,30.367,30.495,30.269,30.495,124612,0
2005-05-20,30.019,30.125,29.852,30.087,141938,0
2005-05-23,30.087,30.352,30.05,30.232,236122,0
2005-05-24,30.277,30.344,30.065,30.246,211387,0
2005-05-25,30.185,30.208,29.951,30.087,236254,0
2005-05-26,29.921,30.081,29.852,30.05,134002,0
2005-05-27,30.042,30.39,30.035,30.3,97095,0
2005-05-31,30.283,30.283,30.087,30.125,188900,0
2005-06-01,29.958,30.427,29.958,30.261,213900,0
2005-06-02,30.035,30.216,30.004,30.147,253980,0
2005-06-03,29.989,30.05,29.807,29.945,159002,0
2005-06-06,29.846,29.974,29.716,29.906,124612,0
2005-06-07,30.05,30.336,30.027,30.163,334144,0
2005-06-08,30.457,30.602,30.171,30.208,138368,0
2005-06-09,29.958,30.141,29.748,30.117,241545,0
2005-06-10,29.936,29.945,29.429,29.589,213502,0
2005-06-13,29.148,29.316,29.021,29.256,305570,0
2005-06-14,29.347,29.429,29.308,29.429,109396,0
2005-06-15,29.686,29.793,29.492,29.732,139293,0
2005-06-16,29.664,29.906,29.565,29.876,181624,0
2005-06-17,30.45,30.7,30.344,30.7,310465,0
2005-06-20,30.019,30.277,29.906,30.238,159532,0
2005-06-21,30.05,30.502,30.035,30.367,172232,0
2005-06-22,30.427,30.45,30.238,30.336,147229,0
2005-06-23,30.035,30.194,29.762,29.762,241152,0
2005-06-24,29.716,29.778,29.492,29.492,275542,0
2005-06-27,29.565,29.732,29.514,29.581,147496,0
2005-06-28,29.398,29.482,29.331,29.461,181492,0
2005-06-29,29.672,29.778,29.505,29.627,194983,0
2005-06-30,29.793,29.8,29.445,29.445,197894,0
2005-07-01,29.492,29.557,29.316,29.423,245646,0
2005-07-05,28.907,29.225,28.855,29.148,218395,0
2005-07-06,29.148,29.286,29.112,29.172,260860,0
2005-07-07,28.816,29.248,28.778,29.203,194588,0
2005-07-08,29.316,29.648,29.279,29.574,179639,0
2005-07-11,29.8,30.012,29.754,29.951,237976,0
2005-07-12,30.05,30.306,29.958,30.185,176332,0
2005-07-13,30.291,30.413,30.261,30.39,313638,0
2005-07-14,30.912,31.04,30.858,30.935,345915,0
2005-07-15,30.926,30.926,30.685,30.797,128974,0
2005-07-18,30.7,30.919,30.625,30.723,143527,0
2005-07-19,30.723,31.07,30.647,31.002,219984,0
2005-07-20,30.964,31.418,30.775,31.381,239033,0
2005-07-21,31.403,31.418,31.055,31.199,209136,0
2005-07-22,31.199,31.214,30.89,31.01,153581,0
2005-07-25,30.874,31.023,30.768,30.874,169453,0
2005-07-26,30.797,30.941,30.768,30.844,131488,0
2005-07-27,31.033,31.199,30.919,31.176,297503,0
2005-07-28,31.622,31.79,31.464,31.79,254114,0
2005-07-29,31.834,31.856,31.448,31.464,164825,0
2005-08-01,31.781,31.878,31.614,31.682,250675,0
2005-08-02,31.751,31.97,31.66,31.94,146038,0
2005-08-03,31.682,31.917,31.584,31.834,250144,0
2005-08-04,31.622,31.66,31.222,31.356,326867,0
2005-08-05,31.63,31.643,31.381,31.592,252790,0
2005-08-08,31.94,32.053,31.637,31.668,201199,0
2005-08-09,31.781,31.954,31.712,31.887,210591,0
2005-08-10,32.294,32.605,32.061,32.152,168659,0
2005-08-11,32.694,33.089,32.688,33.089,225143,0
2005-08-12,33.012,33.134,32.854,32.944,137177,0
2005-08-15,32.628,32.84,32.568,32.794,194983,0
2005-08-16,32.386,32.485,32.226,32.263,195381,0
2005-08-17,32.181,32.273,32.053,32.121,158342,0
2005-08-18,32.008,32.083,31.901,31.977,151859,0
2005-08-19,31.977,32,31.848,31.917,173421,0
2005-08-22,32.044,32.294,32.032,32.174,147097,0
2005-08-23,32.014,32.068,31.825,31.924,138763,0
2005-08-24,31.94,32.143,31.819,31.856,277924,0
2005-08-25,31.917,32.204,31.917,32.143,236916,0
2005-08-26,32.325,32.325,32,32.008,278189,0
2005-08-29,32.053,32.25,31.924,32.135,169189,0
2005-08-30,31.909,31.992,31.706,31.97,206095,0
2005-08-31,32.37,32.817,32.302,32.817,294194,0
2005-09-01,33.209,33.473,33.148,33.338,295916,0
2005-09-02,33.527,33.784,33.519,33.61,179902,0
2005-09-06,34.033,34.305,34.003,34.305,204772,0
2005-09-07,34.775,35.038,34.577,35.038,385866,0
2005-09-08,34.653,34.752,34.509,34.555,168262,0
2005-09-09,34.539,34.827,34.466,34.767,147627,0
2005-09-12,34.367,34.367,34.072,34.132,258877,0
2005-09-13,33.747,33.777,33.504,33.504,226464,0
2005-09-14,34.177,34.216,33.92,33.958,205300,0
2005-09-15,33.92,33.943,33.739,33.92,151330,0
2005-09-16,34.093,34.382,33.889,34.299,184930,0
2005-09-19,33.906,33.972,33.768,33.815,234802,0
2005-09-20,34.184,34.305,33.701,33.829,189691,0
2005-09-21,33.882,34.011,33.632,33.685,158605,0
2005-09-22,33.542,33.542,33.195,33.527,200539,0
2005-09-23,33.171,33.323,33.073,33.231,265225,0
2005-09-26,33.43,33.657,33.368,33.46,158738,0
2005-09-27,33.467,33.632,33.346,33.588,292607,0
2005-09-28,33.951,34.003,33.747,33.868,177523,0
