Date,Open,High,Low,Close,Volume,OpenInt
2014-07-18,11.86,12.05,11.75,11.93,106032,0
2014-07-21,11.85,11.965,11.83,11.9,121181,0
2014-07-22,11.87,11.95,11.86,11.9,78665,0
2014-07-23,11.95,11.95,11.9,11.92,65205,0
2014-07-24,11.9,11.94,11.85,11.86,48356,0
2014-07-25,11.95,11.95,11.86,11.91,74628,0
2014-07-28,11.87,11.96,11.87,11.91,22240,0
2014-07-29,11.9,11.94,11.9,11.92,27138,0
2014-07-30,11.92,11.94,11.915,11.93,16896,0
2014-07-31,11.93,11.94,11.9,11.92,36943,0
2014-08-01,11.92,11.95,11.9,11.92,16329,0
2014-08-04,11.95,11.95,11.9,11.92,31290,0
2014-08-05,11.928,11.928,11.9,11.91,26250,0
2014-08-06,11.92,11.93,11.85,11.88,35200,0
2014-08-07,11.88,11.93,11.88,11.9,6747,0
2014-08-08,11.85,11.91,11.85,11.86,2999,0
2014-08-11,11.87,11.9,11.87,11.89,53852,0
2014-08-12,11.89,11.92,11.88,11.92,23210,0
2014-08-13,11.9,11.93,11.899,11.93,12230,0
2014-08-14,11.92,11.95,11.86,11.93,38048,0
2014-08-15,11.91,11.91,11.88,11.882,16735,0
2014-08-18,11.86,11.9,11.86,11.889,14353,0
2014-08-20,11.89,11.9,11.88,11.882,7527,0
2014-08-21,11.9,11.9,11.88,11.89,6100,0
2014-08-22,11.87,11.88,11.86,11.87,25011,0
2014-08-25,11.87,11.871,11.87,11.87,5734,0
2014-08-26,11.87,11.87,11.81,11.86,7035,0
2014-08-27,11.86,11.87,11.85,11.85,9694,0
2014-08-28,11.86,11.9,11.86,11.89,1211,0
2014-08-29,11.87,11.88,11.8,11.85,12829,0
2014-09-02,11.85,11.857,11.85,11.85,6628,0
2014-09-03,11.84,11.85,11.8,11.85,6495,0
2014-09-04,11.8,11.8,11.79,11.79,2191,0
2014-09-05,11.88,11.88,11.83,11.87,7635,0
2014-09-08,11.8,11.96,11.8,11.96,18722,0
2014-09-09,11.94,11.96,11.9,11.95,24206,0
2014-09-10,11.96,12.1,11.96,12.1,20665,0
2014-09-11,12.09,12.45,12.09,12.33,20528,0
2014-09-12,12.35,12.49,12.33,12.49,6524,0
2014-09-15,12.1,12.5,12,12.5,13584,0
2014-09-16,11.47,12.24,11.47,12.13,7192,0
2014-09-17,12.21,12.27,12.02,12.09,8851,0
2014-09-18,12.11,12.24,12,12.04,6598,0
2014-09-19,12.05,12.22,11.5,11.67,77536,0
2014-09-22,11.77,12.08,11.76,11.85,36870,0
2014-09-23,12,12,11.938,11.938,532,0
2014-09-26,11.9,11.97,11.73,11.82,9956,0
2014-09-29,11.83,11.98,11.8,11.87,9129,0
2014-09-30,11.85,11.88,11.81,11.85,31192,0
2014-10-01,11.85,11.87,11.8,11.81,6204,0
2014-10-02,11.81,11.835,11.8,11.8,3510,0
2014-10-03,11.88,11.98,11.72,11.98,3996,0
2014-10-06,11.85,12,11.85,11.97,3801,0
2014-10-07,11.86,11.98,11.85,11.93,4400,0
2014-10-08,11.87,11.87,11.65,11.79,9645,0
2014-10-09,11.75,11.975,11.65,11.95,17635,0
2014-10-10,11.7,11.82,11.69,11.75,17837,0
2014-10-13,11.69,11.85,11.68,11.84,10470,0
2014-10-14,11.77,12,11.77,11.92,19882,0
2014-10-15,11.96,11.97,11.85,11.886,6596,0
2014-10-16,11.9,11.92,11.88,11.9,3650,0
2014-10-17,11.84,11.92,11.21,11.9,6901,0
2014-10-20,11.9,12,11.77,11.995,12165,0
2014-10-21,12.08,12.08,11.99,12,2820,0
2014-10-22,11.99,12,11.76,11.76,1900,0
2014-10-23,12,12,11.96,12,1403,0
2014-10-24,12,12,11.862,11.895,1944,0
2014-10-27,11.98,11.98,11.896,11.96,1700,0
2014-10-28,11.98,12.03,11.98,12.03,3407,0
2014-10-29,12.1,12.1,12.099,12.099,414,0
2014-10-30,12.05,12.08,12.05,12.08,4448,0
2014-10-31,12.08,12.08,12.05,12.07,5130,0
2014-11-03,12.05,12.05,12.05,12.05,200,0
2014-11-04,12.03,12.03,12.03,12.03,382,0
2014-11-05,11.92,12.05,11.92,12.04,2200,0
2014-11-06,11.935,12.02,11.935,12.02,2326,0
