Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,39.1,41,39,39.8,339760,0
2005-02-28,40.1,40.9,39.7,40.1,230500,0
2005-03-01,40.1,40.6,38.6,39.3,240050,0
2005-03-02,42.7,42.7,38.2,39.9,244330,0
2005-03-03,40.4,40.4,39,39,272550,0
2005-03-04,39.7,40.9,39.7,40.8,275750,0
2005-03-07,41,42,40.4,41.5,217710,0
2005-03-08,42.3,44.2,42.2,43.7,452730,0
2005-03-09,44.3,46.8,43,43.2,399190,0
2005-03-10,43.5,43.7,41.8,43.4,249780,0
2005-03-11,42.6,43.9,42.3,42.8,257960,0
2005-03-14,42.5,42.8,42,42.7,241300,0
2005-03-15,43.1,43.3,42.3,42.7,133440,0
2005-03-16,43.4,44.1,42.5,42.5,265510,0
2005-03-17,41.8,42,40,41.1,308500,0
2005-03-18,41.1,41.2,40.2,40.8,239750,0
2005-03-21,39.8,40.1,39.4,39.9,214910,0
2005-03-22,40.2,40.8,37.7,38.2,285500,0
2005-03-23,37.9,38.3,36.5,36.6,282500,0
2005-03-24,36.5,37.8,35.4,35.6,389810,0
2005-03-28,35.2,35.6,34.1,34.4,521510,0
2005-03-29,34.6,35.9,34.2,34.4,337250,0
2005-03-30,34.8,35.9,34.7,35.1,347930,0
2005-03-31,36,37.4,35.9,36.7,365220,0
2005-04-01,36.7,37.2,35.6,36.1,251920,0
2005-04-04,35.7,35.8,34.3,34.9,255000,0
2005-04-05,35.5,36,34.3,34.6,219570,0
2005-04-06,35.1,36,34.7,35.1,171580,0
2005-04-07,35.5,36.2,35.3,35.4,184210,0
2005-04-08,34.9,35.9,34.9,35.2,149660,0
2005-04-11,35.8,36.1,34.7,34.8,195780,0
2005-04-12,34.8,34.9,33.6,34.5,245940,0
2005-04-13,34.9,35.2,34,34,170440,0
2005-04-14,33.3,33.4,31.4,31.5,506780,0
2005-04-15,31.6,32.6,31.2,31.9,234020,0
2005-04-18,32.2,33.6,31.9,33.3,319690,0
2005-04-19,33.6,35.8,33.6,35.8,295230,0
2005-04-20,35.5,37.6,35.2,36.8,402740,0
2005-04-21,36.5,36.5,35.2,35.9,229770,0
2005-04-22,36.8,36.9,35.1,35.1,205090,0
2005-04-25,35.1,35.1,33.8,34.7,191100,0
2005-04-26,35,35.3,33.5,33.7,246720,0
2005-04-27,33.6,33.6,31.7,31.8,512480,0
2005-04-28,31.5,31.8,30.5,30.5,287290,0
2005-04-29,31.2,31.8,30.8,30.9,385870,0
2005-05-02,30.8,31.4,29.5,30.8,318100,0
2005-05-03,30.8,32.5,30,32.2,301270,0
2005-05-04,33,34,32.9,33.9,271470,0
2005-05-05,34.3,34.3,32.9,33.9,161790,0
2005-05-06,33,33.6,32.3,32.9,204630,0
2005-05-09,33,33.4,31,31.5,301400,0
2005-05-10,31.7,32.3,30.9,31.5,333570,0
2005-05-11,31.2,31.8,30.6,31,164160,0
2005-05-12,30.5,30.8,28.9,29.7,424930,0
