Date,Open,High,Low,Close,Volume,OpenInt
2013-01-29,18.807,18.841,18.624,18.676,783390,0
2013-01-30,18.691,18.952,18.571,18.771,1598761,0
2013-01-31,18.879,18.879,18.545,18.799,285958,0
2013-02-01,18.873,18.908,18.739,18.885,152996,0
2013-02-04,18.85,18.902,18.739,18.902,109141,0
2013-02-05,18.885,18.893,18.799,18.841,109801,0
2013-02-06,18.858,18.879,18.821,18.879,185691,0
2013-02-07,18.885,18.917,18.841,18.917,344329,0
2013-02-08,18.917,18.952,18.908,18.93,118742,0
2013-02-11,18.952,19.01,18.917,18.966,112481,0
2013-02-12,18.99,19.154,18.952,19.034,154062,0
2013-02-13,19.112,19.185,19.06,19.17,110331,0
2013-02-14,19.177,19.27,19.046,19.154,200584,0
2013-02-15,19.177,19.2,19.076,19.2,116486,0
2013-02-19,19.206,19.236,19.118,19.236,116527,0
2013-02-20,19.243,19.243,19.134,19.236,288496,0
2013-02-21,19.177,19.228,19.154,19.206,93783,0
2013-02-22,19.161,19.236,19.161,19.177,114378,0
2013-02-25,19.212,19.279,19.193,19.243,122642,0
2013-02-26,19.279,19.338,19.193,19.243,78872,0
2013-02-27,19.243,19.41,19.243,19.338,68219,0
2013-02-28,19.331,19.585,19.264,19.52,132282,0
2013-03-01,19.482,19.498,19.314,19.455,315890,0
2013-03-04,19.49,19.52,19.338,19.353,54542,0
2013-03-05,19.425,19.431,19.322,19.359,129499,0
2013-03-06,19.374,19.461,19.303,19.365,168037,0
2013-03-07,19.381,19.439,19.381,19.397,156611,0
2013-03-08,19.322,19.41,19.322,19.387,31498,0
2013-03-11,19.359,19.447,19.314,19.353,368363,0
2013-03-12,19.387,19.397,19.346,19.397,22512,0
2013-03-13,19.425,19.455,19.359,19.439,28454,0
2013-03-14,19.425,19.49,19.404,19.439,26692,0
2013-03-15,19.476,19.52,19.404,19.41,270540,0
2013-03-18,19.365,19.468,19.353,19.425,19544,0
2013-03-19,19.439,19.461,19.353,19.359,30951,0
2013-03-20,19.387,19.425,19.303,19.346,48053,0
2013-03-21,19.353,19.41,19.314,19.374,255858,0
2013-03-22,19.353,19.431,19.303,19.374,35246,0
2013-03-25,19.387,19.461,19.365,19.455,31525,0
2013-03-26,19.468,19.599,19.425,19.599,40681,0
2013-03-27,19.634,19.761,19.634,19.717,468172,0
2013-03-28,19.783,19.93,19.761,19.834,51668,0
2013-04-01,19.834,19.864,19.717,19.783,54763,0
2013-04-02,19.761,19.857,19.761,19.82,36429,0
2013-04-03,19.798,19.909,19.738,19.893,66316,0
2013-04-04,19.864,20.087,19.827,19.893,122616,0
