Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.1,6.1,6,6,2900,0
2005-03-01,6,6,6,6,11000,0
2005-03-02,6,6,5.99,6,8900,0
2005-03-03,6,6.2,6,6.2,15000,0
2005-03-04,6.25,6.25,6.25,6.25,400,0
2005-03-07,6.3,6.3,6.15,6.15,600,0
2005-03-09,6.16,6.18,6.16,6.18,800,0
2005-03-17,6.16,6.16,6,6,6000,0
2005-03-18,5.9,5.9,5.9,5.9,600,0
2005-03-21,5.9,5.97,5.9,5.97,1100,0
2005-03-28,6,6,6,6,600,0
2005-03-30,6,6,6,6,200,0
2005-03-31,6,6,5.99,6,1700,0
2005-04-01,6.09,6.15,6.09,6.15,4400,0
2005-04-04,6.04,6.14,6.03,6.07,1700,0
2005-04-05,6.01,6.01,6.01,6.01,400,0
2005-04-13,6,6.02,6,6.02,1800,0
2005-04-15,6,6,6,6,1000,0
2005-04-18,5.9,5.9,5.9,5.9,200,0
2005-04-19,6,6,5.8,5.8,6000,0
2005-04-21,5.76,5.76,5.42,5.42,6700,0
2005-04-22,5.42,5.42,5.42,5.42,2800,0
2005-04-25,5.35,5.44,5.35,5.44,2400,0
2005-04-26,5.42,5.42,5.42,5.42,100,0
2005-04-27,5.47,5.47,5.47,5.47,600,0
2005-04-28,5.4,5.4,5.3,5.3,1000,0
2005-05-03,5.34,5.34,5.34,5.34,100,0
2005-05-04,5.3,5.4,5.1,5.1,6800,0
2005-05-05,5.1,5.1,5.1,5.1,1000,0
2005-05-09,5.08,5.08,5.05,5.05,700,0
2005-05-10,5.05,5.05,5.05,5.05,200,0
2005-05-11,5.02,5.02,5,5,1400,0
2005-05-16,5,5,5,5,2100,0
2005-05-18,5,5,5,5,2100,0
2005-05-19,4.99,4.99,4.99,4.99,1500,0
2005-05-20,4.9,4.93,4.9,4.9,1200,0
2005-05-24,4.9,4.9,4.9,4.9,600,0
2005-05-25,4.95,4.95,4.95,4.95,4500,0
2005-05-27,4.89,4.89,4.85,4.85,1000,0
2005-06-01,4.83,4.83,4.65,4.65,6200,0
2005-06-02,4.65,4.85,4.65,4.85,6800,0
2005-06-06,4.98,5.04,4.98,5.04,2900,0
2005-06-07,4.95,5.44,4.92,5.44,5100,0
2005-06-08,5.3,5.34,5.25,5.34,1200,0
2005-06-10,5.42,5.8,5.42,5.6,11000,0
2005-06-13,5.6,5.8,5.6,5.8,1700,0
2005-06-14,5.89,5.89,5.65,5.65,5200,0
2005-06-15,5.74,5.78,5.74,5.78,800,0
2005-06-16,5.88,6,5.88,6,1300,0
2005-06-20,5.81,5.85,5.81,5.85,3600,0
2005-06-21,5.8,5.94,5.73,5.94,3300,0
2005-06-22,5.99,5.99,5.99,5.99,500,0
2005-06-29,5.89,5.9,5.8,5.8,2700,0
2005-06-30,5.9,6.07,5.77,6.07,7000,0
2005-07-11,6.05,6.05,6.05,6.05,200,0
2005-07-12,6,6,5.9,5.9,400,0
2005-07-13,5.99,5.99,5.99,5.99,400,0
2005-07-14,5.81,5.81,5.8,5.8,900,0
2005-07-15,5.72,5.72,5.71,5.72,700,0
2005-07-19,5.78,5.78,5.71,5.71,600,0
2005-07-20,5.71,5.9,5.71,5.9,2200,0
2005-07-21,5.9,5.9,5.9,5.9,2400,0
2005-07-22,5.9,6.1,5.9,6.05,1600,0
2005-07-26,6.05,6.1,6.05,6.1,4200,0
2005-07-27,6.14,6.2,6.08,6.1,8500,0
2005-07-28,6.01,6.01,5.8,5.8,7400,0
2005-07-29,5.96,5.96,5.96,5.96,100,0
2005-08-04,5.72,5.72,5.72,5.72,500,0
2005-08-05,5.71,5.71,5.71,5.71,100,0
2005-08-08,5.72,5.81,5.72,5.81,700,0
2005-08-09,5.75,5.75,5.75,5.75,400,0
