Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,28.83,29.438,28.474,29.082,2490275,0
2005-02-28,29.223,29.785,28.362,29.05,2257188,0
2005-03-01,28.899,29.137,27.596,28.079,2558135,0
2005-03-02,27.85,28.758,27.85,28.513,1786832,0
2005-03-03,28.781,29.034,28.585,28.798,1898376,0
2005-03-04,28.844,29.895,28.559,29.746,1786961,0
2005-03-07,29.746,29.926,29.216,29.792,1727704,0
2005-03-08,29.943,30.267,29.714,29.863,2346951,0
2005-03-09,29.991,30.763,29.382,29.397,3676349,0
2005-03-10,29.397,29.634,28.261,28.394,3040264,0
2005-03-11,28.394,29.248,28.394,28.853,2419373,0
2005-03-14,28.83,29.184,27.936,28.915,2062712,0
2005-03-15,29.019,29.492,28.378,28.394,2156153,0
2005-03-16,28.402,28.79,28.055,28.442,2036001,0
2005-03-17,28.751,29.073,28.419,28.671,1815068,0
2005-03-18,28.671,29.112,28.458,28.765,2113485,0
2005-03-21,28.695,29.073,28.371,28.718,2012323,0
2005-03-22,28.781,29.926,28.559,29.31,2855289,0
2005-03-23,29.073,29.082,28.055,28.576,3123065,0
2005-03-24,28.695,28.899,28.307,28.545,1634144,0
2005-03-28,28.552,29.097,28.228,28.963,1889388,0
2005-03-29,29.019,29.112,28.046,28.079,2367714,0
2005-03-30,28.197,28.45,27.06,28.307,3328678,0
2005-03-31,28.877,29.523,28.6,29.287,1910910,0
2005-04-01,29.707,30.369,29.169,30.361,2791982,0
2005-04-04,30.407,30.843,29.508,30.022,2548764,0
2005-04-05,29.871,30.376,29.571,30.054,3953747,0
2005-04-06,30.054,31.041,29.951,30.788,2693354,0
2005-04-07,30.811,31.104,29.792,30.022,3869426,0
2005-04-08,29.903,30.179,29.05,29.106,3046085,0
2005-04-11,29.042,29.831,28.585,29.722,2160202,0
2005-04-12,29.438,29.548,28.758,28.877,2261746,0
2005-04-13,28.886,29.515,27.922,27.983,2820724,0
2005-04-14,28.222,28.458,27.438,27.533,3405277,0
2005-04-15,27.612,27.669,26.437,26.522,2461913,0
2005-04-18,26.577,27.361,26.324,26.933,2069170,0
2005-04-19,27.289,28.102,27.289,27.817,3133447,0
2005-04-20,27.817,28.315,27.345,27.438,3022412,0
2005-04-21,27.438,28.253,27.265,28.237,1661996,0
2005-04-22,28.387,28.742,27.737,28.173,2186284,0
2005-04-25,28.521,28.853,28.307,28.6,1227982,0
2005-04-26,28.323,28.623,27.692,27.922,1918380,0
2005-04-27,27.77,27.77,26.586,26.822,2614984,0
2005-04-28,26.784,27.027,26.247,26.247,2690696,0
2005-04-29,26.877,26.957,25.59,25.884,2747921,0
2005-05-02,25.884,26.728,25.654,26.556,2315683,0
2005-05-03,26.522,26.53,25.037,25.289,3638112,0
2005-05-04,25.408,25.773,24.943,25.512,3652797,0
2005-05-05,25.646,26.111,25.528,25.796,2525723,0
2005-05-06,26.088,26.135,25.606,25.764,2235406,0
2005-05-09,25.884,26.57,25.678,26.515,2389239,0
2005-05-10,26.437,26.538,25.701,25.747,1478918,0
2005-05-11,25.747,25.787,25.219,25.323,4763031,0
2005-05-12,25.18,25.195,23.986,24.073,3557716,0
2005-05-13,24.24,24.436,23.716,23.782,2248195,0
2005-05-16,23.782,23.97,23.277,23.709,3915130,0
2005-05-17,23.709,24.269,23.679,24.186,2189829,0
2005-05-18,24.722,24.722,23.716,23.83,3317028,0
2005-05-19,23.892,24.436,23.813,24.422,2359741,0
2005-05-20,24.422,24.651,24.082,24.105,1461955,0
2005-05-23,24.121,24.77,23.97,24.625,1574258,0
2005-05-24,24.886,25.708,24.886,25.433,2864783,0
2005-05-25,25.906,26.981,25.701,26.801,4785695,0
2005-05-26,27.036,27.354,26.861,27.209,2849463,0
2005-05-27,27.28,27.645,27.186,27.574,1651741,0
2005-05-31,27.612,27.737,27.1,27.731,2808950,0
2005-06-01,27.841,28.285,27.716,28.071,1655287,0
2005-06-02,28.071,28.261,27.77,28.15,1995612,0
2005-06-03,28.394,28.899,28.339,28.6,1702767,0
2005-06-06,28.671,28.955,28.307,28.467,2418612,0
2005-06-07,28.467,28.725,27.809,27.873,1877738,0
2005-06-08,27.85,28.467,27.652,27.96,2367588,0
2005-06-09,28.109,29.468,28.022,29.454,2209203,0
2005-06-10,29.548,30.811,29.429,30.139,5398230,0
2005-06-13,30.139,30.503,29.817,30.496,2898841,0
2005-06-14,30.78,32.265,30.661,31.829,6067356,0
2005-06-15,31.862,31.98,31.309,31.649,4224815,0
2005-06-16,31.608,31.894,31.483,31.87,2063981,0
2005-06-17,31.926,32.098,31.365,31.736,2703104,0
2005-06-20,31.719,32.043,31.505,31.736,2116522,0
2005-06-21,31.428,31.594,30.843,31.026,2042582,0
2005-06-22,31.175,31.752,30.929,31.727,2773752,0
2005-06-23,31.806,33.719,31.776,32.801,4552609,0
2005-06-24,33.694,33.694,32.305,32.313,2495463,0
2005-06-27,32.352,32.874,32.052,32.122,2194767,0
2005-06-28,32.122,32.122,31.192,31.301,2099050,0
2005-06-29,31.301,31.664,31.033,31.341,1921541,0
2005-06-30,31.341,31.87,31.048,31.357,1798103,0
2005-07-01,31.389,32.043,31.285,31.917,2326188,0
2005-07-05,32.155,33.196,32.155,33.158,2025238,0
2005-07-06,33.276,33.418,32.557,32.777,2027389,0
2005-07-07,32.777,32.825,31.633,32.32,3156362,0
2005-07-08,32.399,32.549,31.689,31.704,2156278,0
2005-07-11,31.704,32.098,31.397,31.909,2791982,0
2005-07-12,32.234,33.158,31.877,32.73,2022073,0
2005-07-13,32.691,32.921,32.169,32.305,2721712,0
2005-07-14,32.305,32.738,30.875,30.976,3578729,0
2005-07-15,31.095,31.397,30.338,30.576,2219585,0
2005-07-18,30.576,31.357,30.07,31.095,3580375,0
2005-07-19,31.252,32.801,31.214,32.785,3459845,0
2005-07-20,32.785,33.039,32.161,32.305,2912390,0
2005-07-21,32.352,33.007,31.894,32.052,2170585,0
2005-07-22,33.015,34.151,33.015,34.105,2595864,0
2005-07-25,34.105,34.628,33.481,34.128,1965226,0
2005-07-26,34.151,34.151,33.166,33.742,2376328,0
2005-07-27,33.654,33.806,32.423,33.513,3252966,0
2005-07-28,34.303,34.42,33.314,33.93,3500106,0
2005-07-29,34.223,34.247,33.449,33.489,2422284,0
2005-08-01,33.694,34.475,33.645,33.979,1876347,0
2005-08-02,34.918,34.918,34.083,34.815,2403167,0
2005-08-03,34.965,34.982,33.914,34.12,1871535,0
2005-08-04,34.12,34.8,34.099,34.199,1808735,0
2005-08-05,34.199,34.5,33.591,34.058,1831527,0
2005-08-08,34.374,34.658,34.351,34.445,1257607,0
2005-08-09,34.12,34.151,33.615,33.829,1740999,0
2005-08-10,33.996,34.628,33.662,34.595,1988141,0
2005-08-11,34.595,34.982,34.24,34.767,2533193,0
