Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,15.271,15.518,15.271,15.508,34989,0
2005-02-28,15.608,15.681,15.453,15.453,68335,0
2005-03-01,15.372,15.435,15.289,15.362,61863,0
2005-03-02,15.362,15.608,15.352,15.508,60765,0
2005-03-03,15.425,15.435,15.308,15.316,84348,0
2005-03-04,15.372,15.636,15.372,15.499,69542,0
2005-03-07,15.817,16.083,15.59,16.01,136340,0
2005-03-08,16,16.165,16,16.045,59888,0
2005-03-09,16.137,16.346,16.137,16.256,64825,0
2005-03-10,16.2,16.32,16.137,16.219,86213,0
2005-03-11,16.228,16.33,16.183,16.228,53746,0
2005-03-14,16.073,16.21,16.055,16.156,41790,0
2005-03-15,16.128,16.183,16,16.02,48043,0
2005-03-16,16.41,16.41,16.273,16.346,85994,0
2005-03-17,16.137,16.283,16.118,16.273,37073,0
2005-03-18,16.355,16.502,16.33,16.437,76013,0
2005-03-21,16.21,16.42,16.21,16.32,61096,0
2005-03-22,15.864,15.937,15.726,15.744,96194,0
2005-03-23,15.773,15.873,15.726,15.817,27091,0
2005-03-24,15.499,15.499,15.344,15.463,202919,0
2005-03-28,15.407,15.417,15.271,15.362,82922,0
2005-03-29,15.18,15.197,15.07,15.088,94439,0
2005-03-30,15.316,15.499,15.316,15.372,56269,0
2005-03-31,15.326,15.372,15.197,15.271,68444,0
2005-04-01,15.48,15.48,15.262,15.308,37623,0
2005-04-04,15.088,15.235,15.052,15.235,41462,0
2005-04-05,15.235,15.407,15.226,15.316,38281,0
2005-04-06,15.326,15.381,15.271,15.299,17111,0
2005-04-07,15.299,15.299,15.171,15.226,63069,0
2005-04-08,15.344,15.445,15.316,15.381,24899,0
2005-04-11,15.362,15.372,15.299,15.352,37183,0
2005-04-12,15.299,15.299,14.943,15.279,54732,0
2005-04-13,15.189,15.189,14.933,14.943,56926,0
2005-04-14,14.907,14.97,14.787,14.879,94878,0
2005-04-15,14.77,14.77,14.587,14.651,131184,0
2005-04-18,14.367,14.367,14.15,14.295,57256,0
2005-04-19,14.013,14.269,14.013,14.23,238018,0
2005-04-20,14.322,14.367,14.177,14.223,111001,0
2005-04-21,14.634,14.87,14.605,14.842,108698,0
2005-04-22,14.478,14.478,14.177,14.259,108479,0
2005-04-25,14.287,14.523,14.269,14.523,129979,0
2005-04-26,14.523,14.523,14.295,14.376,32139,0
2005-04-27,14.367,14.376,14.186,14.259,29944,0
2005-04-28,14.14,14.159,14.067,14.104,152574,0
2005-04-29,14.177,14.269,14.113,14.167,44423,0
2005-05-02,14.259,14.259,14.14,14.177,31480,0
2005-05-03,14.223,14.278,14.131,14.196,38063,0
2005-05-04,14.25,14.449,14.25,14.449,30932,0
2005-05-05,14.449,14.505,14.313,14.367,30821,0
2005-05-06,14.541,14.651,14.449,14.587,64934,0
2005-05-09,14.816,14.87,14.714,14.816,56489,0
2005-05-10,14.87,14.87,14.587,14.587,83251,0
2005-05-11,14.816,14.816,14.351,14.351,105738,0
2005-05-12,14.269,14.44,14.223,14.269,34002,0
2005-05-13,14.067,14.104,13.921,13.921,72392,0
2005-05-16,13.95,14.04,13.903,14.04,24241,0
2005-05-17,13.676,13.795,13.629,13.785,74148,0
2005-05-18,13.785,13.921,13.74,13.912,80948,0
2005-05-19,14.131,14.287,14.131,14.278,66908,0
2005-05-20,14.113,14.159,14.04,14.086,34659,0
2005-05-23,14.269,14.478,14.259,14.376,84019,0
2005-05-24,14.303,14.313,14.177,14.24,40693,0
2005-05-25,14.05,14.113,13.95,14.004,50455,0
2005-05-26,14.059,14.223,14.059,14.205,146760,0
2005-05-27,14.259,14.259,14.113,14.159,35539,0
2005-05-31,13.985,13.985,13.74,13.795,105078,0
2005-06-01,13.748,13.931,13.748,13.858,52319,0
2005-06-02,13.839,13.839,13.693,13.804,64495,0
2005-06-03,13.693,13.74,13.629,13.629,55611,0
2005-06-06,13.629,13.722,13.604,13.683,69869,0
2005-06-07,14.031,14.031,13.74,13.748,105078,0
2005-06-08,13.886,14.031,13.82,13.848,75575,0
2005-06-09,13.766,13.766,13.629,13.702,38390,0
2005-06-10,13.813,13.813,13.457,13.566,77108,0
2005-06-13,13.539,13.657,13.502,13.584,44203,0
2005-06-14,13.958,13.958,13.795,13.839,44313,0
2005-06-15,13.95,14.004,13.83,13.893,31151,0
2005-06-16,14.013,14.123,14.013,14.04,27641,0
2005-06-17,14.131,14.287,14.094,14.186,58023,0
2005-06-20,13.967,14.086,13.858,13.931,51003,0
2005-06-21,13.958,14.123,13.958,14.059,45520,0
2005-06-22,14.123,14.123,13.903,13.95,61424,0
2005-06-23,13.766,13.912,13.766,13.785,54405,0
2005-06-24,13.886,13.94,13.813,13.813,33674,0
2005-06-27,13.731,13.731,13.493,13.594,95097,0
2005-06-28,13.584,13.657,13.511,13.604,47385,0
2005-06-29,13.667,13.667,13.511,13.566,22047,0
2005-06-30,13.667,13.667,13.475,13.502,55282,0
2005-07-01,13.584,13.676,13.457,13.575,43105,0
2005-07-05,13.393,13.502,13.365,13.502,39926,0
2005-07-06,13.365,13.438,13.346,13.384,43326,0
2005-07-07,13.238,13.301,13.155,13.301,63288,0
