Date,Open,High,Low,Close,Volume,OpenInt
2013-01-22,21.93,21.93,21.547,21.877,468584,0
2013-01-23,21.868,21.886,21.77,21.868,384612,0
2013-01-24,21.868,21.903,21.788,21.841,318904,0
2013-01-25,21.832,21.903,21.806,21.868,282117,0
2013-01-28,21.868,21.894,21.779,21.815,219802,0
2013-01-29,21.788,21.824,21.69,21.797,222145,0
2013-01-30,21.806,22.686,21.727,21.779,512680,0
2013-01-31,21.77,21.903,21.727,21.868,354827,0
2013-02-01,21.824,21.86,21.77,21.85,136035,0
2013-02-04,21.717,21.841,21.717,21.824,154762,0
2013-02-05,21.815,21.824,21.717,21.779,187952,0
2013-02-06,21.743,21.779,21.699,21.779,203937,0
2013-02-07,21.743,21.779,21.708,21.743,182829,0
2013-02-08,21.761,21.77,21.664,21.727,149681,0
2013-02-11,21.699,21.735,21.681,21.717,139366,0
2013-02-12,21.727,21.735,21.664,21.69,169111,0
2013-02-13,21.672,21.708,21.628,21.708,152486,0
2013-02-14,21.681,21.681,21.593,21.619,118673,0
2013-02-15,21.593,21.637,21.557,21.637,126702,0
2013-02-19,21.637,21.735,21.637,21.735,143851,0
2013-02-20,21.743,21.753,21.646,21.753,149090,0
2013-02-21,21.779,21.779,21.69,21.753,120030,0
2013-02-22,21.761,21.77,21.717,21.77,129640,0
2013-02-25,21.77,21.86,21.717,21.86,231561,0
2013-02-26,21.815,21.868,21.77,21.868,223292,0
2013-02-27,21.841,21.886,21.806,21.877,705043,0
2013-02-28,21.877,21.894,21.788,21.788,157076,0
2013-03-01,21.832,21.922,21.815,21.922,101779,0
2013-03-04,21.922,21.922,21.868,21.912,146404,0
2013-03-05,21.922,21.922,21.841,21.868,124284,0
2013-03-06,21.85,21.912,21.841,21.877,142276,0
2013-03-07,21.86,21.868,21.788,21.832,136480,0
2013-03-08,21.779,21.86,21.779,21.86,133412,0
2013-03-11,21.815,21.85,21.779,21.815,107444,0
2013-03-12,21.69,21.815,21.69,21.77,209514,0
2013-03-13,21.77,21.86,21.735,21.832,145117,0
2013-03-14,21.788,21.868,21.779,21.868,122607,0
2013-03-15,21.886,21.903,21.806,21.903,90966,0
2013-03-18,21.903,21.94,21.832,21.894,82211,0
2013-03-19,21.93,21.94,21.797,21.824,161270,0
2013-03-20,21.832,21.868,21.788,21.868,112980,0
2013-03-21,21.877,21.894,21.841,21.868,59920,0
2013-03-22,21.868,21.912,21.832,21.85,95076,0
2013-03-25,21.86,21.922,21.86,21.922,79088,0
2013-03-26,21.94,21.975,21.922,21.975,109188,0
2013-03-27,21.966,22.055,21.877,22.037,105973,0
2013-03-28,22.037,22.108,22.019,22.019,85585,0
2013-04-01,22.09,22.108,22.047,22.081,59201,0
2013-04-02,22.108,22.135,22.063,22.09,120653,0
2013-04-03,22.135,22.161,22.047,22.073,440185,0
2013-04-04,22.108,22.135,22.081,22.135,70385,0
2013-04-05,22.152,22.152,22.099,22.143,76724,0
2013-04-08,22.18,22.18,22.135,22.152,136279,0
2013-04-09,22.118,22.152,22.118,22.118,151317,0
2013-04-10,22.217,22.217,22.164,22.2,237093,0
2013-04-11,22.183,22.226,22.164,22.192,112474,0
2013-04-12,22.2,22.209,22.164,22.173,64882,0
2013-04-15,22.217,22.299,22.154,22.217,248841,0
2013-04-16,22.272,22.318,22.209,22.217,279345,0
2013-04-17,22.263,22.272,22.217,22.255,147243,0
2013-04-18,22.272,22.336,22.226,22.289,248369,0
2013-04-19,22.289,22.496,22.236,22.496,898720,0
2013-04-22,22.407,22.407,22.318,22.352,164882,0
2013-04-23,22.398,22.453,22.245,22.318,142186,0
2013-04-24,22.318,22.361,22.226,22.336,78482,0
2013-04-25,22.336,22.336,22.091,22.255,178023,0
2013-04-26,22.272,22.318,22.236,22.263,86542,0
2013-04-29,22.352,22.352,22.255,22.318,95184,0
2013-04-30,22.352,22.398,22.263,22.308,203096,0
2013-05-01,22.336,22.39,22.318,22.352,176610,0
2013-05-02,22.398,22.443,22.336,22.407,138645,0
2013-05-03,22.424,22.453,22.371,22.453,97583,0
2013-05-06,22.47,22.496,22.38,22.407,119434,0
2013-05-07,22.47,22.578,22.415,22.578,184812,0
2013-05-08,22.525,22.551,22.47,22.506,213750,0
2013-05-09,22.506,22.542,22.434,22.434,158987,0
2013-05-10,22.496,22.515,22.443,22.461,167718,0
2013-05-13,22.542,22.542,22.434,22.487,160365,0
2013-05-14,22.487,22.487,22.28,22.38,180787,0
2013-05-15,22.38,22.39,22.318,22.39,88869,0
2013-05-16,22.407,22.453,22.38,22.443,119650,0
2013-05-17,22.453,22.461,22.415,22.461,87452,0
2013-05-20,22.496,22.496,22.434,22.453,112324,0
2013-05-21,22.496,22.542,22.407,22.487,143248,0
