Date,Open,High,Low,Close,Volume,OpenInt
2014-08-25,27.23,27.8,26.54,27.07,547694,0
2014-08-26,27.07,29.67,26.72,29.39,1434108,0
2014-08-27,29.8,29.89,28.02,28.76,881719,0
2014-08-28,27.92,28.58,27.56,28,704530,0
2014-08-29,28.17,28.8,26.25,26.37,762010,0
2014-09-02,26.5,28,26.28,27.9,614828,0
2014-09-03,28.16,28.78,26.38,26.56,846245,0
2014-09-04,26.57,27.42,26.26,26.51,703245,0
2014-09-05,26.61,27.15,26.34,26.9,297880,0
2014-09-08,26.7,30.35,26.7,30.34,2207842,0
2014-09-09,30.6,30.77,26.95,27.28,1420962,0
2014-09-10,27.59,28.85,26.5,26.81,1029416,0
2014-09-11,26.6,27.42,26.3,26.99,645021,0
2014-09-12,27.24,27.25,26.38,26.56,360423,0
2014-09-15,26.6,26.79,23.84,24.1,1361223,0
2014-09-16,24,24.68,23.51,24.23,1178692,0
2014-09-17,24.59,25.32,24.13,24.75,599509,0
2014-09-18,24.75,25.38,24.13,24.42,484619,0
2014-09-19,24.6,24.7,23.62,24.59,644235,0
2014-09-22,24.92,24.99,22.88,23.4,801675,0
2014-09-23,23.01,23.31,20,20.23,2300198,0
2014-09-24,20.55,22.33,20.52,21.7,1801270,0
2014-09-25,21.59,21.69,20.61,20.71,485355,0
2014-09-26,20.66,20.99,19.65,20.03,1001277,0
2014-09-29,19.71,19.71,18.14,18.74,1818471,0
2014-09-30,18.94,19.55,18.2,18.25,909608,0
2014-10-01,18.15,18.72,17.7,17.77,1423546,0
2014-10-02,17.7,18.55,17.01,18.51,879062,0
2014-10-03,18.8,19.43,17.96,18,1373691,0
2014-10-06,18.42,18.86,17.6,17.66,965107,0
2014-10-07,17.4,18.44,17.08,17.97,1210666,0
2014-10-08,18.04,18.39,16.98,18.39,1314494,0
2014-10-09,18.26,18.29,16.9,17.01,1250750,0
2014-10-10,16.96,17.07,15.79,16.61,1047768,0
2014-10-13,16.6,17.75,16.1,16.85,612027,0
2014-10-14,17.13,17.75,16.6,16.66,510881,0
2014-10-15,16.6,17.54,16.48,17.49,493592,0
2014-10-16,17.14,18.64,17.05,18.34,797695,0
2014-10-17,19.18,19.8,18.81,19.02,1279772,0
2014-10-20,18.91,19.54,18.21,18.41,654424,0
2014-10-21,18.74,18.76,18.25,18.42,470701,0
2014-10-22,18.63,19.03,17.5,17.58,927997,0
2014-10-23,17.46,18.21,17.46,17.95,541128,0
2014-10-24,17.85,17.87,16.34,16.68,1190551,0
2014-10-27,16.55,17.1,16.3,16.69,724313,0
2014-10-28,16.96,17.8,16.92,17.79,663101,0
2014-10-29,17.82,18.85,17.81,18.85,891386,0
2014-10-30,18.67,20.66,18.48,20.11,1269998,0
2014-10-31,20.62,21.35,19.76,19.82,719124,0
2014-11-03,20,20,19,19.16,651919,0
2014-11-04,19.02,20.29,19,20.29,428942,0
2014-11-05,20.77,21.04,19.2,19.24,634773,0
2014-11-06,19.5,20.14,19.23,20.09,439117,0
2014-11-07,20.48,20.81,19.63,20.2,660058,0
2014-11-10,21.3,21.67,20.27,20.56,1544349,0
2014-11-11,20,20.06,17.85,18.02,1544969,0
2014-11-12,18.02,19.69,18.02,18.67,1230669,0
2014-11-13,18.62,19.16,18.19,18.49,990890,0
2014-11-14,18.47,19.39,18.41,19.39,693500,0
2014-11-17,19,19.87,19,19.5,538009,0
2014-11-18,19.28,19.7,19,19.08,382103,0
2014-11-19,18.95,19.11,17.51,17.77,685837,0
2014-11-20,17.75,18.3,17.6,17.65,395438,0
2014-11-21,17.96,18.63,17.87,18.62,583483,0
2014-11-24,18.63,18.78,17.87,17.91,475022,0
2014-11-25,17.98,18.34,17.49,17.52,449229,0
2014-11-26,17.6,18.05,17.59,17.77,283947,0
2014-11-28,17.98,18.1,17.24,17.55,292440,0
2014-12-01,17.39,17.54,16.98,17.37,477789,0
2014-12-02,17.19,17.36,16.69,16.87,1056782,0
2014-12-03,16.69,16.95,16.22,16.42,368905,0
2014-12-04,16.36,16.5,15.5,15.74,842868,0
2014-12-05,15.94,16.99,15.74,16.44,1485976,0
2014-12-08,16.21,16.5,14.95,15.15,1565067,0
2014-12-09,14.85,15.82,14.78,15.82,1164178,0
2014-12-10,15.62,15.7,15.27,15.4,921177,0
2014-12-11,15.44,15.77,14.91,15.36,1940067,0
2014-12-12,15.05,15.74,14.99,15.65,587138,0
2014-12-15,15.48,15.68,15.03,15.18,378908,0
2014-12-16,15.08,15.25,14.77,14.93,436440,0
2014-12-17,14.9,15.13,14.76,14.96,495803,0
2014-12-18,15.06,15.27,14.85,14.96,763787,0
2014-12-19,15,15.08,14.77,15.04,531566,0
2014-12-22,15.07,15.2,14.95,15.01,550628,0
2014-12-23,15.04,15.18,14.81,15.02,404980,0
2014-12-24,15,15.15,14.94,15,92383,0
2014-12-26,15.08,15.45,15,15.42,379170,0
2014-12-29,15.48,15.75,14.94,14.95,587563,0
2014-12-30,14.95,15.2,14.92,15,506949,0
2014-12-31,14.94,15.32,14.94,15.12,255618,0
2015-01-02,15.1,15.62,15.1,15.45,654320,0
2015-01-05,15.58,17.14,15.55,16.94,1668751,0
2015-01-06,17,17.2,16.13,16.85,1222945,0
2015-01-07,17.05,17.97,16.9,17.89,783915,0
2015-01-08,18,19,17.62,18.93,904517,0
2015-01-09,19.01,19.32,18.45,19.21,560869,0
2015-01-12,19.1,19.1,17.06,17.75,1505933,0
2015-01-13,17.86,18.28,17.75,18.02,366559,0
2015-01-14,18.01,18.22,17.66,17.75,464225,0
2015-01-15,17.79,17.91,17.32,17.33,422442,0
2015-01-16,17.31,17.9,17.16,17.21,473941,0
2015-01-20,17.27,18.24,17.16,18.18,380004,0
2015-01-21,18.26,19,18.22,18.95,492441,0
2015-01-22,18.97,19,18.55,18.85,342510,0
2015-01-23,18.71,19.5,18.7,19.19,415457,0
2015-01-26,19.42,19.69,19.3,19.44,366301,0
2015-01-27,19.29,19.44,18.38,19.38,671187,0
2015-01-28,19.5,20.46,19.36,19.54,935149,0
2015-01-29,19.7,20.38,18.92,20.23,943999,0
2015-01-30,20.28,20.4,18.68,19.52,705595,0
2015-02-02,19.52,19.6,18.84,19.57,547888,0
2015-02-03,19.55,20.37,19.47,20.07,512517,0
2015-02-04,20,20.26,19.75,20.12,278556,0
2015-02-05,20.35,21.12,20,20.95,739168,0
2015-02-06,20.73,20.85,19.92,20.29,817490,0
2015-02-09,20.16,20.49,20.02,20.22,367148,0
2015-02-10,20.28,21.49,20.13,21.47,625549,0
2015-02-11,21.54,21.54,19.92,19.93,705230,0
2015-02-12,20.03,20.46,19.76,20.1,570151,0
2015-02-13,20.11,20.57,20.05,20.2,211805,0
2015-02-17,20.2,20.28,19.3,19.39,360547,0
2015-02-18,19.29,19.57,19.27,19.48,254976,0
2015-02-19,19.52,20.66,19.3,20.65,368428,0
2015-02-20,20.52,20.6,19.51,19.51,466134,0
2015-02-23,19.51,20.04,19.5,19.54,256388,0
2015-02-24,19.67,20.12,19.49,20.04,262662,0
2015-02-25,20.06,20.1,19.8,19.91,177858,0
2015-02-26,19.76,19.89,19.3,19.34,476230,0
2015-02-27,19.3,19.78,19.16,19.25,329671,0
2015-03-02,19.29,19.29,18.04,18.51,1068500,0
2015-03-03,18.3,18.35,16.56,16.82,1260200,0
2015-03-04,16.87,18.12,16.68,17.31,1009900,0
2015-03-05,17.46,18.06,17.04,17.85,523800,0
2015-03-06,17.85,18.8,17.85,18.39,699300,0
2015-03-09,18.52,19.19,18.41,18.51,555500,0
2015-03-10,18.35,18.39,17.92,18.33,214600,0
2015-03-11,18.4,18.56,17.82,18.31,211700,0
2015-03-12,18.13,18.76,18.05,18.33,283900,0
2015-03-13,18.55,18.86,17.81,18.84,998200,0
2015-03-16,19.21,19.64,18.82,18.9,992600,0
2015-03-17,18.81,19.01,18.08,18.29,768200,0
2015-03-18,18.17,18.64,17.9,18.13,512100,0
2015-03-19,18.07,19,18.01,18.63,559800,0
2015-03-20,18.69,18.69,17.2,17.53,2622000,0
2015-03-23,18.72,19.4,18.3,18.59,1560500,0
2015-03-24,18.6,18.69,17.47,17.5,1645200,0
2015-03-25,17.55,17.99,16.38,16.75,1231900,0
2015-03-26,16.75,17.14,16.48,16.52,514200,0
2015-03-27,17.05,17.67,17,17.52,736700,0
2015-03-30,17.71,18.25,17.12,17.52,724400,0
2015-03-31,17.26,17.72,17.02,17.09,382300,0
2015-04-01,17.24,17.9,17.23,17.46,595000,0
2015-04-02,17.92,20.1,17.77,20.09,2414000,0
2015-04-06,19.75,21.5,19.03,21.29,1786200,0
2015-04-07,21.15,25,21.15,23.95,3976001,0
2015-04-08,24.18,25.55,23.21,24.24,2203900,0
2015-04-09,24.11,24.11,21.66,22.02,2196063,0
2015-04-10,22.28,23.85,22.28,23.67,1606700,0
2015-04-13,23.66,24.28,22.52,22.62,1202100,0
2015-04-14,23.17,23.2,21.7,22.71,934500,0
2015-04-15,23.01,23.45,21.88,22.74,875342,0
2015-04-16,23.05,24.21,22.6,22.96,1418648,0
2015-04-17,22.48,23.15,21.63,22.8,1481700,0
2015-04-20,23,23.29,21.91,22.04,724105,0
2015-04-21,22.2,22.96,21.71,21.77,1560094,0
2015-04-22,21.9,23.86,21.9,23.51,1788226,0
2015-04-23,23.56,24.29,23.26,23.98,1724800,0
2015-04-24,24.2,24.47,23.73,24.11,1423700,0
2015-04-27,24.31,24.5,23.07,23.48,867700,0
2015-04-28,23.03,24.45,23,24.1,1137400,0
2015-04-29,23.79,24.25,23.34,23.51,402500,0
2015-04-30,23.22,23.34,22.13,22.66,984300,0
2015-05-01,22.29,23.15,22,22.83,401300,0
2015-05-04,23.06,24.41,22.89,23.43,524000,0
2015-05-05,22.96,23.19,22.54,22.67,597200,0
2015-05-06,22.61,22.79,21.93,22.73,974378,0
2015-05-07,22.87,23.09,21.98,22.67,859347,0
2015-05-08,22.88,23.18,22.42,22.59,405100,0
2015-05-11,22.98,25.5,22.95,24.9,2314400,0
2015-05-12,24.64,26.4,23.85,25.98,2920289,0
2015-05-13,25.64,26.93,25.46,26.83,1681500,0
2015-05-14,27,29.88,26.95,28.85,3075400,0
2015-05-15,28.55,30.84,28.41,30.53,2513380,0
2015-05-18,30.17,30.68,29.14,30.04,1929942,0
2015-05-19,30.57,35,30.07,34.73,4676100,0
2015-05-20,34.45,36.63,32.68,35.08,3515500,0
2015-05-21,34.92,34.92,32.81,33.99,1842500,0
2015-05-22,34.12,34.29,32.3,33.46,1568000,0
2015-05-26,33.2,33.46,31.7,32.26,1230839,0
2015-05-27,32.46,33.31,30.89,32.97,1287700,0
2015-05-28,32.5,32.76,31.15,32.07,791847,0
2015-05-29,31.99,33.16,31.52,31.84,888000,0
2015-06-01,33,33.99,31.8,32.4,1411000,0
2015-06-02,32.49,33.5,32.1,32.48,900318,0
2015-06-03,32.74,34,32.03,33.54,960400,0
2015-06-04,33.39,34.59,32.52,33.1,854900,0
2015-06-05,32.53,35.53,32.12,34.84,1608000,0
2015-06-08,34.64,36.13,34.02,34.25,1070700,0
2015-06-09,34.16,34.74,30.74,32.68,1817925,0
2015-06-10,32.59,32.65,31.49,31.92,708049,0
2015-06-11,32,32.68,31.56,32.24,852956,0
2015-06-12,32.25,34.85,32.24,34.1,1512400,0
2015-06-15,33.67,33.99,32.8,33.49,554100,0
2015-06-16,33.5,33.5,31.32,32.39,1082200,0
2015-06-17,33.09,34.5,32.5,33.76,1493100,0
2015-06-18,33.47,36.37,32.7,34.96,2534900,0
2015-06-19,35.02,35.36,33.2,33.75,1171900,0
2015-06-22,34.97,35.02,31.61,33.09,984900,0
2015-06-23,33.54,33.73,32.21,33.08,650322,0
2015-06-24,33.26,35.67,32.58,33.08,1750700,0
2015-06-25,33.06,34.28,32.87,33.06,682800,0
2015-06-26,32.58,32.88,30.1,31.01,3140100,0
2015-06-29,29.39,29.49,27.57,28,3069700,0
2015-06-30,29.1,30.7,28.33,28.71,1260975,0
2015-07-01,28.66,29.5,26.8,27.25,1092800,0
2015-07-02,26.84,27.36,26.05,26.96,1016200,0
2015-07-06,25.35,26.14,24.02,24.92,1216200,0
2015-07-07,23.8,23.91,19,22.11,4750700,0
2015-07-08,19.73,23.93,19.71,23,4986700,0
2015-07-09,24.89,26.68,24.81,25.78,3314500,0
2015-07-10,27.02,27.1,24.66,25.02,1880200,0
2015-07-13,25.62,26.2,24.8,25.26,1134900,0
2015-07-14,25.05,26.79,25.05,26.46,1252811,0
2015-07-15,25.96,26.2,25,25.36,1479704,0
2015-07-16,25.36,27.08,25.07,26.13,2750400,0
2015-07-17,26.75,27.19,25.65,26.54,1908500,0
2015-07-20,26.5,26.68,25.31,25.75,980000,0
2015-07-21,25.69,26.87,25.69,26.58,863200,0
2015-07-22,26.48,27.96,26.32,27.79,960300,0
2015-07-23,28.31,29.9,28.21,28.65,1654100,0
2015-07-24,28.5,28.77,26.54,26.93,1335800,0
2015-07-27,24.75,26.58,24.59,26.18,1504800,0
2015-07-28,26.2,27.62,26.08,27.59,799500,0
2015-07-29,27.83,28.22,26.28,27.03,1085600,0
2015-07-30,26.63,26.78,25.51,26.4,891900,0
2015-07-31,26.83,26.83,25.99,26.7,578000,0
2015-08-03,26.36,26.36,25.52,25.66,932626,0
2015-08-04,26.03,26.34,25.6,25.67,695800,0
2015-08-05,26.17,26.18,24.76,24.8,1642900,0
2015-08-06,24.96,25.09,23.88,24.43,2019579,0
2015-08-07,24.55,25.4,23.56,23.87,1134700,0
2015-08-10,24.55,24.93,23.8,24.41,1261500,0
2015-08-11,24.25,24.84,22.71,23.02,1457977,0
2015-08-12,22.28,24.15,22.12,23.5,1520700,0
2015-08-13,23.98,24,22.5,22.62,857800,0
2015-08-14,22.8,23.13,22,22.15,1298000,0
2015-08-17,22.41,22.56,21.51,22.49,1139300,0
2015-08-18,24,24.86,21.3,22.02,3623200,0
2015-08-19,21.73,22.28,19.1,19.12,2550700,0
2015-08-20,18.7,20.6,17.24,18.92,2694200,0
2015-08-21,17.84,19.26,17.33,17.83,1903800,0
2015-08-24,15.85,17.77,15.1,16.53,1869944,0
2015-08-25,17.68,17.79,16.19,16.23,1390500,0
2015-08-26,16.98,17.11,15.72,16.91,1011000,0
2015-08-27,17.61,19.06,17.46,18.52,1445000,0
2015-08-28,18.35,19.08,17.73,18,820500,0
2015-08-31,17.89,18.22,17.22,17.27,605800,0
2015-09-01,16.61,17.29,16.35,16.68,791300,0
2015-09-02,17.09,17.24,16.42,17.24,522900,0
2015-09-03,17.46,17.46,16.58,16.66,381500,0
2015-09-04,16.24,16.94,16.23,16.45,482600,0
2015-09-08,17.15,17.71,17,17.09,629000,0
2015-09-09,17.41,18.2,16.91,16.97,554700,0
2015-09-10,17.16,17.3,16.5,16.91,395290,0
2015-09-11,16.82,16.83,16.03,16.79,351400,0
2015-09-14,16.76,16.76,15.93,16.54,531600,0
2015-09-15,16.5,17.13,16.34,16.82,473400,0
2015-09-16,17.46,18.2,17.29,17.84,1420700,0
2015-09-17,17.67,18.88,17.67,18.3,1079100,0
2015-09-18,18.46,19.16,18.1,18.93,1532200,0
2015-09-21,18.95,19.92,18.72,19,1091000,0
2015-09-22,18.64,18.64,17.11,17.18,1217500,0
2015-09-23,17.17,17.59,16.4,16.41,864300,0
2015-09-24,16.13,16.57,15.92,16.53,852931,0
2015-09-25,16.78,17.12,15.84,15.96,936100,0
2015-09-28,15.86,16.36,15.3,15.82,890919,0
2015-09-29,15.59,15.59,13.33,14,2184800,0
2015-09-30,14.21,15.2,14.02,14.46,1911500,0
2015-10-01,14.42,15.12,13.83,13.98,1073300,0
2015-10-02,13.88,15.58,13.8,14.96,1533700,0
2015-10-05,15.12,15.59,14.8,15.03,1116236,0
2015-10-06,14.99,16.95,14.99,16.81,1222300,0
2015-10-07,17.32,17.88,16.66,17.7,1379100,0
2015-10-08,17.99,18.26,16.24,17.1,893500,0
2015-10-09,16.95,17.3,16.84,17.01,390800,0
2015-10-12,17.33,17.97,17.18,17.85,801698,0
2015-10-13,17.67,17.78,17.2,17.22,386300,0
2015-10-14,17.14,17.2,16.59,16.72,326900,0
2015-10-15,16.84,17.99,16.84,17.72,496300,0
2015-10-16,17.95,18.98,17.73,17.9,705700,0
2015-10-19,17.76,18.8,17.65,18.55,914700,0
2015-10-20,18.41,18.517,17.7,17.95,479404,0
2015-10-21,17.81,18.45,17.6,18.01,613100,0
2015-10-22,18.12,19.15,18.02,18.67,429300,0
2015-10-23,19.38,19.49,18.82,19.41,428900,0
2015-10-26,19.57,20.39,19.07,19.94,712400,0
2015-10-27,20.15,20.26,18.6,18.7,1179400,0
2015-10-28,18.69,20,18.33,19.9,644200,0
2015-10-29,19.89,19.89,19.22,19.27,524600,0
2015-10-30,19.4,20.3,19.4,19.95,450000,0
2015-11-02,19.98,20.08,19.57,19.94,368609,0
2015-11-03,19.94,20.87,19.92,20.14,899000,0
2015-11-04,20.68,21.37,19.63,19.95,939747,0
2015-11-05,20,20.45,19.03,19.17,935100,0
2015-11-06,19.24,19.8,19.01,19.2,848100,0
2015-11-09,19.03,19.33,18.19,18.93,760076,0
2015-11-10,18.66,18.86,17.41,18.16,1362700,0
2015-11-11,18.45,18.58,17.8,18.38,479300,0
2015-11-12,18.32,19.05,18,18.7,580100,0
2015-11-13,18.53,18.7,17.75,18.05,1145000,0
2015-11-16,18.14,18.53,17.11,17.17,1310200,0
2015-11-17,18.9,19.07,17.68,18.14,1710700,0
2015-11-18,18.03,18.39,17.81,18.15,747000,0
2015-11-19,18.85,19.61,18.68,19.3,1216700,0
2015-11-20,19.54,20.05,19.25,19.88,964700,0
2015-11-23,20.06,20.1,19.44,19.62,1021500,0
2015-11-24,19.39,19.86,19.18,19.75,953500,0
2015-11-25,19.5,19.75,19.23,19.54,1264800,0
2015-11-27,19.04,19.37,18.73,18.94,444100,0
2015-11-30,19.14,19.3,18.8,19.3,659200,0
2015-12-01,19.37,19.37,18.05,18.1,1405813,0
2015-12-02,18.04,18.69,17.82,18.17,920176,0
2015-12-03,18.13,18.16,17.3,17.39,2282397,0
2015-12-04,17.39,17.84,17.05,17.56,941400,0
2015-12-07,17.6,17.8,17.26,17.56,925900,0
2015-12-08,17.3,17.86,17.05,17.62,945559,0
2015-12-09,17.7,18.07,17.25,17.25,1317800,0
2015-12-10,17.35,18.2,17.32,18.05,792100,0
2015-12-11,17.78,17.87,16.8,16.85,1019700,0
2015-12-14,16.9,17.11,16.4,16.47,1560858,0
2015-12-15,16.78,17.33,16.1,17.25,1577500,0
2015-12-16,17.3,17.41,16.21,16.46,1918000,0
2015-12-17,16.61,16.99,15.93,16.15,2823100,0
2015-12-18,16.15,16.95,16.15,16.91,1471000,0
2015-12-21,16.91,16.91,16.2,16.26,1257100,0
2015-12-22,16.22,16.71,16.15,16.21,963765,0
2015-12-23,16.25,16.58,16.16,16.41,1387000,0
2015-12-24,16.41,16.72,16.3,16.45,430004,0
2015-12-28,16.44,16.5,16.01,16.05,726397,0
2015-12-29,16.1,16.44,16.06,16.18,743602,0
2015-12-30,16.18,16.5,15.96,16.08,1365739,0
2015-12-31,16.19,16.3,15.88,16.02,1206605,0
2016-01-04,15.5,15.69,14.8,15.56,1827720,0
2016-01-05,15.56,15.8313,15.2,15.64,1030957,0
2016-01-06,15.42,15.845,15.09,15.75,944984,0
2016-01-07,15.12,15.74,15.06,15.6,1169810,0
2016-01-08,15.96,16.25,15.6,16.01,994635,0
2016-01-11,16.2,16.2,15.25,15.48,1127857,0
2016-01-12,15.61,16.11,15.51,15.74,1492755,0
2016-01-13,15.9,16.1,14.82,15.11,1330228,0
2016-01-14,15.13,15.59,14.91,15.5,557564,0
2016-01-15,14.62,15.06,14.58,15,757363,0
2016-01-19,15.42,15.42,14.01,14.48,1163200,0
2016-01-20,14.25,14.58,13.62,14.4,1459810,0
2016-01-21,14.3,14.85,14.15,14.27,422145,0
2016-01-22,14.66,14.9,14.36,14.5,345376,0
2016-01-25,14.42,14.6899,14.05,14.14,422414,0
2016-01-26,14.05,14.72,13.7,14.56,554444,0
2016-01-27,14.38,14.45,13.9,14,367054,0
2016-01-28,14.19,14.61,13.88,14.06,685547,0
2016-01-29,14.34,14.79,13.96,14.23,489762,0
2016-02-01,14.06,14.13,13.85,13.94,831051,0
2016-02-02,13.9,14.34,13.9,14,640291,0
2016-02-03,14.07,14.27,13.71,14.16,692454,0
2016-02-04,14.12,15.92,14.09,15.69,1875483,0
2016-02-05,15.31,15.79,14.39,14.58,1076244,0
2016-02-08,14.26,14.8,14.13,14.53,1100926,0
2016-02-09,14.32,14.88,14.01,14.34,824559,0
2016-02-10,14.73,14.85,14.31,14.76,410317,0
2016-02-11,14.44,14.59,14.085,14.24,1061806,0
2016-02-12,14.5,14.7,14.15,14.26,876969,0
2016-02-16,14.65,15.49,14.63,15.19,656829,0
2016-02-17,15.4765,17,15.3,16.99,1314782,0
2016-02-18,17.14,17.1799,16.23,16.33,336149,0
2016-02-19,16.38,16.79,16.2,16.3,333640,0
2016-02-22,16.5,16.93,16.36,16.66,318816,0
2016-02-23,16.81,16.81,16.2,16.22,255627,0
2016-02-24,16.21,16.43,15.63,15.7,541542,0
2016-02-25,15.64,15.69,15.03,15.23,1006780,0
2016-02-26,15.47,15.6,15.23,15.4,429278,0
2016-02-29,15.4,15.49,14.3,14.82,2059029,0
2016-03-01,15.14,15.2,14.2,14.28,732228,0
2016-03-02,14.35,15.37,14.35,15.28,710443,0
2016-03-03,15.13,15.43,14.93,15.33,245584,0
2016-03-04,15.34,15.84,14.9,15,819075,0
2016-03-07,15.01,15.21,14.85,15,442121,0
2016-03-08,15,15.5,14.85,15.05,275247,0
2016-03-09,15.04,15.34,14.9,15.22,200686,0
2016-03-10,15.27,15.39,14.85,14.95,621413,0
2016-03-11,14.97,15.28,14.89,15.24,494929,0
2016-03-14,15.3,15.81,15.07,15.68,1575924,0
2016-03-15,15.88,16.1901,15.55,15.85,1345284,0
2016-03-16,15.56,16.06,14.9,15.96,1463184,0
2016-03-17,15.96,16.94,15.76,16.92,1160914,0
2016-03-18,17.23,17.58,17.02,17.44,1448101,0
2016-03-21,17.55,18.19,17.55,17.8,1142703,0
2016-03-22,17.52,18.08,16.51,18,1831391,0
2016-03-23,17.9,17.96,16.93,17.13,985754,0
2016-03-24,16.97,17.45,16.818,17.11,876507,0
2016-03-28,17.16,17.231,16.53,16.67,483617,0
2016-03-29,16.78,16.8,16.4,16.58,715541,0
2016-03-30,16.8,16.99,16.3,16.33,445978,0
2016-03-31,16.32,16.5,16.1636,16.33,647402,0
2016-04-01,16.35,16.4,16.05,16.19,272653,0
2016-04-04,16.13,16.24,15.62,15.93,616215,0
2016-04-05,15.91,16.37,15.72,15.98,541717,0
2016-04-06,15.98,16.5,15.91,16.27,1096637,0
2016-04-07,16.31,16.6499,16.2,16.31,882979,0
2016-04-08,16.4,16.9,16.34,16.73,536173,0
2016-04-11,16.89,16.89,16.45,16.68,540289,0
2016-04-12,16.64,16.91,16.51,16.51,542400,0
2016-04-13,16.84,17.05,16.7181,17,475960,0
2016-04-14,17.13,17.13,16.8,16.85,230836,0
2016-04-15,16.7,16.87,16.45,16.54,497190,0
2016-04-18,16.52,16.8,16.2413,16.8,383847,0
2016-04-19,16.8,16.89,16.56,16.74,406424,0
2016-04-20,16.59,16.72,16.447,16.58,482905,0
2016-04-21,16.7,16.8125,16.45,16.68,447431,0
2016-04-22,16.8,16.985,16.44,16.5,561501,0
2016-04-25,16.32,16.39,15.89,15.92,737010,0
2016-04-26,15.64,15.76,15.06,15.11,1643863,0
