Date,Open,High,Low,Close,Volume,OpenInt
2013-02-06,25.44,26.75,25.25,26.15,13195961,0
2013-02-07,26.25,27.49,26.25,27.29,1290981,0
2013-02-08,27.68,28.08,27.04,27.56,734295,0
2013-02-11,27.5,27.5,26.27,27.15,685630,0
2013-02-12,26.75,27.54,26.5,27.48,559593,0
2013-02-13,27.75,28,27.13,27.81,416912,0
2013-02-14,27.66,27.68,27.34,27.58,415205,0
2013-02-15,27.75,27.94,27.53,27.94,337800,0
2013-02-19,28.01,28.43,27.7,27.72,635152,0
2013-02-20,27.52,27.62,26.64,26.8,331206,0
2013-02-21,26.32,26.55,26.18,26.31,258929,0
2013-02-22,26.24,26.88,26.24,26.8,242734,0
2013-02-25,27.23,27.78,26.9,27.19,78409,0
2013-02-26,27.26,27.64,26.65,26.65,250329,0
2013-02-27,27.25,27.25,26.95,27,236891,0
2013-02-28,27.17,27.27,27,27.1,85861,0
2013-03-01,27.11,27.91,27.04,27.46,123878,0
2013-03-04,27.45,27.82,27.02,27.73,88341,0
2013-03-05,27.8,28.7,27.8,28.63,321655,0
2013-03-06,28.6,29.42,28.46,28.95,245382,0
2013-03-07,28.65,30.73,28.51,30.44,278147,0
2013-03-08,30.5,30.59,29.51,30.06,221500,0
2013-03-11,30,30.42,29.64,29.69,234924,0
2013-03-12,29.66,30.22,29.4,29.94,279782,0
2013-03-13,30,30.29,29.53,30.28,176700,0
2013-03-14,30.3,32.1,30.23,31.8,251075,0
2013-03-15,32.36,32.77,32.01,32.63,267027,0
2013-03-18,31.59,32.55,30.94,32.19,628927,0
2013-03-19,32.3,33.44,31.5,33.28,322230,0
2013-03-20,33.52,33.67,32.66,33.53,608723,0
2013-03-21,33.65,33.79,33.29,33.6,152044,0
2013-03-22,33.85,33.85,32.28,32.9,296571,0
2013-03-25,33.2,33.49,32.94,33.25,204105,0
2013-03-26,33.47,33.59,33.13,33.4,310664,0
2013-03-27,33.2,34.54,33.12,34.19,364223,0
2013-03-28,34.32,34.48,32.31,33.94,1808098,0
2013-04-01,33.99,33.99,31.48,31.61,582233,0
2013-04-02,31.57,31.76,29.62,30.21,593071,0
2013-04-03,30.25,30.37,29.11,29.3,473458,0
2013-04-04,29.34,30.4,29.3,30.29,223979,0
2013-04-05,28.12,30.9,28.12,30.82,453874,0
2013-04-08,31.04,31.59,31.02,31.57,219472,0
2013-04-09,31.6,31.99,31.6,31.62,198738,0
