Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.6963,7.8562,7.5661,7.8433,668623,0
2005-02-28,8.0073,8.205,7.915,8.0579,1120730,0
2005-03-01,8.083,8.5074,8.0746,8.4486,1284055,0
2005-03-02,8.4905,8.5033,8.2593,8.3267,626644,0
2005-03-03,8.3898,8.4698,8.2302,8.2763,718099,0
2005-03-04,8.3688,8.7344,8.3605,8.6337,1494326,0
2005-03-07,8.6588,9.1501,8.6588,8.9236,1585808,0
2005-03-08,8.9994,9.0833,8.8397,9.0079,711186,0
2005-03-09,9.0079,9.454,8.9365,9.1501,1715082,0
2005-03-10,9.1587,9.1587,8.6084,8.9404,2098270,0
2005-03-11,8.9404,9.1081,8.6798,8.9105,1431385,0
2005-03-14,9.0627,9.0956,8.9152,9.059,1164106,0
2005-03-15,9.1462,9.4402,9.0793,9.3565,1440751,0
2005-03-16,9.3615,9.4946,9.1128,9.2853,1004296,0
2005-03-17,9.3868,9.636,9.264,9.4916,1515865,0
2005-03-18,9.627,9.627,9.1252,9.2892,1276760,0
2005-03-21,9.2892,9.3615,9.0372,9.3429,822871,0
2005-03-22,9.3565,9.3565,9.1081,9.3107,486730,0
2005-03-23,9.2563,9.298,9.0542,9.1434,552571,0
2005-03-24,9.0879,9.3312,9.0627,9.3068,547140,0
2005-03-28,9.3868,9.79,9.3107,9.638,1481381,0
2005-03-29,9.671,9.759,8.4572,8.5791,2655390,0
2005-03-30,8.4234,8.8611,8.3688,8.7889,1765841,0
2005-03-31,8.8696,8.8901,8.2889,8.4782,1469347,0
2005-04-01,8.5414,8.8104,8.5414,8.7761,632536,0
2005-04-04,8.8863,8.9021,8.1756,8.5874,1399779,0
2005-04-05,8.5283,9.1348,8.4277,8.9021,1203396,0
2005-04-06,9.0079,9.462,9.0043,9.2941,1467393,0
2005-04-07,9.2726,9.731,9.2726,9.68,1577104,0
2005-04-08,9.68,10.078,9.68,9.79,1563414,0
2005-04-11,10.042,10.26,9.515,9.946,1787761,0
2005-04-12,9.962,10.108,9.664,10.016,1071020,0
2005-04-13,10.147,10.147,9.819,10.054,708242,0
2005-04-14,10.072,10.378,10.05,10.211,1329950,0
2005-04-15,10.206,10.298,9.648,9.751,1241382,0
2005-04-18,9.751,9.91,9.3917,9.739,942085,0
2005-04-19,9.608,10.108,9.578,9.966,835095,0
2005-04-20,10.176,10.218,9.941,9.953,851724,0
2005-04-21,10.013,10.592,9.975,10.521,1591159,0
