Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,3.2417,3.2891,3.2322,3.2605,162047,0
2005-02-28,3.2513,3.3175,3.2513,3.3175,134195,0
2005-03-01,3.3175,3.3459,3.2796,3.3175,316499,0
2005-03-02,3.3366,3.4312,3.308,3.3744,263328,0
2005-03-03,3.4123,3.4217,3.3744,3.4123,78491,0
2005-03-04,3.4597,3.4976,3.4217,3.4597,221550,0
2005-03-07,3.4787,3.5166,3.4503,3.4787,286116,0
2005-03-08,3.4408,3.4597,3.3934,3.4312,208890,0
2005-03-09,3.4029,3.4408,3.384,3.4029,94950,0
2005-03-10,3.3934,3.4123,3.3555,3.3934,258264,0
2005-03-11,3.3934,3.3934,3.1944,3.2796,257000,0
2005-03-14,3.2417,3.2891,3.2039,3.2891,225346,0
2005-03-15,3.3175,3.3175,3.2701,3.2701,44311,0
2005-03-16,3.2513,3.3175,3.2513,3.3175,56971,0
2005-03-17,3.3271,3.4312,3.2891,3.4312,151922,0
2005-03-18,3.4408,3.4692,3.3934,3.3934,134195,0
2005-03-21,3.3555,3.4123,3.3175,3.3555,93684,0
2005-03-22,3.3175,3.3175,3.2039,3.2039,136728,0
2005-03-23,3.1563,3.1563,3.0426,3.0806,110141,0
2005-03-24,3.0711,3.1754,3.0711,3.1468,82290,0
2005-03-28,3.0994,3.0994,3.0047,3.0333,191164,0
2005-03-29,3.0426,3.0616,2.9763,2.9951,251935,0
2005-03-30,2.9669,3.0994,2.9669,3.0994,93684,0
2005-03-31,3.1563,3.1563,2.9858,3.0238,63299,0
2005-04-01,3.0806,3.0901,3.0426,3.0426,34181,0
2005-04-04,2.9763,3.0047,2.9763,3.0047,2532,0
2005-04-05,3.0806,3.1563,3.0426,3.0522,135463,0
2005-04-06,3.0616,3.0901,2.9858,2.9858,91152,0
2005-04-07,2.9763,3.1468,2.9763,3.1468,182303,0
2005-04-08,3.1186,3.2228,3.1186,3.1563,259528,0
2005-04-11,3.1563,3.1563,3.0711,3.1186,107610,0
2005-04-12,3.0238,3.0711,2.9479,3.0616,239274,0
2005-04-13,3.0426,3.0901,3.0426,3.0426,35450,0
2005-04-14,3.0238,3.0426,2.9384,2.9384,63299,0
2005-04-15,2.9005,2.9005,2.7583,2.7679,124068,0
2005-04-18,2.7393,2.7488,2.6539,2.7015,234209,0
2005-04-19,2.8056,2.9669,2.8056,2.9479,168379,0
2005-04-20,2.9763,3.0806,2.9763,3.0522,145589,0
2005-04-21,3.0806,3.0806,3.0806,3.0806,7595,0
2005-04-22,3.0901,3.1754,3.0901,3.1754,59500,0
2005-04-25,3.0994,3.1375,3.0522,3.109,629200,0
2005-04-26,3.109,3.109,3.0616,3.0806,20257,0
2005-04-27,3.0047,3.0426,3.0047,3.0426,7595,0
2005-04-28,2.9951,3.0047,2.9195,2.9289,11395,0
2005-04-29,2.8815,2.891,2.8815,2.891,30384,0
2005-05-02,3.0047,3.0047,2.9195,2.9289,46842,0
2005-05-03,2.9384,2.9858,2.9289,2.9858,13924,0
2005-05-04,2.9195,2.9573,2.9195,2.9573,5064,0
2005-05-05,3.0142,3.0426,2.9573,2.9669,74694,0
2005-05-09,2.9479,2.9479,2.9195,2.9195,126599,0
2005-05-10,2.8627,2.8627,2.7299,2.7393,881135,0
2005-05-11,2.7393,2.7393,2.6067,2.711,151922,0
2005-05-12,2.7299,2.7962,2.7204,2.7772,68363,0
2005-05-13,2.7962,2.8435,2.7772,2.7962,20257,0
2005-05-16,2.7868,2.8152,2.7772,2.8152,7595,0
2005-05-17,2.8722,2.9099,2.853,2.9099,35450,0
2005-05-18,2.9763,3.109,2.9763,3.0901,82290,0
2005-05-19,3.1186,3.1563,3.1186,3.1563,29117,0
2005-05-20,3.1279,3.1563,3.0994,3.1563,56971,0
2005-05-23,3.109,3.1186,3.0806,3.109,29117,0
2005-05-24,3.0522,3.1186,3.0522,3.1186,96215,0
2005-05-25,3.1563,3.1563,3.109,3.1279,101280,0
2005-05-26,3.109,3.109,3.0616,3.109,22788,0
2005-05-27,3.2039,3.3366,3.1563,3.2891,345617,0
2005-05-31,3.3271,3.3271,3.2417,3.2513,188634,0
2005-06-01,3.2039,3.2985,3.2039,3.2985,134195,0
2005-06-02,3.3459,3.5166,3.3175,3.4408,730481,0
2005-06-03,3.4503,3.5356,3.4312,3.5071,77227,0
2005-06-06,3.3934,3.5735,3.3271,3.5261,255731,0
2005-06-07,3.5261,3.5261,3.4029,3.4029,11395,0
2005-06-08,3.3744,3.3934,3.2891,3.3175,26587,0
2005-06-09,3.1944,3.2513,3.1375,3.2513,82290,0
2005-06-10,3.2322,3.3934,3.1944,3.3459,281052,0
2005-06-13,3.4029,3.4597,3.4029,3.4503,53171,0
2005-06-14,3.4123,3.5261,3.308,3.4312,126599,0
2005-06-15,3.4312,3.4692,3.3459,3.3459,25319,0
2005-06-16,3.4312,3.4882,3.4312,3.4692,98748,0
2005-06-17,3.5071,3.6019,3.5071,3.545,79758,0
2005-06-20,3.5546,3.5546,3.5166,3.5166,46842,0
2005-06-21,3.5546,3.5923,3.5546,3.5923,37979,0
2005-06-22,3.6209,3.6683,3.5923,3.6305,62034,0
2005-06-23,3.6968,3.6968,3.6305,3.6305,31651,0
2005-06-24,3.6398,3.6493,3.5546,3.5546,59500,0
2005-06-27,3.4976,3.564,3.4787,3.5356,139259,0
2005-06-28,3.5735,3.5735,3.5735,3.5735,13924,0
2005-06-29,3.6305,3.6777,3.5923,3.6305,75960,0
2005-06-30,3.6305,3.7157,3.6114,3.7157,144323,0
2005-07-01,3.6493,3.8104,3.6493,3.8104,130398,0
2005-07-05,3.6777,3.6777,3.6019,3.6305,177240,0
2005-07-06,3.4976,3.5923,3.4976,3.5166,63299,0
2005-07-07,3.5166,3.5735,3.4597,3.5546,27853,0
2005-07-08,3.5546,3.6777,3.5546,3.6683,329160,0
2005-07-11,3.7157,3.8104,3.6777,3.801,140527,0
2005-07-12,3.82,3.8577,3.8104,3.8104,75960,0
2005-07-13,3.7915,3.8577,3.7251,3.8104,103812,0
2005-07-14,3.7915,3.8958,3.763,3.8958,296244,0
2005-07-15,3.7915,3.8673,3.7915,3.8484,115207,0
2005-07-18,3.744,3.7725,3.6683,3.6968,73427,0
2005-07-19,3.6777,3.6777,3.6777,3.6777,1264,0
2005-07-20,3.6777,3.763,3.6777,3.763,17723,0
2005-07-21,3.7821,3.8295,3.7725,3.8104,53171,0
2005-07-22,3.8104,3.82,3.7346,3.82,43043,0
2005-07-25,3.6588,3.6588,3.4882,3.5166,59500,0
2005-07-26,3.4692,3.5923,3.4692,3.5735,78491,0
2005-07-27,3.5546,3.5735,3.5356,3.5735,29117,0
2005-07-28,3.6305,3.6493,3.6209,3.6209,31651,0
2005-08-01,3.6968,3.7251,3.6493,3.7251,24054,0
2005-08-02,3.7915,3.8484,3.7915,3.8484,68363,0
2005-08-03,3.8577,4.0093,3.8577,4.0093,139259,0
2005-08-04,4.0093,4.0949,4.0001,4.0949,208890,0
2005-08-05,4.0852,4.1043,4.0475,4.1043,15194,0
2005-08-08,4.1518,4.1518,3.9905,3.9905,24054,0
2005-08-09,4.0664,4.0852,4.0284,4.0757,77227,0
2005-08-10,4.1895,4.2085,4.1518,4.2085,35450,0
2005-08-11,4.2085,4.2085,4.0093,4.1043,21522,0
2005-08-12,3.9526,3.9526,3.7725,3.8673,62034,0
2005-08-15,3.9431,4.0001,3.8673,4.0001,72163,0
2005-08-16,4.0569,4.0569,3.9905,3.9905,17723,0
2005-08-17,4.0949,4.1043,4.0757,4.1043,107610,0
2005-08-18,4.1043,4.1043,4.0475,4.0949,72163,0
2005-08-19,4.0475,4.0475,3.8295,3.9147,51907,0
2005-08-22,4.0475,4.1137,4.0284,4.1137,86088,0
2005-08-23,4.0189,4.0475,4.0189,4.0284,98748,0
2005-08-24,4.0284,4.0284,4.0284,4.0284,17723,0
2005-08-25,4.038,4.038,4.0284,4.0284,92418,0
2005-08-26,4.0189,4.1043,4.0189,4.1043,121537,0
2005-08-30,4.1705,4.2274,4.1705,4.1895,40513,0
2005-08-31,4.2465,4.2559,4.199,4.199,7595,0
2005-09-01,4.1895,4.1895,4.1328,4.1328,5064,0
2005-09-02,4.1895,4.2369,4.1895,4.2369,36714,0
2005-09-06,4.2844,4.2844,4.2274,4.2655,140527,0
2005-09-07,4.2655,4.2655,4.2274,4.2655,45576,0
2005-09-08,4.2844,4.2844,4.2559,4.2844,192433,0
2005-09-09,4.3034,4.3885,4.2559,4.3885,224082,0
2005-09-12,4.3601,4.3697,4.2939,4.3034,36714,0
2005-09-13,4.3034,4.3601,4.2939,4.3223,70895,0
2005-09-14,4.3697,4.3697,4.3412,4.3412,11395,0
2005-09-15,4.4171,4.4835,4.4171,4.474,131664,0
2005-09-16,4.4928,4.5593,4.4835,4.5308,49374,0
2005-09-19,4.5308,4.7677,4.3412,4.7204,127867,0
2005-09-20,4.7488,4.7961,4.7395,4.7677,45576,0
2005-09-21,4.8059,4.9195,4.7772,4.7772,146856,0
2005-09-22,4.7108,4.7395,4.6634,4.7204,125334,0
2005-09-23,4.7395,4.7584,4.6824,4.7014,127867,0
2005-09-26,4.7395,4.7677,4.7204,4.7584,96215,0
2005-09-27,4.7772,4.9288,4.7677,4.9195,246870,0
2005-09-28,4.9764,5.346,4.9764,5.2607,120269,0
