Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,20.181,20.19,19.848,19.866,62720,0
2010-08-24,19.704,19.984,19.704,19.767,24847,0
2010-08-25,19.814,19.966,19.785,19.876,18852,0
2010-08-26,19.776,19.975,19.776,19.975,11491,0
2010-08-27,19.984,20.065,19.866,20.019,17401,0
2010-08-30,20.019,20.056,19.966,19.966,3715,0
2010-08-31,19.903,19.903,19.848,19.848,15874,0
2010-09-01,19.903,19.957,19.876,19.92,14773,0
2010-09-02,19.957,19.957,19.857,19.895,18849,0
2010-09-03,19.947,19.984,19.857,19.984,6092,0
2010-09-07,19.903,20.056,19.895,20.056,40162,0
2010-09-08,20.065,20.19,20.065,20.19,34544,0
2010-09-09,20.19,20.19,20.136,20.19,10227,0
2010-09-10,20.181,20.352,19.876,20.01,66447,0
2010-09-13,19.984,20.163,19.984,20.056,25347,0
2010-09-14,20.056,20.056,19.823,19.839,46300,0
2010-09-15,19.876,20.056,19.831,19.866,50605,0
2010-09-16,19.848,19.857,19.695,19.742,37584,0
2010-09-17,19.776,19.848,19.328,19.328,39114,0
2010-09-20,19.542,19.75,19.509,19.533,43879,0
2010-09-21,19.542,19.695,19.49,19.695,149336,0
2010-09-22,19.652,19.652,19.461,19.499,27170,0
2010-09-23,19.525,19.652,19.499,19.525,21185,0
2010-09-24,19.561,19.685,19.517,19.571,22931,0
2010-09-27,19.509,19.661,19.509,19.604,24214,0
2010-09-28,19.661,19.759,19.598,19.678,25344,0
2010-09-29,19.767,19.767,19.67,19.759,16964,0
2010-09-30,19.857,19.911,19.767,19.848,6315,0
2010-10-01,19.903,19.957,19.903,19.903,15260,0
2010-10-04,19.929,19.929,19.823,19.911,6057,0
2010-10-05,19.911,19.966,19.911,19.966,18046,0
2010-10-06,20.091,20.109,20.019,20.047,12124,0
2010-10-07,20.128,20.128,20.082,20.109,14172,0
2010-10-08,20.038,20.234,20.001,20.181,8263,0
2010-10-11,20.226,20.361,20.172,20.172,24998,0
2010-10-12,20.244,20.298,20.226,20.271,15838,0
2010-10-13,20.423,20.423,20.315,20.415,32315,0
2010-10-14,20.415,20.423,20.325,20.325,21541,0
2010-10-15,20.387,20.396,19.966,19.966,27936,0
2010-10-18,20.056,20.209,20.028,20.145,12120,0
