Date,Open,High,Low,Close,Volume,OpenInt
2008-03-20,9,9.1,9,9.08,880100,0
2008-03-24,9.08,9.1,9.08,9.1,1511400,0
2008-03-25,9.08,9.08,9.05,9.05,1575000,0
2008-03-26,9.08,9.08,9.05,9.08,273500,0
2008-03-31,9.08,9.1,9.08,9.1,1224400,0
2008-04-01,9.05,9.08,9.02,9.08,530700,0
2008-04-02,9.05,9.05,9.05,9.05,51000,0
2008-04-03,9.06,9.06,9.05,9.05,2200,0
2008-04-08,9.08,9.08,9.07,9.07,13300,0
2008-04-10,9.09,9.09,9.08,9.08,55800,0
2008-04-11,9.08,9.1,9.08,9.09,27300,0
2008-04-14,9.08,9.08,9.08,9.08,200000,0
2008-04-15,9.08,9.15,9.08,9.15,101900,0
2008-04-23,9.1,9.1,9.1,9.1,500,0
2008-04-24,9.11,9.15,9.1,9.1,9000,0
2008-04-29,9.12,9.12,9.12,9.12,1700,0
2008-05-01,9.12,9.12,9.1,9.1,117200,0
2008-05-02,9.11,9.11,9.11,9.11,150000,0
2008-05-09,9.15,9.17,9.15,9.17,122000,0
2008-05-12,9.13,9.16,9.13,9.16,1000,0
2008-05-13,9.17,9.17,9.17,9.17,100,0
2008-05-14,9.15,9.15,9.13,9.13,50100,0
2008-05-15,9.16,9.16,9.16,9.16,200000,0
2008-05-16,9.14,9.15,9.14,9.15,700,0
2008-05-19,9.15,9.15,9.15,9.15,102700,0
2008-05-20,9.19,9.2,9.15,9.15,1000,0
2008-05-21,9.14,9.15,9.14,9.15,500,0
2008-05-22,9.15,9.17,9.15,9.17,50500,0
2008-05-27,9.17,9.2,9.17,9.2,500,0
2008-05-29,9.15,9.15,9.15,9.15,200000,0
2008-05-30,9.14,9.17,9.14,9.17,726500,0
2008-06-02,9.19,9.2,9.19,9.2,52500,0
2008-06-03,9.2,9.22,9.19,9.2,1202000,0
2008-06-04,9.2,9.24,9.2,9.24,3100,0
2008-06-05,9.23,9.23,9.22,9.22,13700,0
2008-06-06,9.22,9.23,9.22,9.23,2000,0
2008-06-09,9.21,9.22,9.21,9.22,210700,0
2008-06-10,9.21,9.21,9.21,9.21,40100,0
2008-06-11,9.22,9.22,9.2,9.2,263400,0
2008-06-12,9.2,9.22,9.2,9.22,911700,0
2008-06-13,9.22,9.22,9.22,9.22,11500,0
2008-06-16,9.2,9.25,9.2,9.25,1325,0
2008-06-19,9.25,9.25,9.25,9.25,1000,0
2008-06-20,9.29,9.3,9.29,9.3,2100,0
2008-06-27,9.35,9.35,9.35,9.35,800,0
2008-06-30,9.3,9.3,9.3,9.3,41982,0
2008-07-01,9.31,9.31,9.3,9.3,900,0
2008-07-09,9.3,9.3,9.26,9.26,112400,0
2008-07-14,9.25,9.25,9.15,9.15,3800,0
2008-07-15,9.2,9.3,9.2,9.21,50200,0
2008-07-16,9.22,9.23,9.21,9.22,7500,0
2008-07-17,9.22,9.25,9.22,9.25,26700,0
2008-07-18,9.25,9.26,9.25,9.26,101700,0
2008-07-21,9.25,9.28,9.25,9.28,6600,0
2008-07-22,9.27,9.29,9.26,9.28,68082,0
2008-07-24,9.26,9.26,9.26,9.26,3300,0
2008-07-25,9.28,9.28,9.28,9.28,4600,0
2008-07-28,9.3,9.3,9.28,9.28,3200,0
2008-07-29,9.28,9.28,9.28,9.28,1500,0
2008-07-30,9.29,9.29,9.28,9.28,1500,0
2008-07-31,9.33,9.33,9.29,9.29,1500,0
2008-08-01,9.29,9.29,9.29,9.29,1600,0
2008-08-04,9.32,9.32,9.32,9.32,500,0
2008-08-05,9.32,9.32,9.32,9.32,186600,0
2008-08-07,9.32,9.32,9.32,9.32,500,0
2008-08-13,9.31,9.31,9.31,9.31,440100,0
2008-08-14,9.35,9.35,9.35,9.35,50000,0
2008-08-15,9.31,9.34,9.31,9.34,10000,0
2008-08-18,9.36,9.36,9.36,9.36,2000,0
2008-08-20,9.38,9.38,9.3,9.32,49180,0
2008-08-25,9.34,9.35,9.34,9.35,225200,0
2008-08-26,9.4,9.4,9.4,9.4,50000,0
2008-08-28,9.4,9.41,9.4,9.4,9560,0
2008-09-02,9.4,9.4,9.4,9.4,1446,0
2008-09-04,9.4,9.41,9.4,9.41,307,0
2008-09-09,9.41,9.41,9.4,9.4,3607,0
2008-09-10,9.43,9.43,9.39,9.39,103100,0
2008-09-12,9.4,9.41,9.32,9.32,230528,0
2008-09-17,9.3,9.3,9.15,9.15,236050,0
2008-09-22,9.2,9.23,9.2,9.23,56180,0
2008-09-23,9.38,9.64,9.3,9.39,307450,0
2008-09-24,9.47,9.47,9.25,9.4,29859,0
2008-09-25,9.36,9.38,9.25,9.3,96300,0
2008-09-26,9.3,9.38,9.24,9.3,69500,0
2008-09-29,9.22,9.29,9,9.19,25900,0
2008-09-30,9.19,9.2,9.18,9.2,91600,0
2008-10-01,9.19,9.2,9.19,9.19,70000,0
2008-10-02,9.1,9.1,9,9,700,0
2008-10-03,8.99,9,8.8,8.9,2552,0
2008-10-06,8.89,9,8.6,8.85,7800,0
2008-10-07,8.8,8.9,8.6,8.6,483300,0
2008-10-08,8.6,8.7,8.58,8.7,575380,0
2008-10-09,8.8,8.8,8.75,8.75,6900,0
2008-10-10,8.65,8.65,8.5,8.65,3800,0
2008-10-13,8.75,8.75,8.75,8.75,100,0
2008-10-14,8.6,8.65,8.6,8.65,61800,0
2008-10-15,8.6,8.75,8.6,8.75,200,0
2008-10-16,8.77,8.8,8.7,8.7,346400,0
2008-10-17,8.65,8.65,8.65,8.65,500,0
2008-10-20,8.75,8.8,8.75,8.79,258500,0
2008-10-21,8.76,8.8,8.75,8.8,190940,0
2008-10-22,8.75,8.8,8.74,8.75,225000,0
2008-10-23,8.75,8.79,8.75,8.79,56900,0
2008-10-24,8.71,8.81,8.71,8.8,377400,0
2008-10-27,8.71,8.8,8.71,8.8,56500,0
2008-10-28,8.7,8.8,8.7,8.8,20000,0
2008-10-29,8.7,8.75,8.68,8.7,207600,0
2008-10-30,8.7,8.8,8.7,8.8,538800,0
2008-11-03,8.72,8.84,8.71,8.84,17201,0
2008-11-04,8.9,8.9,8.8,8.81,163300,0
2008-11-05,8.8,8.8,8.75,8.75,108400,0
2008-11-06,8.76,9,8.75,9,2444300,0
