Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,26.52,27.3,26.39,27.27,1046800,0
2005-02-28,27.27,27.27,26.59,26.9,742400,0
2005-03-01,27,27.71,27,27.57,735500,0
2005-03-02,27.5,27.5,27.03,27.27,531300,0
2005-03-03,27.22,27.36,26.77,27.07,569000,0
2005-03-04,27.19,27.25,26.94,27.1,520000,0
2005-03-07,27,27.75,27,27.62,547300,0
2005-03-08,27.5,27.79,27.13,27.18,483100,0
2005-03-09,27,27.52,27,27.33,579500,0
2005-03-10,27.42,27.46,27.14,27.31,491300,0
2005-03-11,27.25,27.26,26.32,26.44,627500,0
2005-03-14,26.54,26.94,26.54,26.85,537700,0
2005-03-15,26.95,27.08,26.35,26.5,409600,0
2005-03-16,26.5,26.76,25.98,26.03,337700,0
2005-03-17,26.03,26.34,25.91,26.07,345300,0
2005-03-18,26.07,26.19,25.59,26.18,824200,0
2005-03-21,26,26.44,25.7,26.09,442900,0
2005-03-22,26.15,26.43,26.08,26.14,678800,0
2005-03-23,25.94,26.47,25.61,25.62,644000,0
2005-03-24,25.82,26.36,25.71,26.15,410200,0
2005-03-28,26.15,26.19,25.75,25.99,461900,0
2005-03-29,25.95,26.39,25.5,25.5,491900,0
2005-03-30,25.51,25.69,25.24,25.35,821900,0
2005-03-31,25.33,25.54,25.13,25.35,733900,0
2005-04-01,25.35,25.57,24.41,24.94,950900,0
2005-04-04,24.94,25.01,24.75,24.85,751000,0
2005-04-05,24.85,25.07,24.85,24.87,809000,0
2005-04-06,24.92,25.17,24.87,24.9,554500,0
2005-04-07,24.96,25.08,24.69,25,584500,0
2005-04-08,25,25.05,24.7,24.7,612900,0
2005-04-11,24.7,24.78,24.57,24.61,513300,0
2005-04-12,24.57,24.63,24.2,24.6,741600,0
2005-04-13,24.5,24.57,24.22,24.25,435100,0
2005-04-14,24.15,24.21,23.55,23.67,1340200,0
2005-04-15,23.6,23.64,22.63,23.03,1001700,0
2005-04-18,23.03,23.5,23.03,23.19,741100,0
2005-04-19,23.36,23.46,23.24,23.4,403100,0
2005-04-20,23.7,23.7,23.37,23.45,746300,0
2005-04-21,23.65,24.35,23.54,24.11,965900,0
2005-04-22,23.95,24.06,23.58,23.88,619300,0
2005-04-25,23.98,24.21,23.84,24.04,385100,0
2005-04-26,24,24.51,23.86,24.01,712200,0
2005-04-27,21.98,24.11,21.98,23.8,898900,0
2005-04-28,23.81,23.85,23.25,23.4,982800,0
2005-04-29,23.47,24.39,23.4,24.34,1197300,0
2005-05-02,24.39,24.58,23.8,24.16,702300,0
2005-05-03,24.02,24.55,24.02,24.11,472800,0
2005-05-04,24.09,24.09,23.6,23.87,894300,0
2005-05-05,23.93,24.13,23.57,23.77,597700,0
2005-05-06,23.9,23.94,23.68,23.85,314200,0
2005-05-09,23.85,24.2,23.71,24.09,755200,0
2005-05-10,23.99,24.78,23.77,24.62,889700,0
2005-05-11,24.82,25.18,24.57,25.18,1107800,0
2005-05-12,25.13,25.37,25.04,25.25,583200,0
2005-05-13,25.25,25.95,25.25,25.86,885700,0
2005-05-16,25.77,26.04,25.66,25.86,548600,0
2005-05-17,25.56,26.19,25.56,26.14,378300,0
2005-05-18,26.2,26.73,25.92,26.55,411300,0
2005-05-19,26.5,26.73,26.38,26.63,266000,0
2005-05-20,26.42,26.59,26.14,26.55,339400,0
2005-05-23,26.4,26.97,26.4,26.85,299700,0
2005-05-24,26.85,27.11,26.77,27.04,413100,0
2005-05-25,26.9,26.97,26.4,26.51,357900,0
2005-05-26,26.5,27.39,26.5,27.29,458000,0
2005-05-27,27.22,27.22,26.94,27.08,259200,0
2005-05-31,27.2,28.02,27.14,27.95,693000,0
2005-06-01,27.8,28.4,27.7,27.86,539600,0
2005-06-02,27.76,28.16,27.76,28.1,519100,0
2005-06-03,27.9,28.07,27.7,27.75,508900,0
2005-06-06,27.75,27.87,27.61,27.75,332600,0
2005-06-07,27.74,28.07,27.57,27.6,601200,0
2005-06-08,27.73,27.87,27.56,27.68,269200,0
2005-06-09,27.66,27.95,27.44,27.9,362700,0
2005-06-10,27.9,28.16,27.72,27.99,472100,0
2005-06-13,28,28.13,27.75,27.92,454900,0
2005-06-14,28.05,28.14,27.85,28.01,247400,0
2005-06-15,27.93,28.24,27.87,28.24,620100,0
2005-06-16,28.17,28.56,28.14,28.41,780900,0
2005-06-17,28.42,28.42,28,28.2,620700,0
2005-06-20,28.18,28.18,27.97,28.04,403000,0
2005-06-21,27.9,28.17,27.75,27.85,389100,0
2005-06-22,27.8,27.95,27.7,27.8,467600,0
2005-06-23,27.7,27.87,27.24,27.3,849500,0
2005-06-24,27.31,27.31,26.51,26.6,732500,0
2005-06-27,26.6,26.79,26.37,26.64,679700,0
2005-06-28,26.71,27.09,26.7,27.07,554700,0
2005-06-29,27.14,27.24,26.88,26.97,496500,0
2005-06-30,27.1,27.36,26.97,27.16,691900,0
2005-07-01,27.23,27.41,27.05,27.41,339300,0
2005-07-05,27.41,28.07,27.35,27.87,429600,0
2005-07-06,27.79,28.16,27.7,27.82,847200,0
2005-07-07,27.62,27.75,27.42,27.65,639200,0
2005-07-08,27.72,27.86,27.51,27.8,504800,0
2005-07-11,27.82,28.33,27.82,28.28,611600,0
2005-07-12,28.36,28.86,28.19,28.8,481700,0
2005-07-13,28.79,28.86,28.5,28.62,404800,0
2005-07-14,28.72,29.31,28.6,29.1,435400,0
2005-07-15,28.8,28.92,28.44,28.73,273700,0
2005-07-18,28.6,28.98,28.53,28.9,325000,0
2005-07-19,28.9,29.49,28.82,29.39,285500,0
2005-07-20,29.01,29.67,28.92,29.49,296700,0
2005-07-21,29.44,29.5,29.03,29.16,598000,0
2005-07-22,29.1,29.49,28.97,29.13,599600,0
2005-07-25,29.05,29.68,29.02,29.42,378100,0
2005-07-26,29.6,30,29.3,29.75,467800,0
2005-07-27,29.5,30.29,29.5,30.01,608800,0
2005-07-28,29.83,30.32,29.83,30.18,558800,0
2005-07-29,29.9,30.28,29.77,30.02,476300,0
2005-08-01,29.07,30.37,29.07,30.15,380500,0
2005-08-02,30.2,30.79,30.12,30.52,524000,0
2005-08-03,30.3,30.42,29.93,30.22,396500,0
2005-08-04,30.12,30.16,29.67,29.9,476900,0
2005-08-05,29.7,29.97,29.65,29.73,414300,0
2005-08-08,29.73,29.82,29.21,29.27,327100,0
2005-08-09,29.35,29.94,29.35,29.66,505300,0
2005-08-10,29.58,29.6,28.33,28.52,1062300,0
2005-08-11,28.05,28.96,28,28.91,780500,0
2005-08-12,28.74,28.74,28.24,28.49,499300,0
2005-08-15,28.46,29.29,28.45,29.11,741000,0
2005-08-16,29.1,29.13,28.72,28.8,757900,0
2005-08-17,28.95,29.05,28.74,28.74,468800,0
2005-08-18,28.7,28.97,28.53,28.76,478100,0
2005-08-19,28.82,28.9,28.65,28.75,307400,0
2005-08-22,28.85,29.44,28.85,29.42,427300,0
2005-08-23,29.47,29.75,29.46,29.68,471600,0
2005-08-24,29.9,30.24,29.33,29.62,520800,0
2005-08-25,29.63,29.84,29.41,29.67,425000,0
2005-08-26,29.6,29.63,29.15,29.39,409300,0
2005-08-29,29.3,29.7,29.25,29.58,412100,0
2005-08-30,29.5,29.59,29.13,29.34,377700,0
