Date,Open,High,Low,Close,Volume,OpenInt
2013-12-13,23.107,23.182,22.883,23.125,183497,0
2013-12-16,23.089,23.135,22.977,23.043,735609,0
2013-12-17,23.06,23.135,22.977,23.034,252695,0
2013-12-18,23.069,23.116,22.912,23.116,1303736,0
2013-12-19,23.089,23.164,23.043,23.164,845720,0
2013-12-20,23.155,23.276,23.155,23.276,719660,0
2013-12-23,23.276,23.322,23.246,23.276,288054,0
2013-12-24,23.266,23.266,23.191,23.266,77422,0
2013-12-26,23.246,23.284,23.237,23.276,143211,0
2013-12-27,23.338,23.516,23.29,23.507,248315,0
2013-12-30,23.375,23.507,23.375,23.431,184024,0
2013-12-31,23.422,23.478,23.395,23.46,177519,0
2014-01-02,23.478,23.544,23.468,23.497,801749,0
2014-01-03,23.507,23.656,23.507,23.619,395154,0
2014-01-06,23.628,23.694,23.525,23.628,628655,0
2014-01-07,23.628,23.806,23.525,23.76,527408,0
2014-01-08,23.768,23.844,23.656,23.806,1768758,0
2014-01-09,23.872,23.975,23.816,23.928,960806,0
2014-01-10,23.947,24.087,23.91,24.031,892184,0
2014-01-13,24.04,24.078,23.9,23.966,827171,0
2014-01-14,23.91,23.966,23.796,23.844,273433,0
2014-01-15,23.796,23.89,23.75,23.768,191594,0
2014-01-16,23.74,23.825,23.666,23.778,315043,0
2014-01-17,23.778,23.947,23.75,23.882,3157036,0
2014-01-21,23.844,23.862,23.722,23.796,330710,0
2014-01-22,23.796,23.928,23.768,23.918,600319,0
2014-01-23,23.882,23.882,23.694,23.74,264109,0
2014-01-24,23.74,23.74,23.59,23.619,446254,0
2014-01-27,23.666,23.74,23.6,23.666,476307,0
2014-01-28,23.666,23.816,23.666,23.74,1536460,0
2014-01-29,23.712,23.778,23.675,23.712,220768,0
2014-01-30,23.76,23.825,23.74,23.796,1202380,0
2014-01-31,23.796,23.853,23.76,23.825,194238,0
2014-02-03,23.806,23.844,23.768,23.768,184170,0
2014-02-04,23.796,23.844,23.76,23.834,130887,0
2014-02-05,23.834,23.834,23.694,23.732,151860,0
2014-02-06,23.75,23.806,23.75,23.788,94887,0
2014-02-07,23.796,23.825,23.75,23.806,109945,0
2014-02-10,23.806,23.918,23.778,23.872,578439,0
2014-02-11,23.853,23.947,23.834,23.947,203568,0
2014-02-12,23.947,24.031,23.9,23.956,205590,0
2014-02-13,23.994,24.172,23.966,24.162,251294,0
2014-02-14,24.162,24.209,24.012,24.134,2398288,0
2014-02-18,24.199,24.255,24.143,24.182,628963,0
2014-02-19,24.275,24.304,24.182,24.275,1127731,0
2014-02-20,24.255,24.265,24.106,24.182,365401,0
2014-02-21,24.19,24.238,24.116,24.116,215075,0
2014-02-24,24.182,24.182,24.06,24.126,326695,0
2014-02-25,24.162,24.172,24.068,24.134,152779,0
2014-02-26,24.182,24.265,24.106,24.199,952743,0
2014-02-27,24.265,24.311,24.087,24.143,858116,0
2014-02-28,24.153,24.321,24.143,24.255,267469,0
2014-03-03,24.275,24.294,24.182,24.228,210911,0
2014-03-04,24.228,24.36,24.228,24.321,521078,0
2014-03-05,24.36,24.743,24.255,24.433,449117,0
2014-03-06,24.425,24.631,24.397,24.519,237770,0
2014-03-07,24.509,24.677,24.472,24.641,277073,0
2014-03-10,24.547,24.631,24.416,24.463,185639,0
2014-03-11,24.499,24.547,24.397,24.481,158961,0
2014-03-12,24.528,24.528,24.304,24.331,437481,0
2014-03-13,24.406,24.433,24.331,24.36,191064,0
2014-03-14,24.36,24.369,24.238,24.311,187982,0
2014-03-17,24.369,24.406,24.304,24.304,67721,0
2014-03-18,24.377,24.528,24.248,24.36,568260,0
2014-03-19,24.369,24.425,24.321,24.369,803209,0
2014-03-20,24.321,24.369,24.294,24.331,989768,0
2014-03-21,24.369,24.669,24.369,24.499,917534,0
2014-03-24,24.499,24.575,24.397,24.463,645481,0
2014-03-25,24.472,24.519,24.463,24.472,647754,0
2014-03-26,24.528,24.528,24.463,24.49,1121572,0
2014-03-27,24.538,24.652,24.499,24.623,429855,0
2014-03-28,24.68,24.68,24.586,24.605,115115,0
2014-03-31,24.633,24.737,24.633,24.68,950925,0
2014-04-01,24.71,24.786,24.662,24.747,943507,0
2014-04-02,24.767,24.834,24.729,24.776,375603,0
2014-04-03,24.767,24.852,24.71,24.729,557563,0
2014-04-04,24.786,24.804,24.719,24.737,73344,0
2014-04-07,24.795,24.814,24.69,24.776,178169,0
2014-04-08,24.795,24.824,24.719,24.786,74294,0
2014-04-09,24.824,24.919,24.776,24.891,406753,0
2014-04-10,24.928,24.957,24.871,24.91,133575,0
2014-04-11,24.91,24.967,24.824,24.957,122254,0
2014-04-14,24.967,25.052,24.928,24.985,38068,0
2014-04-15,25.033,25.109,24.928,25.024,494916,0
2014-04-16,25.091,25.157,25.062,25.139,442311,0
2014-04-17,25.119,25.119,25.005,25.062,445446,0
2014-04-21,25.109,25.109,24.948,25.015,85676,0
2014-04-22,24.967,25.052,24.957,25.005,144603,0
2014-04-23,24.985,25.091,24.967,25.062,92941,0
2014-04-24,25.091,25.109,25.042,25.072,116041,0
2014-04-25,25.139,25.157,25.1,25.119,146300,0
2014-04-28,25.157,25.243,25.148,25.243,117399,0
