Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,35.96,36.1,35.56,36.02,1282900,0
2005-02-28,36.12,36.18,35.35,35.93,1084700,0
2005-03-01,35.6,36.58,35.6,36.16,1469500,0
2005-03-02,35.75,36.45,35.75,36.07,881100,0
2005-03-03,36.08,36.09,35.73,35.8,923200,0
2005-03-04,35.8,36.56,35.76,36.56,1042100,0
2005-03-07,36.56,36.67,36.24,36.58,998500,0
2005-03-08,36.58,37,35.97,36.3,1168600,0
2005-03-09,37.75,37.9,36.8,37.2,2539400,0
2005-03-10,37.55,37.94,37.36,37.45,1344300,0
2005-03-11,37.45,37.93,36.47,36.6,1292900,0
2005-03-14,36.7,36.92,35.8,36.31,1412800,0
2005-03-15,36.25,36.26,35.24,35.89,1138700,0
2005-03-16,35.92,36.1,35.3,35.54,830700,0
2005-03-17,35.55,35.55,34.8,35.05,1100700,0
2005-03-18,35.05,35.32,34.83,35.08,1034500,0
2005-03-21,33.78,35.04,33.6,34.63,1083600,0
2005-03-22,34.88,35.24,34.69,34.9,909900,0
2005-03-23,34.52,35.25,34.5,35.08,938700,0
2005-03-24,35.15,35.52,34.9,35.24,776600,0
2005-03-28,35.2,35.7,35.02,35.25,606700,0
2005-03-29,35.3,35.67,35.01,35.11,645700,0
2005-03-30,35.11,35.18,34.16,34.73,898600,0
2005-03-31,34.73,34.73,34.02,34.28,970000,0
2005-04-01,34.28,34.33,32.73,33.44,2246900,0
2005-04-04,33.34,33.5,32.66,33.09,1217600,0
2005-04-05,33.09,33.93,33.09,33.83,1303400,0
2005-04-06,34,34.83,34,34.51,1747600,0
2005-04-07,34.59,34.97,34.42,34.75,722300,0
2005-04-08,34.6,34.78,34.22,34.3,376200,0
2005-04-11,34.35,34.63,34.13,34.27,743700,0
2005-04-12,34.1,34.95,33.65,33.98,573300,0
2005-04-13,33.77,34.08,33.62,33.68,587800,0
2005-04-14,33.78,33.81,33,33.14,1226900,0
2005-04-15,32.99,33.19,32.36,32.83,1288400,0
2005-04-18,32.83,33.25,32.68,32.75,1313400,0
2005-04-19,32.74,33.2,32.64,33.19,807300,0
2005-04-20,33.5,33.93,33.45,33.54,1169300,0
2005-04-21,33.83,33.86,33.44,33.48,876900,0
2005-04-22,33.5,33.52,32.81,33.15,885700,0
2005-04-25,34.15,34.24,33.12,33.44,1685600,0
2005-04-26,33.5,33.91,33.4,33.5,1499500,0
2005-04-27,33.51,34,33.12,33.7,1882500,0
2005-04-28,33.45,33.5,31.65,32.63,3312800,0
2005-04-29,33.1,33.79,32.64,33.74,1892700,0
2005-05-02,33.74,33.89,32.69,33.21,1561300,0
2005-05-03,33.21,33.33,32.98,33.05,957500,0
2005-05-04,33.05,33.38,32.9,33.1,1115800,0
2005-05-05,33.45,33.49,33,33.24,1497500,0
2005-05-06,33.8,33.9,33.15,33.8,1244500,0
2005-05-09,33.55,33.88,33.52,33.8,2132900,0
2005-05-10,33.75,33.75,33.52,33.72,1087400,0
2005-05-11,33.75,35.4,33.75,35.1,2339200,0
2005-05-12,34.98,35.76,34.76,34.87,1621600,0
2005-05-13,34.7,34.94,34.01,34.5,1107300,0
2005-05-16,34.35,35.25,34.23,35.16,882800,0
2005-05-17,35.15,35.47,34.98,35.44,749600,0
2005-05-18,35.96,36.78,35.9,36.65,1746300,0
2005-05-19,36.7,36.99,36.6,36.73,1304300,0
2005-05-20,36.87,37.43,36.58,37.37,1775700,0
2005-05-23,37.44,38,37.42,37.87,1479100,0
2005-05-24,37.85,38.2,37.59,38.02,1153800,0
2005-05-25,38,38.15,37.6,37.8,603700,0
2005-05-26,37.89,38.22,37.83,38.07,710800,0
2005-05-27,38.15,38.46,38.05,38.29,675900,0
2005-05-31,37.7,38.13,37.52,37.61,878000,0
2005-06-01,37.2,37.85,37,37.06,1084400,0
2005-06-02,36.93,37.36,36.9,36.96,926500,0
2005-06-03,36.65,36.87,36.26,36.3,1912100,0
2005-06-06,36.25,36.71,36.19,36.68,700900,0
2005-06-07,36.98,37.94,36.87,37.62,1167500,0
2005-06-08,37.61,37.61,36.84,36.96,739200,0
2005-06-09,37.12,37.12,36.67,36.7,705600,0
2005-06-10,36.6,36.8,36.17,36.56,467200,0
2005-06-13,36.5,36.9,36.25,36.8,672800,0
2005-06-14,36.72,37.52,36.72,37.51,843400,0
2005-06-15,37.62,37.91,37.2,37.7,803700,0
2005-06-16,37.87,37.92,37.4,37.92,453600,0
2005-06-17,38.12,38.14,37.53,37.69,1090200,0
2005-06-20,37.3,37.94,36.97,37.88,562700,0
2005-06-21,37.72,38.01,37.55,37.75,408600,0
2005-06-22,37.74,38,37.37,37.58,383600,0
2005-06-23,37.5,38.12,37.5,37.87,627800,0
2005-06-24,37.71,37.75,36.79,37.04,834500,0
2005-06-27,36.04,36.78,36,36.55,567000,0
2005-06-28,36.52,37.68,36.47,37.59,783300,0
2005-06-29,37.69,37.72,37.26,37.51,558200,0
2005-06-30,37.5,37.55,37.1,37.33,661100,0
2005-07-01,37,37.25,36.57,37,806400,0
2005-07-05,37,37.78,37,37.48,623600,0
2005-07-06,37.55,37.65,36.54,36.73,610700,0
2005-07-07,36.6,37.2,35.9,37.15,1200000,0
2005-07-08,37.45,37.99,37.25,37.99,577800,0
2005-07-11,38,38.72,37.95,38.49,504200,0
2005-07-12,38.24,38.73,38.24,38.61,403800,0
2005-07-13,38.54,38.6,37.57,37.7,436300,0
2005-07-14,37.45,38.11,37.45,37.75,512900,0
2005-07-15,37.75,38.15,37.58,37.68,495600,0
2005-07-18,37.7,37.88,37.35,37.35,373400,0
2005-07-19,37.41,38,37.34,37.99,524700,0
2005-07-20,37.94,38.5,37.91,38.43,576900,0
2005-07-21,38.5,38.6,37.98,38.09,458700,0
2005-07-22,38.01,38.34,37.64,38.24,519700,0
2005-07-25,38.13,38.54,38,38.2,581500,0
2005-07-26,38.45,39.25,38.08,38.6,1032700,0
2005-07-27,38.85,40.09,38.6,39.81,1352800,0
2005-07-28,38.7,39.21,37.55,38.75,2341400,0
2005-07-29,39,39.38,38.7,39.26,1026300,0
2005-08-01,39.26,40.7,39.16,40.22,963800,0
2005-08-02,40.15,40.15,39.24,39.62,820500,0
2005-08-03,39.42,39.94,39.16,39.8,568600,0
2005-08-04,39.55,40,39.42,39.51,663700,0
2005-08-05,39.5,39.72,38.93,39.05,430900,0
2005-08-08,39,39.2,38.57,38.58,508600,0
2005-08-09,38.58,38.98,38.5,38.66,414300,0
2005-08-10,38.83,39.31,38.39,38.81,443400,0
2005-08-11,38.71,39.48,38.71,39.43,427500,0
2005-08-12,39.07,39.73,38.97,39.57,361700,0
2005-08-15,39.45,39.85,39.3,39.52,441000,0
2005-08-16,39.3,39.73,39.23,39.52,550900,0
2005-08-17,39.33,39.63,39.11,39.36,410600,0
2005-08-18,39.12,39.15,38.41,38.62,1758500,0
2005-08-19,38.92,38.98,38.76,38.8,477200,0
2005-08-22,38.75,38.78,38.08,38.46,470700,0
2005-08-23,38.46,38.46,37.88,38.22,741900,0
2005-08-24,37.97,38.45,37.95,38.09,689800,0
2005-08-25,38.1,38.8,38.1,38.6,532600,0
2005-08-26,38.45,38.72,38.43,38.5,374900,0
2005-08-29,38.3,39.08,38.04,39.05,752000,0
2005-08-30,38.85,39.38,38.76,39.21,872100,0
2005-08-31,39.07,39.87,39,39.82,855400,0
2005-09-01,39.75,40.5,39.49,40.23,861800,0
2005-09-02,40.2,40.54,39.96,40.05,724400,0
2005-09-06,40.05,40.76,39.97,40.53,579600,0
2005-09-07,40.55,41.02,40.39,40.89,1628000,0
2005-09-08,40.89,41.39,40.83,41.23,1632400,0
2005-09-09,41.18,41.95,41.05,41.75,918700,0
2005-09-12,41.95,42.2,41.55,41.58,973200,0
2005-09-13,41.75,41.98,41.51,41.83,958300,0
2005-09-14,42.18,42.18,41.7,41.95,899100,0
2005-09-15,41.98,42.1,41.65,42.02,1198000,0
2005-09-16,42,42.5,41.93,42.27,1048000,0
2005-09-19,42.27,42.32,41.87,42.11,650900,0
2005-09-20,42,42.16,41.53,41.93,1404200,0
2005-09-21,41.7,41.7,39.2,40.08,2628100,0
2005-09-22,39.83,40.13,39.45,39.85,1469100,0
2005-09-23,39.75,39.85,38.46,39.2,1459300,0
2005-09-26,39.3,39.5,38.78,39.11,650100,0
2005-09-27,38.99,39.19,38.41,39.07,901900,0
2005-09-28,39.07,39.31,38.89,39.22,869500,0
2005-09-29,39.27,39.42,38.62,39.28,655100,0
2005-09-30,39.14,39.62,38.82,39.51,695500,0
2005-10-03,39.51,39.6,39,39.5,1048100,0
2005-10-04,39.48,39.52,38.85,38.88,755900,0
2005-10-05,38.63,38.63,37.26,37.7,2346200,0
2005-10-06,38.15,38.26,37.23,37.6,2213700,0
2005-10-07,37.7,37.75,37.46,37.65,910500,0
2005-10-10,39.48,39.48,37.49,37.62,826700,0
2005-10-11,37.63,38.04,37.27,37.27,980500,0
