Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,21.33,21.479,21.182,21.409,466461,0
2005-02-28,21.657,21.716,21.528,21.577,63246,0
2005-03-01,21.528,21.617,21.419,21.558,227118,0
2005-03-02,21.38,21.38,20.796,20.885,571635,0
2005-03-03,20.914,20.914,20.469,20.538,273997,0
2005-03-04,20.736,20.786,20.548,20.558,679738,0
2005-03-07,20.221,20.221,19.875,19.895,508894,0
2005-03-08,19.796,19.796,19.42,19.479,489294,0
2005-03-09,19.816,19.944,19.756,19.756,231766,0
2005-03-10,19.756,19.994,19.727,19.826,311479,0
2005-03-11,20.964,21.251,20.736,21.201,788548,0
2005-03-14,21.132,21.191,20.984,21.182,275007,0
2005-03-15,20.786,20.786,20.34,20.419,122955,0
2005-03-16,20.291,20.34,20.221,20.32,43241,0
2005-03-17,20.261,20.291,20.043,20.093,134978,0
2005-03-18,20.192,20.261,20.004,20.083,57083,0
2005-03-21,19.984,20.004,19.806,19.895,100627,0
2005-03-22,20.598,21.182,20.588,21.053,208831,0
2005-03-23,21.043,21.449,21.033,21.132,488587,0
2005-03-24,21.241,21.459,21.073,21.132,277634,0
2005-03-28,21.132,21.182,20.697,20.786,179027,0
2005-03-29,20.538,20.538,19.994,19.994,201254,0
2005-03-30,20.39,21.122,20.39,21.122,183776,0
2005-03-31,21.33,21.577,21.29,21.33,238636,0
2005-04-01,22.716,22.963,22.656,22.676,676404,0
2005-04-04,22.32,22.458,22.29,22.369,510208,0
2005-04-05,22.28,22.458,22.26,22.369,286524,0
2005-04-06,22.666,23.894,22.666,23.537,650237,0
2005-04-07,23.161,23.745,23.161,23.547,223380,0
2005-04-08,23.151,23.151,22.617,22.627,116691,0
2005-04-11,22.458,22.607,22.053,22.429,275512,0
2005-04-12,21.775,21.855,21.439,21.825,353003,0
2005-04-13,21.726,21.726,21.439,21.469,152759,0
2005-04-14,21.399,22.112,21.399,21.696,119722,0
2005-04-15,21.676,21.785,21.577,21.627,97899,0
2005-04-18,21.152,21.785,20.895,21.597,394123,0
2005-04-19,21.845,22.023,21.845,22.023,131341,0
2005-04-20,21.775,21.775,21.637,21.686,199436,0
2005-04-21,22.508,23.013,22.419,22.983,372906,0
2005-04-22,23.112,23.112,22.488,22.765,279957,0
2005-04-25,23.27,23.894,23.27,23.755,495154,0
