Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,23.276,23.276,23.276,23.276,107,0
2015-03-05,23.22,23.228,23.211,23.228,750,0
2015-03-06,23.014,23.014,22.93,22.93,1394,0
2015-03-09,22.884,22.884,22.884,22.884,429,0
2015-03-11,22.454,22.454,22.454,22.454,107,0
2015-03-13,22.548,22.548,22.548,22.548,429,0
2015-03-16,22.819,22.856,22.819,22.846,86720,0
2015-03-17,22.8,22.8,22.8,22.8,1501,0
2015-03-20,23.452,23.452,23.452,23.452,750,0
2015-03-23,23.573,23.573,23.573,23.573,537,0
2015-03-24,23.556,23.592,23.556,23.592,858,0
2015-03-25,23.573,23.573,23.573,23.573,750,0
2015-03-27,23.294,23.294,23.247,23.247,3216,0
2015-03-30,23.5,23.5,23.5,23.5,214,0
2015-03-31,23.079,23.228,23.079,23.089,4609,0
2015-04-01,23.172,23.201,23.154,23.192,3002,0
2015-04-02,24.394,24.394,24.394,24.394,107,0
2015-04-06,23.742,23.742,23.742,23.742,643,0
2015-04-07,23.77,23.778,23.732,23.752,71660,0
2015-04-08,23.835,23.835,23.808,23.808,214,0
2015-04-09,23.835,23.835,23.835,23.835,556,0
2015-04-14,23.985,23.985,23.966,23.966,537,0
2015-04-15,24.012,24.153,23.938,24.115,17179,0
2015-04-16,24.031,24.031,24.031,24.031,429,0
2015-04-20,23.918,23.918,23.918,23.918,107,0
2015-04-21,24.076,24.076,24.076,24.076,376,0
2015-04-23,24.198,24.198,24.198,24.198,107,0
2015-04-24,24.198,24.198,24.198,24.198,107,0
2015-04-27,24.404,24.441,24.404,24.441,321,0
2015-04-28,24.441,24.441,24.441,24.441,107,0
2015-04-29,24.19,24.19,24.19,24.19,2681,0
2015-04-30,24.106,24.106,24.086,24.086,429,0
2015-05-01,24.06,24.06,24.021,24.021,643,0
2015-05-04,24.198,24.198,24.198,24.198,107,0
2015-05-05,24.003,24.003,23.677,23.843,62494,0
2015-05-06,23.835,23.853,23.835,23.853,4308,0
2015-05-08,24.237,24.237,24.19,24.19,1072,0
2015-05-12,24.283,24.348,24.283,24.348,2423,0
2015-05-13,24.328,25.076,24.312,25.076,18438,0
2015-05-14,24.554,25.57,24.469,24.61,13293,0
2015-05-15,24.6,24.6,24.6,24.6,1168,0
2015-05-18,24.525,24.59,24.525,24.59,7253,0
2015-05-19,24.394,24.394,24.303,24.303,1608,0
2015-05-22,24.319,24.394,24.319,24.394,858,0
2015-05-26,24.05,24.385,24.05,24.05,11260,0
2015-06-01,23.976,23.976,23.808,23.808,537,0
2015-06-22,24.171,24.171,24.171,24.171,750,0
2015-06-23,24.115,24.115,24.115,24.115,199,0
2015-06-29,24.111,24.111,24.111,24.111,106,0
2015-06-30,24.111,24.111,24.111,24.111,1,0
2015-07-01,23.77,23.77,23.77,23.77,106,0
2015-07-07,23.194,23.194,23.194,23.194,423,0
2015-07-08,22.787,22.787,22.787,22.787,106,0
2015-07-10,23.486,23.486,23.486,23.486,106,0
2015-07-14,23.666,23.666,23.666,23.666,2220,0
2015-07-16,23.77,23.77,23.77,23.77,1057,0
2015-07-29,23.506,23.506,23.506,23.506,846,0
2015-07-30,23.6,23.6,23.6,23.6,1057,0
2015-07-31,23.752,23.752,23.752,23.752,1057,0
2015-08-05,23.893,23.902,23.893,23.902,634,0
2015-08-06,23.809,23.959,23.77,23.959,78228,0
2015-08-07,23.818,23.959,23.818,23.959,3067,0
2015-08-10,24.055,24.167,24.045,24.167,3488,0
2015-08-12,23.704,23.704,23.704,23.704,951,0
2015-08-13,23.779,23.779,23.779,23.779,740,0
2015-08-14,23.761,24.167,23.761,24.065,20511,0
2015-08-20,23.23,23.24,23.23,23.24,4439,0
2015-08-21,22.748,22.748,22.541,22.541,740,0
2015-08-25,22.541,22.541,22.541,22.541,106,0
